date,usdczk,eurczk
2026-03-19,21.324,24.51
2026-03-20,21.204,24.505
2026-03-23,21.089,24.445
2026-03-24,21.138,24.475
2026-03-25,21.091,24.445
2026-03-26,21.208,24.475
2026-03-27,21.315,24.545
2026-03-30,21.398,24.555
2026-03-31,21.333,24.515
2026-04-01,21.129,24.52
2026-04-02,21.291,24.54
2026-04-07,21.23,24.535
2026-04-08,20.827,24.38
2026-04-09,20.886,24.405
2026-04-10,20.799,24.365
2026-04-13,20.861,24.38
2026-04-14,20.641,24.35
2026-04-15,20.682,24.36
2026-04-16,20.67,24.35
2026-04-17,20.608,24.315
2026-04-20,20.659,24.29
2026-04-21,20.653,24.305
2026-04-22,20.751,24.345
2026-04-23,20.824,24.355
2026-04-24,20.802,24.37
2026-04-27,20.724,24.355
2026-04-28,20.861,24.37
2026-04-29,20.83,24.38
2026-04-30,20.813,24.36
2026-05-04,20.848,24.395
2026-05-05,20.853,24.38
2026-05-06,20.7,24.34
2026-05-07,20.648,24.305
2026-05-11,20.68,24.335
2026-05-12,20.713,24.32
2026-05-13,20.793,24.35
2026-05-14,20.759,24.3
2026-05-15,20.93,24.335
2026-05-18,20.886,24.325
2026-05-19,20.905,24.295
2026-05-20,20.963,24.32
2026-05-21,20.945,24.29
2026-05-22,20.922,24.28
2026-05-25,20.832,24.26
2026-05-26,20.854,24.26
2026-05-27,20.866,24.28
2026-05-28,20.909,24.295
2026-05-29,20.851,24.285
2026-06-01,20.856,24.29
2026-06-02,20.809,24.24
2026-06-03,20.829,24.19
2026-06-04,20.81,24.22
2026-06-05,20.759,24.165
2026-06-08,21.01,24.24
2026-06-09,20.888,24.17
2026-06-10,20.965,24.195
2026-06-11,20.976,24.195
2026-06-12,20.894,24.17
2026-06-15,20.807,24.15
2026-06-16,20.823,24.15
2026-06-17,20.832,24.15
2026-06-18,21.078,24.175
2026-06-19,21.126,24.225
2026-06-22,21.118,24.195
2026-06-23,21.256,24.205
2026-06-24,21.377,24.24
2026-06-25,21.39,24.26
2026-06-26,21.284,24.265
2026-06-29,21.269,24.26
2026-06-30,21.287,24.26
2026-07-01,21.303,24.25
2026-07-02,21.248,24.22
2026-07-03,21.13,24.195
2026-07-07,21.191,24.23
2026-07-08,21.267,24.25
2026-07-09,21.213,24.255
2026-07-10,21.207,24.25
2026-07-13,21.241,24.265
2026-07-14,21.292,24.285
2026-07-15,21.237,24.23
2026-07-16,21.104,24.195
2026-07-17,21.171,24.205
2026-07-20,21.182,24.195
2026-07-21,21.171,24.17
2026-07-22,21.173,24.16
2026-07-23,21.228,24.185
2026-07-24,21.226,24.15
2026-07-27,21.222,24.16
2026-07-28,21.284,24.19
2026-07-29,21.262,24.195
2026-07-30,21.051,24.165
2026-07-31,21.076,24.21
2026-08-03,20.989,24.205
2026-08-04,21.017,24.2
2026-08-05,20.937,24.19
2026-08-06,20.976,24.21
2026-08-07,21.039,24.265
2026-08-10,20.997,24.255
2026-08-11,21.014,24.245
2026-08-12,21.008,24.255
2026-08-13,21.01,24.23
2026-08-14,20.936,24.21
2026-08-17,20.875,24.2
2026-08-18,20.885,24.18
2026-08-19,20.817,24.16
2026-08-20,20.67,24.15
2026-08-21,20.62,24.12
2026-08-24,20.66,24.1
2026-08-25,20.659,24.095
2026-08-26,20.629,24.08
2026-08-27,20.735,24.14
2026-08-28,20.741,24.15
2026-08-31,20.8,24.125
2026-09-01,20.844,24.16
2026-09-02,20.896,24.195
2026-09-03,20.851,24.215
2026-09-04,20.814,24.19
2026-09-07,20.823,24.2
2026-09-08,20.834,24.195
2026-09-09,20.813,24.25
