observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2017-05-10,51.65,16.249,50.22,24.451,26.573,51.39,51.7,0.29,0.32,0.37,0.465,0.546,0.619,0.68,0.729
2017-05-11,51.91,16.201,50.77,24.478,26.578,51.81,52.0,0.3,0.33,0.4,0.498,0.586,0.66,0.723,0.774
2017-05-12,51.8,16.18,50.84,24.2988,26.553,51.69,51.8,0.3,0.33,0.41,0.517,0.599,0.675,0.74,0.792
2017-05-15,52.2,16.322,51.82,24.1097,26.46,52.46,52.24,0.3,0.33,0.41,0.505,0.598,0.677,0.743,0.793
2017-05-16,52.15,16.209,51.65,23.8118,26.392,52.55,52.44,0.3,0.33,0.42,0.527,0.626,0.709,0.775,0.823
2017-05-17,52.65,16.399,52.21,23.746,26.497,53.05,52.86,0.3,0.34,0.42,0.515,0.604,0.674,0.731,0.776
2017-05-18,52.99,16.535,52.51,23.9484,26.591,53.24,53.02,0.3,0.35,0.43,0.533,0.616,0.688,0.747,0.792
2017-05-19,54.06,16.43,53.61,23.6397,26.489,54.26,53.94,0.3,0.35,0.43,0.535,0.614,0.683,0.741,0.786
2017-05-22,54.24,16.487,53.87,23.6008,26.52,54.72,54.35,0.3,0.355,0.435,0.53,0.595,0.66,0.718,0.755
2017-05-23,54.58,16.627,54.15,23.6366,26.434,54.99,54.56,0.3,0.355,0.438,0.513,0.585,0.653,0.708,0.75
2017-05-24,54.17,16.588,53.96,23.5969,26.463,54.71,54.18,0.3,0.35,0.42,0.51,0.58,0.635,0.681,0.719
2017-05-25,52.13,16.439,51.46,23.5883,26.445,52.47,52.2,0.3,0.35,0.41,0.495,0.567,0.62,0.664,0.699
2017-05-26,53.06,16.35,52.15,23.6659,26.47,53.21,52.97,0.3,0.35,0.4,0.485,0.545,0.584,0.622,0.656
2017-05-29,53.1,16.425,52.29,23.7462,26.513,53.38,53.14,0.3,0.35,0.4,0.485,0.544,0.584,0.621,0.657
2017-05-30,53.02,16.6,51.84,23.6604,26.463,53.11,53.06,0.3,0.34,0.39,0.457,0.512,0.542,0.574,0.606
2017-05-31,52.11,16.337,50.31,23.441,26.355,51.81,51.93,0.3,0.33,0.39,0.457,0.511,0.55,0.582,0.607
2017-06-01,51.45,16.239,50.63,23.4898,26.339,51.81,51.83,0.3,0.32,0.39,0.455,0.518,0.565,0.6,0.624
2017-06-02,51.26,16.193,49.95,23.3524,26.336,51.17,51.28,0.29,0.32,0.39,0.454,0.509,0.548,0.578,0.602
2017-06-05,51.0,16.272,49.47,23.3905,26.321,50.88,51.08,0.29,0.32,0.39,0.45,0.511,0.553,0.587,0.615
2017-06-06,51.16,16.168,50.12,23.344,26.321,51.31,51.34,0.29,0.318,0.385,0.45,0.505,0.543,0.573,0.608
2017-06-07,49.94,16.162,48.06,23.376,26.316,49.54,49.92,0.29,0.32,0.38,0.455,0.499,0.537,0.572,0.603
2017-06-08,50.16,16.353,47.86,23.4431,26.297,49.58,50.31,0.29,0.32,0.39,0.455,0.515,0.56,0.599,0.632
2017-06-09,50.4,16.134,48.15,23.3841,26.175,49.78,50.44,0.3,0.33,0.41,0.495,0.561,0.608,0.647,0.68
2017-06-12,50.25,16.0,48.29,23.3857,26.199,49.85,50.45,0.3,0.33,0.41,0.493,0.564,0.613,0.651,0.679
2017-06-13,50.05,15.954,48.72,23.3334,26.155,50.19,50.72,0.3,0.33,0.41,0.485,0.558,0.602,0.638,0.666
2017-06-14,49.21,15.947,47.0,23.329,26.168,48.67,49.54,0.3,0.32,0.39,0.47,0.525,0.566,0.601,0.63
2017-06-15,49.32,15.845,46.92,23.5498,26.25,48.64,49.73,0.3,0.32,0.39,0.49,0.543,0.604,0.65,0.682
2017-06-16,49.68,15.823,47.37,23.3779,26.174,49.01,50.05,0.3,0.32,0.39,0.484,0.547,0.588,0.624,0.658
2017-06-19,49.25,15.893,46.91,23.4745,26.174,48.51,49.61,0.3,0.32,0.4,0.485,0.553,0.614,0.659,0.69
2017-06-20,48.4,15.871,46.02,23.6228,26.305,47.66,48.92,0.3,0.32,0.4,0.483,0.547,0.603,0.647,0.679
2017-06-21,47.47,15.824,44.82,23.561,26.311,46.51,47.99,0.3,0.32,0.4,0.485,0.544,0.595,0.637,0.669
2017-06-22,47.74,15.746,45.22,23.6077,26.322,46.74,48.09,0.3,0.32,0.38,0.46,0.517,0.562,0.602,0.636
2017-06-23,48.02,15.763,45.54,23.4675,26.271,47.04,48.25,0.3,0.32,0.38,0.468,0.516,0.562,0.601,0.636
2017-06-26,48.23,15.831,45.83,23.5193,26.303,47.32,48.54,0.3,0.32,0.37,0.443,0.49,0.53,0.567,0.6
2017-06-27,48.67,15.918,46.65,23.2148,26.324,48.28,49.39,0.3,0.32,0.4,0.473,0.523,0.559,0.598,0.638
2017-06-28,49.67,15.983,47.31,23.1125,26.296,48.83,49.87,0.3,0.32,0.41,0.483,0.561,0.624,0.676,0.716
2017-06-29,49.63,15.871,47.42,22.912,26.216,49.0,50.12,0.29,0.39,0.49,0.59,0.671,0.738,0.793,0.837
2017-06-30,51.02,15.853,47.92,22.8623,26.125,50.07,51.13,0.3,0.388,0.483,0.583,0.66,0.723,0.77,0.805
2017-07-03,51.56,16.111,49.68,22.9913,26.128,51.28,52.19,0.3,0.39,0.48,0.573,0.659,0.719,0.766,0.799
2017-07-04,51.7,15.978,49.61,23.0372,26.145,51.14,52.04,0.3,0.39,0.49,0.575,0.662,0.718,0.763,0.796
2017-07-05,50.55,15.918,47.79,22.9883,26.095,49.47,50.59,,0.39,0.49,0.575,0.662,0.718,0.763,0.797
2017-07-06,50.19,16.022,48.11,22.8769,26.145,49.73,50.79,,0.39,0.49,0.59,0.671,0.736,0.787,0.825
2017-07-07,49.25,15.821,46.71,22.898,26.107,48.36,49.51,0.3,0.42,0.52,0.635,0.729,0.809,0.867,0.905
2017-07-10,49.55,15.729,46.88,22.8928,26.095,48.67,49.91,0.3,0.42,0.51,0.603,0.697,0.768,0.821,0.855
2017-07-11,50.46,15.652,47.52,22.79,26.129,49.23,50.46,0.3,0.42,0.51,0.603,0.697,0.767,0.819,0.856
2017-07-12,49.9,15.659,47.74,22.8809,26.115,49.35,50.47,0.3,0.41,0.49,0.585,0.684,0.759,0.813,0.847
2017-07-13,50.42,15.829,48.42,22.9026,26.105,49.87,50.88,0.3,0.41,0.49,0.59,0.688,0.768,0.825,0.859
2017-07-14,51.03,15.979,48.91,22.731,26.075,50.4,51.36,0.3,0.41,0.49,0.59,0.689,0.768,0.824,0.858
2017-07-17,50.54,16.164,48.42,22.7152,26.076,50.01,50.99,0.3,0.41,0.49,0.59,0.688,0.768,0.826,0.859
2017-07-18,50.63,16.006,48.84,22.6075,26.122,50.31,51.2,0.3,0.425,0.505,0.603,0.692,0.775,0.832,0.865
2017-07-19,51.54,16.052,49.7,22.6555,26.088,51.1,51.85,0.3,0.45,0.57,0.667,0.764,0.84,0.894,0.927
2017-07-20,51.07,16.068,49.3,22.3984,26.053,50.69,51.42,0.3,0.46,0.58,0.67,0.752,0.811,0.859,0.897
2017-07-21,49.88,15.887,48.06,22.3326,26.048,49.59,50.4,0.3,0.46,0.58,0.66,0.754,0.812,0.859,0.894
2017-07-24,50.57,15.722,48.6,22.3652,26.032,50.01,50.84,0.3,0.46,0.58,0.688,0.762,0.83,0.882,0.917
2017-07-25,52.18,15.808,50.2,22.3585,26.038,51.34,52.04,0.3,0.46,0.58,0.73,0.799,0.899,0.964,0.999
2017-07-26,52.18,16.03,50.97,22.1785,26.021,51.95,52.51,0.3,0.5,0.64,0.725,0.811,0.881,0.933,0.97
2017-07-27,52.58,16.006,51.49,22.3278,26.069,52.24,52.67,0.3,0.5,0.65,0.723,0.813,0.877,0.929,0.969
2017-07-28,52.88,15.966,52.52,22.1854,26.068,52.77,53.01,0.31,0.5,0.65,0.733,0.817,0.886,0.942,0.985
2017-07-31,53.37,15.98,52.65,22.0295,26.083,53.3,53.53,0.31,0.5,0.65,0.735,0.842,0.932,0.998,1.037
2017-08-01,52.52,15.813,51.78,22.1579,26.146,52.59,52.9,0.31,0.49,0.64,0.723,0.819,0.899,0.954,0.986
2017-08-02,52.99,15.839,52.36,22.0151,26.1,52.92,53.19,0.31,0.49,0.64,0.743,0.814,0.891,0.948,0.986
2017-08-03,52.5,15.922,52.01,21.942,26.046,52.46,52.74,0.31,0.54,0.64,0.73,0.801,0.873,0.925,0.959
2017-08-04,52.95,16.027,52.42,22.185,26.116,52.98,53.2,0.43,0.52,0.6,0.69,0.762,0.816,0.862,0.903
2017-08-07,52.97,16.158,52.37,22.1597,26.135,53.0,53.26,0.44,0.52,0.6,0.688,0.758,0.807,0.85,0.886
2017-08-08,52.73,16.05,52.14,22.2568,26.155,52.79,53.03,0.44,0.53,0.59,0.685,0.753,0.811,0.86,0.9
2017-08-09,53.07,16.273,52.7,22.261,26.179,53.0,53.19,0.45,0.53,0.62,0.705,0.776,0.828,0.873,0.912
2017-08-10,51.95,16.403,51.9,22.2442,26.181,51.97,52.17,0.45,0.53,0.62,0.715,0.77,0.82,0.866,0.908
2017-08-11,52.17,16.492,52.1,22.1273,26.162,52.12,52.28,0.45,0.533,0.638,0.73,0.803,0.86,0.903,0.935
2017-08-14,51.07,16.353,50.73,22.1852,26.132,51.0,51.3,0.45,0.53,0.64,0.738,0.81,0.868,0.918,0.96
2017-08-15,51.26,16.104,50.8,22.293,26.159,50.89,51.27,0.45,0.53,0.64,0.745,0.814,0.876,0.929,0.976
2017-08-16,50.59,16.34,50.27,22.1511,26.064,50.37,50.81,0.45,0.56,0.68,0.773,0.859,0.921,0.971,1.008
2017-08-17,50.76,16.366,51.03,22.2385,26.069,50.81,51.14,0.46,0.58,0.69,0.775,0.86,0.915,0.961,0.999
2017-08-18,52.61,16.241,52.72,22.1772,26.052,52.37,52.62,0.46,0.58,0.68,0.773,0.849,0.901,0.944,0.98
2017-08-21,51.4,16.206,51.66,22.0983,26.109,51.24,51.49,0.46,0.58,0.68,0.785,0.844,0.892,0.933,0.966
2017-08-22,51.71,16.18,51.87,22.1889,26.094,51.8,52.15,0.46,0.59,0.69,0.78,0.86,0.911,0.954,0.99
2017-08-23,52.49,16.288,52.57,22.1244,26.12,52.42,52.73,0.46,0.59,0.68,0.78,0.846,0.895,0.939,0.979
2017-08-24,52.11,16.234,52.04,22.1251,26.106,51.84,52.22,0.46,0.59,0.69,0.785,0.855,0.904,0.947,0.984
2017-08-25,52.27,16.249,52.41,21.8766,26.097,52.15,52.5,0.46,0.59,0.69,0.785,0.853,0.901,0.945,0.987
2017-08-28,51.91,16.299,51.89,21.775,26.082,51.65,52.0,0.46,0.59,0.69,0.785,0.847,0.891,0.932,0.974
2017-08-29,52.25,16.273,52.0,21.809,26.111,52.06,52.47,0.46,0.58,0.68,0.768,0.837,0.879,0.918,0.953
2017-08-30,51.42,16.255,50.86,21.9275,26.057,51.23,51.76,0.46,0.61,0.71,0.805,0.868,0.91,0.951,0.994
2017-08-31,53.27,16.236,52.38,21.9221,26.11,53.19,53.64,0.46,0.62,0.72,0.823,0.882,0.931,0.976,1.016
2017-09-01,53.39,16.284,52.75,21.9679,26.056,53.27,53.72,0.46,0.64,0.76,0.863,0.924,0.987,1.036,1.074
2017-09-04,52.8,16.347,52.34,21.9256,26.076,52.85,53.27,0.46,0.67,0.8,0.903,0.982,1.047,1.095,1.126
2017-09-05,53.61,16.721,53.38,21.902,26.094,53.71,54.03,0.46,0.66,0.76,0.853,0.936,0.994,1.04,1.074
2017-09-06,54.13,16.858,54.2,21.9035,26.098,54.24,54.45,0.46,0.66,0.76,0.858,0.943,1.006,1.054,1.088
2017-09-07,54.4,16.874,54.49,21.7333,26.129,54.39,54.59,0.46,0.67,0.77,0.863,0.951,1.012,1.059,1.091
2017-09-08,53.57,16.957,53.78,21.6958,26.117,53.54,53.79,0.46,0.68,0.8,0.89,0.982,1.045,1.094,1.128
2017-09-11,53.91,17.237,53.84,21.8232,26.084,53.81,54.05,0.46,0.68,0.82,0.915,1.024,1.108,1.164,1.192
2017-09-12,54.05,17.16,54.27,21.8157,26.108,54.03,54.26,0.46,0.69,0.84,0.947,1.057,1.154,1.218,1.25
2017-09-13,54.54,17.225,55.16,21.9644,26.106,54.62,54.72,0.46,0.695,0.835,0.95,1.061,1.154,1.218,1.256
2017-09-14,54.93,17.369,55.47,21.8704,26.068,55.01,55.06,0.46,0.7,0.85,0.955,1.047,1.124,1.185,1.23
2017-09-15,55.24,17.057,55.62,21.8382,26.09,55.29,55.36,0.46,0.695,0.845,0.948,1.046,1.134,1.201,1.247
2017-09-18,54.94,16.97,55.48,21.8498,26.114,54.97,55.01,0.46,0.695,0.845,0.953,1.049,1.141,1.213,1.264
2017-09-19,54.74,17.03,55.14,21.7598,26.1,54.57,54.58,0.46,0.69,0.84,0.938,1.029,1.108,1.177,1.235
2017-09-20,55.18,16.983,56.29,21.9482,26.101,55.32,55.13,0.46,0.69,0.84,0.93,1.025,1.1,1.163,1.223
2017-09-21,55.4,16.887,56.43,21.839,26.075,55.44,55.18,0.46,0.69,0.85,0.933,1.022,1.098,1.163,1.22
2017-09-22,55.52,16.799,56.86,21.7975,26.048,55.63,55.3,0.46,0.68,0.84,0.925,1.008,1.082,1.146,1.203
2017-09-25,57.07,17.228,59.02,21.9867,26.049,57.26,56.35,0.46,0.68,0.84,0.93,1.01,1.084,1.146,1.196
2017-09-26,56.95,17.172,58.44,22.0723,26.035,56.99,56.17,0.46,0.72,0.82,0.93,1.013,1.088,1.149,1.197
2017-09-27,56.47,17.185,57.9,22.1616,26.038,56.87,56.16,0.47,0.74,0.86,0.985,1.058,1.134,1.199,1.254
2017-09-28,56.22,17.206,57.41,22.0888,26.029,56.32,55.62,,0.74,0.88,0.985,1.1,1.184,1.252,1.305
2017-09-29,55.85,16.773,57.54,21.9995,25.992,56.11,55.5,0.47,0.73,0.86,0.998,1.092,1.175,1.239,1.285
2017-10-02,55.21,16.907,56.12,22.1165,25.949,55.27,54.69,0.47,0.735,0.85,0.993,1.087,1.162,1.223,1.27
2017-10-03,54.92,17.101,56.0,22.0767,25.927,55.19,54.65,0.47,0.73,0.86,0.995,1.086,1.157,1.216,1.267
2017-10-04,55.04,17.063,55.8,21.9863,25.854,55.08,54.61,0.47,0.71,0.84,0.97,1.031,1.089,1.142,1.187
2017-10-05,55.89,17.149,57.0,22.0433,25.821,55.96,55.37,0.48,0.72,0.86,0.993,1.052,1.109,1.162,1.21
2017-10-06,54.6,17.077,55.62,22.064,25.888,54.66,54.15,0.49,0.74,0.89,1.008,1.104,1.181,1.241,1.285
2017-10-09,54.71,17.122,55.79,22.0473,25.883,54.8,54.29,0.49,0.75,0.89,1.015,1.1,1.184,1.247,1.29
2017-10-10,55.48,17.133,56.61,21.9133,25.877,55.59,54.94,0.49,0.75,0.89,0.995,1.083,1.153,1.207,1.253
2017-10-11,55.77,17.162,56.94,21.824,25.88,56.04,55.34,0.49,0.74,0.87,0.973,1.067,1.14,1.203,1.254
2017-10-12,55.61,17.16,56.25,21.8743,25.873,55.51,54.88,0.49,0.77,0.89,1.015,1.104,1.192,1.259,1.306
2017-10-13,56.13,17.292,57.17,21.8315,25.807,56.21,55.43,0.5,0.79,0.91,1.03,1.123,1.198,1.26,1.309
2017-10-16,56.69,17.42,57.82,21.8685,25.793,56.69,55.77,0.51,0.78,0.92,1.053,1.142,1.225,1.288,1.335
2017-10-17,56.6,17.374,57.88,21.8925,25.758,56.53,55.59,0.51,0.79,0.95,1.083,1.179,1.27,1.334,1.381
2017-10-18,56.81,17.51,58.15,21.8175,25.716,56.83,55.92,0.52,0.82,0.98,1.123,1.227,1.31,1.374,1.419
2017-10-19,56.15,17.313,57.23,21.7064,25.729,56.2,55.43,0.52,0.81,0.95,1.09,1.21,1.304,1.371,1.413
2017-10-20,56.84,17.092,57.75,21.8504,25.706,56.77,55.88,0.52,0.81,0.95,1.098,1.227,1.325,1.396,1.441
2017-10-23,56.47,17.027,57.37,21.8395,25.659,56.57,55.69,0.53,0.81,0.94,1.08,1.215,1.31,1.379,1.423
2017-10-24,57.31,16.978,58.33,21.774,25.609,57.32,56.37,0.54,0.86,1.01,1.163,1.278,1.38,1.451,1.497
2017-10-25,57.27,17.173,58.44,21.6741,25.604,57.46,56.53,0.54,0.875,1.05,1.21,1.328,1.428,1.501,1.546
2017-10-26,58.04,17.133,59.3,22.037,25.687,58.04,56.96,0.55,0.87,1.05,1.2,1.323,1.42,1.492,1.538
2017-10-27,59.12,17.302,60.44,22.0682,25.618,59.02,57.85,0.56,0.87,1.04,1.193,1.307,1.399,1.468,1.515
2017-10-30,59.44,17.323,60.9,22.0289,25.665,59.54,58.28,0.57,0.87,1.03,1.17,1.28,1.366,1.434,1.483
2017-10-31,59.78,17.459,61.37,22.035,25.658,59.84,58.47,0.58,0.87,1.04,1.17,1.29,1.377,1.441,1.487
2017-11-01,56.91,17.591,60.49,22.0098,25.574,59.18,57.76,0.59,0.9,1.07,1.203,1.326,1.43,1.501,1.541
2017-11-02,56.88,17.45,60.62,22.0284,25.684,59.25,57.69,0.61,0.92,1.03,1.125,1.199,1.282,1.355,1.418
2017-11-03,57.5,17.276,62.07,22.1229,25.682,60.54,58.72,0.69,0.89,0.99,1.108,1.196,1.265,1.327,1.383
2017-11-06,58.93,17.703,64.27,22.0175,25.565,62.47,60.4,0.7,0.89,0.99,1.105,1.194,1.26,1.321,1.378
2017-11-07,58.9,17.989,63.69,22.0555,25.553,62.27,60.31,0.7,0.91,1.03,1.15,1.242,1.316,1.377,1.431
2017-11-08,59.26,18.037,63.49,22.0655,25.585,62.15,60.42,0.71,0.91,1.03,1.14,1.242,1.316,1.379,1.433
2017-11-09,59.67,18.187,63.93,21.9343,25.534,62.66,60.85,0.72,0.95,1.08,1.19,1.289,1.363,1.429,1.488
2017-11-10,59.94,18.418,63.52,21.9077,25.553,62.58,60.95,0.72,0.95,1.07,1.188,1.274,1.354,1.424,1.485
2017-11-13,59.83,18.532,63.16,21.9046,25.562,62.43,60.92,0.72,0.95,1.07,1.188,1.282,1.369,1.44,1.497
2017-11-14,58.12,18.062,62.21,21.701,25.603,61.18,59.68,0.72,0.94,1.08,1.195,1.279,1.355,1.417,1.472
2017-11-15,58.52,17.858,61.87,21.7455,25.642,60.95,59.52,0.72,0.94,1.08,1.19,1.272,1.339,1.399,1.451
2017-11-16,58.11,18.064,61.36,21.7189,25.564,60.55,59.11,0.72,0.98,1.15,1.268,1.367,1.448,1.508,1.55
2017-11-17,58.71,17.883,62.72,21.6868,25.567,61.58,59.86,,0.98,1.15,1.268,1.367,1.448,1.508,1.55
2017-11-20,58.26,18.192,62.22,21.7694,25.544,61.18,59.47,0.73,1.03,1.23,1.363,1.451,1.526,1.587,1.635
2017-11-21,58.54,18.412,62.57,21.7197,25.491,61.32,59.54,0.73,1.02,1.22,1.355,1.458,1.54,1.6,1.646
2017-11-22,58.72,18.286,63.32,21.5516,25.48,61.83,59.97,0.73,1.02,1.23,1.355,1.459,1.534,1.594,1.642
2017-11-23,59.01,18.455,63.55,21.459,25.428,62.11,60.33,0.73,1.02,1.22,1.35,1.455,1.532,1.593,1.639
2017-11-24,59.08,18.648,63.86,21.3375,25.45,62.29,60.44,0.74,1.02,1.21,1.353,1.448,1.529,1.593,1.64
2017-11-27,59.47,18.617,63.84,21.383,25.441,62.22,60.53,0.74,1.015,1.2,1.34,1.438,1.519,1.586,1.636
2017-11-28,59.2,18.346,63.61,21.5255,25.489,62.19,60.53,0.74,1.0,1.19,1.328,1.418,1.492,1.555,1.606
2017-11-29,58.88,18.466,63.11,21.5179,25.49,61.4,59.81,0.74,1.01,1.19,1.33,1.424,1.5,1.567,1.62
2017-11-30,58.7,18.423,63.57,21.431,25.517,61.4,59.68,0.74,0.99,1.17,1.305,1.387,1.451,1.509,1.561
2017-12-01,59.31,18.603,63.73,21.5002,25.577,62.15,60.31,0.74,0.97,1.16,1.295,1.376,1.438,1.493,1.541
2017-12-04,58.86,18.71,62.45,21.5798,25.603,61.26,59.7,0.74,0.97,1.158,1.288,1.358,1.433,1.513,1.565
2017-12-05,59.05,18.645,62.86,21.685,25.651,61.68,60.16,0.74,0.97,1.16,1.293,1.372,1.428,1.479,1.524
2017-12-06,58.26,18.449,61.22,21.7184,25.618,60.32,59.04,0.74,0.97,1.14,1.275,1.34,1.394,1.444,1.486
2017-12-07,58.88,18.483,62.2,21.726,25.576,61.09,59.81,0.74,0.975,1.15,1.288,1.35,1.405,1.452,1.492
2017-12-08,59.54,18.309,63.4,21.7099,25.56,61.98,60.5,0.75,0.98,1.17,1.305,1.374,1.436,1.488,1.53
2017-12-11,60.06,18.615,64.69,21.7633,25.615,62.65,61.03,0.75,0.99,1.17,1.31,1.372,1.43,1.481,1.524
2017-12-12,59.29,18.856,63.34,21.8285,25.631,61.52,59.96,0.75,1.0,1.19,1.33,1.406,1.467,1.521,1.567
2017-12-13,58.11,18.318,62.44,21.6965,25.66,60.56,58.99,0.75,1.02,1.22,1.363,1.44,1.505,1.561,1.604
2017-12-14,58.77,18.754,63.31,21.817,25.697,61.34,59.72,0.76,1.02,1.23,1.38,1.454,1.523,1.581,1.626
2017-12-15,58.65,18.638,63.23,21.8586,25.686,61.32,59.64,0.76,1.02,1.23,1.37,1.454,1.524,1.581,1.625
2017-12-18,59.27,18.471,63.41,21.798,25.688,61.74,60.17,0.76,1.0,1.22,1.358,1.441,1.508,1.565,1.611
2017-12-19,59.7,18.396,63.8,21.688,25.68,62.22,60.66,0.76,1.0,1.22,1.36,1.438,1.504,1.563,1.613
2017-12-20,59.88,18.554,64.56,21.6364,25.683,62.76,61.0,0.76,1.0,1.2,1.35,1.434,1.508,1.572,1.619
2017-12-21,60.06,18.442,64.9,21.6637,25.726,63.07,61.31,0.76,0.99,1.21,1.34,1.439,1.513,1.574,1.619
2017-12-22,60.41,18.325,65.25,21.7154,25.754,63.36,61.64,0.76,0.98,1.19,1.318,1.407,1.48,1.539,1.582
2017-12-25,60.41,18.325,,21.6993,25.75,,,,0.977,1.185,1.318,1.407,1.478,1.537,1.581
2017-12-26,61.43,18.325,67.02,21.7166,25.744,64.88,62.89,,0.976,1.182,1.318,1.406,1.477,1.536,1.58
2017-12-27,61.36,18.123,66.44,21.814,25.93,64.5,62.58,0.76,0.97,1.19,1.313,1.407,1.48,1.539,1.583
2017-12-28,61.44,18.395,66.72,21.418,25.583,64.61,62.66,0.76,0.97,1.19,1.328,1.413,1.492,1.552,1.592
2017-12-29,61.5,18.37,66.87,21.2901,25.507,64.76,62.63,0.76,0.98,1.22,1.348,1.416,1.484,1.539,1.58
2018-01-01,61.5,,,21.262,25.534,,,,0.977,1.215,1.348,1.416,1.483,1.537,1.579
2018-01-02,61.51,17.675,66.57,21.1511,25.507,64.61,62.59,0.76,1.0,1.24,1.37,1.458,1.539,1.603,1.649
2018-01-03,62.12,17.74,67.84,21.2288,25.507,65.49,63.21,0.76,1.04,1.24,1.37,1.45,1.515,1.573,1.62
2018-01-04,62.31,17.74,68.07,21.153,25.517,65.69,63.41,0.76,1.05,1.24,1.37,1.461,1.527,1.586,1.637
2018-01-05,62.42,17.669,67.62,21.23,25.54,65.41,63.35,0.76,1.04,1.22,1.335,1.419,1.466,1.516,1.567
2018-01-08,62.64,17.802,67.78,21.383,25.573,65.68,63.67,0.76,1.03,1.19,1.32,1.411,1.477,1.533,1.579
2018-01-09,63.55,17.932,68.82,21.4035,25.545,66.55,64.42,0.76,1.02,1.18,1.308,1.397,1.46,1.517,1.569
2018-01-10,63.26,18.236,69.2,21.3943,25.561,66.88,64.59,0.76,1.0,1.17,1.3,1.382,1.449,1.509,1.559
2018-01-11,63.33,17.945,69.26,21.2038,25.511,66.87,64.55,0.76,1.01,1.19,1.34,1.415,1.487,1.549,1.601
2018-01-12,63.77,17.934,69.87,20.9067,25.517,67.4,65.03,0.76,1.01,1.19,1.328,1.406,1.476,1.539,1.595
2018-01-15,64.44,17.768,70.26,20.8166,25.533,68.01,65.65,0.76,1.0,1.17,1.325,1.404,1.496,1.571,1.629
2018-01-16,63.94,17.614,69.15,20.7385,25.426,67.09,64.87,0.76,1.02,1.21,1.34,1.439,1.521,1.592,1.652
2018-01-17,64.04,17.443,69.38,20.8227,25.372,67.25,65.05,0.77,1.03,1.22,1.345,1.46,1.549,1.628,1.694
2018-01-18,63.94,17.509,69.31,20.7187,25.358,67.28,65.13,0.77,1.03,1.22,1.345,1.472,1.576,1.661,1.727
2018-01-19,63.79,17.507,68.61,20.7724,25.383,66.65,64.64,0.77,1.01,1.2,1.333,1.471,1.59,1.686,1.76
2018-01-22,64.11,17.586,69.03,20.7192,25.402,66.95,64.88,0.77,0.99,1.16,1.32,1.466,1.593,1.693,1.766
2018-01-23,64.38,17.513,69.96,20.6453,25.388,67.71,65.48,0.77,0.98,1.15,1.293,1.427,1.551,1.65,1.722
2018-01-24,64.53,17.287,70.53,20.4575,25.387,68.03,65.61,0.77,1.0,1.17,1.315,1.456,1.582,1.685,1.755
2018-01-25,64.31,17.183,70.42,20.4529,25.35,68.14,65.72,0.78,1.0,1.18,1.33,1.466,1.588,1.689,1.767
2018-01-26,64.47,16.998,70.52,20.3741,25.318,68.29,65.77,0.78,1.0,1.18,1.33,1.472,1.603,1.712,1.799
2018-01-29,64.05,16.869,69.46,20.434,25.301,67.61,65.21,0.79,1.0,1.19,1.358,1.522,1.669,1.79,1.882
2018-01-30,63.1,16.797,69.02,20.4031,25.306,66.8,64.5,0.81,1.01,1.17,1.348,1.5,1.638,1.747,1.83
2018-01-31,63.47,17.06,69.05,20.359,25.273,67.11,64.73,0.81,1.01,1.19,1.35,1.522,1.655,1.767,1.849
2018-02-01,64.14,16.995,69.65,20.138,25.189,67.42,64.91,0.83,1.01,1.17,1.33,1.467,1.575,1.671,1.757
2018-02-02,62.66,16.831,68.58,20.2581,25.237,66.32,63.85,0.91,0.995,1.138,1.33,1.488,1.63,1.718,1.808
2018-02-05,61.97,16.561,67.62,20.3965,25.224,65.44,63.2,0.91,0.98,1.16,1.33,1.477,1.597,1.707,1.804
2018-02-06,61.95,16.612,66.86,20.3868,25.23,64.61,62.43,0.91,0.993,1.143,1.33,1.455,1.564,1.659,1.742
2018-02-07,60.65,16.662,65.51,20.5997,25.268,63.36,61.34,0.91,0.985,1.14,1.315,1.453,1.555,1.65,1.73
2018-02-08,59.78,16.556,64.81,20.7153,25.372,62.82,60.91,0.91,0.99,1.148,1.33,1.458,1.569,1.663,1.739
2018-02-09,58.44,16.47,62.79,20.7225,25.396,60.85,59.18,0.9,0.947,1.08,1.27,1.383,1.523,1.599,1.718
2018-02-12,58.74,16.5,62.59,20.648,25.377,60.78,59.16,0.9,0.947,1.085,1.27,1.384,1.501,1.599,1.676
2018-02-13,58.71,16.488,62.72,20.5423,25.372,60.94,59.38,0.9,0.94,1.08,1.26,1.373,1.479,1.574,1.655
2018-02-14,59.8,16.506,64.36,20.3818,25.377,62.27,60.37,0.9,0.938,1.068,1.22,1.362,1.47,1.571,1.657
2018-02-15,59.66,16.443,64.33,20.271,25.353,62.25,60.3,0.9,0.93,1.07,1.25,1.352,1.459,1.556,1.646
2018-02-16,60.13,16.578,64.84,20.441,25.355,62.79,60.76,0.9,0.933,1.05,1.23,1.316,1.419,1.514,1.599
2018-02-19,60.66,16.911,65.67,20.3944,25.305,63.63,61.49,0.91,0.943,1.065,1.213,1.328,1.458,1.548,1.668
