month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2011-03,usdczk,17.406673913043477,17.3325,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,eurczk,24.400478260869566,24.535,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,brent_y1_czk,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,gas_y1_czk,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,FSBTY1 Index,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,TTFGCY1 Index,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CO1 Comdty,123.09049999999999,125.89,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,USDCZK Curncy,16.768061904761907,16.3293,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,EURCZK Curncy,24.262571428571427,24.181,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CO7 Comdty,120.80199999999998,123.71,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CO13 Comdty,118.494,121.27,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,PRIB03M Index,1.211,1.2,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR0CF Curncy,1.4099999999999997,1.36,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR0FI Curncy,1.6753333333333338,1.6,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR0I1 Curncy,1.9518095238095239,1.86,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR011C Curncy,2.1707500000000004,2.05,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR1C1F Curncy,2.354,2.2,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR1F1I Curncy,2.5245,2.35,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,CKFR1I2 Curncy,2.7277777777777783,2.49,18,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,brent_front_usd,123.09049999999999,125.89,20,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,brent_y1_usd,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,gas_y1_eur,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,usdczk,16.768061904761907,16.3293,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,eurczk,24.262571428571427,24.181,21,2011-04-01,2011-04-29,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,brent_y1_czk,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-04,gas_y1_czk,,,0,,,True,calendar_month,2011-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,FSBTY1 Index,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,TTFGCY1 Index,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CO1 Comdty,114.52181818181818,116.73,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,USDCZK Curncy,17.028872727272727,17.0569,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,EURCZK Curncy,24.386545454545455,24.557,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CO7 Comdty,112.27318181818181,114.79,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CO13 Comdty,110.43681818181818,113.21,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,PRIB03M Index,1.2154545454545453,1.21,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR0CF Curncy,1.349227272727273,1.317,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR0FI Curncy,1.5619999999999998,1.54,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR0I1 Curncy,1.7896818181818177,1.75,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR011C Curncy,1.9486363636363635,1.87,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR1C1F Curncy,2.0604545454545455,2.03,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR1F1I Curncy,2.1572727272727272,2.18,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,CKFR1I2 Curncy,2.263636363636364,2.34,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,brent_front_usd,114.52181818181818,116.73,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,brent_y1_usd,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,gas_y1_eur,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,usdczk,17.028872727272727,17.0569,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,eurczk,24.386545454545455,24.557,22,2011-05-02,2011-05-31,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,brent_y1_czk,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-05,gas_y1_czk,,,0,,,True,calendar_month,2011-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,FSBTY1 Index,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,TTFGCY1 Index,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CO1 Comdty,113.90181818181819,112.48,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,USDCZK Curncy,16.859318181818182,16.7894,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,EURCZK Curncy,24.276,24.348,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CO7 Comdty,112.52999999999999,112.8,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CO13 Comdty,111.46227272727273,112.39,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,PRIB03M Index,1.1981818181818182,1.18,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR0CF Curncy,1.342590909090909,1.379,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR0FI Curncy,1.5543181818181822,1.59,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR0I1 Curncy,1.7718636363636364,1.778,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR011C Curncy,1.85,1.85,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR1C1F Curncy,1.9640909090909084,1.98,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR1F1I Curncy,2.072727272727273,2.09,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,CKFR1I2 Curncy,2.1750000000000003,2.22,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,brent_front_usd,113.90181818181819,112.48,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,brent_y1_usd,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,gas_y1_eur,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,usdczk,16.859318181818182,16.7894,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,eurczk,24.276,24.348,22,2011-06-01,2011-06-30,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,brent_y1_czk,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-06,gas_y1_czk,,,0,,,True,calendar_month,2011-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,FSBTY1 Index,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,TTFGCY1 Index,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CO1 Comdty,116.7547619047619,116.74,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,USDCZK Curncy,17.02327142857143,16.787,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,EURCZK Curncy,24.327714285714286,24.175,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CO7 Comdty,116.41999999999999,116.32,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CO13 Comdty,115.80285714285715,115.59,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,PRIB03M Index,1.1899999999999997,1.2,19,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR0CF Curncy,1.3229047619047616,1.273,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR0FI Curncy,1.4807142857142859,1.366,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR0I1 Curncy,1.6310476190476189,1.455,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR011C Curncy,1.7752380952380953,1.72,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR1C1F Curncy,1.7704761904761905,1.52,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR1F1I Curncy,1.7239999999999998,1.3,20,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,CKFR1I2 Curncy,1.6714285714285715,1.11,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,brent_front_usd,116.7547619047619,116.74,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,brent_y1_usd,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,gas_y1_eur,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,usdczk,17.02327142857143,16.787,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,eurczk,24.327714285714286,24.175,21,2011-07-01,2011-07-29,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,brent_y1_czk,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-07,gas_y1_czk,,,0,,,True,calendar_month,2011-08-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,FSBTY1 Index,,,0,,,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,TTFGCY1 Index,,,0,,,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CO1 Comdty,109.92608695652174,114.85,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,USDCZK Curncy,16.918900000000004,16.79,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,EURCZK Curncy,24.260304347826086,24.125,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CO7 Comdty,108.9769565217391,112.48,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CO13 Comdty,108.18913043478258,111.02,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,PRIB03M Index,1.1886956521739132,1.18,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR0CF Curncy,1.1873913043478261,1.155,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR0FI Curncy,1.2208695652173913,1.16,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR0I1 Curncy,1.2484782608695653,1.175,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR011C Curncy,1.5290909090909095,1.18,22,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR1C1F Curncy,1.297826086956522,1.19,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR1F1I Curncy,1.0363636363636364,1.19,22,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,CKFR1I2 Curncy,0.786818181818182,1.3,22,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,brent_front_usd,109.92608695652174,114.85,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,brent_y1_usd,,,0,,,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,gas_y1_eur,,,0,,,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,usdczk,16.918900000000004,16.79,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,eurczk,24.260304347826086,24.125,23,2011-08-01,2011-08-31,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-08,brent_y1_czk,,,0,,,True,calendar_month,2011-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
