product,week,net,cost,available,origin
diesel,2021-03-15,14.327571000000006,9.460777339623478,2021-03-26 00:00:00,2021-09
diesel,2021-03-22,14.540984500000004,9.053633449644092,2021-04-02 00:00:00,2021-09
diesel,2021-03-29,14.613628439999992,8.739504656110784,2021-04-09 00:00:00,2021-09
diesel,2021-04-26,14.56495465999999,8.84122231676794,2021-05-07 00:00:00,2021-09
diesel,2021-05-03,14.573858310000004,9.046048845384792,2021-05-14 00:00:00,2021-09
diesel,2021-05-10,14.574074500000004,9.24679945981163,2021-05-21 00:00:00,2021-09
diesel,2021-05-17,14.902051120000001,9.119131351790488,2021-05-28 00:00:00,2021-09
diesel,2021-05-24,14.921091359999995,8.83545037307457,2021-06-04 00:00:00,2021-09
diesel,2021-05-31,14.91375314000001,9.076247628622893,2021-06-11 00:00:00,2021-09
diesel,2021-06-07,15.050007999999993,9.299619538500147,2021-06-18 00:00:00,2021-09
diesel,2021-06-14,15.17642556,9.402874177317168,2021-06-25 00:00:00,2021-09
diesel,2021-06-21,15.34907069999998,9.770225570471968,2021-07-02 00:00:00,2021-09
diesel,2021-06-28,15.56662951999999,10.16960709715424,2021-07-09 00:00:00,2021-09
diesel,2021-07-05,15.566522400000016,10.376592432594604,2021-07-16 00:00:00,2021-09
diesel,2021-07-12,16.10877152000001,10.449244671016384,2021-07-23 00:00:00,2021-09
diesel,2021-07-19,16.189785449999995,10.275841965125059,2021-07-30 00:00:00,2021-09
diesel,2021-07-26,16.215212010000002,10.000151148681478,2021-08-06 00:00:00,2021-09
diesel,2021-08-02,16.22693819999998,10.354333358361014,2021-08-13 00:00:00,2021-09
diesel,2021-08-09,16.19463370999998,9.711796741723244,2021-08-20 00:00:00,2021-09
diesel,2021-08-16,16.192167869999988,9.6574111560903,2021-08-27 00:00:00,2021-09
diesel,2021-08-23,16.199604020000006,9.221138092150655,2021-09-03 00:00:00,2021-09
diesel,2021-08-30,16.183022340000008,9.757960322658857,2021-09-10 00:00:00,2021-09
diesel,2021-09-06,16.17738888000001,9.85407810188899,2021-09-17 00:00:00,2021-09
diesel,2021-09-13,16.283808680000003,9.712381181954587,2021-09-24 00:00:00,2021-09
diesel,2021-09-20,16.34412911999998,10.033345463284439,2021-10-01 00:00:00,2021-09
diesel,2021-09-27,16.550925930000016,10.347517971002604,2021-10-08 00:00:00,2021-09
petrol95,2016-08-08,11.05079976,6.293410581888571,2016-08-19 00:00:00,2021-10
petrol95,2016-08-15,10.905401880000003,6.721501168098851,2016-08-26 00:00:00,2021-10
petrol95,2016-08-22,11.046870719999996,7.347038097516719,2016-09-02 00:00:00,2021-10
petrol95,2016-08-29,11.104561390000004,7.363279727757126,2016-09-09 00:00:00,2021-10
petrol95,2016-09-05,11.177236650000001,7.140104985476635,2016-09-16 00:00:00,2021-10
petrol95,2016-09-12,11.161722719999995,7.22144437807311,2016-09-23 00:00:00,2021-10
petrol95,2016-09-19,11.168319720000001,6.951947740319915,2016-09-30 00:00:00,2021-10
petrol95,2016-09-26,11.158321950000001,7.0385157897117425,2016-10-07 00:00:00,2021-10
petrol95,2016-10-03,11.18318127,7.15821593849257,2016-10-14 00:00:00,2021-10
petrol95,2016-10-10,11.25505713,7.573504432555036,2016-10-21 00:00:00,2021-10
petrol95,2016-10-17,11.479795199999995,7.638275735761231,2016-10-28 00:00:00,2021-10
petrol95,2016-10-24,11.585523960000002,7.814532452275083,2016-11-04 00:00:00,2021-10
petrol95,2016-10-31,11.621941439999995,7.5712157591099984,2016-11-11 00:00:00,2021-10
petrol95,2016-11-07,11.575796400000002,6.791017558462924,2016-11-18 00:00:00,2021-10
petrol95,2016-11-14,11.464969720000012,6.618088933580255,2016-11-25 00:00:00,2021-10
petrol95,2016-11-21,11.393987999999984,7.017992999770443,2016-12-02 00:00:00,2021-10
petrol95,2016-11-28,11.472335240000016,7.453766616793138,2016-12-09 00:00:00,2021-10
petrol95,2016-12-05,11.61692295,7.977968476772126,2016-12-16 00:00:00,2021-10
petrol95,2016-12-12,11.84025843,8.334718169237266,2016-12-23 00:00:00,2021-10
petrol95,2016-12-19,12.050014950000001,8.651994860308632,2016-12-30 00:00:00,2021-10
petrol95,2017-01-16,12.767422500000002,8.671305657627132,2017-01-27 00:00:00,2021-10
petrol95,2017-01-23,12.79566288,8.691928707152114,2017-02-03 00:00:00,2021-10
petrol95,2017-01-30,12.821939000000011,8.71026899565418,2017-02-10 00:00:00,2021-10
petrol95,2017-02-06,12.83524521,8.803148986964908,2017-02-17 00:00:00,2021-10
petrol95,2017-02-13,12.830381430000001,8.716986585440553,2017-02-24 00:00:00,2021-10
petrol95,2017-02-20,12.861725790000003,8.708364917181424,2017-03-03 00:00:00,2021-10
petrol95,2017-02-27,12.863347050000002,8.865794585723128,2017-03-10 00:00:00,2021-10
petrol95,2017-03-06,12.865778940000002,8.741555592679585,2017-03-17 00:00:00,2021-10
petrol95,2017-03-13,12.797956230000002,8.378887655522554,2017-03-24 00:00:00,2021-10
petrol95,2017-03-20,12.6782532,8.004699354871063,2017-03-31 00:00:00,2021-10
petrol95,2017-03-27,12.559090590000002,7.882116037702066,2017-04-07 00:00:00,2021-10
petrol95,2017-04-03,12.475667640000015,8.150339195439459,2017-04-14 00:00:00,2021-10
petrol95,2017-04-10,12.639265599999993,8.478635356431857,2017-04-21 00:00:00,2021-10
petrol95,2017-05-08,12.480647759999991,7.458175235016574,2017-05-19 00:00:00,2021-10
petrol95,2017-05-15,12.336015420000013,7.432450313310484,2017-05-26 00:00:00,2021-10
petrol95,2017-05-22,12.272420160000003,7.8019534237735195,2017-06-02 00:00:00,2021-10
petrol95,2017-05-29,12.308664699999998,7.730814594692103,2017-06-09 00:00:00,2021-10
petrol95,2017-06-05,12.246004050000005,7.369380206237923,2017-06-16 00:00:00,2021-10
petrol95,2017-06-12,12.041910700000013,6.941235473742353,2017-06-23 00:00:00,2021-10
petrol95,2017-06-19,11.911138919999994,6.7827792721411395,2017-06-30 00:00:00,2021-10
petrol95,2017-06-26,11.655828450000008,6.580004515739378,2017-07-07 00:00:00,2021-10
petrol95,2017-07-03,11.532706599999992,6.747280388842777,2017-07-14 00:00:00,2021-10
petrol95,2017-07-10,11.485632479999996,6.881855230245604,2017-07-21 00:00:00,2021-10
petrol95,2017-07-17,11.440986800000003,6.805594311734171,2017-07-28 00:00:00,2021-10
petrol95,2017-07-24,11.400593919999999,6.775391718667832,2017-08-04 00:00:00,2021-10
petrol95,2017-07-31,11.355057389999995,7.076987821634069,2017-08-11 00:00:00,2021-10
petrol95,2017-08-07,11.493912759999999,7.229384734029586,2017-08-18 00:00:00,2021-10
petrol95,2017-08-14,11.495576520000006,7.243881912209145,2017-08-25 00:00:00,2021-10
petrol95,2017-08-21,11.489839560000004,7.087764810364459,2017-09-01 00:00:00,2021-10
petrol95,2017-08-28,11.453296579999993,7.234159670832292,2017-09-08 00:00:00,2021-10
petrol95,2017-09-04,11.565012500000002,7.224522189148293,2017-09-15 00:00:00,2021-10
petrol95,2017-09-11,11.872336559999997,7.405793789760297,2017-09-22 00:00:00,2021-10
petrol95,2017-09-18,11.967419879999992,7.647583847011515,2017-09-29 00:00:00,2021-10
petrol95,2017-09-25,11.920250370000009,7.8635281912335175,2017-10-06 00:00:00,2021-10
petrol95,2017-10-02,11.95847984999999,8.082400613092592,2017-10-13 00:00:00,2021-10
petrol95,2017-10-09,11.947548059999987,7.752946120548712,2017-10-20 00:00:00,2021-10
petrol95,2017-10-16,11.942591099999996,7.76650115695841,2017-10-27 00:00:00,2021-10
petrol95,2017-10-23,11.951782920000001,7.92381732137204,2017-11-03 00:00:00,2021-10
petrol95,2017-10-30,11.9418507,8.138937655455896,2017-11-10 00:00:00,2021-10
petrol95,2017-11-06,12.112939280000006,8.467927321998397,2017-11-17 00:00:00,2021-10
petrol95,2017-11-13,12.373149649999986,8.898476065097645,2017-11-24 00:00:00,2021-10
petrol95,2017-11-20,12.449314879999994,8.408493740906314,2017-12-01 00:00:00,2021-10
petrol95,2017-11-27,12.359211690000015,8.528976423015978,2017-12-08 00:00:00,2021-10
petrol95,2017-12-04,12.34019744999999,8.632618127802369,2017-12-15 00:00:00,2021-10
petrol95,2017-12-11,12.314593019999988,8.640596177696247,2017-12-22 00:00:00,2021-10
petrol95,2017-12-18,12.29386839999999,8.78384491974393,2017-12-29 00:00:00,2021-10
petrol95,2018-01-15,12.417001849999993,9.267766112713556,2018-01-26 00:00:00,2021-10
petrol95,2018-01-22,12.481576580000011,9.040809855328886,2018-02-02 00:00:00,2021-10
petrol95,2018-01-29,12.54832388000001,9.042747000235408,2018-02-09 00:00:00,2021-10
petrol95,2018-02-05,12.56322951999999,8.649965282140116,2018-02-16 00:00:00,2021-10
petrol95,2018-02-12,12.564128259999991,8.364701867903353,2018-02-23 00:00:00,2021-10
petrol95,2018-02-19,12.402885170000012,8.121018236163366,2018-03-02 00:00:00,2021-10
petrol95,2018-02-26,12.312857629999987,8.531583127264458,2018-03-09 00:00:00,2021-10
petrol95,2018-03-05,12.29553600000001,8.52968590468544,2018-03-16 00:00:00,2021-10
petrol95,2018-03-12,12.27815104,8.439438864104991,2018-03-23 00:00:00,2021-10
petrol95,2018-03-19,12.218804399999986,8.343828618691367,2018-03-30 00:00:00,2021-10
petrol95,2018-03-26,12.20288375999999,8.8072281269293,2018-04-06 00:00:00,2021-10
petrol95,2018-04-23,12.703745919999985,9.50911572147285,2018-05-04 00:00:00,2021-10
petrol95,2018-04-30,12.819529800000005,9.899763729089601,2018-05-11 00:00:00,2021-10
petrol95,2018-05-07,13.102217099999992,9.967333234325903,2018-05-18 00:00:00,2021-10
petrol95,2018-05-14,13.325381280000009,10.322776901497226,2018-05-25 00:00:00,2021-10
petrol95,2018-05-21,13.710295199999985,10.688163564432557,2018-06-01 00:00:00,2021-10
petrol95,2018-05-28,14.330365830000016,10.788048023798895,2018-06-08 00:00:00,2021-10
petrol95,2018-06-04,14.574771200000013,10.498033690851127,2018-06-15 00:00:00,2021-10
petrol95,2018-06-11,14.618708040000001,10.225350491194527,2018-06-22 00:00:00,2021-10
petrol95,2018-06-18,14.528635940000013,10.170689609529605,2018-06-29 00:00:00,2021-10
petrol95,2018-06-25,14.415451050000001,10.35016882972269,2018-07-06 00:00:00,2021-10
petrol95,2018-07-02,14.403671939999997,10.631524168877132,2018-07-13 00:00:00,2021-10
petrol95,2018-07-09,14.565811400000005,10.678150095831588,2018-07-20 00:00:00,2021-10
petrol95,2018-07-16,14.536151629999981,10.450234615348098,2018-07-27 00:00:00,2021-10
petrol95,2018-07-23,14.41465416,9.976843473138015,2018-08-03 00:00:00,2021-10
petrol95,2018-07-30,14.379932560000013,10.275961875874676,2018-08-10 00:00:00,2021-10
petrol95,2018-08-06,14.493788999999984,10.124149691244709,2018-08-17 00:00:00,2021-10
petrol95,2018-08-13,14.477424240000015,9.965474954661,2018-08-24 00:00:00,2021-10
petrol95,2018-08-20,14.474791539999998,9.931164522122264,2018-08-31 00:00:00,2021-10
petrol95,2018-08-27,14.486406239999985,10.258584934790207,2018-09-07 00:00:00,2021-10
petrol95,2018-09-03,14.606377740000013,10.592864610739406,2018-09-14 00:00:00,2021-10
petrol95,2018-09-10,14.654241279999999,10.64082019470529,2018-09-21 00:00:00,2021-10
petrol95,2018-09-17,14.659922589999983,10.781715145795575,2018-09-28 00:00:00,2021-10
petrol95,2018-09-24,14.65664685,10.80702567679722,2018-10-05 00:00:00,2021-10
petrol95,2018-10-01,14.664922700000002,11.30142634146235,2018-10-12 00:00:00,2021-10
petrol95,2018-10-08,14.767375860000001,11.994821936688526,2018-10-19 00:00:00,2021-10
petrol95,2018-10-15,14.846748999999992,11.591343092488739,2018-10-26 00:00:00,2021-10
petrol95,2018-10-22,14.793844320000002,11.349798670318995,2018-11-02 00:00:00,2021-10
petrol95,2018-10-29,14.787178940000016,11.119517493164862,2018-11-09 00:00:00,2021-10
petrol95,2018-11-05,14.69965404000002,10.452691307609701,2018-11-16 00:00:00,2021-10
petrol95,2018-11-12,14.561763439999991,10.000833647062732,2018-11-23 00:00:00,2021-10
petrol95,2018-11-19,14.396374590000006,9.526994921918227,2018-11-30 00:00:00,2021-10
petrol95,2018-11-26,14.262416220000008,8.641047399735474,2018-12-07 00:00:00,2021-10
petrol95,2018-12-03,13.902987560000009,8.393527863999031,2018-12-14 00:00:00,2021-10
petrol95,2018-12-10,13.62207024000001,8.710126522454788,2018-12-21 00:00:00,2021-10
petrol95,2018-12-17,13.390460989999994,8.486306849934229,2018-12-28 00:00:00,2021-10
petrol95,2019-01-21,12.34503947999999,8.519956942196506,2019-02-01 00:00:00,2021-10
petrol95,2019-01-28,12.236057380000013,8.730299023848838,2019-02-08 00:00:00,2021-10
petrol95,2019-02-04,12.092931839999997,8.693041743080604,2019-02-15 00:00:00,2021-10
petrol95,2019-02-11,12.006247560000011,8.779700617339957,2019-02-22 00:00:00,2021-10
petrol95,2019-02-18,11.94770330000001,9.19833703390842,2019-03-01 00:00:00,2021-10
petrol95,2019-02-25,12.03510495,9.507302845256264,2019-03-08 00:00:00,2021-10
petrol95,2019-03-04,12.117964370000006,9.114119711437603,2019-03-15 00:00:00,2021-10
petrol95,2019-03-11,12.192244320000015,9.293597700624868,2019-03-22 00:00:00,2021-10
petrol95,2019-03-18,12.306182559999993,9.410613286285322,2019-03-29 00:00:00,2021-10
petrol95,2019-03-25,12.454991679999988,9.548139306901636,2019-04-05 00:00:00,2021-10
petrol95,2019-04-01,12.83927562000001,9.715811042724038,2019-04-12 00:00:00,2021-10
petrol95,2019-04-08,13.41119611999999,10.021692582462492,2019-04-19 00:00:00,2021-10
petrol95,2019-04-15,13.779843750000014,10.190851651866888,2019-04-26 00:00:00,2021-10
petrol95,2019-05-13,14.419609920000001,10.304031108894788,2019-05-24 00:00:00,2021-10
petrol95,2019-05-20,14.45163408000001,10.63097631737358,2019-05-31 00:00:00,2021-10
petrol95,2019-05-27,14.673195320000001,10.179504096430625,2019-06-07 00:00:00,2021-10
petrol95,2019-06-03,14.84590872,9.955288731914498,2019-06-14 00:00:00,2021-10
petrol95,2019-06-10,14.65422809999999,9.104804160239722,2019-06-21 00:00:00,2021-10
petrol95,2019-06-17,14.312833200000018,9.004269693857479,2019-06-28 00:00:00,2021-10
petrol95,2019-06-24,14.184746069999989,9.226891579742135,2019-07-05 00:00:00,2021-10
petrol95,2019-07-01,14.107932939999984,9.411063645721928,2019-07-12 00:00:00,2021-10
petrol95,2019-07-08,14.142699779999981,9.059054358998365,2019-07-19 00:00:00,2021-10
petrol95,2019-07-15,14.122781459999985,9.468017792393754,2019-07-26 00:00:00,2021-10
petrol95,2019-07-22,14.145069980000011,9.00711883436938,2019-08-02 00:00:00,2021-10
petrol95,2019-07-29,14.13274114000001,9.03284116826761,2019-08-09 00:00:00,2021-10
petrol95,2019-08-05,14.112102240000002,9.047089845009072,2019-08-16 00:00:00,2021-10
petrol95,2019-08-12,14.00634313,8.308459206654993,2019-08-23 00:00:00,2021-10
petrol95,2019-08-19,13.926871599999991,8.518231323626194,2019-08-30 00:00:00,2021-10
petrol95,2019-08-26,13.89053952000001,8.676717374872236,2019-09-06 00:00:00,2021-10
petrol95,2019-09-02,13.839450049999995,8.844511330703352,2019-09-13 00:00:00,2021-10
petrol95,2019-09-09,13.800623350000006,8.93987017238048,2019-09-20 00:00:00,2021-10
petrol95,2019-09-16,13.678119360000004,9.171133099141441,2019-09-27 00:00:00,2021-10
petrol95,2019-09-23,13.784871599999985,9.661607232622357,2019-10-04 00:00:00,2021-10
petrol95,2019-09-30,13.75837904000001,9.343642337412822,2019-10-11 00:00:00,2021-10
petrol95,2019-10-07,13.888224700000004,8.762024802418564,2019-10-18 00:00:00,2021-10
petrol95,2019-10-14,13.785608549999992,8.805109601851047,2019-10-25 00:00:00,2021-10
petrol95,2019-10-21,13.654126200000002,8.683660418432954,2019-11-01 00:00:00,2021-10
petrol95,2019-10-28,13.598930799999998,8.84440628187804,2019-11-08 00:00:00,2021-10
petrol95,2019-11-04,13.558331169999986,8.688921809200645,2019-11-15 00:00:00,2021-10
petrol95,2019-11-11,13.595554500000008,9.019270020956895,2019-11-22 00:00:00,2021-10
petrol95,2019-11-18,13.57478312999999,9.15481295409173,2019-11-29 00:00:00,2021-10
petrol95,2019-11-25,13.540945049999985,9.298792068966078,2019-12-06 00:00:00,2021-10
petrol95,2019-12-02,13.522806400000011,9.43769757088056,2019-12-13 00:00:00,2021-10
petrol95,2019-12-09,13.425175199999998,9.452824457958124,2019-12-20 00:00:00,2021-10
petrol95,2019-12-16,13.361756219999997,9.630941808323197,2019-12-27 00:00:00,2021-10
petrol95,2020-01-20,13.589861250000007,9.118475387425239,2020-01-31 00:00:00,2021-10
petrol95,2020-01-27,13.548542379999985,8.766902083427949,2020-02-07 00:00:00,2021-10
petrol95,2020-02-03,13.423621089999992,8.389837964481446,2020-02-14 00:00:00,2021-10
petrol95,2020-02-10,13.251016739999994,7.812800669690216,2020-02-21 00:00:00,2021-10
petrol95,2020-02-17,13.190619789999989,8.042465265679969,2020-02-28 00:00:00,2021-10
petrol95,2020-02-24,13.141802939999987,8.52353638365152,2020-03-06 00:00:00,2021-10
petrol95,2020-03-02,13.035107000000014,7.7733699537957035,2020-03-13 00:00:00,2021-10
petrol95,2020-03-09,12.748429440000004,7.025651769884171,2020-03-20 00:00:00,2021-10
petrol95,2020-03-16,12.045997599999998,4.820235974946838,2020-03-27 00:00:00,2021-10
petrol95,2020-03-23,10.884044750000012,4.034353789117295,2020-04-03 00:00:00,2021-10
petrol95,2020-03-30,9.974072250000006,3.727528759792387,2020-04-10 00:00:00,2021-10
petrol95,2020-04-06,9.422008019999996,3.2311396972483997,2020-04-17 00:00:00,2021-10
petrol95,2020-05-04,8.087156990000002,2.741133031489386,2020-05-15 00:00:00,2021-10
petrol95,2020-05-11,8.018628000000003,3.759602481708491,2020-05-21 00:00:00,2021-10
petrol95,2020-05-18,8.386537500000003,4.6394433883522215,2020-05-29 00:00:00,2021-10
petrol95,2020-05-25,8.516891500000005,5.336838629320094,2020-06-05 00:00:00,2021-10
petrol95,2020-06-01,8.604549239999999,5.208888908499872,2020-06-12 00:00:00,2021-10
petrol95,2020-06-08,8.747528400000006,5.829155740254855,2020-06-19 00:00:00,2021-10
petrol95,2020-06-15,8.978295839999998,5.811698370461521,2020-06-26 00:00:00,2021-10
petrol95,2020-06-22,9.226022990000011,6.169270527568446,2020-07-03 00:00:00,2021-10
petrol95,2020-06-29,9.480565760000003,6.211454320593508,2020-07-10 00:00:00,2021-10
petrol95,2020-07-06,9.779103949999989,6.349033867499478,2020-07-17 00:00:00,2021-10
petrol95,2020-07-13,9.970615680000003,6.415356193114442,2020-07-24 00:00:00,2021-10
petrol95,2020-07-20,10.202194859999992,6.385756181890797,2020-07-31 00:00:00,2021-10
petrol95,2020-07-27,10.270799160000005,6.242347570824217,2020-08-07 00:00:00,2021-10
petrol95,2020-08-03,10.251776880000001,6.044873552449239,2020-08-14 00:00:00,2021-10
petrol95,2020-08-10,10.159265829999999,6.18893491109213,2020-08-21 00:00:00,2021-10
petrol95,2020-08-17,10.155912799999992,6.2172295799157,2020-08-28 00:00:00,2021-10
petrol95,2020-08-24,10.130352569999992,6.179210710888495,2020-09-04 00:00:00,2021-10
petrol95,2020-08-31,10.117860479999988,6.286781166263753,2020-09-11 00:00:00,2021-10
petrol95,2020-09-07,10.08986628,5.972963978941457,2020-09-18 00:00:00,2021-10
petrol95,2020-09-14,10.052686199999997,5.542231438586051,2020-09-25 00:00:00,2021-10
petrol95,2020-09-21,9.99635980000001,5.842713166792646,2020-10-02 00:00:00,2021-10
petrol95,2020-09-28,9.981416709999992,5.954514849756728,2020-10-09 00:00:00,2021-10
petrol95,2020-10-05,10.058306160000003,5.730991993406428,2020-10-16 00:00:00,2021-10
petrol95,2020-10-12,10.184852519999994,5.960316265706281,2020-10-23 00:00:00,2021-10
petrol95,2020-10-19,10.274986039999987,6.036382262981936,2020-10-30 00:00:00,2021-10
petrol95,2020-10-26,10.30713789999999,5.923809287479409,2020-11-06 00:00:00,2021-10
petrol95,2020-11-02,10.209666609999998,5.470851422217919,2020-11-13 00:00:00,2021-10
petrol95,2020-11-09,10.033495500000008,5.500799367802496,2020-11-20 00:00:00,2021-10
petrol95,2020-11-16,9.973292850000012,5.8841269342268605,2020-11-27 00:00:00,2021-10
petrol95,2020-11-23,10.054222430000006,6.047417780905879,2020-12-04 00:00:00,2021-10
