ticker,observation_date,value
OECZPEBR Index,2007-09-30,1.251
OECZPEBR Index,2007-10-31,0.729
OECZPEBR Index,2007-11-30,-0.104
OECZPEBR Index,2007-12-31,-0.315
OECZPEBR Index,2008-01-31,-0.313
OECZPEBR Index,2008-02-29,-1.861
OECZPEBR Index,2008-03-31,-2.172
OECZPEBR Index,2008-04-30,-2.275
OECZPEBR Index,2008-05-31,-2.669
OECZPEBR Index,2008-06-30,-4.286
OECZPEBR Index,2008-07-31,-4.995
OECZPEBR Index,2008-08-31,-2.564
OECZPEBR Index,2008-09-30,-1.648
OECZPEBR Index,2008-10-31,-0.724
OECZPEBR Index,2008-11-30,0.523
OECZPEBR Index,2008-12-31,2.107
OECZPEBR Index,2009-01-31,1.257
OECZPEBR Index,2009-02-28,4.215
OECZPEBR Index,2009-03-31,1.691
OECZPEBR Index,2009-04-30,0.635
OECZPEBR Index,2009-05-31,-0.633
OECZPEBR Index,2009-06-30,-0.107
OECZPEBR Index,2009-07-31,-1.073
OECZPEBR Index,2009-08-31,-3.368
OECZPEBR Index,2009-09-30,-4.503
OECZPEBR Index,2009-10-31,-4.375
OECZPEBR Index,2009-11-30,-4.37
OECZPEBR Index,2009-12-31,-4.644
OECZPEBR Index,2010-01-31,-4.033
OECZPEBR Index,2010-02-28,-6.168
OECZPEBR Index,2010-03-31,-4.054
OECZPEBR Index,2010-04-30,-2.839
OECZPEBR Index,2010-05-31,-0.425
OECZPEBR Index,2010-06-30,0.854
OECZPEBR Index,2010-07-31,1.518
OECZPEBR Index,2010-08-31,0.871
OECZPEBR Index,2010-09-30,1.316
OECZPEBR Index,2010-10-31,0.218
OECZPEBR Index,2010-11-30,0.653
OECZPEBR Index,2010-12-31,1.515
OECZPEBR Index,2011-01-31,1.401
OECZPEBR Index,2011-02-28,1.509
OECZPEBR Index,2011-03-31,2.492
OECZPEBR Index,2011-04-30,2.706
OECZPEBR Index,2011-05-31,1.706
OECZPEBR Index,2011-06-30,0.847
OECZPEBR Index,2011-07-31,2.03
OECZPEBR Index,2011-08-31,3.024
OECZPEBR Index,2011-09-30,4.004
OECZPEBR Index,2011-10-31,5.109
OECZPEBR Index,2011-11-30,5.73
OECZPEBR Index,2011-12-31,4.478
OECZPEBR Index,2012-01-31,5.313
OECZPEBR Index,2012-02-29,4.246
OECZPEBR Index,2012-03-31,3.277
OECZPEBR Index,2012-04-30,3.372
OECZPEBR Index,2012-05-31,3.878
OECZPEBR Index,2012-06-30,4.617
OECZPEBR Index,2012-07-31,3.979
OECZPEBR Index,2012-08-31,3.354
OECZPEBR Index,2012-09-30,1.873
OECZPEBR Index,2012-10-31,1.655
OECZPEBR Index,2012-11-30,1.125
OECZPEBR Index,2012-12-31,0.51
OECZPEBR Index,2013-01-31,0.101
OECZPEBR Index,2013-02-28,0.916
OECZPEBR Index,2013-03-31,1.842
OECZPEBR Index,2013-04-30,1.427
OECZPEBR Index,2013-05-31,0.404
OECZPEBR Index,2013-06-30,-0.702
OECZPEBR Index,2013-07-31,0.101
OECZPEBR Index,2013-08-31,0.304
OECZPEBR Index,2013-09-30,1.021
OECZPEBR Index,2013-10-31,-0.102
OECZPEBR Index,2013-11-30,2.123
OECZPEBR Index,2013-12-31,4.365
OECZPEBR Index,2014-01-31,3.427
OECZPEBR Index,2014-02-28,3.532
OECZPEBR Index,2014-03-31,2.613
OECZPEBR Index,2014-04-30,2.814
OECZPEBR Index,2014-05-31,2.915
OECZPEBR Index,2014-06-30,3.434
OECZPEBR Index,2014-07-31,3.32
OECZPEBR Index,2014-08-31,4.348
OECZPEBR Index,2014-09-30,3.842
OECZPEBR Index,2014-10-31,4.277
OECZPEBR Index,2014-11-30,1.287
OECZPEBR Index,2014-12-31,-1.362
OECZPEBR Index,2015-01-31,-1.559
OECZPEBR Index,2015-02-28,-1.949
OECZPEBR Index,2015-03-31,-1.371
OECZPEBR Index,2015-04-30,-1.173
OECZPEBR Index,2015-05-31,-1.074
OECZPEBR Index,2015-06-30,-1.563
OECZPEBR Index,2015-07-31,-2.337
OECZPEBR Index,2015-08-31,-3.585
OECZPEBR Index,2015-09-30,-3.7
OECZPEBR Index,2015-10-31,-3.516
OECZPEBR Index,2015-11-30,-3.715
OECZPEBR Index,2015-12-31,-3.254
OECZPEBR Index,2016-01-31,-3.663
OECZPEBR Index,2016-02-29,-3.777
OECZPEBR Index,2016-03-31,-3.972
OECZPEBR Index,2016-04-30,-4.55
OECZPEBR Index,2016-05-31,-4.442
OECZPEBR Index,2016-06-30,-3.77
OECZPEBR Index,2016-07-31,-3.29
OECZPEBR Index,2016-08-31,-2.714
OECZPEBR Index,2016-09-30,-2.022
OECZPEBR Index,2016-10-31,-1.721
OECZPEBR Index,2016-11-30,-1.117
OECZPEBR Index,2016-12-31,-0.204
OECZPEBR Index,2017-01-31,1.336
OECZPEBR Index,2017-02-28,2.273
OECZPEBR Index,2017-03-31,2.378
OECZPEBR Index,2017-04-30,2.591
OECZPEBR Index,2017-05-31,1.343
OECZPEBR Index,2017-06-30,0.0
OECZPEBR Index,2017-07-31,-0.412
OECZPEBR Index,2017-08-31,-0.207
OECZPEBR Index,2017-09-30,-0.103
OECZPEBR Index,2017-10-31,-0.721
OECZPEBR Index,2017-11-30,-1.437
OECZPEBR Index,2017-12-31,-1.634
OECZPEBR Index,2018-01-31,-2.231
OECZPEBR Index,2018-02-28,-3.131
OECZPEBR Index,2018-03-31,-2.727
OECZPEBR Index,2018-04-30,-2.626
OECZPEBR Index,2018-05-31,-0.51
OECZPEBR Index,2018-06-30,1.34
OECZPEBR Index,2018-07-31,2.07
OECZPEBR Index,2018-08-31,1.863
OECZPEBR Index,2018-09-30,1.653
OECZPEBR Index,2018-10-31,3.008
OECZPEBR Index,2018-11-30,3.646
OECZPEBR Index,2018-12-31,2.492
OECZPEBR Index,2019-01-31,1.971
OECZPEBR Index,2019-02-28,3.024
OECZPEBR Index,2019-03-31,2.804
OECZPEBR Index,2019-04-30,3.112
OECZPEBR Index,2019-05-31,2.152
OECZPEBR Index,2019-06-30,0.61
OECZPEBR Index,2019-07-31,0.101
OECZPEBR Index,2019-08-31,0.711
OECZPEBR Index,2019-09-30,1.016
OECZPEBR Index,2019-10-31,-0.403
OECZPEBR Index,2019-11-30,-1.106
OECZPEBR Index,2019-12-31,-0.304
OECZPEBR Index,2020-01-31,-0.407
OECZPEBR Index,2020-02-29,-1.619
OECZPEBR Index,2020-03-31,0.303
OECZPEBR Index,2020-04-30,1.107
OECZPEBR Index,2020-05-31,0.903
OECZPEBR Index,2020-06-30,0.506
OECZPEBR Index,2020-07-31,0.304
OECZPEBR Index,2020-08-31,-1.11
OECZPEBR Index,2020-09-30,-0.302
OECZPEBR Index,2020-10-31,1.517
OECZPEBR Index,2020-11-30,0.61
OECZPEBR Index,2020-12-31,0.61
OECZPEBR Index,2021-01-31,1.839
OECZPEBR Index,2021-02-28,2.881
OECZPEBR Index,2021-03-31,2.618
OECZPEBR Index,2021-04-30,2.189
OECZPEBR Index,2021-05-31,2.286
OECZPEBR Index,2021-06-30,4.225
OECZPEBR Index,2021-07-31,7.273
OECZPEBR Index,2021-08-31,8.878
OECZPEBR Index,2021-09-30,8.174
OECZPEBR Index,2021-10-31,8.068
OECZPEBR Index,2021-11-30,10.303
OECZPEBR Index,2021-12-31,10.303
OECZPEBR Index,2022-01-31,9.829
OECZPEBR Index,2022-02-28,10.6
OECZPEBR Index,2022-03-31,12.954
OECZPEBR Index,2022-04-30,13.632
OECZPEBR Index,2022-05-31,16.812
OECZPEBR Index,2022-06-30,17.375
OECZPEBR Index,2022-07-31,14.689
OECZPEBR Index,2022-08-31,13.59
OECZPEBR Index,2022-09-30,13.06
OECZPEBR Index,2022-10-31,12.35
OECZPEBR Index,2022-11-30,10.623
OECZPEBS Index,1996-01-31,78.27
OECZPEBS Index,1996-02-29,78.73
OECZPEBS Index,1996-03-31,78.83
OECZPEBS Index,1996-04-30,79.11
OECZPEBS Index,1996-05-31,79.38
OECZPEBS Index,1996-06-30,79.38
OECZPEBS Index,1996-07-31,79.2
OECZPEBS Index,1996-08-31,79.3
OECZPEBS Index,1996-09-30,79.47
OECZPEBS Index,1996-10-31,79.85
OECZPEBS Index,1996-11-30,80.03
OECZPEBS Index,1996-12-31,80.03
OECZPEBS Index,1997-01-31,80.67
OECZPEBS Index,1997-02-28,81.05
OECZPEBS Index,1997-03-31,81.05
OECZPEBS Index,1997-04-30,82.06
OECZPEBS Index,1997-05-31,82.06
OECZPEBS Index,1997-06-30,82.43
OECZPEBS Index,1997-07-31,83.54
OECZPEBS Index,1997-08-31,84.09
OECZPEBS Index,1997-09-30,84.37
OECZPEBS Index,1997-10-31,85.11
OECZPEBS Index,1997-11-30,85.29
OECZPEBS Index,1997-12-31,85.38
OECZPEBS Index,1998-01-31,86.77
OECZPEBS Index,1998-02-28,87.51
OECZPEBS Index,1998-03-31,87.41
OECZPEBS Index,1998-04-30,87.41
OECZPEBS Index,1998-05-31,87.41
OECZPEBS Index,1998-06-30,87.41
OECZPEBS Index,1998-07-31,87.14
OECZPEBS Index,1998-08-31,86.86
OECZPEBS Index,1998-09-30,86.67
OECZPEBS Index,1998-10-31,86.21
OECZPEBS Index,1998-11-30,85.76
OECZPEBS Index,1998-12-31,85.38
OECZPEBS Index,1999-01-31,85.29
OECZPEBS Index,1999-02-28,85.66
OECZPEBS Index,1999-03-31,86.03
OECZPEBS Index,1999-04-30,86.31
OECZPEBS Index,1999-05-31,86.4
OECZPEBS Index,1999-06-30,86.31
OECZPEBS Index,1999-07-31,86.67
OECZPEBS Index,1999-08-31,87.05
OECZPEBS Index,1999-09-30,86.95
OECZPEBS Index,1999-10-31,87.79
OECZPEBS Index,1999-11-30,88.06
OECZPEBS Index,1999-12-31,88.53
OECZPEBS Index,2000-01-31,93.9
OECZPEBS Index,2000-02-29,94.2
OECZPEBS Index,2000-03-31,94.6
OECZPEBS Index,2000-04-30,95.8
OECZPEBS Index,2000-05-31,96.0
OECZPEBS Index,2000-06-30,96.1
OECZPEBS Index,2000-07-31,96.0
OECZPEBS Index,2000-08-31,96.5
OECZPEBS Index,2000-09-30,97.1
OECZPEBS Index,2000-10-31,97.2
OECZPEBS Index,2000-11-30,97.0
OECZPEBS Index,2000-12-31,96.6
OECZPEBS Index,2001-01-31,96.4
OECZPEBS Index,2001-02-28,96.4
OECZPEBS Index,2001-03-31,96.7
OECZPEBS Index,2001-04-30,97.2
OECZPEBS Index,2001-05-31,97.4
OECZPEBS Index,2001-06-30,97.4
OECZPEBS Index,2001-07-31,97.4
OECZPEBS Index,2001-08-31,97.1
OECZPEBS Index,2001-09-30,97.1
OECZPEBS Index,2001-10-31,96.4
OECZPEBS Index,2001-11-30,95.7
OECZPEBS Index,2001-12-31,94.7
OECZPEBS Index,2002-01-31,94.3
OECZPEBS Index,2002-02-28,93.9
OECZPEBS Index,2002-03-31,93.4
OECZPEBS Index,2002-04-30,92.6
OECZPEBS Index,2002-05-31,92.5
OECZPEBS Index,2002-06-30,91.8
OECZPEBS Index,2002-07-31,91.0
OECZPEBS Index,2002-08-31,91.6
OECZPEBS Index,2002-09-30,91.2
OECZPEBS Index,2002-10-31,91.5
OECZPEBS Index,2002-11-30,91.5
OECZPEBS Index,2002-12-31,91.7
OECZPEBS Index,2003-01-31,91.8
OECZPEBS Index,2003-02-28,92.1
OECZPEBS Index,2003-03-31,92.5
OECZPEBS Index,2003-04-30,92.3
OECZPEBS Index,2003-05-31,91.8
OECZPEBS Index,2003-06-30,91.5
OECZPEBS Index,2003-07-31,91.7
OECZPEBS Index,2003-08-31,92.3
OECZPEBS Index,2003-09-30,92.7
OECZPEBS Index,2003-10-31,92.3
OECZPEBS Index,2003-11-30,92.5
OECZPEBS Index,2003-12-31,92.8
OECZPEBS Index,2004-01-31,93.3
OECZPEBS Index,2004-02-29,93.7
OECZPEBS Index,2004-03-31,94.5
OECZPEBS Index,2004-04-30,95.4
OECZPEBS Index,2004-05-31,95.7
OECZPEBS Index,2004-06-30,96.1
OECZPEBS Index,2004-07-31,96.6
OECZPEBS Index,2004-08-31,97.0
OECZPEBS Index,2004-09-30,97.2
OECZPEBS Index,2004-10-31,97.6
OECZPEBS Index,2004-11-30,97.3
OECZPEBS Index,2004-12-31,96.5
OECZPEBS Index,2005-01-31,96.7
OECZPEBS Index,2005-02-28,96.6
OECZPEBS Index,2005-03-31,96.6
OECZPEBS Index,2005-04-30,97.0
OECZPEBS Index,2005-05-31,97.1
OECZPEBS Index,2005-06-30,96.8
OECZPEBS Index,2005-07-31,96.9
OECZPEBS Index,2005-08-31,96.2
OECZPEBS Index,2005-09-30,95.8
OECZPEBS Index,2005-10-31,96.4
OECZPEBS Index,2005-11-30,95.9
OECZPEBS Index,2005-12-31,95.4
OECZPEBS Index,2006-01-31,94.8
OECZPEBS Index,2006-02-28,94.6
OECZPEBS Index,2006-03-31,95.0
OECZPEBS Index,2006-04-30,94.9
OECZPEBS Index,2006-05-31,95.0
OECZPEBS Index,2006-06-30,95.3
OECZPEBS Index,2006-07-31,95.5
OECZPEBS Index,2006-08-31,95.5
OECZPEBS Index,2006-09-30,95.9
OECZPEBS Index,2006-10-31,96.0
OECZPEBS Index,2006-11-30,95.7
OECZPEBS Index,2006-12-31,95.2
OECZPEBS Index,2007-01-31,95.8
OECZPEBS Index,2007-02-28,96.7
OECZPEBS Index,2007-03-31,96.7
OECZPEBS Index,2007-04-30,96.7
OECZPEBS Index,2007-05-31,97.4
OECZPEBS Index,2007-06-30,98.0
OECZPEBS Index,2007-07-31,98.1
OECZPEBS Index,2007-08-31,97.5
OECZPEBS Index,2007-09-30,97.1
OECZPEBS Index,2007-10-31,96.7
OECZPEBS Index,2007-11-30,95.6
OECZPEBS Index,2007-12-31,94.9
OECZPEBS Index,2008-01-31,95.5
OECZPEBS Index,2008-02-29,94.9
OECZPEBS Index,2008-03-31,94.6
OECZPEBS Index,2008-04-30,94.5
OECZPEBS Index,2008-05-31,94.8
OECZPEBS Index,2008-06-30,93.8
OECZPEBS Index,2008-07-31,93.2
OECZPEBS Index,2008-08-31,95.0
OECZPEBS Index,2008-09-30,95.5
OECZPEBS Index,2008-10-31,96.0
OECZPEBS Index,2008-11-30,96.1
OECZPEBS Index,2008-12-31,96.9
OECZPEBS Index,2009-01-31,96.7
OECZPEBS Index,2009-02-28,98.9
OECZPEBS Index,2009-03-31,96.2
OECZPEBS Index,2009-04-30,95.1
OECZPEBS Index,2009-05-31,94.2
OECZPEBS Index,2009-06-30,93.7
OECZPEBS Index,2009-07-31,92.2
OECZPEBS Index,2009-08-31,91.8
OECZPEBS Index,2009-09-30,91.2
OECZPEBS Index,2009-10-31,91.8
OECZPEBS Index,2009-11-30,91.9
OECZPEBS Index,2009-12-31,92.4
OECZPEBS Index,2010-01-31,92.8
OECZPEBS Index,2010-02-28,92.8
OECZPEBS Index,2010-03-31,92.3
OECZPEBS Index,2010-04-30,92.4
OECZPEBS Index,2010-05-31,93.8
OECZPEBS Index,2010-06-30,94.5
OECZPEBS Index,2010-07-31,93.6
OECZPEBS Index,2010-08-31,92.6
OECZPEBS Index,2010-09-30,92.4
OECZPEBS Index,2010-10-31,92.0
OECZPEBS Index,2010-11-30,92.5
OECZPEBS Index,2010-12-31,93.8
OECZPEBS Index,2011-01-31,94.1
OECZPEBS Index,2011-02-28,94.2
OECZPEBS Index,2011-03-31,94.6
OECZPEBS Index,2011-04-30,94.9
OECZPEBS Index,2011-05-31,95.4
OECZPEBS Index,2011-06-30,95.3
OECZPEBS Index,2011-07-31,95.5
OECZPEBS Index,2011-08-31,95.4
OECZPEBS Index,2011-09-30,96.1
OECZPEBS Index,2011-10-31,96.7
OECZPEBS Index,2011-11-30,97.8
OECZPEBS Index,2011-12-31,98.0
OECZPEBS Index,2012-01-31,99.1
OECZPEBS Index,2012-02-29,98.2
OECZPEBS Index,2012-03-31,97.7
OECZPEBS Index,2012-04-30,98.1
OECZPEBS Index,2012-05-31,99.1
OECZPEBS Index,2012-06-30,99.7
OECZPEBS Index,2012-07-31,99.3
OECZPEBS Index,2012-08-31,98.6
OECZPEBS Index,2012-09-30,97.9
OECZPEBS Index,2012-10-31,98.3
OECZPEBS Index,2012-11-30,98.9
OECZPEBS Index,2012-12-31,98.5
OECZPEBS Index,2013-01-31,99.2
OECZPEBS Index,2013-02-28,99.1
OECZPEBS Index,2013-03-31,99.5
OECZPEBS Index,2013-04-30,99.5
OECZPEBS Index,2013-05-31,99.5
OECZPEBS Index,2013-06-30,99.0
OECZPEBS Index,2013-07-31,99.4
OECZPEBS Index,2013-08-31,98.9
OECZPEBS Index,2013-09-30,98.9
OECZPEBS Index,2013-10-31,98.2
OECZPEBS Index,2013-11-30,101.0
OECZPEBS Index,2013-12-31,102.8
OECZPEBS Index,2014-01-31,102.6
OECZPEBS Index,2014-02-28,102.6
OECZPEBS Index,2014-03-31,102.1
OECZPEBS Index,2014-04-30,102.3
OECZPEBS Index,2014-05-31,102.4
OECZPEBS Index,2014-06-30,102.4
OECZPEBS Index,2014-07-31,102.7
OECZPEBS Index,2014-08-31,103.2
OECZPEBS Index,2014-09-30,102.7
OECZPEBS Index,2014-10-31,102.4
OECZPEBS Index,2014-11-30,102.3
OECZPEBS Index,2014-12-31,101.4
OECZPEBS Index,2015-01-31,101.0
OECZPEBS Index,2015-02-28,100.6
OECZPEBS Index,2015-03-31,100.7
OECZPEBS Index,2015-04-30,101.1
OECZPEBS Index,2015-05-31,101.3
OECZPEBS Index,2015-06-30,100.8
OECZPEBS Index,2015-07-31,100.3
OECZPEBS Index,2015-08-31,99.5
OECZPEBS Index,2015-09-30,98.9
OECZPEBS Index,2015-10-31,98.8
OECZPEBS Index,2015-11-30,98.5
OECZPEBS Index,2015-12-31,98.1
OECZPEBS Index,2016-01-31,97.3
OECZPEBS Index,2016-02-29,96.8
OECZPEBS Index,2016-03-31,96.7
OECZPEBS Index,2016-04-30,96.5
OECZPEBS Index,2016-05-31,96.8
OECZPEBS Index,2016-06-30,97.0
OECZPEBS Index,2016-07-31,97.0
OECZPEBS Index,2016-08-31,96.8
OECZPEBS Index,2016-09-30,96.9
OECZPEBS Index,2016-10-31,97.1
OECZPEBS Index,2016-11-30,97.4
OECZPEBS Index,2016-12-31,97.9
OECZPEBS Index,2017-01-31,98.6
OECZPEBS Index,2017-02-28,99.0
OECZPEBS Index,2017-03-31,99.0
OECZPEBS Index,2017-04-30,99.0
OECZPEBS Index,2017-05-31,98.1
OECZPEBS Index,2017-06-30,97.0
OECZPEBS Index,2017-07-31,96.6
OECZPEBS Index,2017-08-31,96.6
OECZPEBS Index,2017-09-30,96.8
OECZPEBS Index,2017-10-31,96.4
OECZPEBS Index,2017-11-30,96.0
OECZPEBS Index,2017-12-31,96.3
OECZPEBS Index,2018-01-31,96.4
OECZPEBS Index,2018-02-28,95.9
OECZPEBS Index,2018-03-31,96.3
OECZPEBS Index,2018-04-30,96.4
OECZPEBS Index,2018-05-31,97.6
OECZPEBS Index,2018-06-30,98.3
OECZPEBS Index,2018-07-31,98.6
OECZPEBS Index,2018-08-31,98.4
OECZPEBS Index,2018-09-30,98.4
OECZPEBS Index,2018-10-31,99.3
OECZPEBS Index,2018-11-30,99.5
OECZPEBS Index,2018-12-31,98.7
OECZPEBS Index,2019-01-31,98.3
OECZPEBS Index,2019-02-28,98.8
OECZPEBS Index,2019-03-31,99.0
OECZPEBS Index,2019-04-30,99.4
OECZPEBS Index,2019-05-31,99.7
OECZPEBS Index,2019-06-30,98.9
OECZPEBS Index,2019-07-31,98.7
OECZPEBS Index,2019-08-31,99.1
OECZPEBS Index,2019-09-30,99.4
OECZPEBS Index,2019-10-31,98.9
OECZPEBS Index,2019-11-30,98.4
OECZPEBS Index,2019-12-31,98.4
OECZPEBS Index,2020-01-31,97.9
OECZPEBS Index,2020-02-29,97.2
OECZPEBS Index,2020-03-31,99.3
OECZPEBS Index,2020-04-30,100.5
OECZPEBS Index,2020-05-31,100.6
OECZPEBS Index,2020-06-30,99.4
OECZPEBS Index,2020-07-31,99.0
OECZPEBS Index,2020-08-31,98.0
OECZPEBS Index,2020-09-30,99.1
OECZPEBS Index,2020-10-31,100.4
OECZPEBS Index,2020-11-30,99.0
OECZPEBS Index,2020-12-31,99.0
OECZPEBS Index,2021-01-31,99.7
OECZPEBS Index,2021-02-28,100.0
OECZPEBS Index,2021-03-31,101.9
OECZPEBS Index,2021-04-30,102.7
OECZPEBS Index,2021-05-31,102.9
OECZPEBS Index,2021-06-30,103.6
OECZPEBS Index,2021-07-31,106.2
OECZPEBS Index,2021-08-31,106.7
OECZPEBS Index,2021-09-30,107.2
OECZPEBS Index,2021-10-31,108.5
OECZPEBS Index,2021-11-30,109.2
OECZPEBS Index,2021-12-31,109.2
OECZPEBS Index,2022-01-31,109.5
OECZPEBS Index,2022-02-28,110.6
OECZPEBS Index,2022-03-31,115.1
OECZPEBS Index,2022-04-30,116.7
OECZPEBS Index,2022-05-31,120.2
OECZPEBS Index,2022-06-30,121.6
OECZPEBS Index,2022-07-31,121.8
OECZPEBS Index,2022-08-31,121.2
OECZPEBS Index,2022-09-30,121.2
OECZPEBS Index,2022-10-31,121.9
OECZPEBS Index,2022-11-30,120.8
OECZPEBU Index,1991-01-31,37.785
OECZPEBU Index,1991-02-28,70.684
OECZPEBU Index,1991-03-31,71.661
OECZPEBU Index,1991-04-30,71.01
OECZPEBU Index,1991-05-31,73.29
OECZPEBU Index,1991-06-30,72.964
OECZPEBU Index,1991-07-31,71.336
OECZPEBU Index,1991-08-31,71.987
OECZPEBU Index,1991-09-30,71.336
OECZPEBU Index,1991-10-31,71.01
OECZPEBU Index,1991-11-30,57.44
OECZPEBU Index,1991-12-31,56.765
OECZPEBU Index,1992-01-31,26.95
OECZPEBU Index,1992-02-29,4.008
OECZPEBU Index,1992-03-31,4.175
OECZPEBU Index,1992-04-30,5.333
OECZPEBU Index,1992-05-31,4.887
OECZPEBU Index,1992-06-30,5.461
OECZPEBU Index,1992-07-31,7.034
OECZPEBU Index,1992-08-31,6.818
OECZPEBU Index,1992-09-30,7.414
OECZPEBU Index,1992-10-31,8.571
OECZPEBU Index,1992-11-30,8.696
OECZPEBU Index,1992-12-31,8.443
OECZPEBU Index,1993-01-31,9.87
OECZPEBU Index,1993-02-28,10.092
OECZPEBU Index,1993-03-31,10.2
OECZPEBU Index,1993-04-30,9.946
OECZPEBU Index,1993-05-31,9.319
OECZPEBU Index,1993-06-30,9.286
OECZPEBU Index,1993-07-31,9.236
OECZPEBU Index,1993-08-31,9.397
OECZPEBU Index,1993-09-30,9.735
OECZPEBU Index,1993-10-31,8.947
OECZPEBU Index,1993-11-30,8.522
OECZPEBU Index,1993-12-31,7.785
OECZPEBU Index,1994-01-31,6.441
OECZPEBU Index,1994-02-28,5.5
OECZPEBU Index,1994-03-31,4.959
OECZPEBU Index,1994-04-30,4.934
OECZPEBU Index,1994-05-31,4.918
OECZPEBU Index,1994-06-30,5.392
OECZPEBU Index,1994-07-31,5.366
OECZPEBU Index,1994-08-31,5.024
OECZPEBU Index,1994-09-30,5.0
OECZPEBU Index,1994-10-31,5.153
OECZPEBU Index,1994-11-30,4.808
OECZPEBU Index,1994-12-31,5.457
OECZPEBU Index,1995-01-31,7.325
OECZPEBU Index,1995-02-28,7.899
OECZPEBU Index,1995-03-31,8.346
OECZPEBU Index,1995-04-30,8.621
OECZPEBU Index,1995-05-31,8.438
OECZPEBU Index,1995-06-30,7.907
OECZPEBU Index,1995-07-31,8.333
OECZPEBU Index,1995-08-31,8.642
OECZPEBU Index,1995-09-30,8.909
OECZPEBU Index,1995-10-31,8.882
OECZPEBU Index,1995-11-30,8.869
OECZPEBU Index,1995-12-31,8.219
OECZPEBU Index,1996-01-31,6.677
OECZPEBU Index,1996-02-29,6.149
OECZPEBU Index,1996-03-31,5.523
OECZPEBU Index,1996-04-30,5.195
OECZPEBU Index,1996-05-31,5.476
OECZPEBU Index,1996-06-30,5.172
OECZPEBU Index,1996-07-31,4.558
OECZPEBU Index,1996-08-31,4.545
OECZPEBU Index,1996-09-30,4.09
OECZPEBU Index,1996-10-31,4.36
OECZPEBU Index,1996-11-30,4.494
OECZPEBU Index,1996-12-31,4.641
OECZPEBU Index,1997-01-31,4.59
OECZPEBU Index,1997-02-28,4.276
OECZPEBU Index,1997-03-31,4.132
OECZPEBU Index,1997-04-30,4.252
OECZPEBU Index,1997-05-31,3.825
OECZPEBU Index,1997-06-30,4.508
OECZPEBU Index,1997-07-31,4.768
OECZPEBU Index,1997-08-31,5.299
OECZPEBU Index,1997-09-30,5.691
OECZPEBU Index,1997-10-31,5.526
OECZPEBU Index,1997-11-30,5.376
OECZPEBU Index,1997-12-31,5.645
OECZPEBU Index,1998-01-31,6.117
OECZPEBU Index,1998-02-28,6.614
OECZPEBU Index,1998-03-31,6.746
OECZPEBU Index,1998-04-30,6.316
OECZPEBU Index,1998-05-31,6.316
OECZPEBU Index,1998-06-30,5.621
OECZPEBU Index,1998-07-31,5.072
OECZPEBU Index,1998-08-31,3.871
OECZPEBU Index,1998-09-30,3.077
OECZPEBU Index,1998-10-31,2.682
OECZPEBU Index,1998-11-30,2.168
OECZPEBU Index,1998-12-31,1.399
OECZPEBU Index,1999-01-31,-0.501
OECZPEBU Index,1999-02-28,-1.489
OECZPEBU Index,1999-03-31,-1.363
OECZPEBU Index,1999-04-30,-0.99
OECZPEBU Index,1999-05-31,-0.866
OECZPEBU Index,1999-06-30,-0.866
OECZPEBU Index,1999-07-31,-0.495
OECZPEBU Index,1999-08-31,0.497
OECZPEBU Index,1999-09-30,0.498
OECZPEBU Index,1999-10-31,1.368
OECZPEBU Index,1999-11-30,1.873
OECZPEBU Index,1999-12-31,3.262
OECZPEBU Index,2000-01-31,4.03
OECZPEBU Index,2000-02-29,4.66
OECZPEBU Index,2000-03-31,5.402
OECZPEBU Index,2000-04-30,5.375
OECZPEBU Index,2000-05-31,5.493
OECZPEBU Index,2000-06-30,6.367
OECZPEBU Index,2000-07-31,6.219
OECZPEBU Index,2000-08-31,5.933
OECZPEBU Index,2000-09-30,6.931
OECZPEBU Index,2000-10-31,6.258
OECZPEBU Index,2000-11-30,6.25
OECZPEBU Index,2000-12-31,4.982
OECZPEBU Index,2001-01-31,4.479
OECZPEBU Index,2001-02-28,4.693
OECZPEBU Index,2001-03-31,3.814
OECZPEBU Index,2001-04-30,3.677
OECZPEBU Index,2001-05-31,3.669
OECZPEBU Index,2001-06-30,3.052
OECZPEBU Index,2001-07-31,2.576
OECZPEBU Index,2001-08-31,1.75
OECZPEBU Index,2001-09-30,0.926
OECZPEBU Index,2001-10-31,0.577
OECZPEBU Index,2001-11-30,-0.115
OECZPEBU Index,2001-12-31,0.0
OECZPEBU Index,2002-01-31,0.0
OECZPEBU Index,2002-02-28,-0.69
OECZPEBU Index,2002-03-31,-0.804
OECZPEBU Index,2002-04-30,-1.03
OECZPEBU Index,2002-05-31,-1.37
OECZPEBU Index,2002-06-30,-1.708
OECZPEBU Index,2002-07-31,-2.169
OECZPEBU Index,2002-08-31,-1.835
OECZPEBU Index,2002-09-30,-1.835
OECZPEBU Index,2002-10-31,-1.607
OECZPEBU Index,2002-11-30,-1.155
OECZPEBU Index,2002-12-31,-1.389
OECZPEBU Index,2003-01-31,-0.927
OECZPEBU Index,2003-02-28,-0.81
OECZPEBU Index,2003-03-31,-0.463
OECZPEBU Index,2003-04-30,-1.04
OECZPEBU Index,2003-05-31,-1.157
OECZPEBU Index,2003-06-30,-1.275
OECZPEBU Index,2003-07-31,-0.817
OECZPEBU Index,2003-08-31,-0.467
OECZPEBU Index,2003-09-30,0.0
OECZPEBU Index,2003-10-31,-0.117
OECZPEBU Index,2003-11-30,0.584
