month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2010-01,eurczk,26.13180952380952,26.236,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,brent_y1_czk,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,gas_y1_czk,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,FSBTY1 Index,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,TTFGCY1 Index,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,BCOMAGSP Index,260.7223052631579,266.8278,19,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,BCOMINSP Index,212.99727894736841,222.4042,19,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CO1 Comdty,74.78999999999999,77.59,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,USDCZK Curncy,18.985825,19.0175,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,EURCZK Curncy,25.974349999999998,25.928,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CO7 Comdty,77.869,80.28,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CO13 Comdty,80.272,82.14,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,PRIB03M Index,1.5185,1.47,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR0CF Curncy,1.5410499999999996,1.49,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR0FI Curncy,1.7989000000000002,1.705,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR0I1 Curncy,2.0447999999999995,1.928,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR011C Curncy,2.3589999999999995,2.29,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR1C1F Curncy,2.7102499999999994,2.52,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR1F1I Curncy,3.08975,2.74,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,CKFR1I2 Curncy,3.4690000000000003,2.97,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,brent_front_usd,74.78999999999999,77.59,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,brent_y1_usd,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,gas_y1_eur,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,usdczk,18.985825,19.0175,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,eurczk,25.974349999999998,25.928,20,2010-02-01,2010-02-26,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,brent_y1_czk,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-02,gas_y1_czk,,,0,,,True,calendar_month,2010-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,FSBTY1 Index,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,TTFGCY1 Index,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,BCOMAGSP Index,255.97921304347824,245.4954,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,BCOMINSP Index,232.63096956521736,243.8577,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CO1 Comdty,79.93130434782609,82.7,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,USDCZK Curncy,18.80806086956522,18.802,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,EURCZK Curncy,25.52813043478261,25.402,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CO7 Comdty,82.13130434782609,84.64,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CO13 Comdty,83.5608695652174,85.58,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,PRIB03M Index,1.433478260869565,1.44,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR0CF Curncy,1.3996521739130439,1.29,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR0FI Curncy,1.5842173913043478,1.37,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR0I1 Curncy,1.7962608695652174,1.51,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR011C Curncy,2.2415217391304347,1.84,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR1C1F Curncy,2.448695652173913,2.29,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR1F1I Curncy,2.653913043478261,2.77,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,CKFR1I2 Curncy,2.8606521739130444,3.22,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,brent_front_usd,79.93130434782609,82.7,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,brent_y1_usd,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,gas_y1_eur,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,usdczk,18.80806086956522,18.802,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,eurczk,25.52813043478261,25.402,23,2010-03-01,2010-03-31,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,brent_y1_czk,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-03,gas_y1_czk,,,0,,,True,calendar_month,2010-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,FSBTY1 Index,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,TTFGCY1 Index,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,BCOMAGSP Index,254.14973333333333,258.4914,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,BCOMINSP Index,246.48194761904762,237.4915,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CO1 Comdty,85.75380952380954,87.44,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,USDCZK Curncy,18.851963636363635,19.2708,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,EURCZK Curncy,25.310363636363636,25.622,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CO7 Comdty,88.7685714285714,91.29,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CO13 Comdty,90.40142857142855,93.11,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,PRIB03M Index,1.416190476190476,1.38,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR0CF Curncy,1.2951363636363635,1.305,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR0FI Curncy,1.3752727272727274,1.408,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR0I1 Curncy,1.4804545454545455,1.513,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR011C Curncy,1.7911363636363637,1.77,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR1C1F Curncy,2.045,2.03,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR1F1I Curncy,2.3088636363636366,2.31,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,CKFR1I2 Curncy,2.5645454545454545,2.57,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,brent_front_usd,85.75380952380954,87.44,21,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,brent_y1_usd,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,gas_y1_eur,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,usdczk,18.851963636363635,19.2708,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,eurczk,25.310363636363636,25.622,22,2010-04-01,2010-04-30,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,brent_y1_czk,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-04,gas_y1_czk,,,0,,,True,calendar_month,2010-05-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,FSBTY1 Index,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,TTFGCY1 Index,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,BCOMAGSP Index,250.36156,244.8001,20,2010-05-03,2010-05-28,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,BCOMINSP Index,214.92026,210.5871,20,2010-05-03,2010-05-28,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CO1 Comdty,76.99761904761905,74.65,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,USDCZK Curncy,20.475857142857144,20.749,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,EURCZK Curncy,25.654666666666667,25.522,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CO7 Comdty,81.1557142857143,78.69,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CO13 Comdty,83.39238095238096,81.19,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,PRIB03M Index,1.2661904761904759,1.24,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR0CF Curncy,1.1888571428571428,1.22,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR0FI Curncy,1.255809523809524,1.245,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR0I1 Curncy,1.3747142857142858,1.328,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR011C Curncy,1.6311904761904763,1.54,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR1C1F Curncy,1.8873809523809524,1.79,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR1F1I Curncy,2.1654761904761903,2.11,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,CKFR1I2 Curncy,2.4307142857142856,2.4,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,brent_front_usd,76.99761904761905,74.65,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,brent_y1_usd,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,gas_y1_eur,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,usdczk,20.475857142857144,20.749,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,eurczk,25.654666666666667,25.522,21,2010-05-03,2010-05-31,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,brent_y1_czk,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-05,gas_y1_czk,,,0,,,True,calendar_month,2010-06-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,FSBTY1 Index,,,0,,,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,TTFGCY1 Index,,,0,,,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,BCOMAGSP Index,247.0232636363636,250.5521,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,BCOMINSP Index,198.9243863636364,200.095,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,CO1 Comdty,75.65863636363635,75.01,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,USDCZK Curncy,21.11755909090909,21.017,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,EURCZK Curncy,25.775636363636362,25.705,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,CO7 Comdty,78.96318181818181,77.54,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-06,CO13 Comdty,81.48727272727272,79.61,22,2010-06-01,2010-06-30,True,calendar_month,2010-07-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
