observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2019-01-15,60.64,60.99,20.343,22.3815,25.545,1365.047685,519.6619350000001
2019-01-16,61.32,61.37,20.598,22.4138,25.538,1375.5349059999999,526.0317239999999
2019-01-17,61.18,60.95,21.159,22.425,25.542,1366.80375,540.443178
2019-01-18,62.7,61.74,21.283,22.5085,25.579,1389.67479,544.397857
2019-01-21,62.74,62.09,21.0,22.5088,25.582,1397.571392,537.222
2019-01-22,61.5,61.28,20.941,22.572,25.642,1383.21216,536.969122
2019-01-23,61.14,60.93,21.166,22.5894,25.705,1376.3721420000002,544.0720299999999
2019-01-24,61.09,61.14,20.693,22.7549,25.725,1391.234586,532.3274250000001
2019-01-25,61.64,61.22,20.705,22.5,25.675,1377.45,531.600875
2019-01-28,59.93,59.75,20.563,22.5446,25.76,1347.03985,529.70288
2019-01-29,61.32,60.9,20.72,22.5453,25.775,1373.0087700000001,534.058
2019-01-30,61.65,60.94,20.584,22.4622,25.781,1368.846468,530.676104
2019-01-31,61.89,60.6,20.486,22.4943,25.751,1363.15458,527.534986
2019-02-01,62.75,62.04,20.358,22.4517,25.717,1392.903468,523.546686
2019-02-04,62.51,62.03,20.267,22.46,25.688,1393.1938,520.618696
2019-02-05,61.98,61.64,20.166,22.5433,25.711,1389.569012,518.488026
2019-02-06,62.69,61.97,20.117,22.7098,25.802,1407.3263060000002,519.058834
2019-02-07,61.63,61.08,20.046,22.747,25.8,1389.3867599999999,517.1868
2019-02-08,62.1,61.11,19.683,22.7925,25.812,1392.849675,508.05759600000005
2019-02-11,61.51,60.93,19.681,22.948,25.871,1398.22164,509.167151
2019-02-12,62.42,61.54,19.53,22.8305,25.855,1404.98897,504.94815000000006
2019-02-13,63.61,62.2,19.806,22.9196,25.814,1425.59912,511.272084
2019-02-14,64.57,63.07,19.683,22.8277,25.785,1439.743039,507.526155
2019-02-15,66.25,64.59,20.012,22.7335,25.677,1468.356765,513.848124
2019-02-18,66.5,64.83,19.674,22.7375,25.72,1474.072125,506.01527999999996
2019-02-19,66.45,64.87,20.016,22.6418,25.68,1468.773566,514.0108799999999
2019-02-20,67.08,65.26,20.245,22.6316,25.659,1476.938216,519.466455
2019-02-21,67.07,65.23,20.004,22.6274,25.647,1475.9853020000003,513.042588
2019-02-22,67.12,65.25,19.897,22.6325,25.655,1476.770625,510.457535
2019-02-25,64.76,63.59,19.74,22.574,25.641,1435.4806600000002,506.1533399999999
2019-02-26,65.21,64.32,19.787,22.5052,25.634,1447.5344639999998,507.21995799999996
2019-02-27,66.39,64.87,20.168,22.5558,25.646,1463.1947460000001,517.228528
2019-02-28,66.03,64.92,20.254,22.54,25.63,1463.2968,519.11002
2019-03-01,65.07,63.82,20.039,22.551,25.633,1439.20482,513.6596870000001
2019-03-04,65.67,64.56,20.115,22.6058,25.632,1459.430448,515.58768
2019-03-05,65.86,64.57,19.9,22.6619,25.63,1463.2788829999997,510.0369999999999
2019-03-06,65.99,64.48,19.604,22.6371,25.593,1459.640208,501.725172
2019-03-07,66.3,64.61,19.712,22.8997,25.628,1479.549617,505.17913599999997
2019-03-08,65.74,64.35,19.576,22.8313,25.648,1469.1941549999997,502.085248
2019-03-11,66.58,64.99,19.42,22.8027,25.636,1481.947473,497.85112000000004
2019-03-12,66.67,65.13,19.189,22.7359,25.665,1480.789167,492.485685
2019-03-13,67.55,65.73,18.925,22.6595,25.661,1489.4089350000002,485.634425
2019-03-14,67.23,65.3,18.715,22.703,25.664,1482.5058999999999,480.30176
2019-03-15,67.16,65.11,18.242,22.6292,25.626,1473.387212,467.46949200000006
2019-03-18,67.54,65.15,17.947,22.5815,25.604,1471.184725,459.51498799999996
2019-03-19,67.61,65.37,17.93,22.5692,25.618,1475.348604,459.33074
2019-03-20,68.5,65.69,18.237,22.4659,25.643,1475.784971,467.651391
2019-03-21,67.86,65.34,18.022,22.5718,25.674,1474.841412,462.6968279999999
2019-03-22,67.03,64.67,18.111,22.7904,25.764,1473.855168,466.611804
2019-03-25,67.21,64.68,17.889,22.7608,25.749,1472.168544,460.623861
2019-03-26,67.97,64.94,18.101,22.8497,25.739,1483.8595179999998,465.901639
2019-03-27,67.83,64.75,18.564,22.9274,25.774,1484.5491499999998,478.46853600000003
2019-03-28,67.82,64.81,18.357,22.999,25.814,1490.56519,473.867598
2019-03-29,68.39,65.0,18.329,23.0182,25.82,1496.183,473.25478000000004
2019-04-01,69.01,66.08,18.268,22.9788,25.767,1518.439104,470.71155600000003
2019-04-02,69.37,66.22,18.172,22.9722,25.739,1521.219084,467.72910800000005
2019-04-03,69.31,66.25,18.609,22.874,25.7,1515.4025,478.2513
2019-04-04,69.4,65.97,19.277,22.8754,25.664,1509.090138,494.72492800000003
2019-04-05,70.34,66.56,20.14,22.8484,25.636,1520.789504,516.30904
2019-04-08,71.1,66.9,19.796,22.7514,25.627,1522.0686600000001,507.31209199999995
2019-04-09,70.61,66.88,20.425,22.7526,25.63,1521.693888,523.49275
2019-04-10,71.73,67.52,20.247,22.6998,25.591,1532.690496,518.140977
2019-04-11,70.83,67.22,20.36,22.766,25.61,1530.3305199999998,521.4196
2019-04-12,71.55,67.44,20.266,22.672,25.617,1528.99968,519.154122
2019-04-15,71.18,67.59,19.9,22.6816,25.637,1533.049344,510.17629999999997
2019-04-16,71.72,67.82,19.747,22.7513,25.665,1542.993166,506.80675499999995
2019-04-17,71.62,67.58,20.096,22.7187,25.661,1535.329746,515.683456
2019-04-18,71.97,67.69,19.783,22.8732,25.694,1548.286908,508.30440200000004
2019-04-19,,67.71,19.783,22.826,25.699,1545.54846,508.4033170000001
2019-04-22,74.04,68.68,19.783,22.8435,25.716,1568.89158,508.73962800000004
2019-04-23,74.51,69.05,20.057,22.9215,25.734,1582.729575,516.146838
2019-04-24,74.57,68.96,20.015,23.0723,25.735,1591.0658079999998,515.086025
2019-04-25,74.35,68.67,20.216,23.1076,25.721,1586.7988920000003,519.975736
2019-04-26,72.15,66.7,19.94,23.0605,25.709,1538.1353500000002,512.63746
2019-04-29,72.04,67.11,19.913,22.9446,25.669,1539.812106,511.146797
2019-04-30,72.8,67.05,19.539,22.8562,25.63,1532.50821,500.78457000000003
2019-05-01,72.18,67.34,19.096,22.8892,25.623,1541.358728,489.296808
2019-05-02,70.75,65.67,18.873,23.0036,25.701,1510.646412,485.054973
2019-05-03,70.85,65.81,19.452,22.9515,25.709,1510.438215,500.091468
2019-05-06,71.24,65.88,19.435,22.9687,25.722,1513.1779559999998,499.90707
2019-05-07,69.88,65.12,19.574,22.9908,25.731,1497.160896,503.65859400000005
2019-05-08,70.37,65.92,19.515,22.9905,25.727,1515.53376,502.062405
2019-05-09,70.39,65.38,19.348,22.9505,25.736,1500.50369,497.94012799999996
2019-05-10,70.62,65.63,18.967,22.8935,25.722,1502.5004049999998,487.869174
2019-05-13,70.23,64.85,18.996,22.962,25.765,1489.0856999999999,489.43194
2019-05-14,71.24,65.62,19.203,22.983,25.751,1508.1444600000002,494.49645300000003
2019-05-15,71.77,66.61,19.448,22.9726,25.732,1530.204886,500.43593599999997
2019-05-16,72.62,67.07,19.149,23.0133,25.717,1543.502031,492.454833
2019-05-17,72.21,66.5,18.943,23.0877,25.756,1535.3320500000002,487.895908
2019-05-20,71.97,66.81,18.919,23.1002,25.794,1543.324362,487.996686
2019-05-21,72.18,66.73,18.892,23.0934,25.777,1541.022582,486.979084
2019-05-22,70.99,65.49,19.065,23.1538,25.812,1516.3423619999999,492.10578000000004
2019-05-23,67.76,62.6,19.003,23.1305,25.863,1447.9693000000002,491.474589
2019-05-24,68.69,63.95,18.822,23.035,25.819,1473.08825,485.96521799999994
2019-05-27,70.11,64.54,18.681,23.087,25.842,1490.0349800000001,482.754402
2019-05-28,70.11,64.64,19.131,23.1643,25.85,1497.3403520000002,494.53635
2019-05-29,69.45,64.28,19.099,23.23,25.853,1493.2244,493.766447
2019-05-30,66.87,61.93,18.894,23.214,25.835,1437.64302,488.12649
2019-05-31,64.49,59.12,18.202,23.1444,25.849,1368.296928,470.50349800000004
2019-06-03,61.28,58.52,18.073,22.9585,25.813,1343.53142,466.518349
2019-06-04,61.97,58.73,18.066,22.8571,25.719,1342.397483,464.639454
2019-06-05,60.63,57.27,18.105,22.8742,25.666,1310.005434,464.68293
2019-06-06,61.67,58.8,18.022,22.7414,25.641,1337.1943199999998,462.10210199999995
2019-06-07,63.29,59.7,18.554,22.5895,25.613,1348.5931500000002,475.22360199999997
2019-06-10,62.29,59.57,18.832,22.6601,25.632,1349.862157,482.70182400000004
2019-06-11,62.29,59.66,18.174,22.618,25.617,1349.38988,465.563358
2019-06-12,59.97,57.71,18.127,22.6688,25.591,1308.2164480000001,463.888057
2019-06-13,61.31,58.85,18.329,22.6655,25.559,1333.864675,468.47091100000006
2019-06-14,62.01,58.99,18.103,22.7975,25.551,1344.824525,462.549753
2019-06-17,60.94,58.38,18.123,22.79,25.569,1330.4802,463.38698700000003
2019-06-18,62.14,59.78,17.917,22.875,25.599,1367.4675,458.65728300000006
2019-06-19,61.82,59.81,17.752,22.831,25.628,1365.52211,454.94825599999996
2019-06-20,64.45,61.78,17.985,22.6675,25.599,1400.39815,460.398015
2019-06-21,65.2,62.25,18.307,22.526,25.607,1402.2435,468.78734899999995
2019-06-24,64.86,62.1,18.493,22.4305,25.57,1392.9340499999998,472.86600999999996
2019-06-25,65.05,62.88,18.249,22.397,25.46,1408.3233599999999,464.61954
2019-06-26,66.49,63.16,18.36,22.3696,25.426,1412.8639359999997,466.82135999999997
2019-06-27,66.55,63.08,18.193,22.382,25.443,1411.85656,462.88449900000006
2019-06-28,66.55,62.23,17.931,22.36,25.434,1391.4627999999998,456.05705400000005
2019-07-01,65.06,63.07,17.937,22.5518,25.453,1422.342026,456.55046100000004
2019-07-02,62.4,60.84,17.549,22.5457,25.45,1371.680388,446.62205
2019-07-03,63.82,61.98,17.448,22.555,25.444,1397.9588999999999,443.946912
2019-07-04,63.3,61.23,17.581,22.5732,25.473,1382.1570359999998,447.84081299999997
2019-07-05,64.23,62.24,17.869,22.7187,25.494,1414.011888,455.552286
2019-07-08,64.11,61.9,18.193,22.7605,25.523,1408.87495,464.339939
2019-07-09,64.16,62.61,18.168,22.8097,25.559,1428.115317,464.355912
2019-07-10,67.01,64.18,18.68,22.7368,25.584,1459.247824,477.90912
2019-07-11,66.52,64.3,19.478,22.7465,25.599,1462.59995,498.61732200000006
2019-07-12,66.72,64.15,19.857,22.7032,25.586,1456.41028,508.061202
2019-07-15,66.48,63.16,19.412,22.7275,25.587,1435.4688999999998,496.694844
2019-07-16,64.35,61.62,18.623,22.8188,25.579,1406.0944559999998,476.35771700000004
2019-07-17,63.66,61.13,18.627,22.8256,25.617,1395.3289280000001,477.16785899999996
2019-07-18,61.93,60.39,18.479,22.6509,25.54,1367.887851,471.95365999999996
2019-07-19,62.47,60.85,18.721,22.751,25.531,1384.3983500000002,477.965851
2019-07-22,63.26,61.12,18.527,22.7876,25.541,1392.778112,473.19810700000005
2019-07-23,63.83,62.03,18.773,22.9144,25.553,1421.380232,479.706469
2019-07-24,63.18,60.98,18.484,22.891,25.499,1395.8931799999998,471.32351600000004
2019-07-25,63.39,60.92,18.534,22.9097,25.538,1395.658924,473.32129199999997
2019-07-26,63.46,61.09,18.401,22.9941,25.573,1404.709569,470.568773
2019-07-29,63.71,61.35,18.162,23.0169,25.65,1412.0868150000001,465.85529999999994
2019-07-30,64.72,62.16,18.087,22.9993,25.66,1429.636488,464.11242
2019-07-31,65.17,61.72,18.258,23.1999,25.692,1431.897828,469.08453599999996
2019-08-01,60.5,58.73,18.601,23.2685,25.791,1366.5590049999998,479.738391
2019-08-02,61.89,58.92,18.128,23.1803,25.751,1365.783276,466.81412800000004
2019-08-05,59.81,58.39,17.829,23.0282,25.804,1344.6165979999998,460.059516
2019-08-06,58.94,57.08,17.738,22.9896,25.742,1312.2463679999998,456.611596
2019-08-07,56.23,56.0,17.578,23.0072,25.766,1288.4032,452.914748
2019-08-08,57.38,56.19,17.594,23.0716,25.795,1296.393204,453.83723000000003
2019-08-09,58.53,56.53,17.602,23.0851,25.856,1305.0007030000002,455.117312
2019-08-12,58.57,56.78,17.332,23.0425,25.842,1308.3531500000001,447.893544
2019-08-13,61.3,59.06,17.648,23.1254,25.833,1365.786124,455.900784
2019-08-14,59.48,57.18,17.483,23.234,25.873,1328.5201200000001,452.33765900000003
2019-08-15,58.23,56.48,17.332,23.2636,25.839,1313.928128,447.841548
2019-08-16,58.64,56.6,17.285,23.2085,25.748,1313.6011,445.05418000000003
2019-08-19,59.74,57.4,17.169,23.2839,25.797,1336.49586,442.908693
2019-08-20,60.03,57.78,17.282,23.2332,25.789,1342.414296,445.68549800000005
2019-08-21,60.3,58.07,17.365,23.262,25.784,1350.8243400000001,447.7391599999999
2019-08-22,59.92,57.7,17.275,23.2728,25.789,1342.84056,445.504975
2019-08-23,59.34,56.44,17.066,23.2309,25.857,1311.1519959999998,441.275562
2019-08-26,58.7,56.46,17.053,23.24,25.804,1312.1304,440.035612
2019-08-27,59.51,57.74,16.852,23.2928,25.833,1344.926272,435.337716
2019-08-28,60.49,57.69,16.865,23.349,25.869,1347.00381,436.28068499999995
2019-08-29,61.08,58.07,17.034,23.4169,25.894,1359.819383,441.07839599999994
2019-08-30,60.43,56.83,17.099,23.6283,25.953,1342.796289,443.770347
2019-09-02,58.66,56.4,16.585,23.6015,25.892,1331.1246,429.41882000000004
2019-09-03,58.26,56.11,16.606,23.5727,25.854,1322.664197,429.331524
2019-09-04,60.7,58.04,16.618,23.4293,25.851,1359.8365720000002,429.59191799999996
2019-09-05,60.95,58.24,16.962,23.4142,25.843,1363.643008,438.348966
2019-09-06,61.54,58.73,16.994,23.4414,25.855,1376.713422,439.37987
2019-09-09,62.59,59.6,17.077,23.4039,25.852,1394.87244,441.47460400000006
2019-09-10,62.38,59.81,18.442,23.411,25.856,1400.2119100000002,476.83635200000003
2019-09-11,60.81,58.52,18.474,23.5147,25.891,1376.0802440000002,478.31033399999995
2019-09-12,60.38,57.73,18.079,23.3522,25.838,1348.122506,467.12520200000006
2019-09-13,60.22,57.32,17.998,23.341,25.849,1337.90612,465.23030200000005
2019-09-16,69.02,62.16,19.205,23.5066,25.862,1461.1702559999999,496.67970999999994
2019-09-17,64.55,60.14,18.354,23.3992,25.905,1407.2278880000001,475.46037
2019-09-18,63.6,59.81,18.136,23.4617,25.876,1403.244277,469.287136
2019-09-19,64.4,60.38,18.249,23.4568,25.897,1416.321584,472.59435299999996
2019-09-20,64.28,60.17,18.655,23.4754,25.864,1412.514818,482.49292
2019-09-23,64.77,60.17,18.344,23.5422,25.881,1416.5341740000001,474.76106400000003
2019-09-24,63.1,58.57,18.265,23.4625,25.86,1374.198625,472.3329
2019-09-25,62.39,58.71,17.938,23.545,25.761,1382.3269500000001,462.10081799999995
2019-09-26,62.74,58.65,18.091,23.6619,25.838,1387.770435,467.43525800000003
2019-09-27,61.91,58.35,17.928,23.6198,25.84,1378.2153300000002,463.25952
2019-09-30,60.78,57.04,17.983,23.6715,25.799,1350.22236,463.943417
2019-10-01,58.89,57.03,18.084,23.5799,25.78,1344.761697,466.20552000000004
2019-10-02,57.69,55.76,17.499,23.5237,25.783,1311.681512,451.176717
2019-10-03,57.71,55.68,17.302,23.4501,25.714,1305.701568,444.90362799999997
2019-10-04,58.37,56.46,17.327,23.4265,25.723,1322.66019,445.702421
2019-10-07,58.35,56.48,17.283,23.4964,25.776,1327.076672,445.48660800000005
2019-10-08,58.24,56.31,17.357,23.5365,25.786,1325.3403150000001,447.567602
2019-10-09,58.32,56.44,17.465,23.5264,25.815,1327.830016,450.85897500000004
2019-10-10,59.1,57.59,17.681,23.4649,25.826,1351.343591,456.62950600000005
2019-10-11,60.51,58.7,18.053,23.3833,25.812,1372.59971,465.98403600000006
2019-10-14,59.35,57.77,17.875,23.4238,25.833,1353.1929260000002,461.76487499999996
2019-10-15,58.74,57.23,17.822,23.371,25.783,1337.5223299999998,459.504626
2019-10-16,59.42,57.27,17.74,23.2648,25.757,1332.3750960000002,456.92918
2019-10-17,59.91,57.72,17.621,23.104,25.707,1333.56288,452.983047
2019-10-18,59.42,57.33,17.49,22.965,25.633,1316.5834499999999,448.32116999999994
2019-10-21,58.96,57.2,17.232,22.9457,25.583,1312.49404,440.846256
2019-10-22,59.7,57.63,17.121,22.9745,25.561,1324.020435,437.62988099999995
2019-10-23,61.17,58.98,16.965,23.0,25.599,1356.54,434.287035
2019-10-24,61.67,59.2,17.105,23.0572,25.608,1364.9862400000002,438.02484000000004
2019-10-25,62.02,59.71,16.847,23.0655,25.553,1377.241005,430.491391
2019-10-28,61.57,59.28,16.645,22.9915,25.52,1362.9361199999998,424.7804
2019-10-29,61.59,59.11,16.57,22.9866,25.545,1358.737926,423.28065000000004
2019-10-30,60.61,58.04,16.393,22.882,25.515,1328.0712800000001,418.267395
2019-10-31,60.23,57.29,16.44,22.8768,25.514,1310.611872,419.45016000000004
2019-11-01,61.69,57.42,16.548,22.8445,25.508,1311.73119,422.10638399999993
2019-11-04,62.13,57.57,16.81,22.9523,25.54,1321.3639110000001,429.32739999999995
2019-11-05,62.96,57.97,17.004,23.0304,25.506,1335.072288,433.70402400000006
2019-11-06,61.74,56.89,16.633,23.0717,25.536,1312.549013,424.740288
2019-11-07,62.29,57.42,16.467,23.0875,25.528,1325.68425,420.36957599999994
2019-11-08,62.51,57.62,16.329,23.1258,25.484,1332.5085960000001,416.1282360000001
2019-11-11,62.18,57.62,16.216,23.1165,25.506,1331.97273,413.605296
2019-11-12,62.06,57.66,16.006,23.1944,25.545,1337.389104,408.87327000000005
2019-11-13,62.37,57.93,15.984,23.2321,25.571,1345.835553,408.72686400000003
2019-11-14,62.28,57.69,16.255,23.2011,25.575,1338.4714589999999,415.72162499999996
2019-11-15,63.3,58.21,16.39,23.1709,25.601,1348.778089,419.60039
2019-11-18,62.44,57.41,16.087,23.1015,25.578,1326.257115,411.473286
2019-11-19,60.91,56.45,16.1,23.072,25.558,1302.4144000000001,411.48380000000003
2019-11-20,62.4,57.67,16.25,23.047,25.519,1329.12049,414.68375
2019-11-21,63.97,58.06,16.298,23.0979,25.544,1341.0640740000001,416.316112
2019-11-22,63.39,58.05,16.6,23.1253,25.498,1342.4236649999998,423.26680000000005
2019-11-25,63.65,58.01,16.66,23.1498,25.498,1342.9198979999999,424.79668000000004
2019-11-26,64.27,58.56,16.323,23.1455,25.507,1355.40048,416.35076100000003
2019-11-27,64.06,58.24,16.5,23.2024,25.525,1351.307776,421.16249999999997
2019-11-28,63.87,58.55,16.224,23.2097,25.555,1358.927935,414.60432
2019-11-29,62.43,56.42,16.049,23.1858,25.544,1308.142836,409.955656
2019-12-02,60.92,56.79,15.635,23.059,25.552,1309.52061,399.50552
2019-12-03,60.82,56.96,15.603,23.0312,25.526,1311.8571519999998,398.282178
2019-12-04,63.0,57.97,15.667,23.06,25.547,1336.7882,400.244849
2019-12-05,63.39,57.98,15.314,23.0071,25.542,1333.951658,391.150188
2019-12-06,64.39,58.08,15.058,23.0998,25.531,1341.636384,384.44579799999997
2019-12-09,64.25,58.23,14.841,23.0731,25.527,1343.546613,378.846207
2019-12-10,64.34,58.48,14.611,23.019,25.535,1346.1511199999998,373.091885
2019-12-11,63.72,58.16,14.263,22.925,25.51,1333.318,363.84913
2019-12-12,64.2,58.72,14.853,22.921,25.523,1345.92112,379.093119
2019-12-13,65.22,58.64,14.176,22.9081,25.472,1343.3309840000002,361.091072
2019-12-16,65.34,59.02,14.238,22.832,25.446,1347.54464,362.30014800000004
2019-12-17,66.1,59.03,14.638,22.809,25.439,1346.4152700000002,372.376082
2019-12-18,66.17,59.01,14.991,22.931,25.487,1353.15831,382.07561699999997
2019-12-19,66.54,59.22,15.205,22.8493,25.417,1353.135546,386.465485
2019-12-20,66.14,59.05,14.824,22.9638,25.447,1356.0123899999999,377.22632799999997
2019-12-23,66.39,59.36,13.929,22.9838,25.496,1364.318368,355.133784
2019-12-24,67.2,59.75,13.556,22.9892,25.475,1373.6047,345.3391
2019-12-25,,59.7,13.557,22.961,25.46,1370.7717,345.16122
2019-12-26,67.92,59.98,13.556,22.9657,25.481,1377.4826859999998,345.420436
2019-12-27,68.16,60.09,13.542,22.7716,25.461,1368.345444,344.79286199999996
2019-12-30,68.44,59.93,13.134,22.6833,25.4,1359.410169,333.6036
2019-12-31,66.0,59.38,12.761,22.6945,25.418,1347.59941,324.35909799999996
2020-01-01,,59.37,12.761,22.6867,25.439,1346.909379,324.627079
2020-01-02,66.25,59.87,16.305,22.6864,25.346,1358.2347679999998,413.26653
2020-01-03,68.6,60.38,16.918,22.7105,25.345,1371.25999,428.78670999999997
2020-01-06,68.91,60.36,16.65,22.5455,25.245,1360.84638,420.32925
2020-01-07,68.27,60.66,16.453,22.6272,25.239,1372.565952,415.257267
2020-01-08,65.44,59.02,16.614,22.7104,25.224,1340.367808,419.07153600000004
2020-01-09,65.37,59.04,16.799,22.7301,25.245,1341.985104,424.090755
2020-01-10,64.98,58.96,16.672,22.7307,25.274,1340.202072,421.368128
2020-01-13,64.2,58.46,16.677,22.639,25.208,1323.47594,420.39381599999996
2020-01-14,64.49,58.41,16.261,22.6195,25.172,1321.2049949999998,409.321892
2020-01-15,64.0,58.28,16.15,22.5008,25.085,1311.346624,405.12275
2020-01-16,64.62,58.45,15.95,22.5933,25.163,1320.578385,401.34985
2020-01-17,64.85,58.75,15.777,22.6857,25.153,1332.784875,396.83888099999996
2020-01-20,65.2,58.58,15.362,22.618,25.095,1324.9624399999998,385.50939
2020-01-21,64.59,58.55,15.387,22.6465,25.1,1325.952575,386.2137
2020-01-22,63.21,57.24,15.208,22.6613,25.136,1297.132812,382.268288
2020-01-23,62.04,56.52,15.091,22.7625,25.163,1286.5365,379.734833
2020-01-24,60.69,55.19,15.092,22.8556,25.169,1261.4005639999998,379.850548
2020-01-27,59.32,54.5,14.975,22.9225,25.262,1249.27625,378.29845
2020-01-28,59.51,55.47,15.159,22.8874,25.226,1269.5640779999999,382.400934
2020-01-29,59.81,54.93,14.699,22.932,25.246,1259.65476,371.09095399999995
2020-01-30,58.29,55.35,14.232,22.8885,25.247,1266.878475,359.31530399999997
2020-01-31,58.16,54.75,14.025,22.7515,25.223,1245.644625,353.752575
2020-02-03,54.45,54.15,13.72,22.7895,25.207,1234.0514249999999,345.84004000000004
