period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2019-04,3,paper_sentiment,TVW3_leaf_QRF,0.0930232558139509,0.24783059725629678,False,estimated,198.0,32.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2832861189801861,0.9291521486643584,
2019-05,3,paper_sentiment,TVW3_leaf_QRF,0.6505576208178487,0.23513824148992402,False,estimated,199.0,32.0,SklearnLeafTVWQRF,0.1243781094527385,-0.2103049421661285,0.7881773399014858,
2019-06,3,paper_sentiment,TVW3_leaf_QRF,0.1846722068328699,0.23815779765882056,False,estimated,200.0,32.0,SklearnLeafTVWQRF,0.1245330012453305,-0.2145922746781159,1.037735849056598,
2019-07,3,paper_sentiment,TVW3_leaf_QRF,0.3686635944700533,0.159922814813788,False,estimated,201.0,32.0,SklearnLeafTVWQRF,0.1023541453428755,-0.246305418719217,0.5774783445620768,
2019-08,3,paper_sentiment,TVW3_leaf_QRF,0.0918273645546419,0.29414222589176414,False,estimated,202.0,33.0,SklearnLeafTVWQRF,0.1867413632119507,-0.2205071664829083,0.7537688442211143,
2019-09,3,paper_sentiment,TVW3_leaf_QRF,-0.5504587155963248,0.19296884882030257,False,estimated,203.0,33.0,SklearnLeafTVWQRF,0.1007049345417954,-0.2107481559536439,0.6505576208178487,
2019-10,3,paper_sentiment,TVW3_leaf_QRF,0.4612546125461358,0.2789624025477855,False,estimated,204.0,33.0,SklearnLeafTVWQRF,0.1846722068328699,-0.3054989816700604,0.8641975308641969,
2019-11,3,paper_sentiment,TVW3_leaf_QRF,0.2754820936639035,0.2885133124225403,False,estimated,205.0,33.0,SklearnLeafTVWQRF,0.1257861635220125,-0.2976190476190465,0.8641975308641969,
2019-12,3,paper_sentiment,TVW3_leaf_QRF,0.1831501831501825,0.26813621643675656,False,estimated,206.0,33.0,SklearnLeafTVWQRF,0.2044989775051187,-0.5504587155963248,1.7763845350052376,
2020-01,3,paper_sentiment,TVW3_leaf_QRF,1.4625228519195457,0.201632192847091,False,estimated,207.0,33.0,SklearnLeafTVWQRF,0.1209189842805269,-0.3054989816700604,0.7134363852556502,
2020-02,3,paper_sentiment,TVW3_leaf_QRF,0.2702702702702675,0.2393568181319266,False,estimated,208.0,33.0,SklearnLeafTVWQRF,0.1305483028720688,-0.2976190476190465,0.7134363852556502,
2020-03,3,paper_sentiment,TVW3_leaf_QRF,-0.0898472596585708,0.1410068052100943,False,estimated,209.0,33.0,SklearnLeafTVWQRF,0.1003009027081169,-0.3006012024048043,0.6030150753768782,
2020-04,3,paper_sentiment,TVW3_leaf_QRF,-0.1798561151079125,0.4411413837817334,False,estimated,210.0,33.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2447980416156681,1.4625228519195457,
2020-05,3,paper_sentiment,TVW3_leaf_QRF,0.3603603603603567,0.23900522922322137,False,estimated,211.0,33.0,SklearnLeafTVWQRF,0.1831501831501825,-0.5504587155963248,0.6505576208178487,
2020-06,3,paper_sentiment,TVW3_leaf_QRF,0.6283662477558183,0.19552318030887914,False,estimated,212.0,33.0,SklearnLeafTVWQRF,0.1005025125628167,-0.4000000000000003,1.2035010940919078,
2020-07,3,paper_sentiment,TVW3_leaf_QRF,0.4460303300624524,0.1644940037070564,False,estimated,213.0,33.0,SklearnLeafTVWQRF,0.1097694840834329,-0.3006012024048043,1.5469613259668558,
2020-08,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.11838227973862854,False,estimated,214.0,33.0,SklearnLeafTVWQRF,0.100401606425704,-0.388098318240615,0.8641975308641969,
2020-09,3,paper_sentiment,TVW3_leaf_QRF,-0.6216696269982114,0.1529073639538547,False,estimated,215.0,33.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,1.4625228519195457,
2020-10,3,paper_sentiment,TVW3_leaf_QRF,0.1787310098301908,0.21847586111982947,False,estimated,216.0,33.0,SklearnLeafTVWQRF,0.1061571125265281,-0.4028197381671594,1.474201474201453,
2020-11,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.14275254282092315,False,estimated,217.0,33.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,0.9291521486643584,
2020-12,3,paper_sentiment,TVW3_leaf_QRF,-0.1784121320249632,0.1543327347658855,False,estimated,218.0,33.0,SklearnLeafTVWQRF,0.0963391136801661,-0.3208556149732589,1.2035010940919078,
2021-01,3,paper_sentiment,TVW3_leaf_QRF,1.3404825737265424,0.14031721619656393,False,estimated,219.0,33.0,SklearnLeafTVWQRF,0.0963391136801661,-0.3003003003003157,0.7881773399014858,
2021-02,3,paper_sentiment,TVW3_leaf_QRF,0.1763668430335041,0.030680548901119334,False,estimated,220.0,33.0,SklearnLeafTVWQRF,0.0,-0.6216696269982114,1.2035010940919078,
2021-03,3,paper_sentiment,TVW3_leaf_QRF,0.1760563380281743,0.12144619382958931,False,estimated,221.0,33.0,SklearnLeafTVWQRF,0.1061571125265281,-0.4028197381671594,1.4625228519195457,
2021-04,3,paper_sentiment,TVW3_leaf_QRF,0.5272407732864748,0.14110779761975376,False,estimated,222.0,33.0,SklearnLeafTVWQRF,0.0995024875621863,-0.4028197381671594,1.037735849056598,
2021-05,3,paper_sentiment,TVW3_leaf_QRF,0.1748251748251661,0.249138552836312,False,estimated,223.0,33.0,SklearnLeafTVWQRF,0.1831501831501825,-0.3278688524590123,1.474201474201453,
2021-06,3,paper_sentiment,TVW3_leaf_QRF,0.523560209424101,0.18628250970596277,False,estimated,224.0,33.0,SklearnLeafTVWQRF,0.0963391136801661,-0.4000000000000003,1.2035010940919078,
2021-07,3,paper_sentiment,TVW3_leaf_QRF,1.041666666666674,0.26711092380106605,False,estimated,225.0,33.0,SklearnLeafTVWQRF,0.1760563380281743,-0.2832861189801861,0.7134363852556502,
2021-08,3,paper_sentiment,TVW3_leaf_QRF,0.6872852233676952,0.20094720205137048,False,estimated,226.0,33.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3492433061699773,0.6505576208178487,
2021-09,3,paper_sentiment,TVW3_leaf_QRF,0.1706484641638139,0.3902124300531981,False,estimated,227.0,33.0,SklearnLeafTVWQRF,0.1787310098301908,-0.3260869565217317,1.474201474201453,
2021-10,3,paper_sentiment,TVW3_leaf_QRF,1.0221465076660996,0.47650008186786763,False,estimated,228.0,33.0,SklearnLeafTVWQRF,0.3080082135523687,-0.2145922746781159,1.3404825737265424,
2021-11,3,paper_sentiment,TVW3_leaf_QRF,0.1686340640809414,0.48085455679386735,False,estimated,229.0,33.0,SklearnLeafTVWQRF,0.3080082135523687,-0.2447980416156681,1.2035010940919078,
2021-12,3,paper_sentiment,TVW3_leaf_QRF,0.4208754208754106,0.44442131002008584,False,estimated,230.0,33.0,SklearnLeafTVWQRF,0.2392344497607723,-0.2976190476190465,1.474201474201453,
2022-01,3,paper_sentiment,TVW3_leaf_QRF,4.442581726739303,0.5326478620139294,False,estimated,231.0,33.0,SklearnLeafTVWQRF,0.3504672897196359,-0.2976190476190465,1.474201474201453,
2022-02,3,paper_sentiment,TVW3_leaf_QRF,1.2841091492777013,0.5350580423690137,False,estimated,232.0,33.0,SklearnLeafTVWQRF,0.3218884120171683,-0.2103049421661285,1.3404825737265424,
2022-03,3,paper_sentiment,TVW3_leaf_QRF,1.6640253565768592,0.3658370176992798,False,estimated,233.0,33.0,SklearnLeafTVWQRF,0.1867413632119507,-0.2205071664829083,1.5469613259668558,
2022-04,3,paper_sentiment,TVW3_leaf_QRF,1.7926734216679563,0.4135998230008039,False,estimated,234.0,33.0,SklearnLeafTVWQRF,0.2493765586034868,-0.3492433061699773,1.3404825737265424,
2022-05,3,paper_sentiment,TVW3_leaf_QRF,1.7611026033690802,0.7406387636421361,False,estimated,235.0,33.0,SklearnLeafTVWQRF,0.4208754208754106,-0.2976190476190465,4.442581726739303,
2022-06,3,paper_sentiment,TVW3_leaf_QRF,1.5801354401805856,1.7651388870044622,False,estimated,236.0,33.0,SklearnLeafTVWQRF,1.2841091492777013,0.1005025125628167,4.442581726739303,
2022-07,3,paper_sentiment,TVW3_leaf_QRF,1.333333333333342,1.9454200251381943,False,estimated,237.0,33.0,SklearnLeafTVWQRF,1.6640253565768592,-0.0943396226415038,4.442581726739303,
2022-08,3,paper_sentiment,TVW3_leaf_QRF,0.4385964912280604,2.1028252421336986,False,estimated,238.0,33.0,SklearnLeafTVWQRF,1.7611026033690802,0.2107481559536328,4.442581726739303,
2022-09,3,paper_sentiment,TVW3_leaf_QRF,0.8005822416302655,2.068848205647928,False,estimated,239.0,33.0,SklearnLeafTVWQRF,1.6640253565768592,0.1686340640809414,4.442581726739303,
2022-10,3,paper_sentiment,TVW3_leaf_QRF,-1.4440433212996373,1.6309507026501682,False,estimated,240.0,33.0,SklearnLeafTVWQRF,1.5801354401805856,0.0995024875621863,4.442581726739303,
2022-11,3,paper_sentiment,TVW3_leaf_QRF,1.172161172161168,1.3638794048657052,False,estimated,241.0,33.0,SklearnLeafTVWQRF,1.2841091492777013,-0.2205071664829083,2.978235967926701,
2022-12,3,paper_sentiment,TVW3_leaf_QRF,0.0,1.151595113743283,False,estimated,242.0,33.0,SklearnLeafTVWQRF,0.8005822416302655,-0.1108647450110966,1.7926734216679563,
2023-01,3,paper_sentiment,TVW3_leaf_QRF,6.010137581462716,0.7620544708134098,False,estimated,243.0,33.0,SklearnLeafTVWQRF,0.4385964912280604,-0.6216696269982114,1.7611026033690802,
2023-02,3,paper_sentiment,TVW3_leaf_QRF,0.6147540983606703,0.8273224745350212,False,estimated,244.0,33.0,SklearnLeafTVWQRF,0.4385964912280604,-1.4440433212996373,1.6640253565768592,
2023-03,3,paper_sentiment,TVW3_leaf_QRF,0.1357773251866811,0.6861411498029524,False,estimated,245.0,33.0,SklearnLeafTVWQRF,0.4197271773347388,-0.4000000000000003,1.6640253565768592,
2023-04,3,paper_sentiment,TVW3_leaf_QRF,-0.2033898305084824,1.9669576986683537,False,estimated,246.0,33.0,SklearnLeafTVWQRF,1.5801354401805856,-0.0898472596585708,6.010137581462716,
2023-05,3,paper_sentiment,TVW3_leaf_QRF,0.2717391304347893,0.9201019511563655,False,estimated,247.0,33.0,SklearnLeafTVWQRF,0.5272407732864748,-1.4440433212996373,6.010137581462716,
2023-06,3,paper_sentiment,TVW3_leaf_QRF,0.3387533875338855,0.6317868592655819,False,estimated,248.0,33.0,SklearnLeafTVWQRF,0.3218884120171683,-0.2103049421661285,6.010137581462716,
2023-07,3,paper_sentiment,TVW3_leaf_QRF,0.4726536124240565,0.16766273529111453,False,estimated,249.0,33.0,SklearnLeafTVWQRF,0.2469135802469102,-0.5482456140350922,1.7926734216679563,
2023-08,3,paper_sentiment,TVW3_leaf_QRF,0.2016129032258007,0.20538274117709843,False,estimated,250.0,33.0,SklearnLeafTVWQRF,0.2717391304347893,-0.2205071664829083,1.7763845350052376,
2023-09,3,paper_sentiment,TVW3_leaf_QRF,-0.7377598926894713,0.14459329723329983,False,estimated,251.0,33.0,SklearnLeafTVWQRF,0.2717391304347893,-0.3208556149732589,1.5469613259668558,
2023-10,3,paper_sentiment,TVW3_leaf_QRF,0.0675675675675613,0.07535024236610857,False,estimated,252.0,33.0,SklearnLeafTVWQRF,0.2010050251256334,-0.3896103896103842,1.7611026033690802,
2023-11,3,paper_sentiment,TVW3_leaf_QRF,0.0675219446319985,0.10956052074842909,False,estimated,253.0,33.0,SklearnLeafTVWQRF,0.1831501831501825,-0.3278688524590123,2.978235967926701,
2023-12,3,paper_sentiment,TVW3_leaf_QRF,-0.4048582995951344,0.02276109845603047,False,estimated,254.0,33.0,SklearnLeafTVWQRF,0.1357773251866811,-0.7377598926894713,1.5801354401805856,
2024-01,3,paper_sentiment,TVW3_leaf_QRF,1.4905149051490652,0.1019800484490186,False,estimated,255.0,33.0,SklearnLeafTVWQRF,0.1357773251866811,-0.6216696269982114,1.474201474201453,
2024-02,3,paper_sentiment,TVW3_leaf_QRF,0.26702269692922,-0.012321182882307893,False,estimated,256.0,33.0,SklearnLeafTVWQRF,0.0,-0.7159904534606132,0.6147540983606703,
2024-03,3,paper_sentiment,TVW3_leaf_QRF,0.1331557922769732,0.0015372169054517458,False,estimated,257.0,33.0,SklearnLeafTVWQRF,0.1357773251866811,-0.7377598926894713,1.7763845350052376,
2024-04,3,paper_sentiment,TVW3_leaf_QRF,0.6648936170212671,0.3244676258524901,False,estimated,258.0,33.0,SklearnLeafTVWQRF,0.4460303300624524,-0.4048582995951344,4.442581726739303,
2024-05,3,paper_sentiment,TVW3_leaf_QRF,0.0,-0.0861226212183362,False,estimated,259.0,33.0,SklearnLeafTVWQRF,0.0,-0.5482456140350922,1.4625228519195457,
2024-06,3,paper_sentiment,TVW3_leaf_QRF,-0.264200792602387,0.06494766948784927,False,estimated,260.0,32.0,SklearnLeafTVWQRF,0.1331557922769732,-0.4048582995951344,1.4905149051490652,
2024-07,3,paper_sentiment,TVW3_leaf_QRF,0.6622516556291425,0.04852187310228362,False,estimated,261.0,32.0,SklearnLeafTVWQRF,0.0918273645546419,-0.5504587155963248,1.041666666666674,
2024-08,3,paper_sentiment,TVW3_leaf_QRF,0.263157894736854,0.2636121683036211,False,estimated,262.0,32.0,SklearnLeafTVWQRF,0.3064351378958108,-0.4028197381671594,1.4625228519195457,
2024-09,3,paper_sentiment,TVW3_leaf_QRF,-0.3937007874015741,0.23428976397579993,False,estimated,263.0,32.0,SklearnLeafTVWQRF,0.2590673575129543,-0.2976190476190465,1.4905149051490652,
2024-10,3,paper_sentiment,TVW3_leaf_QRF,0.3293807641633783,0.16125243570827236,False,estimated,264.0,32.0,SklearnLeafTVWQRF,0.1331557922769732,-0.5504587155963248,1.4905149051490652,
2024-11,3,paper_sentiment,TVW3_leaf_QRF,0.0656598818122189,0.17965521182229705,False,estimated,265.0,32.0,SklearnLeafTVWQRF,0.1748251748251661,-0.4048582995951344,1.3404825737265424,
2024-12,3,paper_sentiment,TVW3_leaf_QRF,-0.2624671916010568,0.08382583291719858,False,estimated,266.0,32.0,SklearnLeafTVWQRF,0.0995024875621863,-0.5482456140350922,0.6648936170212671,
2025-01,3,paper_sentiment,TVW3_leaf_QRF,1.3157894736842035,0.11649954207577161,False,estimated,267.0,32.0,SklearnLeafTVWQRF,0.0945179584121103,-0.4048582995951344,1.037735849056598,
2025-02,3,paper_sentiment,TVW3_leaf_QRF,0.1948051948051921,0.1751492039244348,False,estimated,268.0,32.0,SklearnLeafTVWQRF,0.1257861635220125,-0.4048582995951344,1.3404825737265424,
2025-03,3,paper_sentiment,TVW3_leaf_QRF,0.0648088139987068,0.07360169667133241,False,estimated,269.0,32.0,SklearnLeafTVWQRF,0.0963391136801661,-0.5482456140350922,0.9291521486643584,
2025-04,3,paper_sentiment,TVW3_leaf_QRF,-0.1295336787564882,0.41683030286079387,False,estimated,270.0,32.0,SklearnLeafTVWQRF,0.2409638554216941,-0.3937007874015741,1.3404825737265424,
2025-05,3,paper_sentiment,TVW3_leaf_QRF,0.5188067444876765,0.14986449086236142,False,estimated,271.0,32.0,SklearnLeafTVWQRF,0.1245330012453305,-0.4048582995951344,1.3157894736842035,
2025-06,3,paper_sentiment,TVW3_leaf_QRF,0.2580645161290418,0.14275275631231205,False,estimated,272.0,32.0,SklearnLeafTVWQRF,0.1305483028720688,-0.4048582995951344,1.041666666666674,
2025-07,3,paper_sentiment,TVW3_leaf_QRF,0.4504504504504458,0.1611542143277982,False,estimated,273.0,32.0,SklearnLeafTVWQRF,0.1763668430335041,-0.4000000000000003,1.3404825737265424,
2025-08,3,paper_sentiment,TVW3_leaf_QRF,0.0640614990390808,0.2704068633867322,False,estimated,274.0,32.0,SklearnLeafTVWQRF,0.2409638554216941,-0.3278688524590123,1.2841091492777013,
2025-09,3,paper_sentiment,TVW3_leaf_QRF,-0.5761843790012655,0.24029812885879684,False,estimated,275.0,32.0,SklearnLeafTVWQRF,0.1846722068328699,-0.5482456140350922,1.3157894736842035,
2011-01,6,paper_sentiment,TVW3_leaf_QRF,0.6417112299465177,0.3176331044741032,False,estimated,93.0,19.0,SklearnLeafTVWQRF,0.2392344497607723,-0.3278688524590123,1.5469613259668558,
2011-02,6,paper_sentiment,TVW3_leaf_QRF,0.1062699256110688,0.7453091335934501,False,estimated,94.0,19.0,SklearnLeafTVWQRF,0.4602991944764101,-0.6009615384615419,2.978235967926701,
2011-03,6,paper_sentiment,TVW3_leaf_QRF,0.1061571125265281,0.8045591627304197,False,estimated,95.0,19.0,SklearnLeafTVWQRF,0.4602991944764101,-0.3208556149732589,2.978235967926701,
2011-04,6,paper_sentiment,TVW3_leaf_QRF,0.212089077412525,0.7880880828374457,False,estimated,96.0,19.0,SklearnLeafTVWQRF,0.4602991944764101,-0.3492433061699773,2.978235967926701,
2011-05,6,paper_sentiment,TVW3_leaf_QRF,0.5291005291005346,0.8407348884306787,False,estimated,97.0,19.0,SklearnLeafTVWQRF,0.5841121495327117,-0.3208556149732589,2.978235967926701,
2011-06,6,paper_sentiment,TVW3_leaf_QRF,-0.1052631578947305,0.7901366421123401,False,estimated,98.0,19.0,SklearnLeafTVWQRF,0.4602991944764101,-0.2188183807439903,2.978235967926701,
2011-07,6,paper_sentiment,TVW3_leaf_QRF,0.2107481559536328,0.6106747059530118,False,estimated,99.0,19.0,SklearnLeafTVWQRF,0.5841121495327117,-0.3492433061699773,2.978235967926701,
2011-08,6,paper_sentiment,TVW3_leaf_QRF,-0.2103049421661285,0.3791703961399328,False,estimated,100.0,19.0,SklearnLeafTVWQRF,0.4602991944764101,-0.2145922746781159,2.978235967926701,
2011-09,6,paper_sentiment,TVW3_leaf_QRF,-0.2107481559536439,0.27050361326381445,False,estimated,101.0,19.0,SklearnLeafTVWQRF,0.3218884120171683,-0.2447980416156681,2.978235967926701,
2011-10,6,paper_sentiment,TVW3_leaf_QRF,0.2111932418162654,0.02528474923175235,False,estimated,102.0,19.0,SklearnLeafTVWQRF,0.1074113856068814,-0.3492433061699773,0.9291521486643584,
2011-11,6,paper_sentiment,TVW3_leaf_QRF,0.4214963119072656,0.19640651126287184,False,estimated,103.0,19.0,SklearnLeafTVWQRF,0.2534854245880735,-0.2205071664829083,1.474201474201453,
2011-12,6,paper_sentiment,TVW3_leaf_QRF,0.4197271773347388,0.07086579447163988,False,estimated,104.0,19.0,SklearnLeafTVWQRF,0.212089077412525,-0.3492433061699773,0.6417112299465177,
2012-01,6,paper_sentiment,TVW3_leaf_QRF,1.7763845350052376,0.11943787902666307,False,estimated,105.0,19.0,SklearnLeafTVWQRF,0.212089077412525,-0.3492433061699773,0.8641975308641969,
2012-02,6,paper_sentiment,TVW3_leaf_QRF,0.3080082135523687,-0.013166482832553972,False,estimated,106.0,19.0,SklearnLeafTVWQRF,0.1062699256110688,-0.6009615384615419,0.7134363852556502,
2012-03,6,paper_sentiment,TVW3_leaf_QRF,0.1023541453428755,-0.08303009320282084,False,estimated,107.0,19.0,SklearnLeafTVWQRF,0.0,-0.388098318240615,0.5841121495327117,
2012-04,6,paper_sentiment,TVW3_leaf_QRF,0.0,-0.0934194258812602,False,estimated,108.0,19.0,SklearnLeafTVWQRF,0.0,-0.7159904534606132,0.5376344086021501,
2012-05,6,paper_sentiment,TVW3_leaf_QRF,0.2044989775051187,0.0663680357464331,False,estimated,109.0,19.0,SklearnLeafTVWQRF,0.2155172413793149,-0.388098318240615,0.9661835748792312,
2012-06,6,paper_sentiment,TVW3_leaf_QRF,0.2040816326530636,0.03086143937874741,False,estimated,110.0,19.0,SklearnLeafTVWQRF,0.1062699256110688,-0.3208556149732589,0.9291521486643584,
2012-07,6,paper_sentiment,TVW3_leaf_QRF,-0.1018329938900275,0.05849951323987865,False,estimated,111.0,19.0,SklearnLeafTVWQRF,0.2155172413793149,-0.3492433061699773,1.474201474201453,
2012-08,6,paper_sentiment,TVW3_leaf_QRF,-0.1019367991844988,0.2565920115260828,False,estimated,112.0,19.0,SklearnLeafTVWQRF,0.2192982456140413,-0.3208556149732589,1.5469613259668558,
2012-09,6,paper_sentiment,TVW3_leaf_QRF,-0.1020408163265207,0.17748195023922916,False,estimated,113.0,19.0,SklearnLeafTVWQRF,0.2107481559536328,-0.5482456140350922,0.6417112299465177,
2012-10,6,paper_sentiment,TVW3_leaf_QRF,0.3064351378958108,0.3110521126876131,False,estimated,114.0,19.0,SklearnLeafTVWQRF,0.2107481559536328,-0.388098318240615,1.7763845350052376,
2012-11,6,paper_sentiment,TVW3_leaf_QRF,-0.3054989816700604,0.22921097036008914,False,estimated,115.0,19.0,SklearnLeafTVWQRF,0.2044989775051187,-0.3260869565217317,0.7537688442211143,
2012-12,6,paper_sentiment,TVW3_leaf_QRF,0.1021450459652628,0.24395636526575057,False,estimated,116.0,19.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2580645161290307,0.5376344086021501,
2013-01,6,paper_sentiment,TVW3_leaf_QRF,1.3265306122449028,0.15389711571357273,False,estimated,117.0,19.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3208556149732589,0.5194805194805197,
2013-02,6,paper_sentiment,TVW3_leaf_QRF,0.1007049345417954,0.1230730729865895,False,estimated,118.0,19.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.5376344086021501,
2013-03,6,paper_sentiment,TVW3_leaf_QRF,0.1006036217303663,0.11025057596645657,False,estimated,119.0,19.0,SklearnLeafTVWQRF,0.0,-0.3278688524590123,0.480769230769229,
2013-04,6,paper_sentiment,TVW3_leaf_QRF,0.0,0.18120329994553125,False,estimated,120.0,19.0,SklearnLeafTVWQRF,0.1061571125265281,-0.3260869565217317,0.5376344086021501,
2013-05,6,paper_sentiment,TVW3_leaf_QRF,-0.2010050251256334,0.022700941497632837,False,estimated,121.0,19.0,SklearnLeafTVWQRF,0.0,-0.3054989816700604,0.5194805194805197,
2013-06,6,paper_sentiment,TVW3_leaf_QRF,0.4028197381671816,0.11263652075493727,False,estimated,122.0,19.0,SklearnLeafTVWQRF,0.1291989664082615,-0.246305418719217,1.474201474201453,
2013-07,6,paper_sentiment,TVW3_leaf_QRF,-0.2006018054162561,0.08932134355076105,False,estimated,123.0,19.0,SklearnLeafTVWQRF,0.1021450459652628,-0.3208556149732589,1.3265306122449028,
2013-08,6,paper_sentiment,TVW3_leaf_QRF,-0.2010050251256334,0.10412730265206323,False,estimated,124.0,19.0,SklearnLeafTVWQRF,0.1021450459652628,-0.3278688524590123,1.3265306122449028,
2013-09,6,paper_sentiment,TVW3_leaf_QRF,-0.4028197381671594,0.18259366064828825,False,estimated,125.0,19.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3054989816700604,1.3265306122449028,
2013-10,6,paper_sentiment,TVW3_leaf_QRF,0.2022244691607611,0.10131499243611669,False,estimated,126.0,19.0,SklearnLeafTVWQRF,0.1007049345417954,-0.3208556149732589,0.5494505494505475,
