origin,model,variable,shock,h,core_cumulative_log_response
2023-02,JOINT_ENET_R22,unemployment,0.5,12,0.45205776697865646
2023-02,JOINT_ENET_R22,fx,4.8790164169432,3,0.09684605036484073
2023-02,JOINT_ENET_R22,fx,4.8790164169432,6,-0.19140429296590633
2023-02,JOINT_ENET_R22,fx,4.8790164169432,12,-0.292621893216527
2023-02,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11499561062707042
2023-02,JOINT_ENET_R22,brent,18.232155679395465,6,-0.22691870850502793
2023-02,JOINT_ENET_R22,brent,18.232155679395465,12,-0.5093349967471905
2023-02,JOINT_RF_R22,ulc,2.0,3,-0.05891661025160999
2023-02,JOINT_RF_R22,ulc,2.0,6,-0.15946823684630596
2023-02,JOINT_RF_R22,ulc,2.0,12,-0.35757436063445036
2023-02,JOINT_RF_R22,unemployment,0.5,3,-0.012678243598144734
2023-02,JOINT_RF_R22,unemployment,0.5,6,-0.02937694422155046
2023-02,JOINT_RF_R22,unemployment,0.5,12,-0.04669340951629142
2023-02,JOINT_RF_R22,fx,4.8790164169432,3,0.07782139499511376
2023-02,JOINT_RF_R22,fx,4.8790164169432,6,-0.07724410928310343
2023-02,JOINT_RF_R22,fx,4.8790164169432,12,-0.3381640229051728
2023-02,JOINT_RF_R22,brent,18.232155679395465,3,-0.07410430106144972
2023-02,JOINT_RF_R22,brent,18.232155679395465,6,-0.09948713036307577
2023-02,JOINT_RF_R22,brent,18.232155679395465,12,-0.06848462214782636
2023-03,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.054084420722494086
2023-03,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.1498706783509538
2023-03,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.32238186623752185
2023-03,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.015024300331054952
2023-03,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03861007309450126
2023-03,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0726087673161781
2023-03,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.061793211404598924
2023-03,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.06470897982617785
2023-03,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.24195654515858234
2023-03,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06774034196991119
2023-03,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08607332760651942
2023-03,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07692708102437418
2023-03,JOINT_LINEAR_R22,ulc,2.0,3,-0.050228782849431663
2023-03,JOINT_LINEAR_R22,ulc,2.0,6,-0.13320319132925018
2023-03,JOINT_LINEAR_R22,ulc,2.0,12,-0.25950575344968646
2023-03,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01729667331598539
2023-03,JOINT_LINEAR_R22,unemployment,0.5,6,-0.042242647770112884
2023-03,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07716382495780372
2023-03,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.0498744452742757
2023-03,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.07273281920099434
2023-03,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.2965297535071881
2023-03,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06433786719333934
2023-03,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.09425599085509156
2023-03,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08256768605915799
2023-03,JOINT_ENET_R22,ulc,2.0,3,-0.044967021446211786
2023-03,JOINT_ENET_R22,ulc,2.0,6,-0.2386127868141813
2023-03,JOINT_ENET_R22,ulc,2.0,12,-0.1951608869225654
2023-03,JOINT_ENET_R22,unemployment,0.5,3,0.07776059394642809
2023-03,JOINT_ENET_R22,unemployment,0.5,6,0.19189224955929363
2023-03,JOINT_ENET_R22,unemployment,0.5,12,0.6963027638657993
2023-03,JOINT_ENET_R22,fx,4.8790164169432,3,0.022879827141667697
2023-03,JOINT_ENET_R22,fx,4.8790164169432,6,-0.407842559737463
2023-03,JOINT_ENET_R22,fx,4.8790164169432,12,-0.5395067950338777
2023-03,JOINT_ENET_R22,brent,18.232155679395465,3,-0.10540693865000184
2023-03,JOINT_ENET_R22,brent,18.232155679395465,6,-0.21210241934435914
2023-03,JOINT_ENET_R22,brent,18.232155679395465,12,-0.381397466062361
2023-03,JOINT_RF_R22,ulc,2.0,3,-0.05199483398957616
2023-03,JOINT_RF_R22,ulc,2.0,6,-0.12968220237902472
2023-03,JOINT_RF_R22,ulc,2.0,12,-0.23621159218668797
2023-03,JOINT_RF_R22,unemployment,0.5,3,-0.01848423565892987
2023-03,JOINT_RF_R22,unemployment,0.5,6,-0.04362292353341213
2023-03,JOINT_RF_R22,unemployment,0.5,12,-0.08206353708457303
2023-03,JOINT_RF_R22,fx,4.8790164169432,3,0.05862349569480818
2023-03,JOINT_RF_R22,fx,4.8790164169432,6,-0.12041184980917463
2023-03,JOINT_RF_R22,fx,4.8790164169432,12,-0.3906403291692164
2023-03,JOINT_RF_R22,brent,18.232155679395465,3,-0.08705600361689392
2023-03,JOINT_RF_R22,brent,18.232155679395465,6,-0.126068094847251
2023-03,JOINT_RF_R22,brent,18.232155679395465,12,-0.09663609198576617
2023-04,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.049769554394845095
2023-04,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.13862955596533716
2023-04,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.2972559155294442
2023-04,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.013863822089920319
2023-04,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03560976705459551
2023-04,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0657528315308642
2023-04,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.024538133707908527
2023-04,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.12883481552010656
2023-04,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.34144773580936133
2023-04,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.07546842510917645
2023-04,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.10275389497822507
2023-04,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.10480857842271102
2023-04,JOINT_LINEAR_R22,ulc,2.0,3,-0.04258496322893368
2023-04,JOINT_LINEAR_R22,ulc,2.0,6,-0.1164630752329533
2023-04,JOINT_LINEAR_R22,ulc,2.0,12,-0.23094438593807243
2023-04,JOINT_LINEAR_R22,unemployment,0.5,3,-0.015838419554081162
2023-04,JOINT_LINEAR_R22,unemployment,0.5,6,-0.03895715858496995
2023-04,JOINT_LINEAR_R22,unemployment,0.5,12,-0.07084334925197094
2023-04,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.00713624723155426
2023-04,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.14286542360458065
2023-04,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.40379323687500046
2023-04,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.07331799351709478
2023-04,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.11261594867275204
2023-04,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.11250693365709319
2023-04,JOINT_ENET_R22,ulc,2.0,3,-0.006387076489770327
2023-04,JOINT_ENET_R22,ulc,2.0,6,-0.1613108569944403
2023-04,JOINT_ENET_R22,ulc,2.0,12,-0.07241697290882021
2023-04,JOINT_ENET_R22,unemployment,0.5,3,0.07251858565022018
2023-04,JOINT_ENET_R22,unemployment,0.5,6,0.18394198004052537
2023-04,JOINT_ENET_R22,unemployment,0.5,12,0.670249367647737
2023-04,JOINT_ENET_R22,fx,4.8790164169432,3,-0.04749912764527586
2023-04,JOINT_ENET_R22,fx,4.8790164169432,6,-0.5827777814815638
2023-04,JOINT_ENET_R22,fx,4.8790164169432,12,-0.9737890201152539
2023-04,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08127235548703693
2023-04,JOINT_ENET_R22,brent,18.232155679395465,6,-0.1627862424889001
2023-04,JOINT_ENET_R22,brent,18.232155679395465,12,-0.3465414819664402
2023-04,JOINT_RF_R22,ulc,2.0,3,-0.04258496322893346
2023-04,JOINT_RF_R22,ulc,2.0,6,-0.10984845281572087
2023-04,JOINT_RF_R22,ulc,2.0,12,-0.19964139405045422
2023-04,JOINT_RF_R22,unemployment,0.5,3,-0.017682740566348443
2023-04,JOINT_RF_R22,unemployment,0.5,6,-0.03753013720483822
2023-04,JOINT_RF_R22,unemployment,0.5,12,-0.02591170708373214
2023-04,JOINT_RF_R22,fx,4.8790164169432,3,0.023599062849669172
2023-04,JOINT_RF_R22,fx,4.8790164169432,6,-0.16807342942450065
2023-04,JOINT_RF_R22,fx,4.8790164169432,12,-0.5159813343469756
2023-04,JOINT_RF_R22,brent,18.232155679395465,3,-0.07874572639802035
2023-04,JOINT_RF_R22,brent,18.232155679395465,6,-0.11599970466962373
2023-04,JOINT_RF_R22,brent,18.232155679395465,12,-0.10720471802869957
2023-05,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0499198343176831
2023-05,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.138214365223975
2023-05,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.29173882692193365
2023-05,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.015341712706146038
2023-05,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.039386058969994864
2023-05,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.07394534381646067
2023-05,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.060404849790965165
2023-05,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.05265619032790719
2023-05,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.20862385634693686
2023-05,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06663727091392965
2023-05,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.085757289110339
2023-05,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07685382518507752
2023-05,JOINT_LINEAR_R22,ulc,2.0,3,-0.04265757496628941
2023-05,JOINT_LINEAR_R22,ulc,2.0,6,-0.11752909768512143
2023-05,JOINT_LINEAR_R22,ulc,2.0,12,-0.234046899560731
2023-05,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01767687413936958
2023-05,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04376536943719289
2023-05,JOINT_LINEAR_R22,unemployment,0.5,12,-0.08103495640760494
2023-05,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.04518570961800361
2023-05,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.06525094774174278
2023-05,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.26775179745864364
2023-05,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06365141966332932
2023-05,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.09455573172266185
2023-05,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08229147519072855
2023-05,JOINT_ENET_R22,ulc,2.0,3,-0.005271376223966784
2023-05,JOINT_ENET_R22,ulc,2.0,6,-0.17474525972531002
2023-05,JOINT_ENET_R22,ulc,2.0,12,-0.11113497139440232
2023-05,JOINT_ENET_R22,unemployment,0.5,3,0.07339534232953815
2023-05,JOINT_ENET_R22,unemployment,0.5,6,0.19270078518892797
2023-05,JOINT_ENET_R22,unemployment,0.5,12,0.6889969407897961
2023-05,JOINT_ENET_R22,fx,4.8790164169432,3,0.06073929854631044
2023-05,JOINT_ENET_R22,fx,4.8790164169432,6,-0.19665139280820032
2023-05,JOINT_ENET_R22,fx,4.8790164169432,12,-0.3421578975560768
2023-05,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0446929049167456
2023-05,JOINT_ENET_R22,brent,18.232155679395465,6,-0.05054573739922952
2023-05,JOINT_ENET_R22,brent,18.232155679395465,12,-0.17419057834030732
2023-05,JOINT_RF_R22,ulc,2.0,3,-0.04117043637689412
2023-05,JOINT_RF_R22,ulc,2.0,6,-0.10420912419559626
2023-05,JOINT_RF_R22,ulc,2.0,12,-0.17706662512623678
2023-05,JOINT_RF_R22,unemployment,0.5,3,-0.020446285438031953
2023-05,JOINT_RF_R22,unemployment,0.5,6,-0.04766305454481501
2023-05,JOINT_RF_R22,unemployment,0.5,12,-0.08052754616107938
2023-05,JOINT_RF_R22,fx,4.8790164169432,3,0.04018422969696722
2023-05,JOINT_RF_R22,fx,4.8790164169432,6,-0.07472357810663965
2023-05,JOINT_RF_R22,fx,4.8790164169432,12,-0.28121229937681996
2023-05,JOINT_RF_R22,brent,18.232155679395465,3,-0.07473082557171319
2023-05,JOINT_RF_R22,brent,18.232155679395465,6,-0.08888906850183632
2023-05,JOINT_RF_R22,brent,18.232155679395465,12,-0.019438830338169413
2023-06,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.04878075030101181
2023-06,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.13486506324048897
2023-06,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.2912520016301332
2023-06,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.017713285195762096
2023-06,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04417630227650848
2023-06,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08180676773160278
2023-06,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.089190952667628
2023-06,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.00881468155608267
2023-06,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.1622579642190582
2023-06,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06886236493942577
2023-06,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08732320373080638
2023-06,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07203460453255561
2023-06,JOINT_LINEAR_R22,ulc,2.0,3,-0.037310913766058884
2023-06,JOINT_LINEAR_R22,ulc,2.0,6,-0.11055746917152809
2023-06,JOINT_LINEAR_R22,ulc,2.0,12,-0.23989867067263393
2023-06,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01909297062331239
2023-06,JOINT_LINEAR_R22,unemployment,0.5,6,-0.046313588616123
2023-06,JOINT_LINEAR_R22,unemployment,0.5,12,-0.08176037149596577
2023-06,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.06794267896669526
2023-06,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.021880742450115953
2023-06,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.20469464497709722
2023-06,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06789728658741978
2023-06,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.0983968267133698
2023-06,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.07718229938939658
2023-06,JOINT_ENET_R22,ulc,2.0,3,-0.020908271598577888
2023-06,JOINT_ENET_R22,ulc,2.0,6,-0.17848002515837513
2023-06,JOINT_ENET_R22,ulc,2.0,12,-0.03806020314015235
2023-06,JOINT_ENET_R22,unemployment,0.5,3,0.08716047090724427
2023-06,JOINT_ENET_R22,unemployment,0.5,6,0.27826026262278664
2023-06,JOINT_ENET_R22,unemployment,0.5,12,0.8183790489560587
2023-06,JOINT_ENET_R22,fx,4.8790164169432,3,0.13002127097587957
2023-06,JOINT_ENET_R22,fx,4.8790164169432,6,-0.23875506863063253
2023-06,JOINT_ENET_R22,fx,4.8790164169432,12,-1.0257333490700584
2023-06,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0838675118458615
2023-06,JOINT_ENET_R22,brent,18.232155679395465,6,-0.1456132191892966
2023-06,JOINT_ENET_R22,brent,18.232155679395465,12,-0.44884684952422205
2023-06,JOINT_RF_R22,ulc,2.0,3,-0.03785720065917253
2023-06,JOINT_RF_R22,ulc,2.0,6,-0.11245840093577542
2023-06,JOINT_RF_R22,ulc,2.0,12,-0.25317102106048706
2023-06,JOINT_RF_R22,unemployment,0.5,3,-0.018882425980413342
2023-06,JOINT_RF_R22,unemployment,0.5,6,-0.048787421644643
2023-06,JOINT_RF_R22,unemployment,0.5,12,-0.1047712657442817
2023-06,JOINT_RF_R22,fx,4.8790164169432,3,0.07097241190743775
2023-06,JOINT_RF_R22,fx,4.8790164169432,6,-0.049916107728991466
2023-06,JOINT_RF_R22,fx,4.8790164169432,12,-0.3946304478120766
2023-06,JOINT_RF_R22,brent,18.232155679395465,3,-0.0758344171857872
2023-06,JOINT_RF_R22,brent,18.232155679395465,6,-0.10601086010090754
2023-06,JOINT_RF_R22,brent,18.232155679395465,12,-0.06913191449879369
2023-07,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.05471869731373402
2023-07,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.15110210426290732
2023-07,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.32732958500913045
2023-07,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.019062026693337675
2023-07,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.047629733212424474
2023-07,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08657540180255913
2023-07,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.10208041681220292
2023-07,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.010742675742723362
2023-07,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.13508469389245936
2023-07,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.073035231022681
2023-07,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.09319354953530373
2023-07,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.08123284183166068
2023-07,JOINT_LINEAR_R22,ulc,2.0,3,-0.04072097802157054
2023-07,JOINT_LINEAR_R22,ulc,2.0,6,-0.11964658549083668
2023-07,JOINT_LINEAR_R22,ulc,2.0,12,-0.2657815345610909
2023-07,JOINT_LINEAR_R22,unemployment,0.5,3,-0.02013835809725284
2023-07,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04895995790301366
2023-07,JOINT_LINEAR_R22,unemployment,0.5,12,-0.08594529870863038
2023-07,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08112521049709992
2023-07,JOINT_LINEAR_R22,fx,4.8790164169432,6,2.619263047259901e-05
2023-07,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1698221230065215
2023-07,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.07238098984561925
2023-07,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.10461327908190088
2023-07,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.08523084758356392
2023-07,JOINT_ENET_R22,ulc,2.0,3,-0.05612044546450312
2023-07,JOINT_ENET_R22,ulc,2.0,6,-0.24786159811300978
2023-07,JOINT_ENET_R22,ulc,2.0,12,-0.1432357733149297
2023-07,JOINT_ENET_R22,unemployment,0.5,3,0.06798178623316115
2023-07,JOINT_ENET_R22,unemployment,0.5,6,0.24544292846558435
2023-07,JOINT_ENET_R22,unemployment,0.5,12,0.7780472862298519
2023-07,JOINT_ENET_R22,fx,4.8790164169432,3,0.17060131546175877
2023-07,JOINT_ENET_R22,fx,4.8790164169432,6,-0.29415497424742515
2023-07,JOINT_ENET_R22,fx,4.8790164169432,12,-1.2530452932445395
2023-07,JOINT_ENET_R22,brent,18.232155679395465,3,-0.09741009273860035
2023-07,JOINT_ENET_R22,brent,18.232155679395465,6,-0.18508533075931177
2023-07,JOINT_ENET_R22,brent,18.232155679395465,12,-0.5155186575660909
2023-07,JOINT_RF_R22,ulc,2.0,3,-0.04035892475414943
2023-07,JOINT_RF_R22,ulc,2.0,6,-0.12166148196766685
2023-07,JOINT_RF_R22,ulc,2.0,12,-0.3023958470655252
2023-07,JOINT_RF_R22,unemployment,0.5,3,-0.022007749618806582
2023-07,JOINT_RF_R22,unemployment,0.5,6,-0.054063211808448086
2023-07,JOINT_RF_R22,unemployment,0.5,12,-0.10392882816761267
2023-07,JOINT_RF_R22,fx,4.8790164169432,3,0.07986316844303509
2023-07,JOINT_RF_R22,fx,4.8790164169432,6,-0.03698586291485956
2023-07,JOINT_RF_R22,fx,4.8790164169432,12,-0.32422212432107417
2023-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.07170722146209368
2023-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.09138898355897163
2023-07,JOINT_RF_R22,brent,18.232155679395465,12,-0.04474681465982355
2023-08,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.05593117892887001
2023-08,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.15407465196141096
2023-08,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.3323451637309965
2023-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.0184470050538888
2023-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04582384167013537
2023-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08108490835072385
2023-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.12429963990084231
2023-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.0444931519891793
2023-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.09483251468939197
2023-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06641504177109775
2023-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08043637715260832
2023-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.0631855914177446
2023-08,JOINT_LINEAR_R22,ulc,2.0,3,-0.043119084910303085
2023-08,JOINT_LINEAR_R22,ulc,2.0,6,-0.12520202178412837
2023-08,JOINT_LINEAR_R22,ulc,2.0,12,-0.2751512500250739
2023-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019469711838099424
2023-08,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04692532940759614
2023-08,JOINT_LINEAR_R22,unemployment,0.5,12,-0.0793794161772578
2023-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.10927790127443437
2023-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.04574770372391895
2023-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.1115774443006215
2023-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06440373439296077
2023-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08980519535282994
2023-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.06303123950817607
2023-08,JOINT_ENET_R22,ulc,2.0,3,-0.05141736705718708
2023-08,JOINT_ENET_R22,ulc,2.0,6,-0.24473760329633537
2023-08,JOINT_ENET_R22,ulc,2.0,12,-0.15026302236155625
2023-08,JOINT_ENET_R22,unemployment,0.5,3,0.0736935486483376
2023-08,JOINT_ENET_R22,unemployment,0.5,6,0.24463615499846764
2023-08,JOINT_ENET_R22,unemployment,0.5,12,0.7603579861406977
2023-08,JOINT_ENET_R22,fx,4.8790164169432,3,0.24071067374312582
2023-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.09256648657688915
2023-08,JOINT_ENET_R22,fx,4.8790164169432,12,-0.7575007207146033
2023-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.08536376545908442
2023-08,JOINT_ENET_R22,brent,18.232155679395465,6,-0.14954222039630582
2023-08,JOINT_ENET_R22,brent,18.232155679395465,12,-0.41426843919155376
2023-08,JOINT_RF_R22,ulc,2.0,3,-0.042802527729253415
2023-08,JOINT_RF_R22,ulc,2.0,6,-0.1360681979896448
2023-08,JOINT_RF_R22,ulc,2.0,12,-0.3158816096062865
2023-08,JOINT_RF_R22,unemployment,0.5,3,-0.02096856369623573
2023-08,JOINT_RF_R22,unemployment,0.5,6,-0.05864803545784214
2023-08,JOINT_RF_R22,unemployment,0.5,12,-0.10942284778902173
2023-08,JOINT_RF_R22,fx,4.8790164169432,3,0.10453416263244436
2023-08,JOINT_RF_R22,fx,4.8790164169432,6,-0.01409720398802694
2023-08,JOINT_RF_R22,fx,4.8790164169432,12,-0.3038798387204423
2023-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.06934066628544594
2023-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.10933466548775617
2023-08,JOINT_RF_R22,brent,18.232155679395465,12,-0.09502922701341043
2023-09,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.03413280606279501
2023-09,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.09748526292602011
2023-09,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.21558904294691622
2023-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.015670167030218785
2023-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03939616702055515
2023-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.07236629475849765
2023-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.13131499575517608
2023-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,0.0479304226725743
2023-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.09711050942602217
2023-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06604490484119635
2023-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.0785977909595511
2023-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.06290787206713677
2023-09,JOINT_LINEAR_R22,ulc,2.0,3,-0.01597438821863939
2023-09,JOINT_LINEAR_R22,ulc,2.0,6,-0.05575341539798956
2023-09,JOINT_LINEAR_R22,ulc,2.0,12,-0.1321920078678102
2023-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.01567974597259697
2023-09,JOINT_LINEAR_R22,unemployment,0.5,6,-0.0381617914008624
2023-09,JOINT_LINEAR_R22,unemployment,0.5,12,-0.06649333197688534
2023-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.11281261682294874
2023-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,0.045870356005979385
2023-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.10990733394260416
2023-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06629436048461862
2023-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.09351148445219093
2023-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.07495194223736518
2023-09,JOINT_ENET_R22,ulc,2.0,3,-0.013184074123566702
2023-09,JOINT_ENET_R22,ulc,2.0,6,-0.12630505842277873
2023-09,JOINT_ENET_R22,ulc,2.0,12,0.06859029323216786
2023-09,JOINT_ENET_R22,unemployment,0.5,3,0.07852052656993608
2023-09,JOINT_ENET_R22,unemployment,0.5,6,0.26377428794502855
2023-09,JOINT_ENET_R22,unemployment,0.5,12,0.7604151623388303
2023-09,JOINT_ENET_R22,fx,4.8790164169432,3,0.20806468616591733
