ticker,observation_date,value
EPP00DCZ Index,2022-02-28,143.7
EPP00DCZ Index,2022-03-31,147.0
EPP00DCZ Index,2022-04-30,149.4
EPP00DCZ Index,2022-05-31,144.0
EPP00DCZ Index,2022-06-30,142.8
EPP00DCZ Index,2022-07-31,148.3
EPP00DCZ Index,2022-08-31,153.2
EPP00DCZ Index,2022-09-30,163.5
EPP00DCZ Index,2022-10-31,159.0
EPP00DCZ Index,2022-11-30,157.7
EPP00DCZ Index,2022-12-31,160.7
EPP00DCZ Index,2023-01-31,188.6
EPP00DCZ Index,2023-02-28,184.6
EPP00DCZ Index,2023-03-31,178.4
EPP00DCZ Index,2023-04-30,174.0
EPP00DCZ Index,2023-05-31,171.8
EPP00DCZ Index,2023-06-30,170.9
EPP00DCZ Index,2023-07-31,171.9
EPP00DCZ Index,2023-08-31,171.2
EPP00DCZ Index,2023-09-30,170.6
EPP00DCZ Index,2023-10-31,170.0
EPP00DCZ Index,2023-11-30,170.4
EPP00DCZ Index,2023-12-31,170.9
EPP00DCZ Index,2024-01-31,187.3
EPP00DCZ Index,2024-02-29,186.0
EPP00DCZ Index,2024-03-31,183.1
EPP00DCZ Index,2024-04-30,182.9
EPP00DCZ Index,2024-05-31,179.0
EPP00DCZ Index,2024-06-30,178.0
EPP00DCZ Index,2024-07-31,178.7
EPP00DCZ Index,2024-08-31,177.6
EPP00DCZ Index,2024-09-30,179.1
EPP00DCZ Index,2024-10-31,178.1
EPP00DCZ Index,2024-11-30,180.5
EPP00DCZ Index,2024-12-31,186.7
EPP00DCZ Index,2025-01-31,183.5
EPP00DCZ Index,2025-02-28,183.0
EPP00DCZ Index,2025-03-31,183.0
EPP00DCZ Index,2025-04-30,177.5
EPP00DCZ Index,2025-05-31,172.8
EPP00DCZ Index,2025-06-30,171.4
EPP00DCZ Index,2025-07-31,171.6
EPP00DCZ Index,2025-08-31,174.1
EPP00DCZ Index,2025-09-30,172.4
EPP00DCZ Index,2025-10-31,173.4
EPP00DCZ Index,2025-11-30,174.8
EPP00DCZ Index,2025-12-31,176.3
EPP00DCZ Index,2026-01-31,170.0
EPP00DCZ Index,2026-02-28,169.9
EPP00DCZ Index,2026-03-31,166.3
EPP00DCZ Index,2026-04-30,166.2
EPP00DCZ Index,2026-05-31,162.4
EPP00DCZ Index,2026-06-30,163.8
EPP00DCZ Index,2026-07-31,164.9
EPP00DCZ Index,2026-08-31,165.7
EPP036CZ Index,1990-01-31,3.1
EPP036CZ Index,1990-02-28,3.1
EPP036CZ Index,1990-03-31,3.1
EPP036CZ Index,1990-04-30,3.1
EPP036CZ Index,1990-05-31,3.1
EPP036CZ Index,1990-06-30,3.1
EPP036CZ Index,1990-07-31,3.1
EPP036CZ Index,1990-08-31,3.1
EPP036CZ Index,1990-09-30,3.1
EPP036CZ Index,1990-10-31,3.1
EPP036CZ Index,1990-11-30,3.1
EPP036CZ Index,1990-12-31,3.1
EPP036CZ Index,1991-01-31,4.9
EPP036CZ Index,1991-02-28,4.9
EPP036CZ Index,1991-03-31,4.9
EPP036CZ Index,1991-04-30,4.9
EPP036CZ Index,1991-05-31,4.9
EPP036CZ Index,1991-06-30,4.9
EPP036CZ Index,1991-07-31,4.9
EPP036CZ Index,1991-08-31,4.9
EPP036CZ Index,1991-09-30,4.9
EPP036CZ Index,1991-10-31,4.9
EPP036CZ Index,1991-11-30,4.9
EPP036CZ Index,1991-12-31,4.9
EPP036CZ Index,1992-01-31,4.9
EPP036CZ Index,1992-02-29,4.9
EPP036CZ Index,1992-03-31,4.9
EPP036CZ Index,1992-04-30,4.9
EPP036CZ Index,1992-05-31,4.9
EPP036CZ Index,1992-06-30,4.9
EPP036CZ Index,1992-07-31,6.3
EPP036CZ Index,1992-08-31,6.3
EPP036CZ Index,1992-09-30,11.7
EPP036CZ Index,1992-10-31,11.5
EPP036CZ Index,1992-11-30,11.5
EPP036CZ Index,1992-12-31,11.5
EPP036CZ Index,1993-01-31,12.3
EPP036CZ Index,1993-02-28,12.9
EPP036CZ Index,1993-03-31,12.9
EPP036CZ Index,1993-04-30,12.9
EPP036CZ Index,1993-05-31,12.9
EPP036CZ Index,1993-06-30,15.8
EPP036CZ Index,1993-07-31,15.9
EPP036CZ Index,1993-08-31,16.0
EPP036CZ Index,1993-09-30,16.0
EPP036CZ Index,1993-10-31,16.0
EPP036CZ Index,1993-11-30,16.0
EPP036CZ Index,1993-12-31,16.0
EPP036CZ Index,1994-01-31,17.2
EPP036CZ Index,1994-02-28,18.3
EPP036CZ Index,1994-03-31,18.3
EPP036CZ Index,1994-04-30,18.6
EPP036CZ Index,1994-05-31,18.7
EPP036CZ Index,1994-06-30,18.7
EPP036CZ Index,1994-07-31,18.9
EPP036CZ Index,1994-08-31,18.9
EPP036CZ Index,1994-09-30,18.9
EPP036CZ Index,1994-10-31,18.9
EPP036CZ Index,1994-11-30,18.9
EPP036CZ Index,1994-12-31,19.0
EPP036CZ Index,1995-01-31,19.7
EPP036CZ Index,1995-02-28,20.4
EPP036CZ Index,1995-03-31,20.4
EPP036CZ Index,1995-04-30,20.6
EPP036CZ Index,1995-05-31,20.8
EPP036CZ Index,1995-06-30,20.9
EPP036CZ Index,1995-07-31,21.2
EPP036CZ Index,1995-08-31,21.4
EPP036CZ Index,1995-09-30,21.4
EPP036CZ Index,1995-10-31,21.4
EPP036CZ Index,1995-11-30,21.4
EPP036CZ Index,1995-12-31,21.4
EPP036CZ Index,1996-01-31,22.7
EPP036CZ Index,1996-02-29,23.1
EPP036CZ Index,1996-03-31,23.2
EPP036CZ Index,1996-04-30,23.6
EPP036CZ Index,1996-05-31,23.6
EPP036CZ Index,1996-06-30,23.6
EPP036CZ Index,1996-07-31,23.8
EPP036CZ Index,1996-08-31,24.0
EPP036CZ Index,1996-09-30,24.0
EPP036CZ Index,1996-10-31,24.0
EPP036CZ Index,1996-11-30,24.1
EPP036CZ Index,1996-12-31,24.1
EPP036CZ Index,1997-01-31,27.1
EPP036CZ Index,1997-02-28,27.4
EPP036CZ Index,1997-03-31,27.6
EPP036CZ Index,1997-04-30,27.8
EPP036CZ Index,1997-05-31,27.8
EPP036CZ Index,1997-06-30,28.0
EPP036CZ Index,1997-07-31,28.0
EPP036CZ Index,1997-08-31,28.0
EPP036CZ Index,1997-09-30,28.0
EPP036CZ Index,1997-10-31,28.0
EPP036CZ Index,1997-11-30,28.0
EPP036CZ Index,1997-12-31,28.0
EPP036CZ Index,1998-01-31,30.2
EPP036CZ Index,1998-02-28,30.4
EPP036CZ Index,1998-03-31,30.5
EPP036CZ Index,1998-04-30,30.7
EPP036CZ Index,1998-05-31,30.8
EPP036CZ Index,1998-06-30,30.9
EPP036CZ Index,1998-07-31,30.9
EPP036CZ Index,1998-08-31,30.9
EPP036CZ Index,1998-09-30,30.9
EPP036CZ Index,1998-10-31,30.9
EPP036CZ Index,1998-11-30,30.9
EPP036CZ Index,1998-12-31,31.4
EPP036CZ Index,1999-01-31,33.8
EPP036CZ Index,1999-02-28,34.4
EPP036CZ Index,1999-03-31,34.4
EPP036CZ Index,1999-04-30,34.4
EPP036CZ Index,1999-05-31,34.6
EPP036CZ Index,1999-06-30,34.6
EPP036CZ Index,1999-07-31,34.6
EPP036CZ Index,1999-08-31,34.9
EPP036CZ Index,1999-09-30,34.9
EPP036CZ Index,1999-10-31,34.9
EPP036CZ Index,1999-11-30,35.1
EPP036CZ Index,1999-12-31,35.1
EPP036CZ Index,2000-01-31,36.8
EPP036CZ Index,2000-02-29,36.9
EPP036CZ Index,2000-03-31,37.1
EPP036CZ Index,2000-04-30,37.2
EPP036CZ Index,2000-05-31,37.6
EPP036CZ Index,2000-06-30,37.6
EPP036CZ Index,2000-07-31,37.7
EPP036CZ Index,2000-08-31,37.7
EPP036CZ Index,2000-09-30,37.7
EPP036CZ Index,2000-10-31,37.7
EPP036CZ Index,2000-11-30,37.7
EPP036CZ Index,2000-12-31,37.7
EPP036CZ Index,2001-01-31,39.1
EPP036CZ Index,2001-02-28,39.1
EPP036CZ Index,2001-03-31,39.7
EPP036CZ Index,2001-04-30,39.8
EPP036CZ Index,2001-05-31,40.2
EPP036CZ Index,2001-06-30,40.2
EPP036CZ Index,2001-07-31,40.2
EPP036CZ Index,2001-08-31,40.2
EPP036CZ Index,2001-09-30,40.2
EPP036CZ Index,2001-10-31,40.2
EPP036CZ Index,2001-11-30,40.2
EPP036CZ Index,2001-12-31,40.2
EPP036CZ Index,2002-01-31,42.3
EPP036CZ Index,2002-02-28,42.6
EPP036CZ Index,2002-03-31,43.0
EPP036CZ Index,2002-04-30,43.3
EPP036CZ Index,2002-05-31,43.3
EPP036CZ Index,2002-06-30,43.3
EPP036CZ Index,2002-07-31,43.3
EPP036CZ Index,2002-08-31,43.3
EPP036CZ Index,2002-09-30,43.3
EPP036CZ Index,2002-10-31,43.3
EPP036CZ Index,2002-11-30,43.3
EPP036CZ Index,2002-12-31,43.3
EPP036CZ Index,2003-01-31,45.4
EPP036CZ Index,2003-02-28,45.6
EPP036CZ Index,2003-03-31,45.8
EPP036CZ Index,2003-04-30,45.6
EPP036CZ Index,2003-05-31,45.6
EPP036CZ Index,2003-06-30,45.6
EPP036CZ Index,2003-07-31,45.6
EPP036CZ Index,2003-08-31,45.6
EPP036CZ Index,2003-09-30,45.6
EPP036CZ Index,2003-10-31,45.4
EPP036CZ Index,2003-11-30,45.4
EPP036CZ Index,2003-12-31,45.4
EPP036CZ Index,2004-01-31,47.3
EPP036CZ Index,2004-02-29,47.7
EPP036CZ Index,2004-03-31,47.7
EPP036CZ Index,2004-04-30,47.8
EPP036CZ Index,2004-05-31,47.9
EPP036CZ Index,2004-06-30,47.9
EPP036CZ Index,2004-07-31,47.9
EPP036CZ Index,2004-08-31,47.9
EPP036CZ Index,2004-09-30,47.9
EPP036CZ Index,2004-10-31,47.9
EPP036CZ Index,2004-11-30,47.9
EPP036CZ Index,2004-12-31,47.9
EPP036CZ Index,2005-01-31,49.6
EPP036CZ Index,2005-02-28,49.6
EPP036CZ Index,2005-03-31,49.6
EPP036CZ Index,2005-04-30,50.0
EPP036CZ Index,2005-05-31,50.0
EPP036CZ Index,2005-06-30,50.0
EPP036CZ Index,2005-07-31,50.0
EPP036CZ Index,2005-08-31,50.0
EPP036CZ Index,2005-09-30,50.0
EPP036CZ Index,2005-10-31,50.0
EPP036CZ Index,2005-11-30,50.0
EPP036CZ Index,2005-12-31,50.0
EPP036CZ Index,2006-01-31,51.7
EPP036CZ Index,2006-02-28,51.7
EPP036CZ Index,2006-03-31,51.7
EPP036CZ Index,2006-04-30,51.6
EPP036CZ Index,2006-05-31,51.6
EPP036CZ Index,2006-06-30,51.6
EPP036CZ Index,2006-07-31,51.6
EPP036CZ Index,2006-08-31,51.6
EPP036CZ Index,2006-09-30,51.6
EPP036CZ Index,2006-10-31,51.6
EPP036CZ Index,2006-11-30,51.6
EPP036CZ Index,2006-12-31,51.6
EPP036CZ Index,2007-01-31,55.0
EPP036CZ Index,2007-02-28,55.0
EPP036CZ Index,2007-03-31,55.0
EPP036CZ Index,2007-04-30,55.0
EPP036CZ Index,2007-05-31,55.0
EPP036CZ Index,2007-06-30,55.0
EPP036CZ Index,2007-07-31,55.0
EPP036CZ Index,2007-08-31,55.0
EPP036CZ Index,2007-09-30,55.0
EPP036CZ Index,2007-10-31,55.0
EPP036CZ Index,2007-11-30,55.0
EPP036CZ Index,2007-12-31,55.0
EPP036CZ Index,2008-01-31,57.1
EPP036CZ Index,2008-02-29,57.4
EPP036CZ Index,2008-03-31,57.4
EPP036CZ Index,2008-04-30,57.4
EPP036CZ Index,2008-05-31,57.4
EPP036CZ Index,2008-06-30,57.4
EPP036CZ Index,2008-07-31,57.4
EPP036CZ Index,2008-08-31,57.4
EPP036CZ Index,2008-09-30,57.4
EPP036CZ Index,2008-10-31,57.4
EPP036CZ Index,2008-11-30,57.4
EPP036CZ Index,2008-12-31,57.4
EPP036CZ Index,2009-01-31,61.0
EPP036CZ Index,2009-02-28,61.4
EPP036CZ Index,2009-03-31,61.4
EPP036CZ Index,2009-04-30,61.4
EPP036CZ Index,2009-05-31,61.4
EPP036CZ Index,2009-06-30,61.4
EPP036CZ Index,2009-07-31,61.4
EPP036CZ Index,2009-08-31,61.4
EPP036CZ Index,2009-09-30,61.4
EPP036CZ Index,2009-10-31,61.4
EPP036CZ Index,2009-11-30,61.4
EPP036CZ Index,2009-12-31,61.4
EPP036CZ Index,2010-01-31,63.7
EPP036CZ Index,2010-02-28,63.7
EPP036CZ Index,2010-03-31,63.7
EPP036CZ Index,2010-04-30,63.6
EPP036CZ Index,2010-05-31,63.6
EPP036CZ Index,2010-06-30,63.6
EPP036CZ Index,2010-07-31,63.6
EPP036CZ Index,2010-08-31,63.6
EPP036CZ Index,2010-09-30,63.6
EPP036CZ Index,2010-10-31,63.6
EPP036CZ Index,2010-11-30,63.6
EPP036CZ Index,2010-12-31,63.6
EPP036CZ Index,2011-01-31,67.5
EPP036CZ Index,2011-02-28,67.5
EPP036CZ Index,2011-03-31,67.5
EPP036CZ Index,2011-04-30,67.5
EPP036CZ Index,2011-05-31,67.6
EPP036CZ Index,2011-06-30,67.6
EPP036CZ Index,2011-07-31,67.6
EPP036CZ Index,2011-08-31,67.6
EPP036CZ Index,2011-09-30,67.6
EPP036CZ Index,2011-10-31,67.6
EPP036CZ Index,2011-11-30,67.6
EPP036CZ Index,2011-12-31,67.6
EPP036CZ Index,2012-01-31,72.9
EPP036CZ Index,2012-02-29,72.9
EPP036CZ Index,2012-03-31,73.0
EPP036CZ Index,2012-04-30,73.1
EPP036CZ Index,2012-05-31,73.1
EPP036CZ Index,2012-06-30,73.1
EPP036CZ Index,2012-07-31,73.1
EPP036CZ Index,2012-08-31,73.1
EPP036CZ Index,2012-09-30,73.1
EPP036CZ Index,2012-10-31,73.1
EPP036CZ Index,2012-11-30,73.1
EPP036CZ Index,2012-12-31,73.1
EPP036CZ Index,2013-01-31,77.2
EPP036CZ Index,2013-02-28,77.2
EPP036CZ Index,2013-03-31,77.2
EPP036CZ Index,2013-04-30,77.2
EPP036CZ Index,2013-05-31,77.2
EPP036CZ Index,2013-06-30,77.2
EPP036CZ Index,2013-07-31,77.2
EPP036CZ Index,2013-08-31,77.2
EPP036CZ Index,2013-09-30,77.2
EPP036CZ Index,2013-10-31,77.2
EPP036CZ Index,2013-11-30,77.2
EPP036CZ Index,2013-12-31,77.2
EPP036CZ Index,2014-01-31,79.9
EPP036CZ Index,2014-02-28,79.9
EPP036CZ Index,2014-03-31,79.9
EPP036CZ Index,2014-04-30,79.9
EPP036CZ Index,2014-05-31,79.9
EPP036CZ Index,2014-06-30,79.9
EPP036CZ Index,2014-07-31,79.9
EPP036CZ Index,2014-08-31,79.9
EPP036CZ Index,2014-09-30,79.9
EPP036CZ Index,2014-10-31,79.9
EPP036CZ Index,2014-11-30,79.9
EPP036CZ Index,2014-12-31,79.9
EPP036CZ Index,2015-01-31,82.6
EPP036CZ Index,2015-02-28,82.6
EPP036CZ Index,2015-03-31,82.6
EPP036CZ Index,2015-04-30,82.6
EPP036CZ Index,2015-05-31,82.6
EPP036CZ Index,2015-06-30,82.6
EPP036CZ Index,2015-07-31,82.6
EPP036CZ Index,2015-08-31,82.6
EPP036CZ Index,2015-09-30,82.6
EPP036CZ Index,2015-10-31,82.6
EPP036CZ Index,2015-11-30,82.6
EPP036CZ Index,2015-12-31,82.6
EPP036CZ Index,2016-01-31,83.0
EPP036CZ Index,2016-02-29,83.0
EPP036CZ Index,2016-03-31,83.0
EPP036CZ Index,2016-04-30,83.9
EPP036CZ Index,2016-05-31,83.9
EPP036CZ Index,2016-06-30,83.9
EPP036CZ Index,2016-07-31,83.9
EPP036CZ Index,2016-08-31,83.9
EPP036CZ Index,2016-09-30,83.9
EPP036CZ Index,2016-10-31,83.9
EPP036CZ Index,2016-11-30,83.9
EPP036CZ Index,2016-12-31,83.9
EPP036CZ Index,2017-01-31,84.7
EPP036CZ Index,2017-02-28,84.7
EPP036CZ Index,2017-03-31,84.7
EPP036CZ Index,2017-04-30,84.7
EPP036CZ Index,2017-05-31,84.7
EPP036CZ Index,2017-06-30,84.7
EPP036CZ Index,2017-07-31,84.7
EPP036CZ Index,2017-08-31,84.7
EPP036CZ Index,2017-09-30,84.7
EPP036CZ Index,2017-10-31,84.7
EPP036CZ Index,2017-11-30,84.7
EPP036CZ Index,2017-12-31,84.7
EPP036CZ Index,2018-01-31,86.3
EPP036CZ Index,2018-02-28,86.3
EPP036CZ Index,2018-03-31,86.3
EPP036CZ Index,2018-04-30,86.3
EPP036CZ Index,2018-05-31,86.3
EPP036CZ Index,2018-06-30,86.3
EPP036CZ Index,2018-07-31,86.3
EPP036CZ Index,2018-08-31,86.3
EPP036CZ Index,2018-09-30,86.3
EPP036CZ Index,2018-10-31,86.3
EPP036CZ Index,2018-11-30,86.3
EPP036CZ Index,2018-12-31,86.3
EPP036CZ Index,2019-01-31,88.8
EPP036CZ Index,2019-02-28,88.8
EPP036CZ Index,2019-03-31,88.8
EPP036CZ Index,2019-04-30,88.8
EPP036CZ Index,2019-05-31,88.8
EPP036CZ Index,2019-06-30,88.8
EPP036CZ Index,2019-07-31,88.8
EPP036CZ Index,2019-08-31,88.8
EPP036CZ Index,2019-09-30,88.8
EPP036CZ Index,2019-10-31,88.8
EPP036CZ Index,2019-11-30,88.8
EPP036CZ Index,2019-12-31,88.8
EPP036CZ Index,2020-01-31,93.6
EPP036CZ Index,2020-02-29,93.6
EPP036CZ Index,2020-03-31,93.6
EPP036CZ Index,2020-04-30,93.6
EPP036CZ Index,2020-05-31,94.5
EPP036CZ Index,2020-06-30,94.5
EPP036CZ Index,2020-07-31,94.5
EPP036CZ Index,2020-08-31,94.5
EPP036CZ Index,2020-09-30,94.5
EPP036CZ Index,2020-10-31,94.5
EPP036CZ Index,2020-11-30,94.5
EPP036CZ Index,2020-12-31,94.5
EPP036CZ Index,2021-01-31,100.0
EPP036CZ Index,2021-02-28,100.0
EPP036CZ Index,2021-03-31,100.0
EPP036CZ Index,2021-04-30,100.0
EPP036CZ Index,2021-05-31,100.0
EPP036CZ Index,2021-06-30,100.0
EPP036CZ Index,2021-07-31,100.0
EPP036CZ Index,2021-08-31,100.0
EPP036CZ Index,2021-09-30,100.0
EPP036CZ Index,2021-10-31,100.0
EPP036CZ Index,2021-11-30,100.0
EPP036CZ Index,2021-12-31,100.0
EPP036CZ Index,2022-01-31,105.3
EPP036CZ Index,2022-02-28,105.3
EPP036CZ Index,2022-03-31,105.3
EPP036CZ Index,2022-04-30,105.3
EPP036CZ Index,2022-05-31,105.3
EPP036CZ Index,2022-06-30,105.3
EPP036CZ Index,2022-07-31,105.3
EPP036CZ Index,2022-08-31,105.3
EPP036CZ Index,2022-09-30,105.3
EPP036CZ Index,2022-10-31,105.3
EPP036CZ Index,2022-11-30,105.3
EPP036CZ Index,2022-12-31,105.3
EPP036CZ Index,2023-01-31,122.4
EPP036CZ Index,2023-02-28,122.4
EPP036CZ Index,2023-03-31,122.4
EPP036CZ Index,2023-04-30,122.4
EPP036CZ Index,2023-05-31,122.4
EPP036CZ Index,2023-06-30,122.4
EPP036CZ Index,2023-07-31,122.4
EPP036CZ Index,2023-08-31,122.4
EPP036CZ Index,2023-09-30,122.4
EPP036CZ Index,2023-10-31,122.4
EPP036CZ Index,2023-11-30,122.4
EPP036CZ Index,2023-12-31,122.4
EPP036CZ Index,2024-01-31,133.7
EPP036CZ Index,2024-02-29,133.7
EPP036CZ Index,2024-03-31,133.7
EPP036CZ Index,2024-04-30,133.7
EPP036CZ Index,2024-05-31,133.7
EPP036CZ Index,2024-06-30,133.7
EPP036CZ Index,2024-07-31,133.7
EPP036CZ Index,2024-08-31,133.7
EPP036CZ Index,2024-09-30,133.7
EPP036CZ Index,2024-10-31,133.7
EPP036CZ Index,2024-11-30,133.7
EPP036CZ Index,2024-12-31,133.7
EPP036CZ Index,2025-01-31,139.1
EPP036CZ Index,2025-02-28,139.1
EPP036CZ Index,2025-03-31,139.1
EPP036CZ Index,2025-04-30,139.1
EPP036CZ Index,2025-05-31,139.1
EPP036CZ Index,2025-06-30,139.1
EPP036CZ Index,2025-07-31,139.1
EPP036CZ Index,2025-08-31,139.1
EPP036CZ Index,2025-09-30,139.1
EPP036CZ Index,2025-10-31,139.1
EPP036CZ Index,2025-11-30,139.1
EPP036CZ Index,2025-12-31,139.1
EPP036CZ Index,2026-01-31,144.5
EPP036CZ Index,2026-02-28,144.5
EPP036CZ Index,2026-03-31,144.5
EPP036CZ Index,2026-04-30,144.5
EPP036CZ Index,2026-05-31,144.5
EPP036CZ Index,2026-06-30,144.5
EPP036CZ Index,2026-07-31,144.5
EPP036CZ Index,2026-08-31,144.5
CZPPCM Index,2000-02-29,0.7
CZPPCM Index,2000-03-31,0.9
CZPPCM Index,2000-04-30,0.5
CZPPCM Index,2000-05-31,0.3
CZPPCM Index,2000-06-30,0.8
CZPPCM Index,2000-07-31,0.2
CZPPCM Index,2000-08-31,0.3
CZPPCM Index,2000-09-30,0.9
CZPPCM Index,2000-10-31,0.3
CZPPCM Index,2000-11-30,0.1
CZPPCM Index,2000-12-31,-0.4
CZPPCM Index,2001-01-31,-0.2
CZPPCM Index,2001-02-28,1.0
CZPPCM Index,2001-03-31,0.1
CZPPCM Index,2001-04-30,0.4
CZPPCM Index,2001-05-31,0.2
CZPPCM Index,2001-06-30,0.2
CZPPCM Index,2001-07-31,-0.2
CZPPCM Index,2001-08-31,-0.4
CZPPCM Index,2001-09-30,0.0
CZPPCM Index,2001-10-31,-0.2
CZPPCM Index,2001-11-30,-0.6
CZPPCM Index,2001-12-31,-0.2
CZPPCM Index,2002-01-31,-0.2
CZPPCM Index,2002-02-28,0.1
CZPPCM Index,2002-03-31,0.1
CZPPCM Index,2002-04-30,0.1
CZPPCM Index,2002-05-31,-0.1
CZPPCM Index,2002-06-30,-0.2
CZPPCM Index,2002-07-31,-0.6
CZPPCM Index,2002-09-30,0.0
CZPPCM Index,2002-10-31,0.1
CZPPCM Index,2002-11-30,-0.1
CZPPCM Index,2002-12-31,-0.4
CZPPCM Index,2003-01-31,0.3
CZPPCM Index,2003-02-28,0.2
CZPPCM Index,2003-03-31,0.3
CZPPCM Index,2003-04-30,-0.4
CZPPCM Index,2003-05-31,-0.2
CZPPCM Index,2003-06-30,-0.2
CZPPCM Index,2003-07-31,-0.2
CZPPCM Index,2003-08-31,0.2
CZPPCM Index,2003-09-30,0.4
CZPPCM Index,2003-10-31,0.0
CZPPCM Index,2003-11-30,0.5
CZPPCM Index,2003-12-31,0.2
CZPPCM Index,2004-01-31,0.3
CZPPCM Index,2004-02-29,0.3
CZPPCM Index,2004-03-31,0.8
CZPPCM Index,2004-04-30,1.3
CZPPCM Index,2004-05-31,1.1
CZPPCM Index,2004-06-30,1.4
CZPPCM Index,2004-07-31,0.9
CZPPCM Index,2004-08-31,0.9
CZPPCM Index,2004-09-30,0.3
CZPPCM Index,2004-10-31,0.5
CZPPCM Index,2004-11-30,0.0
CZPPCM Index,2004-12-31,-0.3
CZPPCM Index,2005-01-31,-0.6
CZPPCM Index,2005-02-28,0.2
CZPPCM Index,2005-03-31,0.1
CZPPCM Index,2005-04-30,0.2
CZPPCM Index,2005-05-31,-0.7
CZPPCM Index,2005-06-30,-0.1
CZPPCM Index,2005-07-31,0.1
CZPPCM Index,2005-08-31,-0.2
CZPPCM Index,2005-09-30,0.2
CZPPCM Index,2005-10-31,0.3
CZPPCM Index,2005-11-30,-0.3
CZPPCM Index,2005-12-31,-0.7
CZPPCM Index,2006-01-31,0.0
CZPPCM Index,2006-02-28,0.3
CZPPCM Index,2006-03-31,0.0
CZPPCM Index,2006-04-30,0.4
CZPPCM Index,2006-05-31,0.4
CZPPCM Index,2006-06-30,0.3
CZPPCM Index,2006-07-31,0.8
CZPPCM Index,2006-08-31,0.3
CZPPCM Index,2006-09-30,-0.2
CZPPCM Index,2006-10-31,-0.1
CZPPCM Index,2006-11-30,-0.1
CZPPCM Index,2006-12-31,0.0
CZPPCM Index,2007-01-31,0.0
CZPPCM Index,2007-02-28,0.6
CZPPCM Index,2007-03-31,0.6
CZPPCM Index,2007-04-30,0.7
CZPPCM Index,2007-05-31,0.7
CZPPCM Index,2007-06-30,0.8
CZPPCM Index,2007-07-31,0.3
CZPPCM Index,2007-08-31,-0.1
CZPPCM Index,2007-09-30,0.1
CZPPCM Index,2007-10-31,0.4
CZPPCM Index,2007-11-30,0.8
CZPPCM Index,2007-12-31,-0.2
CZPPCM Index,2008-01-31,0.3
CZPPCM Index,2008-02-29,0.1
CZPPCM Index,2008-03-31,0.4
CZPPCM Index,2008-04-30,0.1
CZPPCM Index,2008-05-31,1.1
CZPPCM Index,2008-06-30,0.7
CZPPCM Index,2008-07-31,0.2
CZPPCM Index,2008-08-31,0.5
CZPPCM Index,2008-09-30,0.0
CZPPCM Index,2008-10-31,-1.4
CZPPCM Index,2008-11-30,-2.3
CZPPCM Index,2008-12-31,-1.8
CZPPCM Index,2009-01-31,-0.7
CZPPCM Index,2009-02-28,0.4
CZPPCM Index,2009-03-31,-1.2
CZPPCM Index,2009-04-30,-0.4
CZPPCM Index,2009-05-31,-0.4
CZPPCM Index,2009-06-30,0.0
CZPPCM Index,2009-07-31,-0.5
CZPPCM Index,2009-08-31,0.2
CZPPCM Index,2009-09-30,-0.6
CZPPCM Index,2009-10-31,-0.2
CZPPCM Index,2009-11-30,0.4
CZPPCM Index,2009-12-31,0.2
CZPPCM Index,2010-01-31,0.7
CZPPCM Index,2010-02-28,-0.4
CZPPCM Index,2010-03-31,0.2
CZPPCM Index,2010-04-30,0.7
CZPPCM Index,2010-05-31,0.9
CZPPCM Index,2010-06-30,0.6
CZPPCM Index,2010-07-31,0.1
CZPPCM Index,2010-08-31,-0.5
CZPPCM Index,2010-09-30,0.3
CZPPCM Index,2010-10-31,-0.1
CZPPCM Index,2010-11-30,0.6
CZPPCM Index,2010-12-31,1.2
CZPPCM Index,2011-01-31,0.8
CZPPCM Index,2011-02-28,0.7
CZPPCM Index,2011-03-31,1.2
CZPPCM Index,2011-04-30,0.8
CZPPCM Index,2011-05-31,0.5
CZPPCM Index,2011-06-30,-0.1
CZPPCM Index,2011-07-31,-0.1
CZPPCM Index,2011-08-31,0.0
CZPPCM Index,2011-09-30,0.2
CZPPCM Index,2011-10-31,0.1
CZPPCM Index,2011-11-30,0.5
CZPPCM Index,2011-12-31,0.1
CZPPCM Index,2012-01-31,0.7
CZPPCM Index,2012-02-29,0.1
CZPPCM Index,2012-03-31,0.3
CZPPCM Index,2012-04-30,0.2
CZPPCM Index,2012-05-31,0.0
CZPPCM Index,2012-06-30,-0.4
CZPPCM Index,2012-07-31,-0.3
CZPPCM Index,2012-08-31,0.7
CZPPCM Index,2012-09-30,-0.1
CZPPCM Index,2012-10-31,0.2
CZPPCM Index,2012-11-30,0.3
CZPPCM Index,2012-12-31,-0.4
CZPPCM Index,2013-01-31,0.4
CZPPCM Index,2013-02-28,0.0
CZPPCM Index,2013-03-31,-0.1
CZPPCM Index,2013-04-30,-0.6
CZPPCM Index,2013-05-31,-0.2
CZPPCM Index,2013-06-30,0.0
CZPPCM Index,2013-07-31,0.4
CZPPCM Index,2013-08-31,-0.2
CZPPCM Index,2013-09-30,0.2
CZPPCM Index,2013-10-31,-0.6
CZPPCM Index,2013-11-30,0.9
CZPPCM Index,2013-12-31,1.2
CZPPCM Index,2014-01-31,0.2
CZPPCM Index,2014-02-28,0.1
CZPPCM Index,2014-03-31,-0.3
CZPPCM Index,2014-04-30,0.0
CZPPCM Index,2014-05-31,0.1
CZPPCM Index,2014-06-30,0.0
CZPPCM Index,2014-07-31,0.3
CZPPCM Index,2014-08-31,0.1
