ticker,observation_date,value
BOPCECZK Index,2022-04-27,24.55
BOPCECZK Index,2022-04-28,24.526
BOPCECZK Index,2022-04-29,24.605
BOPCECZK Index,2022-05-02,24.671
BOPCECZK Index,2022-05-03,24.662
BOPCECZK Index,2022-05-04,24.644
BOPCECZK Index,2022-05-05,24.606
BOPCECZK Index,2022-05-06,24.665
BOPCECZK Index,2022-05-09,25.055
BOPCECZK Index,2022-05-10,25.014
BOPCECZK Index,2022-05-11,25.365
BOPCECZK Index,2022-05-12,24.925
BOPCECZK Index,2022-05-13,24.74
BOPCECZK Index,2022-05-16,24.71
BOPCECZK Index,2022-05-17,24.712
BOPCECZK Index,2022-05-18,24.647
BOPCECZK Index,2022-05-19,24.7
BOPCECZK Index,2022-05-20,24.67
BOPCECZK Index,2022-05-23,24.594
BOPCECZK Index,2022-05-24,24.663
BOPCECZK Index,2022-05-25,24.648
BOPCECZK Index,2022-05-26,24.676
BOPCECZK Index,2022-05-27,24.7
BOPCECZK Index,2022-05-30,24.712
BOPCECZK Index,2022-05-31,24.714
BOPCECZK Index,2022-06-01,24.748
BOPCECZK Index,2022-06-02,24.702
BOPCECZK Index,2022-06-03,24.708
BOPCECZK Index,2022-06-06,24.715
BOPCECZK Index,2022-06-07,24.739
BOPCECZK Index,2022-06-08,24.622
BOPCECZK Index,2022-06-09,24.689
BOPCECZK Index,2022-06-10,24.705
BOPCECZK Index,2022-06-13,24.724
BOPCECZK Index,2022-06-14,24.749
BOPCECZK Index,2022-06-15,24.703
BOPCECZK Index,2022-06-16,24.742
BOPCECZK Index,2022-06-17,24.742
BOPCECZK Index,2022-06-20,24.728
BOPCECZK Index,2022-06-21,24.69
BOPCECZK Index,2022-06-22,24.712
BOPCECZK Index,2022-06-23,24.75
BOPCECZK Index,2022-06-24,24.731
BOPCECZK Index,2022-06-27,24.724
BOPCECZK Index,2022-07-15,24.561
BOPCECZK Index,2022-07-18,24.508
BOPCECZK Index,2022-07-19,24.555
BOPCECZK Index,2022-07-20,24.493
BOPCECZK Index,2022-07-21,24.496
BOPCECZK Index,2022-07-22,24.514
BOPCECZK Index,2022-07-25,24.535
BOPCECZK Index,2022-07-26,24.607
BOPCECZK Index,2022-07-27,24.575
BOPCECZK Index,2022-07-28,24.609
BOPCECZK Index,2022-07-29,24.61
BOPCECZK Index,2022-08-01,24.628
BOPCECZK Index,2022-08-02,24.644
BOPCECZK Index,2022-08-03,24.65
BOPCECZK Index,2022-08-04,24.659
BOPCECZK Index,2022-08-05,24.581
BOPCECZK Index,2022-08-08,24.515
BOPCECZK Index,2022-08-09,24.532
BOPCECZK Index,2022-08-10,24.397
BOPCECZK Index,2022-08-11,24.346
BOPCECZK Index,2022-08-12,24.38
BOPCECZK Index,2022-08-15,24.46
BOPCECZK Index,2022-08-16,24.54
BOPCECZK Index,2022-08-17,24.566
BOPCECZK Index,2023-07-17,23.757
BOPCECZK Index,2023-07-18,23.818
BOPCECZK Index,2023-07-19,23.927
BOPCECZK Index,2023-07-20,23.961
BOPCECZK Index,2023-07-21,24.062
BOPCECZK Index,2023-07-24,24.139
BOPCECZK Index,2023-07-25,24.047
BOPCECZK Index,2023-07-26,24.05
BOPCECZK Index,2023-07-27,24.032
BOPCECZK Index,2023-07-28,24.028
BOPCECZK Index,2023-07-31,23.9
BOPCECZK Index,2023-08-01,23.951
BOPCECZK Index,2023-08-02,23.929
BOPCECZK Index,2023-08-03,24.034
BOPCECZK Index,2023-08-04,24.26
BOPCECZK Index,2023-08-07,24.224
BOPCECZK Index,2023-08-08,24.24
BOPCECZK Index,2023-08-09,24.293
BOPCECZK Index,2023-08-10,24.223
BOPCECZK Index,2023-08-11,24.103
BOPCECZK Index,2023-08-14,24.038
BOPCECZK Index,2023-08-15,24.138
BOPCECZK Index,2023-08-16,24.06
BOPCECZK Index,2023-08-17,24.078
BOPCECZK Index,2023-08-18,24.037
BFCFCZK Index,2000-01-13,1.1159
BFCFCZK Index,2000-01-14,1.1188
BFCFCZK Index,2000-01-17,1.1211
BFCFCZK Index,2000-01-18,1.1212
BFCFCZK Index,2000-01-19,1.1171
BFCFCZK Index,2000-01-20,1.1178
BFCFCZK Index,2000-01-21,1.1195
BFCFCZK Index,2000-01-24,1.125
BFCFCZK Index,2000-01-25,1.1249
BFCFCZK Index,2000-01-26,1.1273
BFCFCZK Index,2000-01-27,1.128
BFCFCZK Index,2000-01-28,1.1284
BFCFCZK Index,2000-01-31,1.1271
BFCFCZK Index,2000-02-01,1.1252
BFCFCZK Index,2000-02-02,1.1256
BFCFCZK Index,2000-02-03,1.1275
BFCFCZK Index,2000-02-04,1.1285
BFCFCZK Index,2000-02-07,1.1297
BFCFCZK Index,2000-02-08,1.1304
BFCFCZK Index,2000-02-09,1.1321
BFCFCZK Index,2000-02-10,1.1303
BFCFCZK Index,2000-02-11,1.1322
BFCFCZK Index,2000-02-14,1.1317
BFCFCZK Index,2000-02-15,1.1318
BFCFCZK Index,2000-02-16,1.1302
BFCFCZK Index,2000-02-17,1.1287
BFCFCZK Index,2000-02-18,1.1276
BFCFCZK Index,2000-02-21,1.13
BFCFCZK Index,2000-02-22,1.1297
BFCFCZK Index,2000-02-23,1.1312
BFCFCZK Index,2000-02-24,1.1316
BFCFCZK Index,2000-02-25,1.1355
BFCFCZK Index,2000-02-28,1.1365
BFCFCZK Index,2000-02-29,1.1336
BFCFCZK Index,2000-03-01,1.1322
BFCFCZK Index,2000-03-02,1.1299
BFCFCZK Index,2000-03-07,1.1345
BFCFCZK Index,2000-03-09,1.1341
BFCFCZK Index,2000-03-14,1.1348
BFCFCZK Index,2000-03-15,1.1338
BFCFCZK Index,2000-03-17,1.1343
BFCFCZK Index,2000-03-20,1.1345
BFCFCZK Index,2000-03-23,1.1344
BFCFCZK Index,2000-03-27,1.1307
BFCFCZK Index,2000-03-28,1.1307
BFCFCZK Index,2000-03-29,1.1341
BFCFCZK Index,2000-03-30,1.1249
BFCFCZK Index,2000-04-03,1.1144
BFCFCZK Index,2000-04-04,1.1149
BFCFCZK Index,2000-04-05,1.1118
BFCFCZK Index,2000-04-07,1.1129
BFCFCZK Index,2000-04-10,1.1138
BFCFCZK Index,2000-04-11,1.1085
BFCFCZK Index,2000-04-12,1.1066
BFCFCZK Index,2000-04-13,1.1061
BFCFCZK Index,2000-04-14,1.107
BFCFCZK Index,2000-04-17,1.1051
BFCFCZK Index,2000-04-18,1.1076
BFCFCZK Index,2000-04-19,1.1098
BFCFCZK Index,2000-04-20,1.111
BFCFCZK Index,2000-04-25,1.1128
BFCFCZK Index,2000-04-26,1.1131
BFCFCZK Index,2000-04-27,1.113
BFCFCZK Index,2000-04-28,1.1106
BFCFCZK Index,2000-05-02,1.1111
BFCFCZK Index,2000-05-04,1.1057
BFCFCZK Index,2000-05-05,1.1021
BFCFCZK Index,2000-05-08,1.1018
BFCFCZK Index,2000-05-09,1.0948
BFCFCZK Index,2000-05-10,1.0843
BFCFCZK Index,2000-05-11,1.0884
BFCFCZK Index,2000-05-12,1.0933
BFCFCZK Index,2000-05-15,1.0933
BFCFCZK Index,2000-05-16,1.0943
BFCFCZK Index,2000-05-17,1.1002
BFCFCZK Index,2000-05-18,1.0983
BFCFCZK Index,2000-05-19,1.1055
BFCFCZK Index,2000-05-22,1.1086
BFCFCZK Index,2000-05-23,1.1096
BFCFCZK Index,2000-05-24,1.1106
BFCFCZK Index,2000-05-25,1.113
BFCFCZK Index,2000-05-26,1.1141
BFCFCZK Index,2000-05-29,1.1107
BFCFCZK Index,2000-05-30,1.1134
BFCFCZK Index,2000-05-31,1.1164
BFCFCZK Index,2000-06-05,1.1206
BFCFCZK Index,2000-06-06,1.1205
BFCFCZK Index,2000-06-07,1.1168
BFCFCZK Index,2000-06-08,1.1125
BFCFCZK Index,2000-06-09,1.1191
BFCFCZK Index,2000-06-13,1.1179
BFCFCZK Index,2000-06-14,1.1192
BFCFCZK Index,2000-06-15,1.1168
BFCFCZK Index,2000-06-16,1.1192
BFCFCZK Index,2000-06-19,1.1202
BFCFCZK Index,2000-06-20,1.1203
BFCFCZK Index,2000-06-21,1.1217
BFCFCZK Index,2000-06-22,1.1236
BFCFCZK Index,2000-06-23,1.1218
BFCFCZK Index,2000-06-26,1.1256
BFCFCZK Index,2000-06-27,1.1282
BFCFCZK Index,2000-06-28,1.13
BFCFCZK Index,2000-06-29,1.1259
BFCFCZK Index,2000-06-30,1.1324
BFCFCZK Index,2000-07-03,1.1316
BFCFCZK Index,2000-07-04,1.1298
BFCFCZK Index,2000-07-05,1.129
BFCFCZK Index,2000-07-06,1.1303
BFCFCZK Index,2000-07-07,1.1319
BFCFCZK Index,2000-07-10,1.1329
BFCFCZK Index,2000-07-11,1.1353
BFCFCZK Index,2000-07-12,1.1374
BFCFCZK Index,2000-07-13,1.1326
BFCFCZK Index,2000-07-14,1.1378
BFCFCZK Index,2000-07-17,1.1355
BFCFCZK Index,2000-07-18,1.131
BFCFCZK Index,2000-07-19,1.1321
BFCFCZK Index,2000-07-20,1.1274
BFCFCZK Index,2000-07-24,1.1341
BFCFCZK Index,2000-07-25,1.1312
BFCFCZK Index,2000-07-26,1.1311
BFCFCZK Index,2000-07-27,1.1335
BFCFCZK Index,2000-07-28,1.1243
BFCFCZK Index,2000-07-31,1.1388
BFCFCZK Index,2000-08-01,1.1389
BFCFCZK Index,2000-08-02,1.1399
BFCFCZK Index,2000-08-03,1.1414
BFCFCZK Index,2000-08-04,1.1419
BFCFCZK Index,2000-08-07,1.1419
BFCFCZK Index,2000-08-08,1.1419
BFCFCZK Index,2000-08-09,1.1429
BFCFCZK Index,2000-08-10,1.143
BFCFCZK Index,2000-08-11,1.1428
BFCFCZK Index,2000-08-14,1.1437
BFCFCZK Index,2000-08-16,1.1401
BFCFCZK Index,2000-08-17,1.1386
BFCFCZK Index,2000-08-18,1.1392
BFCFCZK Index,2000-08-21,1.1375
BFCFCZK Index,2000-08-22,1.139
BFCFCZK Index,2000-08-23,1.1417
BFCFCZK Index,2000-08-24,1.1407
BFCFCZK Index,2000-08-25,1.1411
BFCFCZK Index,2000-08-28,1.142
BFCFCZK Index,2000-08-29,1.1415
BFCFCZK Index,2000-08-30,1.1409
BFCFCZK Index,2000-08-31,1.1405
BFCFCZK Index,2000-09-01,1.1424
BFCFCZK Index,2000-09-04,1.1406
BFCFCZK Index,2000-09-05,1.1422
BFCFCZK Index,2000-09-06,1.1424
BFCFCZK Index,2000-09-07,1.1435
BFCFCZK Index,2000-09-11,1.1437
BFCFCZK Index,2000-09-12,1.1408
BFCFCZK Index,2000-09-13,1.1342
BFCFCZK Index,2000-09-14,1.1384
BFCFCZK Index,2000-09-15,1.1352
BFCFCZK Index,2000-09-18,1.131
BFCFCZK Index,2000-09-19,1.1364
BFCFCZK Index,2000-09-20,1.1384
BFCFCZK Index,2000-09-21,1.1368
BFCFCZK Index,2000-09-22,1.1321
BFCFCZK Index,2000-09-25,1.136
BFCFCZK Index,2000-09-26,1.138
BFCFCZK Index,2000-09-27,1.1381
BFCFCZK Index,2000-09-28,1.1368
BFCFCZK Index,2000-09-29,1.1347
BFCFCZK Index,2000-10-02,1.133
BFCFCZK Index,2000-10-03,1.1279
BFCFCZK Index,2000-10-04,1.1311
BFCFCZK Index,2000-10-05,1.131
BFCFCZK Index,2000-10-06,1.132
BFCFCZK Index,2000-10-09,1.1328
BFCFCZK Index,2000-10-10,1.1351
BFCFCZK Index,2000-10-11,1.1387
BFCFCZK Index,2000-10-12,1.1393
BFCFCZK Index,2000-10-13,1.1392
BFCFCZK Index,2000-10-16,1.141
BFCFCZK Index,2000-10-17,1.1409
BFCFCZK Index,2000-10-18,1.1405
BFCFCZK Index,2000-10-19,1.1641
BFCFCZK Index,2000-10-23,1.1593
BFCFCZK Index,2000-10-25,1.1595
BFCFCZK Index,2000-10-26,1.1585
BFCFCZK Index,2000-10-27,1.1582
BFCFCZK Index,2000-11-06,1.1622
BFCFCZK Index,2000-11-07,1.1631
BFCFCZK Index,2000-11-08,1.1641
BFCFCZK Index,2000-11-09,1.164
BFCFCZK Index,2000-11-10,1.162
BFCFCZK Index,2000-11-13,1.1621
BFCFCZK Index,2000-11-14,1.1637
BFCFCZK Index,2000-11-15,1.1635
BFCFCZK Index,2000-11-16,1.1634
BFCFCZK Index,2000-11-17,1.1623
BFCFCZK Index,2000-11-20,1.163
BFCFCZK Index,2000-11-21,1.1639
BFCFCZK Index,2000-11-22,1.1688
BFCFCZK Index,2000-11-23,1.1751
BFCFCZK Index,2000-11-24,1.1767
BFCFCZK Index,2000-11-27,1.1772
BFCFCZK Index,2000-11-28,1.1704
BFCFCZK Index,2000-11-30,1.165
BFCFCZK Index,2000-12-01,1.1644
BFCFCZK Index,2000-12-04,1.1548
BFCFCZK Index,2000-12-05,1.1555
BFCFCZK Index,2000-12-06,1.1571
BFCFCZK Index,2000-12-07,1.1571
BFCFCZK Index,2000-12-08,1.1558
BFCFCZK Index,2000-12-11,1.1579
BFCFCZK Index,2000-12-12,1.161
BFCFCZK Index,2000-12-13,1.1619
BFCFCZK Index,2000-12-14,1.1586
BFCFCZK Index,2000-12-15,1.1639
BFCFCZK Index,2000-12-18,1.1652
BFCFCZK Index,2000-12-19,1.1623
BFCFCZK Index,2000-12-20,1.162
BFCFCZK Index,2000-12-21,1.1585
BFCFCZK Index,2000-12-27,1.1536
BFCFCZK Index,2000-12-28,1.1506
BFCFCZK Index,2000-12-29,1.151
BFCFCZK Index,2001-01-02,1.1489
BFCFCZK Index,2001-01-03,1.1404
BFCFCZK Index,2001-01-05,1.1448
BFCFCZK Index,2001-01-09,1.1496
BFCFCZK Index,2001-01-10,1.1487
BFCFCZK Index,2001-01-11,1.1412
BFCFCZK Index,2001-01-12,1.1408
BFCFCZK Index,2001-01-15,1.1442
BFCFCZK Index,2001-01-16,1.1387
BFCFCZK Index,2001-01-17,1.1354
BFCFCZK Index,2001-01-18,1.1422
BFCFCZK Index,2001-01-19,1.1469
BFCFCZK Index,2001-01-22,1.1469
BFCFCZK Index,2001-01-23,1.1471
BFCFCZK Index,2001-01-24,1.1537
BFCFCZK Index,2001-01-25,1.1549
BFCFCZK Index,2001-01-26,1.1593
BFCFCZK Index,2001-01-29,1.1605
BFCFCZK Index,2001-01-30,1.1639
BFCFCZK Index,2001-01-31,1.1629
BFCFCZK Index,2001-02-01,1.1565
BFCFCZK Index,2001-02-02,1.1571
BFCFCZK Index,2001-02-05,1.1579
BFCFCZK Index,2001-02-06,1.1637
BFCFCZK Index,2001-02-07,1.1635
BFCFCZK Index,2001-02-08,1.1642
BFCFCZK Index,2001-02-09,1.1669
BFCFCZK Index,2001-02-12,1.1651
BFCFCZK Index,2001-02-13,1.1667
BFCFCZK Index,2001-02-14,1.1669
BFCFCZK Index,2001-02-15,1.1697
BFCFCZK Index,2001-02-16,1.171
BFCFCZK Index,2001-02-19,1.1643
BFCFCZK Index,2001-02-20,1.1676
BFCFCZK Index,2001-02-21,1.1614
BFCFCZK Index,2001-02-22,1.1623
BFCFCZK Index,2001-02-23,1.1666
BFCFCZK Index,2001-02-26,1.1666
BFCFCZK Index,2001-02-27,1.1656
BFCFCZK Index,2001-02-28,1.1645
BFCFCZK Index,2001-03-01,1.1622
BFCFCZK Index,2001-03-02,1.1576
BFCFCZK Index,2001-03-05,1.1554
BFCFCZK Index,2001-03-06,1.1596
BFCFCZK Index,2001-03-07,1.1563
BFCFCZK Index,2001-03-08,1.1619
BFCFCZK Index,2001-03-09,1.1655
BFCFCZK Index,2001-03-12,1.1649
BFCFCZK Index,2001-03-13,1.1646
BFCFCZK Index,2001-03-15,1.1671
BFCFCZK Index,2001-03-16,1.1687
BFCFCZK Index,2001-03-19,1.1671
BFCFCZK Index,2001-03-20,1.1671
BFCFCZK Index,2001-03-21,1.1676
BFCFCZK Index,2001-03-22,1.1717
BFCFCZK Index,2001-03-23,1.1731
BFCFCZK Index,2001-03-26,1.1761
BFCFCZK Index,2001-03-27,1.1767
BFCFCZK Index,2001-03-28,1.173
BFCFCZK Index,2001-03-29,1.1703
BFCFCZK Index,2001-03-30,1.1675
BFCFCZK Index,2001-04-02,1.1703
BFCFCZK Index,2001-04-04,1.1638
BFCFCZK Index,2001-04-05,1.1629
BFCFCZK Index,2001-04-06,1.1654
BFCFCZK Index,2001-04-09,1.1668
BFCFCZK Index,2001-04-10,1.1598
BFCFCZK Index,2001-04-11,1.1619
BFCFCZK Index,2001-04-12,1.171
BFCFCZK Index,2001-04-17,1.1726
BFCFCZK Index,2001-04-18,1.1729
BFCFCZK Index,2001-04-19,1.1722
BFCFCZK Index,2001-04-20,1.1692
BFCFCZK Index,2001-04-23,1.1731
BFCFCZK Index,2001-04-24,1.1707
BFCFCZK Index,2001-04-26,1.1651
BFCFCZK Index,2001-04-27,1.1644
BFCFCZK Index,2001-04-30,1.1684
BFCFCZK Index,2001-05-02,1.1636
BFCFCZK Index,2001-05-03,1.1647
BFCFCZK Index,2001-05-04,1.1649
BFCFCZK Index,2001-05-07,1.1679
BFCFCZK Index,2001-05-08,1.1698
BFCFCZK Index,2001-05-09,1.1719
BFCFCZK Index,2001-05-10,1.1721
BFCFCZK Index,2001-05-11,1.173
BFCFCZK Index,2001-05-14,1.1734
BFCFCZK Index,2001-05-15,1.1721
BFCFCZK Index,2001-05-16,1.1744
BFCFCZK Index,2001-05-17,1.1753
BFCFCZK Index,2001-05-21,1.1752
BFCFCZK Index,2001-05-22,1.1775
BFCFCZK Index,2001-05-23,1.1784
BFCFCZK Index,2001-05-28,1.1755
BFCFCZK Index,2001-05-29,1.1789
BFCFCZK Index,2001-05-30,1.1817
BFCFCZK Index,2001-06-01,1.1846
BFCFCZK Index,2001-06-06,1.1821
BFCFCZK Index,2001-06-07,1.1839
BFCFCZK Index,2001-06-08,1.1837
BFCFCZK Index,2001-06-11,1.1848
BFCFCZK Index,2001-06-12,1.1898
BFCFCZK Index,2001-06-13,1.1868
BFCFCZK Index,2001-06-14,1.1909
BFCFCZK Index,2001-06-15,1.1865
BFCFCZK Index,2001-06-18,1.1878
BFCFCZK Index,2001-06-19,1.1899
BFCFCZK Index,2001-06-20,1.189
BFCFCZK Index,2001-06-21,1.1853
BFCFCZK Index,2001-06-26,1.1924
BFCFCZK Index,2001-06-27,1.1914
BFCFCZK Index,2001-06-28,1.1942
BFCFCZK Index,2001-06-29,1.1942
BFCFCZK Index,2001-07-02,1.1935
BFCFCZK Index,2001-07-03,1.1947
BFCFCZK Index,2001-07-04,1.1948
BFCFCZK Index,2001-07-05,1.1951
BFCFCZK Index,2001-07-06,1.1878
BFCFCZK Index,2001-07-10,1.1899
BFCFCZK Index,2001-07-11,1.1874
BFCFCZK Index,2001-07-12,1.1906
BFCFCZK Index,2001-07-13,1.194
BFCFCZK Index,2001-07-16,1.1926
BFCFCZK Index,2001-07-17,1.1937
BFCFCZK Index,2001-07-18,1.1901
BFCFCZK Index,2001-07-19,1.1897
BFCFCZK Index,2001-07-20,1.1907
BFCFCZK Index,2001-07-24,1.1936
BFCFCZK Index,2001-07-25,1.1913
BFCFCZK Index,2001-07-26,1.1906
BFCFCZK Index,2001-07-27,1.1909
BFCFCZK Index,2001-07-30,1.191
BFCFCZK Index,2001-07-31,1.1872
BFCFCZK Index,2001-08-01,1.1864
BFCFCZK Index,2001-08-02,1.1864
BFCFCZK Index,2001-08-03,1.1889
BFCFCZK Index,2001-08-06,1.1893
BFCFCZK Index,2001-08-07,1.1895
BFCFCZK Index,2001-08-08,1.1933
BFCFCZK Index,2001-08-09,1.1917
BFCFCZK Index,2001-08-10,1.1907
BFCFCZK Index,2001-08-13,1.1901
BFCFCZK Index,2001-08-14,1.1907
BFCFCZK Index,2001-08-16,1.1874
BFCFCZK Index,2001-08-17,1.1857
BFCFCZK Index,2001-08-20,1.1836
BFCFCZK Index,2001-08-22,1.1747
BFCFCZK Index,2001-08-23,1.176
BFCFCZK Index,2001-08-24,1.1789
BFCFCZK Index,2001-08-27,1.1802
BFCFCZK Index,2001-08-28,1.1799
BFCFCZK Index,2001-08-29,1.1792
BFCFCZK Index,2001-08-30,1.1781
BFCFCZK Index,2001-08-31,1.1753
BFCFCZK Index,2001-09-03,1.1789
BFCFCZK Index,2001-09-04,1.1814
BFCFCZK Index,2001-09-05,1.1811
BFCFCZK Index,2001-09-06,1.1826
BFCFCZK Index,2001-09-07,1.1811
BFCFCZK Index,2001-09-11,1.183
BFCFCZK Index,2001-09-12,1.1798
BFCFCZK Index,2001-09-13,1.1822
BFCFCZK Index,2001-09-14,1.181
BFCFCZK Index,2001-09-17,1.7712
BFCFCZK Index,2001-09-18,1.1751
BFCFCZK Index,2001-09-19,1.177
BFCFCZK Index,2001-09-20,1.178
BFCFCZK Index,2001-09-21,1.1769
BFCFCZK Index,2001-09-24,1.1783
BFCFCZK Index,2001-09-25,1.1809
BFCFCZK Index,2001-09-26,1.1863
BFCFCZK Index,2001-09-27,1.1894
BFCFCZK Index,2001-09-28,1.1896
BFCFCZK Index,2001-10-01,1.1931
BFCFCZK Index,2001-10-02,1.2003
BFCFCZK Index,2001-10-03,1.1994
BFCFCZK Index,2001-10-05,1.1978
BFCFCZK Index,2001-10-08,1.1953
BFCFCZK Index,2001-10-09,1.1991
BFCFCZK Index,2001-10-10,1.2004
BFCFCZK Index,2001-10-11,1.2021
BFCFCZK Index,2001-10-12,1.2032
BFCFCZK Index,2001-10-15,1.2056
BFCFCZK Index,2001-10-16,1.206
BFCFCZK Index,2001-10-17,1.2053
BFCFCZK Index,2001-10-18,1.2039
BFCFCZK Index,2001-10-19,1.2044
BFCFCZK Index,2001-10-22,1.2089
BFCFCZK Index,2001-10-23,1.2108
BFCFCZK Index,2001-10-24,1.2114
BFCFCZK Index,2001-10-25,1.2103
BFCFCZK Index,2001-10-26,1.1983
BFCFCZK Index,2001-10-29,1.2025
BFCFCZK Index,2001-10-30,1.2
BFCFCZK Index,2001-10-31,1.1999
BFCFCZK Index,2001-11-02,1.2031
BFCFCZK Index,2001-11-05,1.2058
BFCFCZK Index,2001-11-06,1.2057
BFCFCZK Index,2001-11-07,1.2061
BFCFCZK Index,2001-11-08,1.2098
BFCFCZK Index,2001-11-09,1.2084
BFCFCZK Index,2001-11-12,1.2114
BFCFCZK Index,2001-11-13,1.2129
BFCFCZK Index,2001-11-14,1.2135
BFCFCZK Index,2001-11-15,1.2123
BFCFCZK Index,2001-11-16,1.2129
BFCFCZK Index,2001-11-19,1.2161
BFCFCZK Index,2001-11-20,1.2161
BFCFCZK Index,2001-11-21,1.2144
BFCFCZK Index,2001-11-22,1.2137
BFCFCZK Index,2001-11-23,1.2175
BFCFCZK Index,2001-11-26,1.2177
BFCFCZK Index,2001-11-27,1.217
BFCFCZK Index,2001-11-28,1.2137
BFCFCZK Index,2001-11-29,1.2124
BFCFCZK Index,2001-11-30,1.2188
BFCFCZK Index,2001-12-03,1.2178
BFCFCZK Index,2001-12-04,1.221
BFCFCZK Index,2001-12-05,1.2215
BFCFCZK Index,2001-12-06,1.2236
BFCFCZK Index,2001-12-07,1.2224
BFCFCZK Index,2001-12-10,1.2242
BFCFCZK Index,2001-12-11,1.2276
BFCFCZK Index,2001-12-12,1.2335
BFCFCZK Index,2001-12-13,1.2386
BFCFCZK Index,2001-12-14,1.2363
BFCFCZK Index,2001-12-17,1.2549
BFCFCZK Index,2001-12-18,1.2676
BFCFCZK Index,2001-12-19,1.2621
BFCFCZK Index,2001-12-20,1.2503
BFCFCZK Index,2001-12-21,1.2479
BFCFCZK Index,2001-12-24,1.2589
BFCFCZK Index,2001-12-27,1.254
BFCFCZK Index,2001-12-28,1.2621
DKCFCZK Index,2002-01-02,23.46
DKCFCZK Index,2002-01-03,23.35
DKCFCZK Index,2002-01-04,23.3
DKCFCZK Index,2002-01-07,23.23
DKCFCZK Index,2002-01-08,23.06
DKCFCZK Index,2002-01-09,23.04
DKCFCZK Index,2002-01-10,23.13
DKCFCZK Index,2002-01-11,23.04
DKCFCZK Index,2002-01-14,23.03
DKCFCZK Index,2002-01-15,23.0
DKCFCZK Index,2002-01-16,23.07
DKCFCZK Index,2002-01-17,22.96
DKCFCZK Index,2002-01-18,23.34
DKCFCZK Index,2002-01-21,23.01
DKCFCZK Index,2002-01-22,23.02
DKCFCZK Index,2002-01-23,23.15
DKCFCZK Index,2002-01-24,23.2
DKCFCZK Index,2002-01-25,23.35
DKCFCZK Index,2002-01-28,23.36
DKCFCZK Index,2002-01-29,23.33
DKCFCZK Index,2002-01-30,23.26
DKCFCZK Index,2002-01-31,23.28
DKCFCZK Index,2002-02-01,23.28
DKCFCZK Index,2002-02-04,23.32
DKCFCZK Index,2002-02-05,23.3
DKCFCZK Index,2002-02-06,23.31
DKCFCZK Index,2002-02-07,23.3
DKCFCZK Index,2002-02-08,23.37
DKCFCZK Index,2002-02-11,23.4
DKCFCZK Index,2002-02-12,23.39
DKCFCZK Index,2002-02-13,23.43
DKCFCZK Index,2002-02-14,23.46
DKCFCZK Index,2002-02-15,23.47
DKCFCZK Index,2002-02-18,23.31
DKCFCZK Index,2002-02-19,23.34
DKCFCZK Index,2002-02-20,23.28
DKCFCZK Index,2002-02-21,23.33
DKCFCZK Index,2002-02-22,23.43
DKCFCZK Index,2002-02-25,23.43
DKCFCZK Index,2002-02-26,23.39
DKCFCZK Index,2002-02-27,23.43
DKCFCZK Index,2002-02-28,23.51
DKCFCZK Index,2002-03-01,23.53
DKCFCZK Index,2002-03-04,23.59
DKCFCZK Index,2002-03-05,23.53
DKCFCZK Index,2002-03-06,23.56
DKCFCZK Index,2002-03-07,23.43
DKCFCZK Index,2002-03-08,23.48
DKCFCZK Index,2002-03-11,23.5
DKCFCZK Index,2002-03-12,23.56
DKCFCZK Index,2002-03-13,23.53
DKCFCZK Index,2002-03-14,23.52
DKCFCZK Index,2002-03-15,23.56
DKCFCZK Index,2002-03-18,23.62
DKCFCZK Index,2002-03-19,23.68
DKCFCZK Index,2002-03-20,23.75
DKCFCZK Index,2002-03-21,23.8
DKCFCZK Index,2002-03-22,23.86
DKCFCZK Index,2002-03-25,23.9
DKCFCZK Index,2002-03-26,23.89
DKCFCZK Index,2002-03-27,23.88
DKCFCZK Index,2002-04-02,24.26
DKCFCZK Index,2002-04-03,24.36
DKCFCZK Index,2002-04-04,24.5
DKCFCZK Index,2002-04-05,24.18
DKCFCZK Index,2002-04-08,24.19
DKCFCZK Index,2002-04-09,24.6
DKCFCZK Index,2002-04-10,24.47
DKCFCZK Index,2002-04-11,24.73
DKCFCZK Index,2002-04-12,24.72
DKCFCZK Index,2002-04-15,24.74
DKCFCZK Index,2002-04-16,24.69
DKCFCZK Index,2002-04-17,24.56
DKCFCZK Index,2002-04-18,24.54
DKCFCZK Index,2002-04-19,24.66
DKCFCZK Index,2002-04-22,24.63
DKCFCZK Index,2002-04-23,24.66
DKCFCZK Index,2002-04-24,24.55
DKCFCZK Index,2002-04-25,24.47
DKCFCZK Index,2002-04-29,24.35
DKCFCZK Index,2002-04-30,24.26
DKCFCZK Index,2002-05-01,24.33
DKCFCZK Index,2002-05-02,24.27
DKCFCZK Index,2002-05-03,24.26
DKCFCZK Index,2002-05-06,24.35
DKCFCZK Index,2002-05-07,24.45
DKCFCZK Index,2002-05-08,24.44
DKCFCZK Index,2002-05-10,24.29
DKCFCZK Index,2002-05-13,24.28
DKCFCZK Index,2002-05-14,24.36
DKCFCZK Index,2002-05-15,24.52
DKCFCZK Index,2002-05-16,24.5
DKCFCZK Index,2002-05-17,24.42
DKCFCZK Index,2002-05-21,24.2
DKCFCZK Index,2002-05-22,24.05
DKCFCZK Index,2002-05-23,24.28
DKCFCZK Index,2002-05-24,24.31
DKCFCZK Index,2002-05-27,24.28
DKCFCZK Index,2002-05-28,24.37
