ticker,observation_date,value
BRERCZ Index,2021-08-11,103.84
BRERCZ Index,2021-08-12,103.84
BRERCZ Index,2021-08-13,104.02
BRERCZ Index,2021-08-16,103.68
BRERCZ Index,2021-08-17,103.37
BRERCZ Index,2021-08-18,103.33
BRERCZ Index,2021-08-19,103.08
BRERCZ Index,2021-08-20,103.15
BRERCZ Index,2021-08-23,103.2
BRERCZ Index,2021-08-24,103.2
BRERCZ Index,2021-08-25,103.21
BRERCZ Index,2021-08-26,103.3
BRERCZ Index,2021-08-27,103.22
BRERCZ Index,2021-08-30,103.08
BRERCZ Index,2021-08-31,103.57
BRERCZ Index,2021-09-01,103.81
BRERCZ Index,2021-09-02,103.84
BRERCZ Index,2021-09-03,103.89
BRERCZ Index,2021-09-06,103.79
BRERCZ Index,2021-09-07,103.83
BRERCZ Index,2021-09-08,103.69
BRERCZ Index,2021-09-09,103.63
BRERCZ Index,2021-09-10,103.84
BRERCZ Index,2021-09-13,103.87
BRERCZ Index,2021-09-14,103.77
BRERCZ Index,2021-09-15,103.95
BRERCZ Index,2021-09-16,103.97
BRERCZ Index,2021-09-17,103.73
BRERCZ Index,2021-09-20,103.66
BRERCZ Index,2021-09-21,103.73
BRERCZ Index,2021-09-22,103.56
BRERCZ Index,2021-09-23,103.89
BRERCZ Index,2021-09-24,103.8
BRERCZ Index,2021-09-27,103.54
BRERCZ Index,2021-09-28,103.54
BRERCZ Index,2021-09-29,103.12
BRERCZ Index,2021-09-30,103.33
BRERCZ Index,2021-10-01,103.47
BRERCZ Index,2021-10-04,103.47
BRERCZ Index,2021-10-05,103.51
BRERCZ Index,2021-10-06,103.09
BRERCZ Index,2021-10-07,103.05
BRERCZ Index,2021-10-08,103.06
BRERCZ Index,2021-10-11,103.25
BRERCZ Index,2021-10-12,103.04
BRERCZ Index,2021-10-13,103.31
BRERCZ Index,2021-10-14,103.28
BRERCZ Index,2021-10-15,103.26
BRERCZ Index,2021-10-18,103.17
BRERCZ Index,2021-10-19,102.78
BRERCZ Index,2021-10-20,102.76
BRERCZ Index,2021-10-21,102.31
BRERCZ Index,2021-10-22,102.33
BRERCZ Index,2021-10-25,101.92
BRERCZ Index,2021-10-26,101.87
BRERCZ Index,2021-10-27,101.98
BRERCZ Index,2021-10-28,102.33
BRERCZ Index,2021-10-29,101.98
BRERCZ Index,2021-11-01,102.11
BRERCZ Index,2021-11-02,102.02
BRERCZ Index,2021-11-03,102.42
BRERCZ Index,2021-11-04,102.77
BRERCZ Index,2021-11-05,103.25
BRERCZ Index,2021-11-08,103.24
BRERCZ Index,2021-11-09,103.29
BRERCZ Index,2021-11-10,102.97
BRERCZ Index,2021-11-11,102.95
BRERCZ Index,2021-11-12,102.83
BRERCZ Index,2021-11-15,102.43
BRERCZ Index,2021-11-16,102.34
BRERCZ Index,2021-11-17,102.39
BRERCZ Index,2021-11-18,102.68
BRERCZ Index,2021-11-19,101.76
BRERCZ Index,2021-11-22,101.59
BRERCZ Index,2021-11-23,102.01
BRERCZ Index,2021-11-24,101.36
BRERCZ Index,2021-11-25,101.27
BRERCZ Index,2021-11-26,101.66
BRERCZ Index,2021-11-29,102.02
BRERCZ Index,2021-11-30,102.43
BRERCZ Index,2021-12-01,102.04
BRERCZ Index,2021-12-02,102.12
BRERCZ Index,2021-12-03,102.34
BRERCZ Index,2021-12-06,102.24
BRERCZ Index,2021-12-07,101.82
BRERCZ Index,2021-12-08,102.23
BRERCZ Index,2021-12-09,102.26
BRERCZ Index,2021-12-10,102.71
BRERCZ Index,2021-12-13,102.46
BRERCZ Index,2021-12-14,102.81
BRERCZ Index,2021-12-15,103.32
BRERCZ Index,2021-12-16,103.42
BRERCZ Index,2021-12-17,103.49
BRERCZ Index,2021-12-20,102.98
BRERCZ Index,2021-12-21,102.84
BRERCZ Index,2021-12-22,103.43
BRERCZ Index,2021-12-23,103.31
BRERCZ Index,2021-12-24,103.05
BRERCZ Index,2021-12-27,103.2
BRERCZ Index,2021-12-28,103.73
BRERCZ Index,2021-12-29,104.11
BRERCZ Index,2021-12-30,104.46
BRERCZ Index,2021-12-31,104.63
BRERCZ Index,2022-01-03,108.08
BRERCZ Index,2022-01-04,108.63
BRERCZ Index,2022-01-05,109.09
BRERCZ Index,2022-01-06,109.58
BRERCZ Index,2022-01-07,110.28
BRERCZ Index,2022-01-10,110.35
BRERCZ Index,2022-01-11,110.15
BRERCZ Index,2022-01-12,110.64
BRERCZ Index,2022-01-13,109.85
BRERCZ Index,2022-01-14,109.73
BRERCZ Index,2022-01-17,109.79
BRERCZ Index,2022-01-18,109.83
BRERCZ Index,2022-01-19,110.24
BRERCZ Index,2022-01-20,109.97
BRERCZ Index,2022-01-21,109.71
BRERCZ Index,2022-01-24,109.22
BRERCZ Index,2022-01-25,109.21
BRERCZ Index,2022-01-26,108.79
BRERCZ Index,2022-01-27,108.83
BRERCZ Index,2022-01-28,108.6
BRERCZ Index,2022-01-31,109.17
BRERCZ Index,2022-02-01,109.99
BRERCZ Index,2022-02-02,110.24
BRERCZ Index,2022-02-03,110.46
BRERCZ Index,2022-02-04,110.65
BRERCZ Index,2022-02-07,112.12
BRERCZ Index,2022-02-08,111.87
BRERCZ Index,2022-02-09,111.33
BRERCZ Index,2022-02-10,111.39
BRERCZ Index,2022-02-11,110.13
BRERCZ Index,2022-02-14,109.76
BRERCZ Index,2022-02-15,110.68
BRERCZ Index,2022-02-16,110.8
BRERCZ Index,2022-02-17,110.68
BRERCZ Index,2022-02-18,110.7
BRERCZ Index,2022-02-21,110.22
BRERCZ Index,2022-02-22,109.73
BRERCZ Index,2022-02-23,109.5
BRERCZ Index,2022-02-24,108.9
BRERCZ Index,2022-02-25,109.22
BRERCZ Index,2022-02-28,107.56
BRERCZ Index,2022-03-01,106.77
BRERCZ Index,2022-03-02,105.93
BRERCZ Index,2022-03-03,105.19
BRERCZ Index,2022-03-04,105.14
BRERCZ Index,2022-03-07,105.08
BRERCZ Index,2022-03-08,106.22
BRERCZ Index,2022-03-09,108.04
BRERCZ Index,2022-03-10,107.89
BRERCZ Index,2022-03-11,107.74
BRERCZ Index,2022-03-14,108.85
BRERCZ Index,2022-03-15,108.76
BRERCZ Index,2022-03-16,109.45
BRERCZ Index,2022-03-17,109.6
BRERCZ Index,2022-03-18,108.97
BRERCZ Index,2022-03-21,109.43
BRERCZ Index,2022-03-22,109.56
BRERCZ Index,2022-03-23,109.51
BRERCZ Index,2022-03-24,109.52
BRERCZ Index,2022-03-25,109.66
BRERCZ Index,2022-03-28,109.81
BRERCZ Index,2022-03-29,110.53
BRERCZ Index,2022-03-30,110.8
BRERCZ Index,2022-03-31,110.2
BRERCZ Index,2022-04-01,111.3
BRERCZ Index,2022-04-04,110.87
BRERCZ Index,2022-04-05,110.79
BRERCZ Index,2022-04-06,109.93
BRERCZ Index,2022-04-07,109.53
BRERCZ Index,2022-04-08,109.89
BRERCZ Index,2022-04-11,110.18
BRERCZ Index,2022-04-12,109.6
BRERCZ Index,2022-04-13,110.07
BRERCZ Index,2022-04-14,109.72
BRERCZ Index,2022-04-15,109.56
BRERCZ Index,2022-04-18,109.29
BRERCZ Index,2022-04-19,109.57
BRERCZ Index,2022-04-20,110.45
BRERCZ Index,2022-04-21,110.65
BRERCZ Index,2022-04-22,111.03
BRERCZ Index,2022-04-25,110.59
BRERCZ Index,2022-04-26,109.56
BRERCZ Index,2022-04-27,109.27
BRERCZ Index,2022-04-28,109.05
BRERCZ Index,2022-04-29,108.86
BRERCZ Index,2022-05-02,109.9
BRERCZ Index,2022-05-03,109.95
BRERCZ Index,2022-05-04,110.03
BRERCZ Index,2022-05-05,110.61
BRERCZ Index,2022-05-06,109.07
BRERCZ Index,2022-05-09,109.58
BRERCZ Index,2022-05-10,109.58
BRERCZ Index,2022-05-11,107.51
BRERCZ Index,2022-05-12,108.78
BRERCZ Index,2022-05-13,109.97
BRERCZ Index,2022-05-16,110.28
BRERCZ Index,2022-05-17,110.82
BRERCZ Index,2022-05-18,110.38
BRERCZ Index,2022-05-19,110.81
BRERCZ Index,2022-05-20,110.7
BRERCZ Index,2022-05-23,111.13
BRERCZ Index,2022-05-24,111.4
BRERCZ Index,2022-05-25,111.34
BRERCZ Index,2022-05-26,111.98
BRERCZ Index,2022-05-27,111.6
BRERCZ Index,2022-05-30,111.62
BRERCZ Index,2022-05-31,111.41
BRERCZ Index,2022-06-01,111.83
BRERCZ Index,2022-06-02,112.55
BRERCZ Index,2022-06-03,112.54
BRERCZ Index,2022-06-06,111.96
BRERCZ Index,2022-06-07,112.12
BRERCZ Index,2022-06-08,112.79
BRERCZ Index,2022-06-09,112.13
BRERCZ Index,2022-06-10,111.74
BRERCZ Index,2022-06-13,111.43
BRERCZ Index,2022-06-14,111.64
BRERCZ Index,2022-06-15,111.4
BRERCZ Index,2022-06-16,112.24
BRERCZ Index,2022-06-17,111.93
BRERCZ Index,2022-06-20,111.88
BRERCZ Index,2022-06-21,111.96
BRERCZ Index,2022-06-22,112.3
BRERCZ Index,2022-06-23,111.94
BRERCZ Index,2022-06-24,112.06
BRERCZ Index,2022-06-27,112.15
BRERCZ Index,2022-06-28,111.79
BRERCZ Index,2022-06-29,110.99
BRERCZ Index,2022-06-30,111.5
BRERCZ Index,2022-07-01,112.13
BRERCZ Index,2022-07-04,112.21
BRERCZ Index,2022-07-05,111.65
BRERCZ Index,2022-07-06,111.04
BRERCZ Index,2022-07-07,110.68
BRERCZ Index,2022-07-08,111.47
BRERCZ Index,2022-07-11,110.84
BRERCZ Index,2022-07-12,111.69
BRERCZ Index,2022-07-13,112.11
BRERCZ Index,2022-07-14,111.61
BRERCZ Index,2022-07-15,111.75
BRERCZ Index,2022-07-18,111.87
BRERCZ Index,2022-07-19,112.46
BRERCZ Index,2022-07-20,112.04
BRERCZ Index,2022-07-21,112.55
BRERCZ Index,2022-07-22,111.93
BRERCZ Index,2022-07-25,111.85
BRERCZ Index,2022-07-26,111.28
BRERCZ Index,2022-07-27,112.27
BRERCZ Index,2022-07-28,111.62
BRERCZ Index,2022-07-29,111.64
BRERCZ Index,2022-08-01,111.86
BRERCZ Index,2022-08-02,111.01
BRERCZ Index,2022-08-03,111.02
BRERCZ Index,2022-08-04,111.91
BRERCZ Index,2022-08-05,111.76
BRERCZ Index,2022-08-08,111.87
BRERCZ Index,2022-08-09,112.05
BRERCZ Index,2022-08-10,113.03
BRERCZ Index,2022-08-11,113.3
BRERCZ Index,2022-08-12,112.68
BRERCZ Index,2022-08-15,111.94
BRERCZ Index,2022-08-16,111.64
BRERCZ Index,2022-08-17,111.91
BRERCZ Index,2022-08-18,111.15
BRERCZ Index,2022-08-19,111.02
BRERCZ Index,2022-08-22,110.53
BRERCZ Index,2022-08-23,110.73
BRERCZ Index,2022-08-24,110.79
BRERCZ Index,2022-08-25,110.61
BRERCZ Index,2022-08-26,110.98
BRERCZ Index,2022-08-29,111.76
BRERCZ Index,2022-08-30,112.02
BRERCZ Index,2022-08-31,112.47
BRERCZ Index,2022-09-01,111.9
BRERCZ Index,2022-09-02,111.85
BRERCZ Index,2022-09-05,111.63
BRERCZ Index,2022-09-06,111.43
BRERCZ Index,2022-09-07,112.5
BRERCZ Index,2022-09-08,112.59
BRERCZ Index,2022-09-09,112.42
BRERCZ Index,2022-09-12,112.77
BRERCZ Index,2022-09-13,112.03
BRERCZ Index,2022-09-14,112.65
BRERCZ Index,2022-09-15,113.15
BRERCZ Index,2022-09-16,113.12
BRERCZ Index,2022-09-19,113.28
BRERCZ Index,2022-09-20,112.58
BRERCZ Index,2022-09-21,111.76
BRERCZ Index,2022-09-22,111.8
BRERCZ Index,2022-09-23,111.42
BRERCZ Index,2022-09-26,111.11
BRERCZ Index,2022-09-27,111.0
BRERCZ Index,2022-09-28,112.57
BRERCZ Index,2022-09-29,113.49
BRERCZ Index,2022-09-30,113.19
BRERCZ Index,2022-10-03,110.68
BRERCZ Index,2022-10-04,111.21
BRERCZ Index,2022-10-05,111.06
BRERCZ Index,2022-10-06,111.01
BRERCZ Index,2022-10-07,110.84
BRERCZ Index,2022-10-10,110.7
BRERCZ Index,2022-10-11,110.81
BRERCZ Index,2022-10-12,110.72
BRERCZ Index,2022-10-13,110.91
BRERCZ Index,2022-10-14,110.51
BRERCZ Index,2022-10-17,111.41
BRERCZ Index,2022-10-18,111.62
BRERCZ Index,2022-10-19,111.32
BRERCZ Index,2022-10-20,111.32
BRERCZ Index,2022-10-21,112.09
BRERCZ Index,2022-10-24,112.6
BRERCZ Index,2022-10-25,113.01
BRERCZ Index,2022-10-26,113.02
BRERCZ Index,2022-10-27,112.41
BRERCZ Index,2022-10-28,112.41
BRERCZ Index,2022-10-31,112.31
BRERCZ Index,2022-11-01,112.98
BRERCZ Index,2022-11-02,112.32
BRERCZ Index,2022-11-03,112.4
BRERCZ Index,2022-11-04,113.37
BRERCZ Index,2022-11-07,114.44
BRERCZ Index,2022-11-08,114.54
BRERCZ Index,2022-11-09,114.29
BRERCZ Index,2022-11-10,115.11
BRERCZ Index,2022-11-11,115.43
BRERCZ Index,2022-11-14,115.24
BRERCZ Index,2022-11-15,114.94
BRERCZ Index,2022-11-16,115.62
BRERCZ Index,2022-11-17,115.7
BRERCZ Index,2022-11-18,115.27
BRERCZ Index,2022-11-21,115.2
BRERCZ Index,2022-11-22,115.33
BRERCZ Index,2022-11-23,115.9
BRERCZ Index,2022-11-24,115.64
BRERCZ Index,2022-11-25,115.77
BRERCZ Index,2022-11-28,115.75
BRERCZ Index,2022-11-29,115.25
BRERCZ Index,2022-11-30,115.36
BRERCZ Index,2022-12-01,115.52
BRERCZ Index,2022-12-02,115.64
BRERCZ Index,2022-12-05,115.47
BRERCZ Index,2022-12-06,115.31
BRERCZ Index,2022-12-07,115.64
BRERCZ Index,2022-12-08,116.01
BRERCZ Index,2022-12-09,115.6
BRERCZ Index,2022-12-12,115.85
BRERCZ Index,2022-12-13,116.2
BRERCZ Index,2022-12-14,116.57
BRERCZ Index,2022-12-15,116.79
BRERCZ Index,2022-12-16,116.64
BRERCZ Index,2022-12-19,116.71
BRERCZ Index,2022-12-20,116.75
BRERCZ Index,2022-12-21,116.8
BRERCZ Index,2022-12-22,116.47
BRERCZ Index,2022-12-23,116.68
BRERCZ Index,2022-12-26,116.72
BRERCZ Index,2022-12-27,116.66
BRERCZ Index,2022-12-28,116.94
BRERCZ Index,2022-12-29,117.2
BRERCZ Index,2022-12-30,117.23
BRERCZ Index,2023-01-02,122.74
BRERCZ Index,2023-01-03,122.28
BRERCZ Index,2023-01-04,122.92
BRERCZ Index,2023-01-05,121.97
BRERCZ Index,2023-01-06,122.71
BRERCZ Index,2023-01-09,122.93
BRERCZ Index,2023-01-10,123.15
BRERCZ Index,2023-01-11,123.0
BRERCZ Index,2023-01-12,123.36
BRERCZ Index,2023-01-13,123.16
BRERCZ Index,2023-01-16,123.19
BRERCZ Index,2023-01-17,123.38
BRERCZ Index,2023-01-18,123.17
BRERCZ Index,2023-01-19,123.79
BRERCZ Index,2023-01-20,124.15
BRERCZ Index,2023-01-23,124.39
BRERCZ Index,2023-01-24,124.44
BRERCZ Index,2023-01-25,124.8
BRERCZ Index,2023-01-26,124.56
BRERCZ Index,2023-01-27,124.54
BRERCZ Index,2023-01-30,124.28
BRERCZ Index,2023-01-31,124.79
BRERCZ Index,2023-02-01,125.72
BRERCZ Index,2023-02-02,125.17
BRERCZ Index,2023-02-03,124.96
BRERCZ Index,2023-02-06,124.45
BRERCZ Index,2023-02-07,124.55
BRERCZ Index,2023-02-08,124.52
BRERCZ Index,2023-02-09,125.04
BRERCZ Index,2023-02-10,124.68
BRERCZ Index,2023-02-13,124.87
BRERCZ Index,2023-02-14,125.25
BRERCZ Index,2023-02-15,125.62
BRERCZ Index,2023-02-16,125.48
BRERCZ Index,2023-02-17,125.48
BRERCZ Index,2023-02-20,125.15
BRERCZ Index,2023-02-21,125.01
BRERCZ Index,2023-02-22,124.99
BRERCZ Index,2023-02-23,125.06
BRERCZ Index,2023-02-24,125.18
BRERCZ Index,2023-02-27,125.63
BRERCZ Index,2023-02-28,126.07
BRERCZ Index,2023-03-01,126.68
BRERCZ Index,2023-03-02,126.29
BRERCZ Index,2023-03-03,126.08
BRERCZ Index,2023-03-06,126.08
BRERCZ Index,2023-03-07,125.68
BRERCZ Index,2023-03-08,125.33
BRERCZ Index,2023-03-09,125.62
BRERCZ Index,2023-03-10,125.47
BRERCZ Index,2023-03-13,125.17
BRERCZ Index,2023-03-14,125.19
BRERCZ Index,2023-03-15,122.89
BRERCZ Index,2023-03-16,123.5
BRERCZ Index,2023-03-17,123.8
BRERCZ Index,2023-03-20,124.06
BRERCZ Index,2023-03-21,125.39
BRERCZ Index,2023-03-22,126.4
BRERCZ Index,2023-03-23,126.1
BRERCZ Index,2023-03-24,125.59
BRERCZ Index,2023-03-27,125.54
BRERCZ Index,2023-03-28,126.5
BRERCZ Index,2023-03-29,127.07
BRERCZ Index,2023-03-30,127.48
BRERCZ Index,2023-03-31,127.33
BRERCZ Index,2023-04-03,127.15
BRERCZ Index,2023-04-04,127.49
BRERCZ Index,2023-04-05,127.45
BRERCZ Index,2023-04-06,127.73
BRERCZ Index,2023-04-07,127.59
BRERCZ Index,2023-04-10,127.55
BRERCZ Index,2023-04-11,127.42
BRERCZ Index,2023-04-12,128.4
BRERCZ Index,2023-04-13,129.1
BRERCZ Index,2023-04-14,128.5
BRERCZ Index,2023-04-17,127.56
BRERCZ Index,2023-04-18,127.68
BRERCZ Index,2023-04-19,127.88
BRERCZ Index,2023-04-20,127.31
BRERCZ Index,2023-04-21,127.6
BRERCZ Index,2023-04-24,128.22
BRERCZ Index,2023-04-25,127.72
BRERCZ Index,2023-04-26,128.2
BRERCZ Index,2023-04-27,128.14
BRERCZ Index,2023-04-28,127.77
BRERCZ Index,2023-05-01,127.73
BRERCZ Index,2023-05-02,127.81
BRERCZ Index,2023-05-03,128.22
BRERCZ Index,2023-05-04,128.21
BRERCZ Index,2023-05-05,128.35
BRERCZ Index,2023-05-08,128.15
BRERCZ Index,2023-05-09,127.81
BRERCZ Index,2023-05-10,127.48
BRERCZ Index,2023-05-11,126.89
BRERCZ Index,2023-05-12,126.19
BRERCZ Index,2023-05-15,126.16
BRERCZ Index,2023-05-16,126.02
BRERCZ Index,2023-05-17,126.13
BRERCZ Index,2023-05-18,126.02
BRERCZ Index,2023-05-19,125.69
BRERCZ Index,2023-05-22,126.07
BRERCZ Index,2023-05-23,125.88
BRERCZ Index,2023-05-24,125.97
BRERCZ Index,2023-05-25,126.43
BRERCZ Index,2023-05-26,126.0
BRERCZ Index,2023-05-29,125.82
BRERCZ Index,2023-05-30,126.25
BRERCZ Index,2023-05-31,125.88
BRERCZ Index,2023-06-01,126.61
BRERCZ Index,2023-06-02,126.39
BRERCZ Index,2023-06-05,126.81
BRERCZ Index,2023-06-06,126.73
BRERCZ Index,2023-06-07,126.87
BRERCZ Index,2023-06-08,127.1
BRERCZ Index,2023-06-09,126.53
BRERCZ Index,2023-06-12,126.44
BRERCZ Index,2023-06-13,126.58
BRERCZ Index,2023-06-14,127.01
BRERCZ Index,2023-06-15,127.7
BRERCZ Index,2023-06-16,127.65
BRERCZ Index,2023-06-19,128.03
BRERCZ Index,2023-06-20,128.1
BRERCZ Index,2023-06-21,128.71
BRERCZ Index,2023-06-22,129.13
BRERCZ Index,2023-06-23,129.06
BRERCZ Index,2023-06-26,129.58
BRERCZ Index,2023-06-27,130.13
BRERCZ Index,2023-06-28,129.81
BRERCZ Index,2023-06-29,129.22
BRERCZ Index,2023-06-30,129.31
BRERCZ Index,2023-07-03,129.31
BRERCZ Index,2023-07-04,129.02
BRERCZ Index,2023-07-05,129.03
BRERCZ Index,2023-07-06,128.74
BRERCZ Index,2023-07-07,129.28
BRERCZ Index,2023-07-10,129.5
BRERCZ Index,2023-07-11,128.74
BRERCZ Index,2023-07-12,129.81
BRERCZ Index,2023-07-13,130.25
BRERCZ Index,2023-07-14,130.37
BRERCZ Index,2023-07-17,130.57
BRERCZ Index,2023-07-18,130.24
BRERCZ Index,2023-07-19,130.11
BRERCZ Index,2023-07-20,129.07
BRERCZ Index,2023-07-21,128.95
BRERCZ Index,2023-07-24,127.79
BRERCZ Index,2023-07-25,127.5
BRERCZ Index,2023-07-26,127.96
BRERCZ Index,2023-07-27,127.25
BRERCZ Index,2023-07-28,127.94
BRERCZ Index,2023-07-31,128.26
BRERCZ Index,2023-08-01,127.93
BRERCZ Index,2023-08-02,127.74
BRERCZ Index,2023-08-03,126.45
BRERCZ Index,2023-08-04,126.79
BRERCZ Index,2023-08-07,126.84
BRERCZ Index,2023-08-08,126.83
BRERCZ Index,2023-08-09,126.94
BRERCZ Index,2023-08-10,127.09
BRERCZ Index,2023-08-11,127.91
BRERCZ Index,2023-08-14,127.86
BRERCZ Index,2023-08-15,127.91
BRERCZ Index,2023-08-16,127.73
BRERCZ Index,2023-08-17,127.68
BRERCZ Index,2023-08-18,127.93
BRERCZ Index,2023-08-21,128.11
BRERCZ Index,2023-08-22,127.35
BRERCZ Index,2023-08-23,127.33
BRERCZ Index,2023-08-24,126.55
BRERCZ Index,2023-08-25,126.84
BRERCZ Index,2023-08-28,126.73
BRERCZ Index,2023-08-29,127.43
BRERCZ Index,2023-08-30,127.75
BRERCZ Index,2023-08-31,127.19
BRERCZ Index,2023-09-01,125.27
BRERCZ Index,2023-09-04,125.33
BRERCZ Index,2023-09-05,124.95
BRERCZ Index,2023-09-06,125.05
BRERCZ Index,2023-09-07,124.62
BRERCZ Index,2023-09-08,124.47
BRERCZ Index,2023-09-11,123.83
BRERCZ Index,2023-09-12,123.86
BRERCZ Index,2023-09-13,124.16
BRERCZ Index,2023-09-14,122.9
BRERCZ Index,2023-09-15,122.95
BRERCZ Index,2023-09-18,124.04
BRERCZ Index,2023-09-19,123.94
BRERCZ Index,2023-09-20,123.86
BRERCZ Index,2023-09-21,123.9
BRERCZ Index,2023-09-22,124.06
BRERCZ Index,2023-09-25,123.94
BRERCZ Index,2023-09-26,123.56
BRERCZ Index,2023-09-27,123.55
BRERCZ Index,2023-09-28,123.99
BRERCZ Index,2023-09-29,123.59
BRERCZ Index,2023-10-02,123.16
BRERCZ Index,2023-10-03,122.95
BRERCZ Index,2023-10-04,123.39
BRERCZ Index,2023-10-05,123.37
BRERCZ Index,2023-10-06,123.37
BRERCZ Index,2023-10-09,122.93
BRERCZ Index,2023-10-10,122.55
BRERCZ Index,2023-10-11,122.7
BRERCZ Index,2023-10-12,121.46
BRERCZ Index,2023-10-13,121.19
BRERCZ Index,2023-10-16,121.44
BRERCZ Index,2023-10-17,121.52
BRERCZ Index,2023-10-18,121.26
BRERCZ Index,2023-10-19,121.85
BRERCZ Index,2023-10-20,122.05
BRERCZ Index,2023-10-23,122.6
BRERCZ Index,2023-10-24,122.06
BRERCZ Index,2023-10-25,121.55
BRERCZ Index,2023-10-26,121.67
BRERCZ Index,2023-10-27,121.89
BRERCZ Index,2023-10-30,122.52
BRERCZ Index,2023-10-31,122.26
BRERCZ Index,2023-11-01,121.83
BRERCZ Index,2023-11-02,123.04
BRERCZ Index,2023-11-03,123.65
BRERCZ Index,2023-11-06,122.72
BRERCZ Index,2023-11-07,122.37
BRERCZ Index,2023-11-08,122.4
BRERCZ Index,2023-11-09,122.6
BRERCZ Index,2023-11-10,122.61
BRERCZ Index,2023-11-13,122.62
BRERCZ Index,2023-11-14,124.1
BRERCZ Index,2023-11-15,123.65
BRERCZ Index,2023-11-16,123.65
BRERCZ Index,2023-11-17,123.84
BRERCZ Index,2023-11-20,123.42
BRERCZ Index,2023-11-21,123.05
BRERCZ Index,2023-11-22,123.49
BRERCZ Index,2023-11-23,123.66
BRERCZ Index,2023-11-24,124.13
BRERCZ Index,2023-11-27,124.49
BRERCZ Index,2023-11-28,124.75
BRERCZ Index,2023-11-29,124.4
BRERCZ Index,2023-11-30,123.78
BRERCZ Index,2023-12-01,122.78
BRERCZ Index,2023-12-04,121.99
BRERCZ Index,2023-12-05,122.09
BRERCZ Index,2023-12-06,122.14
BRERCZ Index,2023-12-07,122.11
BRERCZ Index,2023-12-08,121.82
BRERCZ Index,2023-12-11,121.85
BRERCZ Index,2023-12-12,121.47
BRERCZ Index,2023-12-13,122.17
BRERCZ Index,2023-12-14,122.61
BRERCZ Index,2023-12-15,121.73
BRERCZ Index,2023-12-18,121.94
BRERCZ Index,2023-12-19,122.2
BRERCZ Index,2023-12-20,122.31
BRERCZ Index,2023-12-21,122.25
BRERCZ Index,2023-12-22,122.14
BRERCZ Index,2023-12-25,122.67
BRERCZ Index,2023-12-26,122.65
BRERCZ Index,2023-12-27,122.2
BRERCZ Index,2023-12-28,121.63
BRERCZ Index,2023-12-29,121.48
BRERCZ Index,2024-01-01,122.73
BRERCZ Index,2024-01-02,122.62
BRERCZ Index,2024-01-03,122.57
BRERCZ Index,2024-01-04,122.74
BRERCZ Index,2024-01-05,122.98
BRERCZ Index,2024-01-08,123.42
BRERCZ Index,2024-01-09,123.15
BRERCZ Index,2024-01-10,123.5
BRERCZ Index,2024-01-11,123.0
BRERCZ Index,2024-01-12,123.07
BRERCZ Index,2024-01-15,122.94
BRERCZ Index,2024-01-16,122.55
BRERCZ Index,2024-01-17,122.85
BRERCZ Index,2024-01-18,122.56
BRERCZ Index,2024-01-19,122.57
BRERCZ Index,2024-01-22,122.59
BRERCZ Index,2024-01-23,121.89
BRERCZ Index,2024-01-24,122.12
BRERCZ Index,2024-01-25,122.41
BRERCZ Index,2024-01-26,122.24
BRERCZ Index,2024-01-29,121.78
BRERCZ Index,2024-01-30,122.13
BRERCZ Index,2024-01-31,121.42
BRERCZ Index,2024-02-01,121.01
BRERCZ Index,2024-02-02,120.16
BRERCZ Index,2024-02-05,120.09
BRERCZ Index,2024-02-06,120.17
BRERCZ Index,2024-02-07,120.24
BRERCZ Index,2024-02-08,119.0
BRERCZ Index,2024-02-09,118.96
BRERCZ Index,2024-02-12,118.83
BRERCZ Index,2024-02-13,118.47
BRERCZ Index,2024-02-14,118.52
BRERCZ Index,2024-02-15,118.81
BRERCZ Index,2024-02-16,118.53
BRERCZ Index,2024-02-19,118.06
BRERCZ Index,2024-02-20,118.6
BRERCZ Index,2024-02-21,119.0
BRERCZ Index,2024-02-22,118.85
BRERCZ Index,2024-02-23,118.96
BRERCZ Index,2024-02-26,119.01
BRERCZ Index,2024-02-27,119.22
BRERCZ Index,2024-02-28,119.44
BRERCZ Index,2024-02-29,118.92
BRERCZ Index,2024-03-01,119.27
BRERCZ Index,2024-03-04,119.39
BRERCZ Index,2024-03-05,119.5
BRERCZ Index,2024-03-06,119.6
BRERCZ Index,2024-03-07,119.9
BRERCZ Index,2024-03-08,119.82
BRERCZ Index,2024-03-11,119.58
BRERCZ Index,2024-03-12,119.93
BRERCZ Index,2024-03-13,120.23
BRERCZ Index,2024-03-14,120.17
BRERCZ Index,2024-03-15,120.66
BRERCZ Index,2024-03-18,120.27
BRERCZ Index,2024-03-19,120.14
BRERCZ Index,2024-03-20,120.83
BRERCZ Index,2024-03-21,119.84
BRERCZ Index,2024-03-22,119.63
BRERCZ Index,2024-03-25,120.08
BRERCZ Index,2024-03-26,120.07
BRERCZ Index,2024-03-27,120.01
BRERCZ Index,2024-03-28,119.78
BRERCZ Index,2024-03-29,119.92
BRERCZ Index,2024-04-01,119.82
BRERCZ Index,2024-04-02,119.84
BRERCZ Index,2024-04-03,120.18
BRERCZ Index,2024-04-04,120.17
BRERCZ Index,2024-04-05,120.19
BRERCZ Index,2024-04-08,120.14
BRERCZ Index,2024-04-09,119.77
BRERCZ Index,2024-04-10,119.05
BRERCZ Index,2024-04-11,119.18
BRERCZ Index,2024-04-12,119.02
BRERCZ Index,2024-04-15,119.18
