ticker,observation_date,value
USDCZK CNB Curncy,1992-09-09,26.66
USDCZK CNB Curncy,1992-09-10,26.74
USDCZK CNB Curncy,1992-09-11,26.93
USDCZK CNB Curncy,1992-09-14,27.06
USDCZK CNB Curncy,1992-09-15,27.52
USDCZK CNB Curncy,1992-09-16,27.4
USDCZK CNB Curncy,1992-09-17,27.55
USDCZK CNB Curncy,1992-09-18,27.76
USDCZK CNB Curncy,1992-09-21,27.7
USDCZK CNB Curncy,1992-09-22,27.58
USDCZK CNB Curncy,1992-09-23,27.43
USDCZK CNB Curncy,1992-09-24,27.78
USDCZK CNB Curncy,1992-09-25,27.57
USDCZK CNB Curncy,1992-09-28,27.47
USDCZK CNB Curncy,1992-09-29,27.31
USDCZK CNB Curncy,1992-09-30,27.007
USDCZK CNB Curncy,1992-10-01,26.763
USDCZK CNB Curncy,1992-10-02,26.777
USDCZK CNB Curncy,1992-10-05,26.83
USDCZK CNB Curncy,1992-10-06,26.666
USDCZK CNB Curncy,1992-10-07,26.836
USDCZK CNB Curncy,1992-10-08,26.914
USDCZK CNB Curncy,1992-10-09,27.341
USDCZK CNB Curncy,1992-10-12,27.362
USDCZK CNB Curncy,1992-10-13,27.353
USDCZK CNB Curncy,1992-10-14,27.472
USDCZK CNB Curncy,1992-10-15,27.281
USDCZK CNB Curncy,1992-10-16,27.236
USDCZK CNB Curncy,1992-10-19,27.301
USDCZK CNB Curncy,1992-10-20,27.552
USDCZK CNB Curncy,1992-10-21,27.777
USDCZK CNB Curncy,1992-10-22,27.815
USDCZK CNB Curncy,1992-10-23,27.84
USDCZK CNB Curncy,1992-10-26,27.787
USDCZK CNB Curncy,1992-10-27,28.058
USDCZK CNB Curncy,1992-10-28,27.994
USDCZK CNB Curncy,1992-10-30,28.07
USDCZK CNB Curncy,1992-11-02,28.07
USDCZK CNB Curncy,1992-11-03,28.176
USDCZK CNB Curncy,1992-11-04,28.41
USDCZK CNB Curncy,1992-11-05,28.326
USDCZK CNB Curncy,1992-11-06,28.475
USDCZK CNB Curncy,1992-11-09,28.59
USDCZK CNB Curncy,1992-11-10,28.668
USDCZK CNB Curncy,1992-11-11,28.684
USDCZK CNB Curncy,1992-11-12,28.575
USDCZK CNB Curncy,1992-11-13,28.575
USDCZK CNB Curncy,1992-11-16,28.44
USDCZK CNB Curncy,1992-11-18,28.681
USDCZK CNB Curncy,1992-11-19,28.607
USDCZK CNB Curncy,1992-11-20,28.524
USDCZK CNB Curncy,1992-11-23,28.442
USDCZK CNB Curncy,1992-11-24,28.732
USDCZK CNB Curncy,1992-11-25,28.685
USDCZK CNB Curncy,1992-11-26,28.657
USDCZK CNB Curncy,1992-11-27,28.695
USDCZK CNB Curncy,1992-11-30,28.752
USDCZK CNB Curncy,1992-12-01,28.77
USDCZK CNB Curncy,1992-12-02,28.654
USDCZK CNB Curncy,1992-12-03,28.553
USDCZK CNB Curncy,1992-12-04,28.552
USDCZK CNB Curncy,1992-12-07,28.557
USDCZK CNB Curncy,1992-12-08,28.661
USDCZK CNB Curncy,1992-12-09,28.432
USDCZK CNB Curncy,1992-12-10,28.491
USDCZK CNB Curncy,1992-12-11,28.588
USDCZK CNB Curncy,1992-12-14,28.576
USDCZK CNB Curncy,1992-12-15,28.534
USDCZK CNB Curncy,1992-12-16,28.503
USDCZK CNB Curncy,1992-12-17,28.402
USDCZK CNB Curncy,1992-12-18,28.325
USDCZK CNB Curncy,1992-12-21,28.454
USDCZK CNB Curncy,1992-12-23,28.604
USDCZK CNB Curncy,1992-12-24,28.8
USDCZK CNB Curncy,1992-12-28,28.657
USDCZK CNB Curncy,1992-12-29,28.773
USDCZK CNB Curncy,1992-12-30,28.931
USDCZK CNB Curncy,1992-12-31,28.899
USDCZK CNB Curncy,1993-01-04,28.911
USDCZK CNB Curncy,1993-01-05,29.073
USDCZK CNB Curncy,1993-01-06,29.095
USDCZK CNB Curncy,1993-01-07,29.044
USDCZK CNB Curncy,1993-01-08,29.092
USDCZK CNB Curncy,1993-01-11,29.186
USDCZK CNB Curncy,1993-01-12,29.088
USDCZK CNB Curncy,1993-01-13,29.035
USDCZK CNB Curncy,1993-01-14,29.088
USDCZK CNB Curncy,1993-01-15,28.982
USDCZK CNB Curncy,1993-01-18,28.992
USDCZK CNB Curncy,1993-01-19,29.014
USDCZK CNB Curncy,1993-01-20,28.913
USDCZK CNB Curncy,1993-01-21,28.84
USDCZK CNB Curncy,1993-01-22,28.89
USDCZK CNB Curncy,1993-01-25,28.867
USDCZK CNB Curncy,1993-01-26,28.701
USDCZK CNB Curncy,1993-01-27,28.574
USDCZK CNB Curncy,1993-01-28,28.597
USDCZK CNB Curncy,1993-01-29,28.557
USDCZK CNB Curncy,1993-02-01,28.708
USDCZK CNB Curncy,1993-02-02,28.973
USDCZK CNB Curncy,1993-02-03,29.052
USDCZK CNB Curncy,1993-02-04,29.207
USDCZK CNB Curncy,1993-02-05,29.209
USDCZK CNB Curncy,1993-02-08,29.308
USDCZK CNB Curncy,1993-02-09,29.112
USDCZK CNB Curncy,1993-02-10,29.135
USDCZK CNB Curncy,1993-02-11,29.051
USDCZK CNB Curncy,1993-02-12,29.151
USDCZK CNB Curncy,1993-02-15,29.066
USDCZK CNB Curncy,1993-02-16,29.178
USDCZK CNB Curncy,1993-02-17,29.054
USDCZK CNB Curncy,1993-02-18,28.888
USDCZK CNB Curncy,1993-02-19,28.989
USDCZK CNB Curncy,1993-02-22,28.951
USDCZK CNB Curncy,1993-02-23,28.923
USDCZK CNB Curncy,1993-02-24,28.874
USDCZK CNB Curncy,1993-02-25,28.805
USDCZK CNB Curncy,1993-02-26,28.885
USDCZK CNB Curncy,1993-03-01,29.006
USDCZK CNB Curncy,1993-03-02,29.119
USDCZK CNB Curncy,1993-03-03,29.025
USDCZK CNB Curncy,1993-03-04,28.956
USDCZK CNB Curncy,1993-03-05,29.064
USDCZK CNB Curncy,1993-03-08,29.062
USDCZK CNB Curncy,1993-03-09,29.19
USDCZK CNB Curncy,1993-03-10,29.188
USDCZK CNB Curncy,1993-03-11,29.214
USDCZK CNB Curncy,1993-03-12,29.256
USDCZK CNB Curncy,1993-03-15,29.191
USDCZK CNB Curncy,1993-03-16,29.227
USDCZK CNB Curncy,1993-03-17,29.138
USDCZK CNB Curncy,1993-03-18,29.141
USDCZK CNB Curncy,1993-03-19,29.181
USDCZK CNB Curncy,1993-03-22,28.9
USDCZK CNB Curncy,1993-03-23,28.9
USDCZK CNB Curncy,1993-03-24,28.821
USDCZK CNB Curncy,1993-03-25,28.828
USDCZK CNB Curncy,1993-03-26,28.868
USDCZK CNB Curncy,1993-03-29,28.938
USDCZK CNB Curncy,1993-03-30,28.828
USDCZK CNB Curncy,1993-03-31,28.83
USDCZK CNB Curncy,1993-04-01,28.693
USDCZK CNB Curncy,1993-04-02,28.696
USDCZK CNB Curncy,1993-04-05,28.468
USDCZK CNB Curncy,1993-04-06,28.529
USDCZK CNB Curncy,1993-04-07,28.573
USDCZK CNB Curncy,1993-04-08,28.595
USDCZK CNB Curncy,1993-04-09,28.677
USDCZK CNB Curncy,1993-04-13,28.584
USDCZK CNB Curncy,1993-04-14,28.474
USDCZK CNB Curncy,1993-04-15,28.386
USDCZK CNB Curncy,1993-04-16,28.519
USDCZK CNB Curncy,1993-04-19,28.568
USDCZK CNB Curncy,1993-04-20,28.643
USDCZK CNB Curncy,1993-04-21,28.408
USDCZK CNB Curncy,1993-04-22,28.506
USDCZK CNB Curncy,1993-04-23,28.493
USDCZK CNB Curncy,1993-04-27,28.261
USDCZK CNB Curncy,1993-04-28,28.261
USDCZK CNB Curncy,1993-04-29,28.445
USDCZK CNB Curncy,1993-04-30,28.339
USDCZK CNB Curncy,1993-05-03,28.329
USDCZK CNB Curncy,1993-05-04,28.417
USDCZK CNB Curncy,1993-05-05,28.278
USDCZK CNB Curncy,1993-05-06,28.23
USDCZK CNB Curncy,1993-05-07,28.325
USDCZK CNB Curncy,1993-05-10,28.258
USDCZK CNB Curncy,1993-05-11,28.41
USDCZK CNB Curncy,1993-05-12,29.03
USDCZK CNB Curncy,1993-05-13,28.7
USDCZK CNB Curncy,1993-05-14,28.681
USDCZK CNB Curncy,1993-05-17,28.646
USDCZK CNB Curncy,1993-05-18,28.598
USDCZK CNB Curncy,1993-05-19,28.831
USDCZK CNB Curncy,1993-05-20,28.732
USDCZK CNB Curncy,1993-05-21,28.793
USDCZK CNB Curncy,1993-05-24,28.796
USDCZK CNB Curncy,1993-05-25,28.965
USDCZK CNB Curncy,1993-05-26,28.938
USDCZK CNB Curncy,1993-05-27,28.861
USDCZK CNB Curncy,1993-05-28,28.759
USDCZK CNB Curncy,1993-06-01,28.441
USDCZK CNB Curncy,1993-06-02,28.434
USDCZK CNB Curncy,1993-06-03,28.429
USDCZK CNB Curncy,1993-06-04,28.539
USDCZK CNB Curncy,1993-06-07,28.506
USDCZK CNB Curncy,1993-06-08,28.832
USDCZK CNB Curncy,1993-06-09,28.791
USDCZK CNB Curncy,1993-06-10,28.879
USDCZK CNB Curncy,1993-06-11,28.971
USDCZK CNB Curncy,1993-06-14,28.865
USDCZK CNB Curncy,1993-06-15,28.79
USDCZK CNB Curncy,1993-06-16,28.85
USDCZK CNB Curncy,1993-06-17,29.046
USDCZK CNB Curncy,1993-06-18,29.181
USDCZK CNB Curncy,1993-06-21,29.274
USDCZK CNB Curncy,1993-06-22,29.579
USDCZK CNB Curncy,1993-06-23,29.545
USDCZK CNB Curncy,1993-06-24,29.664
USDCZK CNB Curncy,1993-06-25,29.789
USDCZK CNB Curncy,1993-06-28,29.708
USDCZK CNB Curncy,1993-06-30,29.642
USDCZK CNB Curncy,1993-07-01,29.579
USDCZK CNB Curncy,1993-07-02,29.793
USDCZK CNB Curncy,1993-07-05,29.587
USDCZK CNB Curncy,1993-07-07,29.587
USDCZK CNB Curncy,1993-07-08,29.67
USDCZK CNB Curncy,1993-07-09,29.692
USDCZK CNB Curncy,1993-07-12,29.852
USDCZK CNB Curncy,1993-07-13,30.048
USDCZK CNB Curncy,1993-07-14,29.95
USDCZK CNB Curncy,1993-07-15,29.977
USDCZK CNB Curncy,1993-07-16,29.912
USDCZK CNB Curncy,1993-07-19,29.925
USDCZK CNB Curncy,1993-07-20,29.811
USDCZK CNB Curncy,1993-07-21,29.747
USDCZK CNB Curncy,1993-07-22,29.662
USDCZK CNB Curncy,1993-07-23,29.737
USDCZK CNB Curncy,1993-07-26,29.873
USDCZK CNB Curncy,1993-07-27,29.975
USDCZK CNB Curncy,1993-07-28,29.939
USDCZK CNB Curncy,1993-07-29,29.945
USDCZK CNB Curncy,1993-07-30,29.875
USDCZK CNB Curncy,1993-08-02,30.086
USDCZK CNB Curncy,1993-08-03,30.032
USDCZK CNB Curncy,1993-08-04,29.819
USDCZK CNB Curncy,1993-08-05,29.773
USDCZK CNB Curncy,1993-08-06,29.803
USDCZK CNB Curncy,1993-08-09,29.802
USDCZK CNB Curncy,1993-08-10,29.653
USDCZK CNB Curncy,1993-08-11,29.704
USDCZK CNB Curncy,1993-08-12,29.83
USDCZK CNB Curncy,1993-08-13,29.865
USDCZK CNB Curncy,1993-08-16,29.805
USDCZK CNB Curncy,1993-08-17,29.734
USDCZK CNB Curncy,1993-08-18,29.55
USDCZK CNB Curncy,1993-08-19,29.583
USDCZK CNB Curncy,1993-08-20,29.491
USDCZK CNB Curncy,1993-08-23,29.553
USDCZK CNB Curncy,1993-08-24,29.448
USDCZK CNB Curncy,1993-08-25,29.509
USDCZK CNB Curncy,1993-08-26,29.501
USDCZK CNB Curncy,1993-08-27,29.507
USDCZK CNB Curncy,1993-08-30,29.326
USDCZK CNB Curncy,1993-08-31,29.299
USDCZK CNB Curncy,1993-09-01,29.337
USDCZK CNB Curncy,1993-09-02,29.313
USDCZK CNB Curncy,1993-09-03,29.144
USDCZK CNB Curncy,1993-09-06,29.089
USDCZK CNB Curncy,1993-09-07,28.722
USDCZK CNB Curncy,1993-09-08,28.748
USDCZK CNB Curncy,1993-09-09,28.756
USDCZK CNB Curncy,1993-09-10,28.748
USDCZK CNB Curncy,1993-09-13,28.627
USDCZK CNB Curncy,1993-09-14,28.587
USDCZK CNB Curncy,1993-09-15,28.741
USDCZK CNB Curncy,1993-09-16,28.575
USDCZK CNB Curncy,1993-09-17,28.459
USDCZK CNB Curncy,1993-09-20,28.662
USDCZK CNB Curncy,1993-09-21,28.754
USDCZK CNB Curncy,1993-09-22,28.594
USDCZK CNB Curncy,1993-09-23,28.876
USDCZK CNB Curncy,1993-09-24,28.858
USDCZK CNB Curncy,1993-09-27,29.154
USDCZK CNB Curncy,1993-09-28,28.901
USDCZK CNB Curncy,1993-09-29,28.905
USDCZK CNB Curncy,1993-09-30,28.676
USDCZK CNB Curncy,1993-10-01,28.753
USDCZK CNB Curncy,1993-10-04,29.006
USDCZK CNB Curncy,1993-10-05,28.955
USDCZK CNB Curncy,1993-10-06,28.741
USDCZK CNB Curncy,1993-10-07,28.865
USDCZK CNB Curncy,1993-10-08,28.767
USDCZK CNB Curncy,1993-10-11,28.774
USDCZK CNB Curncy,1993-10-12,28.534
USDCZK CNB Curncy,1993-10-13,28.494
USDCZK CNB Curncy,1993-10-14,28.546
USDCZK CNB Curncy,1993-10-15,28.54
USDCZK CNB Curncy,1993-10-18,28.756
USDCZK CNB Curncy,1993-10-19,28.824
USDCZK CNB Curncy,1993-10-20,28.988
USDCZK CNB Curncy,1993-10-21,29.072
USDCZK CNB Curncy,1993-10-22,29.342
USDCZK CNB Curncy,1993-10-25,29.342
USDCZK CNB Curncy,1993-10-26,29.381
USDCZK CNB Curncy,1993-10-27,29.476
USDCZK CNB Curncy,1993-10-28,29.476
USDCZK CNB Curncy,1993-10-29,29.423
USDCZK CNB Curncy,1993-11-01,29.414
USDCZK CNB Curncy,1993-11-02,29.526
USDCZK CNB Curncy,1993-11-03,29.627
USDCZK CNB Curncy,1993-11-04,29.633
USDCZK CNB Curncy,1993-11-05,29.556
USDCZK CNB Curncy,1993-11-08,29.649
USDCZK CNB Curncy,1993-11-09,29.563
USDCZK CNB Curncy,1993-11-10,29.518
USDCZK CNB Curncy,1993-11-11,29.549
USDCZK CNB Curncy,1993-11-12,29.528
USDCZK CNB Curncy,1993-11-15,29.621
USDCZK CNB Curncy,1993-11-16,29.511
USDCZK CNB Curncy,1993-11-17,29.605
USDCZK CNB Curncy,1993-11-18,29.799
USDCZK CNB Curncy,1993-11-19,29.754
USDCZK CNB Curncy,1993-11-22,29.822
USDCZK CNB Curncy,1993-11-23,29.784
USDCZK CNB Curncy,1993-11-24,29.708
USDCZK CNB Curncy,1993-11-25,29.666
USDCZK CNB Curncy,1993-11-26,29.727
USDCZK CNB Curncy,1993-11-29,29.762
USDCZK CNB Curncy,1993-11-30,29.822
USDCZK CNB Curncy,1993-12-01,29.765
USDCZK CNB Curncy,1993-12-02,29.835
USDCZK CNB Curncy,1993-12-03,29.899
USDCZK CNB Curncy,1993-12-06,29.908
USDCZK CNB Curncy,1993-12-07,29.798
USDCZK CNB Curncy,1993-12-08,29.682
USDCZK CNB Curncy,1993-12-09,29.751
USDCZK CNB Curncy,1993-12-10,29.746
USDCZK CNB Curncy,1993-12-13,29.676
USDCZK CNB Curncy,1993-12-14,29.611
USDCZK CNB Curncy,1993-12-15,29.757
USDCZK CNB Curncy,1993-12-16,29.834
USDCZK CNB Curncy,1993-12-17,29.802
USDCZK CNB Curncy,1993-12-20,29.771
USDCZK CNB Curncy,1993-12-21,29.817
USDCZK CNB Curncy,1993-12-22,29.763
USDCZK CNB Curncy,1993-12-23,29.732
USDCZK CNB Curncy,1993-12-27,29.699
USDCZK CNB Curncy,1993-12-28,29.699
USDCZK CNB Curncy,1993-12-29,29.663
USDCZK CNB Curncy,1993-12-30,29.711
USDCZK CNB Curncy,1993-12-31,29.955
USDCZK CNB Curncy,1994-01-03,30.028
USDCZK CNB Curncy,1994-01-04,30.027
USDCZK CNB Curncy,1994-01-05,30.093
USDCZK CNB Curncy,1994-01-06,30.051
USDCZK CNB Curncy,1994-01-07,30.105
USDCZK CNB Curncy,1994-01-10,30.103
USDCZK CNB Curncy,1994-01-11,29.98
USDCZK CNB Curncy,1994-01-12,30.103
USDCZK CNB Curncy,1994-01-13,30.071
USDCZK CNB Curncy,1994-01-14,30.08
USDCZK CNB Curncy,1994-01-17,30.201
USDCZK CNB Curncy,1994-01-18,30.248
USDCZK CNB Curncy,1994-01-19,30.249
USDCZK CNB Curncy,1994-01-20,30.137
USDCZK CNB Curncy,1994-01-21,30.182
USDCZK CNB Curncy,1994-01-24,30.08
USDCZK CNB Curncy,1994-01-25,30.235
USDCZK CNB Curncy,1994-01-26,30.226
USDCZK CNB Curncy,1994-01-27,30.18
USDCZK CNB Curncy,1994-01-28,30.144
USDCZK CNB Curncy,1994-01-31,30.04
USDCZK CNB Curncy,1994-02-01,30.101
USDCZK CNB Curncy,1994-02-02,30.04
USDCZK CNB Curncy,1994-02-03,29.994
USDCZK CNB Curncy,1994-02-04,30.073
USDCZK CNB Curncy,1994-02-07,30.111
USDCZK CNB Curncy,1994-02-08,30.309
USDCZK CNB Curncy,1994-02-09,30.295
USDCZK CNB Curncy,1994-02-10,30.3
USDCZK CNB Curncy,1994-02-11,30.328
USDCZK CNB Curncy,1994-02-14,30.223
USDCZK CNB Curncy,1994-02-15,30.191
USDCZK CNB Curncy,1994-02-16,30.028
USDCZK CNB Curncy,1994-02-17,29.96
USDCZK CNB Curncy,1994-02-18,29.94
USDCZK CNB Curncy,1994-02-21,29.858
USDCZK CNB Curncy,1994-02-22,29.88
USDCZK CNB Curncy,1994-02-23,30.011
USDCZK CNB Curncy,1994-02-24,29.95
USDCZK CNB Curncy,1994-02-25,30.027
USDCZK CNB Curncy,1994-02-28,29.869
USDCZK CNB Curncy,1994-03-01,29.805
USDCZK CNB Curncy,1994-03-02,29.666
USDCZK CNB Curncy,1994-03-03,29.644
USDCZK CNB Curncy,1994-03-04,29.764
USDCZK CNB Curncy,1994-03-07,29.811
USDCZK CNB Curncy,1994-03-08,29.909
USDCZK CNB Curncy,1994-03-09,29.838
USDCZK CNB Curncy,1994-03-10,29.743
USDCZK CNB Curncy,1994-03-11,29.611
USDCZK CNB Curncy,1994-03-14,29.463
USDCZK CNB Curncy,1994-03-15,29.523
USDCZK CNB Curncy,1994-03-16,29.605
USDCZK CNB Curncy,1994-03-17,29.611
USDCZK CNB Curncy,1994-03-18,29.542
USDCZK CNB Curncy,1994-03-21,29.584
USDCZK CNB Curncy,1994-03-22,29.637
USDCZK CNB Curncy,1994-03-23,29.533
USDCZK CNB Curncy,1994-03-24,29.536
USDCZK CNB Curncy,1994-03-25,29.455
USDCZK CNB Curncy,1994-03-28,29.229
USDCZK CNB Curncy,1994-03-29,29.329
USDCZK CNB Curncy,1994-03-30,29.297
USDCZK CNB Curncy,1994-03-31,29.404
USDCZK CNB Curncy,1994-04-01,29.299
USDCZK CNB Curncy,1994-04-05,29.288
USDCZK CNB Curncy,1994-04-06,29.566
USDCZK CNB Curncy,1994-04-07,29.798
USDCZK CNB Curncy,1994-04-08,29.765
USDCZK CNB Curncy,1994-04-11,29.795
USDCZK CNB Curncy,1994-04-12,29.735
USDCZK CNB Curncy,1994-04-13,29.864
USDCZK CNB Curncy,1994-04-14,29.853
USDCZK CNB Curncy,1994-04-15,29.778
USDCZK CNB Curncy,1994-04-18,29.766
USDCZK CNB Curncy,1994-04-19,29.787
USDCZK CNB Curncy,1994-04-20,29.745
USDCZK CNB Curncy,1994-04-21,29.618
USDCZK CNB Curncy,1994-04-22,29.522
USDCZK CNB Curncy,1994-04-25,29.572
USDCZK CNB Curncy,1994-04-26,29.432
USDCZK CNB Curncy,1994-04-27,29.479
USDCZK CNB Curncy,1994-04-28,29.389
USDCZK CNB Curncy,1994-04-29,29.441
USDCZK CNB Curncy,1994-05-02,29.289
USDCZK CNB Curncy,1994-05-03,29.199
USDCZK CNB Curncy,1994-05-04,29.127
USDCZK CNB Curncy,1994-05-05,29.096
USDCZK CNB Curncy,1994-05-06,29.283
USDCZK CNB Curncy,1994-05-09,29.316
USDCZK CNB Curncy,1994-05-10,29.175
USDCZK CNB Curncy,1994-05-11,29.243
USDCZK CNB Curncy,1994-05-12,29.366
USDCZK CNB Curncy,1994-05-13,29.293
USDCZK CNB Curncy,1994-05-16,29.36
USDCZK CNB Curncy,1994-05-17,29.394
USDCZK CNB Curncy,1994-05-18,29.359
USDCZK CNB Curncy,1994-05-19,29.272
USDCZK CNB Curncy,1994-05-20,29.181
USDCZK CNB Curncy,1994-05-23,29.154
USDCZK CNB Curncy,1994-05-24,29.053
USDCZK CNB Curncy,1994-05-25,29.091
USDCZK CNB Curncy,1994-05-26,29.136
USDCZK CNB Curncy,1994-05-27,29.024
USDCZK CNB Curncy,1994-05-30,29.067
USDCZK CNB Curncy,1994-05-31,29.084
USDCZK CNB Curncy,1994-06-01,29.009
USDCZK CNB Curncy,1994-06-02,29.081
USDCZK CNB Curncy,1994-06-03,29.058
USDCZK CNB Curncy,1994-06-06,29.192
USDCZK CNB Curncy,1994-06-07,29.333
USDCZK CNB Curncy,1994-06-08,29.334
USDCZK CNB Curncy,1994-06-09,29.275
USDCZK CNB Curncy,1994-06-10,29.321
USDCZK CNB Curncy,1994-06-13,29.299
USDCZK CNB Curncy,1994-06-14,29.17
USDCZK CNB Curncy,1994-06-15,29.024
USDCZK CNB Curncy,1994-06-16,29.008
USDCZK CNB Curncy,1994-06-17,28.883
USDCZK CNB Curncy,1994-06-20,28.986
USDCZK CNB Curncy,1994-06-21,28.634
USDCZK CNB Curncy,1994-06-22,28.536
USDCZK CNB Curncy,1994-06-23,28.526
USDCZK CNB Curncy,1994-06-24,28.619
USDCZK CNB Curncy,1994-06-27,28.448
USDCZK CNB Curncy,1994-06-28,28.306
USDCZK CNB Curncy,1994-06-29,28.352
USDCZK CNB Curncy,1994-06-30,28.27
USDCZK CNB Curncy,1994-07-01,28.5
USDCZK CNB Curncy,1994-07-04,28.566
USDCZK CNB Curncy,1994-07-07,28.499
USDCZK CNB Curncy,1994-07-08,28.253
USDCZK CNB Curncy,1994-07-11,28.228
USDCZK CNB Curncy,1994-07-12,27.992
USDCZK CNB Curncy,1994-07-13,27.682
USDCZK CNB Curncy,1994-07-14,27.759
USDCZK CNB Curncy,1994-07-15,27.88
USDCZK CNB Curncy,1994-07-18,27.966
USDCZK CNB Curncy,1994-07-19,27.853
USDCZK CNB Curncy,1994-07-20,27.964
USDCZK CNB Curncy,1994-07-21,28.216
USDCZK CNB Curncy,1994-07-22,28.085
USDCZK CNB Curncy,1994-07-25,28.451
USDCZK CNB Curncy,1994-07-26,28.409
USDCZK CNB Curncy,1994-07-27,28.439
USDCZK CNB Curncy,1994-07-28,28.306
USDCZK CNB Curncy,1994-07-29,28.229
USDCZK CNB Curncy,1994-08-01,28.475
USDCZK CNB Curncy,1994-08-02,28.236
USDCZK CNB Curncy,1994-08-03,28.3
USDCZK CNB Curncy,1994-08-04,28.383
USDCZK CNB Curncy,1994-08-05,28.237
USDCZK CNB Curncy,1994-08-08,28.4
USDCZK CNB Curncy,1994-08-09,28.306
USDCZK CNB Curncy,1994-08-10,28.366
USDCZK CNB Curncy,1994-08-11,28.271
USDCZK CNB Curncy,1994-08-12,28.341
USDCZK CNB Curncy,1994-08-15,27.948
USDCZK CNB Curncy,1994-08-16,27.981
USDCZK CNB Curncy,1994-08-17,28.027
USDCZK CNB Curncy,1994-08-18,28.039
USDCZK CNB Curncy,1994-08-19,27.948
USDCZK CNB Curncy,1994-08-22,27.812
USDCZK CNB Curncy,1994-08-23,27.751
USDCZK CNB Curncy,1994-08-24,27.757
USDCZK CNB Curncy,1994-08-25,27.863
USDCZK CNB Curncy,1994-08-26,27.926
USDCZK CNB Curncy,1994-08-29,27.88
USDCZK CNB Curncy,1994-08-30,28.243
USDCZK CNB Curncy,1994-08-31,28.349
USDCZK CNB Curncy,1994-09-01,28.305
USDCZK CNB Curncy,1994-09-02,28.306
USDCZK CNB Curncy,1994-09-05,28.266
USDCZK CNB Curncy,1994-09-06,28.02
USDCZK CNB Curncy,1994-09-07,27.901
USDCZK CNB Curncy,1994-09-08,27.901
USDCZK CNB Curncy,1994-09-09,27.955
USDCZK CNB Curncy,1994-09-12,28.046
USDCZK CNB Curncy,1994-09-13,27.792
USDCZK CNB Curncy,1994-09-14,27.857
USDCZK CNB Curncy,1994-09-15,27.817
USDCZK CNB Curncy,1994-09-16,27.909
USDCZK CNB Curncy,1994-09-19,27.993
USDCZK CNB Curncy,1994-09-20,27.921
USDCZK CNB Curncy,1994-09-21,28.014
USDCZK CNB Curncy,1994-09-22,27.955
USDCZK CNB Curncy,1994-09-23,27.921
USDCZK CNB Curncy,1994-09-26,27.901
USDCZK CNB Curncy,1994-09-27,27.993
USDCZK CNB Curncy,1994-09-28,27.966
USDCZK CNB Curncy,1994-09-29,27.872
USDCZK CNB Curncy,1994-09-30,27.94
USDCZK CNB Curncy,1994-10-03,27.934
USDCZK CNB Curncy,1994-10-04,28.059
USDCZK CNB Curncy,1994-10-05,27.983
USDCZK CNB Curncy,1994-10-06,27.914
USDCZK CNB Curncy,1994-10-07,27.894
USDCZK CNB Curncy,1994-10-10,27.844
USDCZK CNB Curncy,1994-10-11,27.941
USDCZK CNB Curncy,1994-10-12,27.888
USDCZK CNB Curncy,1994-10-13,27.86
USDCZK CNB Curncy,1994-10-14,27.812
USDCZK CNB Curncy,1994-10-17,27.65
USDCZK CNB Curncy,1994-10-18,27.4
USDCZK CNB Curncy,1994-10-19,27.385
USDCZK CNB Curncy,1994-10-20,27.351
USDCZK CNB Curncy,1994-10-21,27.356
USDCZK CNB Curncy,1994-10-24,27.233
USDCZK CNB Curncy,1994-10-25,27.362
USDCZK CNB Curncy,1994-10-26,27.231
USDCZK CNB Curncy,1994-10-27,27.332
USDCZK CNB Curncy,1994-10-31,27.292
USDCZK CNB Curncy,1994-11-01,27.478
USDCZK CNB Curncy,1994-11-02,27.336
USDCZK CNB Curncy,1994-11-03,27.267
USDCZK CNB Curncy,1994-11-04,27.495
USDCZK CNB Curncy,1994-11-07,27.598
USDCZK CNB Curncy,1994-11-08,27.518
USDCZK CNB Curncy,1994-11-09,27.502
USDCZK CNB Curncy,1994-11-10,27.632
USDCZK CNB Curncy,1994-11-11,27.688
USDCZK CNB Curncy,1994-11-14,27.67
USDCZK CNB Curncy,1994-11-15,27.875
USDCZK CNB Curncy,1994-11-16,27.836
USDCZK CNB Curncy,1994-11-17,27.99
USDCZK CNB Curncy,1994-11-18,27.939
USDCZK CNB Curncy,1994-11-21,28.013
USDCZK CNB Curncy,1994-11-22,28.078
USDCZK CNB Curncy,1994-11-23,27.972
USDCZK CNB Curncy,1994-11-24,27.919
USDCZK CNB Curncy,1994-11-25,28.037
USDCZK CNB Curncy,1994-11-28,28.019
USDCZK CNB Curncy,1994-11-29,28.111
USDCZK CNB Curncy,1994-11-30,28.133
USDCZK CNB Curncy,1994-12-01,28.222
USDCZK CNB Curncy,1994-12-02,28.165
USDCZK CNB Curncy,1994-12-05,28.242
USDCZK CNB Curncy,1994-12-06,28.263
USDCZK CNB Curncy,1994-12-07,28.195
USDCZK CNB Curncy,1994-12-08,28.157
USDCZK CNB Curncy,1994-12-09,28.198
USDCZK CNB Curncy,1994-12-12,28.303
USDCZK CNB Curncy,1994-12-13,28.271
USDCZK CNB Curncy,1994-12-14,28.216
USDCZK CNB Curncy,1994-12-15,28.195
USDCZK CNB Curncy,1994-12-16,28.197
USDCZK CNB Curncy,1994-12-19,28.202
USDCZK CNB Curncy,1994-12-20,28.244
USDCZK CNB Curncy,1994-12-21,28.212
USDCZK CNB Curncy,1994-12-22,28.201
