,brent_czk_daily
2011-08-02,2419.9451599999998
2011-08-03,2372.38892
2011-08-04,2298.96876
2011-08-05,2230.13736
2011-08-08,2149.62548
2011-08-09,2161.51454
2011-08-10,2165.8947200000002
2011-08-11,2248.90956
2011-08-12,2256.20986
2011-08-15,2271.22762
2011-08-16,2287.91402
2011-08-17,2322.95546
2011-08-18,2260.17288
2011-08-19,2281.2394600000002
2011-08-22,2269.97614
2011-08-23,2301.6803
2011-08-24,2334.21878
2011-08-25,2334.21878
2011-08-26,2342.14482
2011-08-29,
2011-08-30,2410.97622
2011-08-31,2429.5398400000004
2011-09-01,2428.49694
2011-09-02,2417.85936
2011-09-05,
2011-09-06,2363.00282
2011-09-07,2450.815
2011-09-08,2461.03542
2011-09-09,2400.7558
2011-09-12,2393.4555
2011-09-13,2379.48064
2011-09-14,2359.0398
2011-09-15,2434.33718
2011-09-16,2424.9510800000003
2011-09-19,2354.65962
2011-09-20,2385.94662
2011-09-21,2383.2350800000004
2011-09-22,2277.90218
2011-09-23,2277.06786
2011-09-26,2250.5782000000004
2011-09-27,2284.7853200000004
2011-09-28,2263.51016
2011-09-29,2233.47464
2011-09-30,2198.85036
2011-10-03,2161.09738
2011-10-04,2124.1787200000003
2011-10-05,2164.43466
2011-10-06,2177.15804
2011-10-07,2222.6284800000003
2011-10-10,2283.74242
2011-10-11,2278.11076
2011-10-12,2345.27352
2011-10-13,2345.4821
2011-10-14,2384.69514
2011-10-17,2355.2853600000003
2011-10-18,2337.76464
2011-10-19,2331.09008
2011-10-20,2273.522
2011-10-21,2327.7527999999998
2011-10-24,2329.21286
2011-10-25,2338.39038
2011-10-26,2303.3489400000003
2011-10-27,2345.4821
2011-10-28,2294.58858
2011-10-31,2261.6329400000004
2011-11-01,2231.18026
2011-11-02,2311.48356
2011-11-03,2310.23208
2011-11-04,2340.68476
2011-11-07,2393.4555
2011-11-08,2411.39338
2011-11-09,2404.71882
2011-11-10,2363.62856
2011-11-11,2386.78094
2011-11-14,2347.98506
2011-11-15,2334.0102
2011-11-16,2334.21878
2011-11-17,2278.7365
2011-11-18,2248.90956
2011-11-21,2210.5308400000004
2011-11-22,2247.86666
2011-11-23,2228.26014
2011-11-24,
2011-11-25,2212.61664
2011-11-28,2281.4480399999998
2011-11-29,2320.4525
2011-11-30,2319.82676
2011-12-01,2269.97614
2011-12-02,2285.8282200000003
2011-12-05,2298.1344400000003
2011-12-06,2297.71728
2011-12-07,2295.84006
2011-12-08,2257.4613400000003
2011-12-09,2250.78678
2011-12-12,2248.90956
2011-12-13,2278.7365
2011-12-14,2205.10776
2011-12-15,2180.07816
2011-12-16,2169.232
2011-12-19,2180.7039
2011-12-20,2248.4924
2011-12-21,2252.664
2011-12-22,2273.10484
2011-12-23,2279.36224
2011-12-26,
2011-12-27,
2011-12-28,2243.06932
2011-12-29,2229.51162
2011-12-30,2254.54122
2012-01-02,
2012-01-03,2317.74096
2012-01-04,2364.67146
2012-01-05,2369.26022
2012-01-06,2335.26168
2012-01-09,2316.6980599999997
2012-01-10,2363.2114
2012-01-11,2329.00428
2012-01-12,2356.3282600000002
2012-01-13,2291.87704
2012-01-16,
2012-01-17,2305.8519
2012-01-18,2290.41698
2012-01-19,2284.7853200000004
2012-01-20,2263.093
2012-01-23,2283.11668
2012-01-24,2260.59004
2012-01-25,2262.6758400000003
2012-01-26,2275.19064
2012-01-27,2304.809
2012-01-30,2299.38592
2012-01-31,2299.80308
2012-02-01,2335.26168
2012-02-02,2314.40368
2012-02-03,2347.77648
2012-02-06,2408.47326
2012-02-07,2437.46588
2012-02-08,2444.14044
2012-02-09,2469.5872000000004
2012-02-10,2463.95554
2012-02-13,2476.4703400000003
2012-02-14,2467.5014
2012-02-15,2508.1745
2012-02-16,2523.818
2012-02-17,2517.35202
2012-02-20,
2012-02-21,2520.6893
2012-02-22,2566.99406
2012-02-23,2597.4467400000003
2012-02-24,2604.95562
2012-02-27,2637.70268
2012-02-28,2586.80916
2012-02-29,2549.47334
2012-03-01,2623.10208
2012-03-02,2626.6479400000003
2012-03-05,2642.2914400000004
2012-03-06,2607.87574
2012-03-07,2614.9674600000003
2012-03-08,2668.98968
2012-03-09,2671.4926400000004
2012-03-12,2654.59766
2012-03-13,2672.74412
2012-03-14,2648.54884
2012-03-15,2578.67454
2012-03-16,2609.1272200000003
2012-03-19,2623.10208
2012-03-20,2594.31804
2012-03-21,2584.09762
2012-03-22,2554.89642
2012-03-23,2611.63018
2012-03-26,2624.9793
2012-03-27,2612.4645
2012-03-28,2594.94378
2012-03-29,2570.33134
2012-03-30,2574.08578
2012-04-02,2595.56952
2012-04-03,
2012-04-04,2566.36832
2012-04-05,2577.63164
2012-04-06,
2012-04-09,
2012-04-10,2542.38162
2012-04-11,2511.51178
2012-04-12,2514.84906
2012-04-13,2515.8919600000004
2012-04-16,2466.04134
2012-04-17,2448.93778
2012-04-18,2402.4244400000002
2012-04-19,2440.386
2012-04-20,2462.91264
2012-04-23,2433.29428
2012-04-24,2455.82092
2012-04-25,2449.7721
2012-04-26,2488.9851400000002
2012-04-27,2488.3594
2012-04-30,2475.01028
2012-05-01,2493.99106
2012-05-02,2452.27506
2012-05-03,2417.65078
2012-05-04,2329.00428
2012-05-07,
2012-05-08,2304.3918400000002
2012-05-09,2333.80162
2012-05-10,2341.10192
2012-05-11,2346.525
2012-05-14,2310.85782
2012-05-15,2323.5812
2012-05-16,2290.2084
2012-05-17,2279.98798
2012-05-18,2253.28974
2012-05-21,2273.93916
2012-05-22,2289.37408
2012-05-23,2229.30304
2012-05-24,2235.9776
2012-05-25,2249.74388
2012-05-28,
2012-05-29,2243.2779
2012-05-30,2166.1032999999998
2012-05-31,2166.31188
2012-06-01,2057.22454
2012-06-04,2038.66092
2012-06-05,2057.6417
2012-06-06,2109.57812
2012-06-07,2086.8429
2012-06-08,2035.1150599999999
2012-06-11,2056.5987999999998
2012-06-12,2014.67422
2012-06-13,2029.27482
2012-06-14,2011.9626799999999
2012-06-15,2025.93754
2012-06-18,1985.8901799999999
2012-06-19,1984.43012
2012-06-20,1950.223
2012-06-21,1860.95076
2012-06-22,1860.95076
2012-06-25,1849.89602
2012-06-26,1881.18302
2012-06-27,1920.18748
2012-06-28,1898.49516
2012-06-29,1964.19786
2012-07-02,1987.35024
2012-07-03,2083.50562
2012-07-04,
2012-07-05,2117.9213200000004
2012-07-06,2054.513
2012-07-09,2084.54852
2012-07-10,2068.0707
2012-07-11,2069.73934
2012-07-12,2068.69644
2012-07-13,2125.6387799999998
2012-07-16,2129.6018
2012-07-17,2173.61218
2012-07-18,2209.27936
2012-07-19,2248.28382
2012-07-20,2231.38884
2012-07-23,2167.35478
2012-07-24,2160.2630599999998
2012-07-25,2134.8163
2012-07-26,2185.29266
2012-07-27,2217.2054
2012-07-30,2222.2113200000003
2012-07-31,2209.48794
2012-08-01,2227.21724
2012-08-02,2243.2779
2012-08-03,2285.41106
2012-08-06,2294.58858
2012-08-07,2344.2306200000003
2012-08-08,2365.71436
2012-08-09,2367.80016
2012-08-10,2359.66554
2012-08-13,2387.82384
2012-08-14,2375.7262
2012-08-15,2409.30758
2012-08-16,2422.03096
2012-08-17,2402.8416
2012-08-20,2409.099
2012-08-21,2420.15374
2012-08-22,2414.73066
2012-08-23,2449.7721
2012-08-24,2414.52208
2012-08-27,2372.38892
2012-08-28,2349.0279600000003
2012-08-29,2347.15074
2012-08-30,2341.93624
2012-08-31,2376.35194
2012-09-03,
2012-09-04,2398.25284
2012-09-05,2363.62856
2012-09-06,2388.241
2012-09-07,2370.30312
2012-09-10,2374.47472
2012-09-11,2395.74988
2012-09-12,2395.74988
2012-09-13,2419.5280000000002
2012-09-14,2450.39784
2012-09-17,2434.1286
2012-09-18,2363.00282
2012-09-19,2262.88442
2012-09-20,2282.07378
2012-09-21,2320.86966
2012-09-24,2277.6936
2012-09-25,2310.4406599999998
2012-09-26,2273.31342
2012-09-27,2324.6241
2012-09-28,2322.74688
2012-10-01,2348.19364
2012-10-02,2346.31642
2012-10-03,2280.19656
2012-10-04,2304.3918400000002
2012-10-05,2339.64186
2012-10-08,2348.6108
2012-10-09,2384.48656
2012-10-10,2421.82238
2012-10-11,2423.2824400000004
2012-10-12,2402.2158600000002
2012-10-15,2398.67
2012-10-16,2398.67
2012-10-17,2367.17442
2012-10-18,2348.19364
2012-10-19,2333.80162
2012-10-22,2286.4539600000003
2012-10-23,2242.86074
2012-10-24,2245.57228
2012-10-25,2245.15512
2012-10-26,2271.4362
2012-10-29,2280.40514
2012-10-30,2281.8652
2012-10-31,2292.0856200000003
2012-11-01,2270.18472
2012-11-02,2227.4258200000004
2012-11-05,2202.39622
2012-11-06,2279.15366
2012-11-07,2257.04418
2012-11-08,2236.60334
2012-11-09,2265.38738
2012-11-12,2299.17734
2012-11-13,2269.76756
2012-11-14,2287.28828
2012-11-15,2295.84006
2012-11-16,2227.84298
2012-11-19,2295.63148
2012-11-20,2294.58858
2012-11-21,2311.27498
2012-11-22,
2012-11-23,2297.30012
2012-11-26,2298.1344400000003
2012-11-27,2280.40514
2012-11-28,2258.0870800000002
2012-11-29,2304.1832600000002
2012-11-30,2311.90072
2012-12-03,2320.86966
2012-12-04,2294.17142
2012-12-05,2272.68768
2012-12-06,2252.87258
2012-12-07,2235.14328
2012-12-10,2257.8785000000003
2012-12-11,2244.3208
2012-12-12,2297.9258600000003
2012-12-13,2298.1344400000003
2012-12-14,2279.36224
2012-12-17,2280.8223
2012-12-18,2293.5456799999997
2012-12-19,2293.3371
2012-12-20,2306.26906
2012-12-21,2276.23354
2012-12-24,2261.84152
2012-12-25,
2012-12-26,2309.39776
2012-12-27,2295.21432
2012-12-28,2295.4229
2012-12-31,2311.0664
2013-01-01,
2013-01-02,2356.53684
2013-01-03,2357.57974
2013-01-04,2348.19364
2013-01-07,2346.31642
2013-01-08,2357.57974
2013-01-09,2358.41406
2013-01-10,2356.3282600000002
2013-01-11,2300.6374
2013-01-14,2321.9125599999998
2013-01-15,2330.25576
2013-01-16,2314.61226
2013-01-17,2315.4465800000003
2013-01-18,2330.04718
2013-01-21,
2013-01-22,2351.11376
2013-01-23,2371.1374400000004
2013-01-24,2390.1182200000003
2013-01-25,2375.30904
2013-01-28,2376.14336
2013-01-29,2403.25876
2013-01-30,2407.4303600000003
2013-01-31,2410.1419
2013-02-01,2410.1419
2013-02-04,2420.77948
2013-02-05,2441.01174
2013-02-06,2432.25138
2013-02-07,2443.93186
2013-02-08,2480.0162
2013-02-11,2467.29282
2013-02-12,2458.94962
2013-02-13,2470.2129400000003
2013-02-14,2471.2558400000003
2013-02-15,2448.7292
2013-02-18,
2013-02-19,2441.2203200000004
2013-02-20,2424.3253400000003
2013-02-21,2381.77502
2013-02-22,2372.38892
2013-02-25,2389.2839
2013-02-26,2356.11968
2013-02-27,2341.10192
2013-02-28,2340.2676
2013-03-01,2297.30012
2013-03-04,2292.2942000000003
2013-03-05,2303.14036
2013-03-06,2300.01166
2013-03-07,2303.14036
2013-03-08,2271.64478
2013-03-11,2266.01312
2013-03-12,2262.6758400000003
2013-03-13,2242.44358
2013-03-14,2254.7498
2013-03-15,2280.19656
2013-03-18,2263.9273200000002
2013-03-19,2229.92878
2013-03-20,2258.2956599999998
2013-03-21,2219.49978
2013-03-22,2221.5855800000004
2013-03-25,2224.71428
2013-03-26,2233.8918
2013-03-27,2263.3015800000003
2013-03-28,2262.25868
2013-03-29,
2013-04-01,2268.5160800000003
2013-04-02,2287.28828
2013-04-03,2248.90956
2013-04-04,2191.96722
2013-04-05,2168.81484
2013-04-08,2151.71128
2013-04-09,2170.90064
2013-04-10,2185.9184
2013-04-11,2161.30596
2013-04-12,2097.89764
2013-04-15,2071.61656
2013-04-16,2041.58104
2013-04-17,2019.8887200000001
2013-04-18,2033.2378400000002
2013-04-19,2063.69052
2013-04-22,2066.40206
2013-04-23,2070.1565
2013-04-24,2100.60918
2013-04-25,2119.5899600000002
2013-04-26,2135.65062
2013-04-29,2145.87104
2013-04-30,2117.71274
2013-05-01,2051.17572
2013-05-02,2092.47456
2013-05-03,2181.7468
2013-05-06,2190.09
2013-05-07,2193.8444400000003
2013-05-08,2164.8518200000003
2013-05-09,2160.68022
2013-05-10,2113.1239800000003
2013-05-13,2131.0618600000003
2013-05-14,2142.1166000000003
2013-05-15,2118.54706
2013-05-16,2174.86366
2013-05-17,2165.68614
2013-05-20,2180.7039
2013-05-21,2150.4598
2013-05-22,2130.43612
2013-05-23,2095.39468
2013-05-24,2111.66392
2013-05-27,
2013-05-28,2164.43466
2013-05-29,2130.43612
2013-05-30,2123.13582
2013-05-31,2094.7689400000004
2013-06-03,2119.79854
2013-06-04,2128.35032
2013-06-05,2159.0115800000003
2013-06-06,2156.09146
2013-06-07,2170.69206
2013-06-10,2166.52046
2013-06-11,2117.087
2013-06-12,2150.66838
2013-06-13,2156.30004
2013-06-14,2192.1758
2013-06-17,2206.7764
2013-06-18,2194.47018
2013-06-19,2201.77048
2013-06-20,2142.5337600000003
2013-06-21,2093.30888
2013-06-24,2081.6284
2013-06-25,2117.29558
2013-06-26,2098.73196
2013-06-27,2142.9509199999998
2013-06-28,2137.7364199999997
2013-07-01,2152.33702
2013-07-02,2168.39768
2013-07-03,2213.45096
2013-07-04,
2013-07-05,2241.4006799999997
2013-07-08,2247.4495
2013-07-09,2250.5782000000004
2013-07-10,2261.6329400000004
2013-07-11,2256.4184400000004
2013-07-12,2274.14774
2013-07-15,2274.5649
2013-07-16,2279.5708200000004
2013-07-17,2287.49686
2013-07-18,2288.33118
2013-07-19,2280.6137200000003
2013-07-22,2269.76756
2013-07-23,2279.15366
2013-07-24,2257.4613400000003
2013-07-25,2254.7498
2013-07-26,2243.69506
2013-07-29,2254.7498
2013-07-30,2241.60926
2013-07-31,2250.36962
2013-08-01,2293.12852
2013-08-02,2286.66254
2013-08-05,2290.41698
2013-08-06,2268.72466
2013-08-07,2260.79862
2013-08-08,2238.48056
2013-08-09,2262.88442
2013-08-12,2279.36224
2013-08-13,2308.77202
2013-08-14,2299.80308
2013-08-15,2327.3356400000002
2013-08-16,2332.34156
2013-08-19,2323.78978
2013-08-20,2309.81492
2013-08-21,2311.48356
2013-08-22,2305.01758
2013-08-23,2338.5989600000003
2013-08-26,2340.89334
2013-08-27,2403.0501799999997
2013-08-28,2425.15966
2013-08-29,2438.50878
2013-08-30,2418.90226
2013-09-02,
2013-09-03,2408.89042
2013-09-04,2412.2277000000004
2013-09-05,2415.56498
2013-09-06,2443.5147
2013-09-09,2402.8416
2013-09-10,2338.1818
2013-09-11,2343.8134600000003
2013-09-12,2359.24838
2013-09-13,2363.41998
2013-09-16,2312.31788
2013-09-17,2274.5649
2013-09-18,2275.3992200000002
2013-09-19,2308.14628
2013-09-20,2298.96876
2013-09-23,2264.34448
2013-09-24,2245.9894400000003
2013-09-25,2283.11668
2013-09-26,2270.60188
2013-09-27,2282.9081
2013-09-30,2249.5353
2013-10-01,2238.48056
2013-10-02,2275.3992200000002
2013-10-03,2283.74242
2013-10-04,2282.28236
2013-10-07,2287.28828
2013-10-08,2306.06048
2013-10-09,2273.93916
2013-10-10,2328.37854
2013-10-11,2307.9377000000004
2013-10-14,2297.09154
2013-10-15,2308.35486
2013-10-16,2310.85782
2013-10-17,2284.9939
2013-10-18,2281.8652
2013-10-21,2283.32526
2013-10-22,2285.41106
2013-10-23,2247.2409199999997
2013-10-24,2224.0885399999997
2013-10-25,2204.6906
2013-10-28,2258.71282
2013-10-29,2253.49832
2013-10-30,2261.21578
2013-10-31,2242.86074
2013-11-01,2206.35924
2013-11-04,2186.9613
2013-11-05,2190.29858
2013-11-06,2199.68468
2013-11-07,2150.04264
2013-11-08,2175.2808200000004
2013-11-11,2205.9420800000003
2013-11-12,2216.9968200000003
2013-11-13,2229.7202
2013-11-14,2258.71282
2013-11-15,2257.8785000000003
2013-11-18,2269.3504
2013-11-19,2258.71282
2013-11-20,2258.2956599999998
2013-11-21,2292.2942000000003
2013-11-22,2322.74688
2013-11-25,2311.69214
2013-11-26,2336.9303200000004
2013-11-27,2321.9125599999998
2013-11-28,
2013-11-29,2316.6980599999997
2013-12-02,2325.45842
2013-12-03,2358.20548
2013-12-04,2362.58566
2013-12-05,2337.55606
2013-12-06,2325.667
2013-12-09,2295.84006
2013-12-10,2271.64478
2013-12-11,2283.32526
2013-12-12,2273.31342
2013-12-13,2254.33264
2013-12-16,2300.6374
2013-12-17,2271.64478
2013-12-18,2285.20248
2013-12-19,2310.64924
2013-12-20,2339.2247
2013-12-23,2327.3356400000002
2013-12-24,2327.12706
2013-12-25,
2013-12-26,2328.7957
2013-12-27,2337.34748
2013-12-30,2304.1832600000002
2013-12-31,2293.3371
2014-01-01,
2014-01-02,2251.41252
2014-01-03,2222.83706
2014-01-06,2225.75718
2014-01-07,2232.01458
2014-01-08,2240.5663600000003
2014-01-09,2242.02642
2014-01-10,2220.12552
2014-01-13,2253.08116
2014-01-14,2234.3089600000003
2014-01-15,2254.54122
2014-01-16,2241.4006799999997
2014-01-17,2262.0501
2014-01-20,2252.87258
2014-01-21,2277.06786
2014-01-22,2287.91402
2014-01-23,2287.91402
2014-01-24,2276.44212
2014-01-27,2267.68176
2014-01-28,2275.6077999999998
2014-01-29,2269.97614
2014-01-30,2281.0308800000003
2014-01-31,2256.00128
2014-02-03,2222.4199
2014-02-04,2232.64032
2014-02-05,2227.84298
2014-02-06,2255.7927
2014-02-07,2296.8829600000004
2014-02-10,2298.1344400000003
2014-02-11,2277.90218
2014-02-12,2265.59596
2014-02-13,2273.10484
2014-02-14,2265.80454
2014-02-17,
2014-02-18,2297.30012
2014-02-19,2302.09746
2014-02-20,2282.28236
2014-02-21,2274.14774
2014-02-24,2289.37408
2014-02-25,2277.48502
2014-02-26,2281.65662
2014-02-27,2263.9273200000002
2014-02-28,2273.10484
2014-03-03,2320.6610800000003
2014-03-04,2277.06786
2014-03-05,2255.7927
2014-03-06,2252.45542
2014-03-07,2276.44212
2014-03-10,2258.2956599999998
2014-03-11,2259.9643
2014-03-12,2250.16104
2014-03-13,2241.81784
2014-03-14,2254.33264
2014-03-17,2231.59742
2014-03-18,2227.4258200000004
2014-03-19,2209.9051
2014-03-20,2205.3163400000003
2014-03-21,2235.9776
2014-03-24,2223.2542200000003
2014-03-25,2232.01458
2014-03-26,2208.8622
2014-03-27,2223.04564
2014-03-28,2224.29712
2014-03-31,2209.9051
2014-04-01,2204.6906
2014-04-02,2156.09146
2014-04-03,2187.58704
2014-04-04,2219.49978
2014-04-07,2187.79562
2014-04-08,2207.40214
2014-04-09,2239.94062
2014-04-10,2233.8918
2014-04-11,2238.89772
2014-04-14,2245.9894400000003
2014-04-15,2275.6077999999998
2014-04-16,2288.33118
2014-04-17,2289.99982
2014-04-18,
2014-04-21,2287.91402
2014-04-22,2263.9273200000002
2014-04-23,2262.6758400000003
2014-04-24,2289.99982
2014-04-25,2284.57674
2014-04-28,2276.02496
2014-04-29,2292.0856200000003
2014-04-30,2265.80454
2014-05-01,2265.80454
2014-05-02,2283.53384
2014-05-05,2283.53384
2014-05-06,2258.9214
2014-05-07,2256.20986
2014-05-08,2256.62702
2014-05-09,2258.0870800000002
2014-05-12,2260.38146
2014-05-13,2268.9332400000003
2014-05-14,2291.6684600000003
2014-05-15,2288.95692
2014-05-16,2313.1522
2014-05-19,2311.90072
2014-05-20,2301.6803
2014-05-21,2321.9125599999998
2014-05-22,2312.94362
2014-05-23,2298.34302
2014-05-26,2294.58858
2014-05-27,2290.41698
2014-05-28,2275.3992200000002
2014-05-29,2293.96284
2014-05-30,2277.90218
2014-06-02,2280.6137200000003
2014-06-03,2270.81046
2014-06-04,2274.98206
2014-06-05,2261.6329400000004
2014-06-06,2277.90218
2014-06-09,2305.8519
2014-06-10,2277.27644
2014-06-11,2290.83414
2014-06-12,2339.85044
2014-06-13,2360.0827000000004
2014-06-16,2365.71436
2014-06-17,2378.22916
2014-06-18,2383.0265
2014-06-19,2402.63302
2014-06-20,2389.2839
2014-06-23,2369.88596
2014-06-24,2372.38892
2014-06-25,2353.61672
2014-06-26,2348.81938
2014-06-27,2349.0279600000003
2014-06-30,2315.8637400000002
2014-07-01,2311.90072
2014-07-02,2298.1344400000003
2014-07-03,2273.10484
2014-07-04,
2014-07-07,2267.2646
2014-07-08,2245.3637000000003
2014-07-09,2228.4687200000003
2014-07-10,2215.1196
2014-07-11,2206.15066
2014-07-14,2184.45834
2014-07-15,2184.45834
2014-07-16,2198.64178
2014-07-17,2211.7823200000003
2014-07-18,2211.5737400000003
2014-07-21,2204.89918
2014-07-22,2220.95984
2014-07-23,2228.6773
2014-07-24,2206.35924
2014-07-25,2229.51162
2014-07-28,2225.5486
2014-07-29,2231.38884
2014-07-30,2220.75126
2014-07-31,2188.83852
2014-08-01,2157.7601
2014-08-04,2161.51454
2014-08-05,2144.61956
2014-08-06,2172.77786
2014-08-07,2169.64916
2014-08-08,2155.88288
2014-08-11,2158.17726
2014-08-12,2120.84144
2014-08-13,2133.14766
2014-08-14,2109.7867
2014-08-15,2109.36954
2014-08-18,2072.6594600000003
2014-08-19,2080.37692
2014-08-20,2084.1313600000003
2014-08-21,2091.64024
2014-08-22,2087.67722
2014-08-25,2096.02042
2014-08-26,2096.2290000000003
2014-08-27,2094.1432
2014-08-28,2100.60918
2014-08-29,2109.16096
2014-09-01,
2014-09-02,2090.18018
2014-09-03,2104.15504
2014-09-04,2111.03818
2014-09-05,2075.57958
2014-09-08,2075.99674
2014-09-09,2045.75264
2014-09-10,2007.7910800000002
2014-09-11,2011.1283600000002
2014-09-12,2008.83398
2014-09-15,2011.3369400000001
2014-09-16,2031.3606200000002
