origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2023-03,FUEL_ANNUAL_LOW_R17,6,2023-09-30,70.04784804617576,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,7,2023-10-31,68.77409880474302,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,8,2023-11-30,67.56349573870203,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,9,2023-12-31,66.33492193028204,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,10,2024-01-31,65.12868849348186,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,11,2024-02-29,64.02014149673995,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,12,2024-03-31,62.855999999999995,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_HIGH_R17,0,2023-03-31,77.51,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,1,2023-04-30,78.28595465335574,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,2,2023-05-31,79.64057434352678,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,3,2023-06-30,80.97381014857932,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,4,2023-07-31,82.37493910077937,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,5,2023-08-31,83.80031246406853,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,6,2023-09-30,85.20318503213618,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,7,2023-10-31,86.67749690098775,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,8,2023-11-30,88.12853543647415,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,9,2023-12-31,89.65346605649141,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,10,2024-01-31,91.20478328765962,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,11,2024-02-29,92.68030786290949,21.439,94.28399999999999
2023-03,FUEL_ANNUAL_HIGH_R17,12,2024-03-31,94.28399999999999,21.439,94.28399999999999
2023-04,FUEL_ANNUAL_R17,0,2023-04-30,79.19,21.384,73.91
2023-04,FUEL_ANNUAL_R17,1,2023-05-31,78.8683251755121,21.384,73.91
2023-04,FUEL_ANNUAL_R17,2,2023-06-30,78.41105505725753,21.384,73.91
2023-04,FUEL_ANNUAL_R17,3,2023-07-31,77.94132765836481,21.384,73.91
2023-04,FUEL_ANNUAL_R17,4,2023-08-31,77.4744141972403,21.384,73.91
2023-04,FUEL_ANNUAL_R17,5,2023-09-30,77.0252258258271,21.384,73.91
2023-04,FUEL_ANNUAL_R17,6,2023-10-31,76.5638003425216,21.384,73.91
2023-04,FUEL_ANNUAL_R17,7,2023-11-30,76.11989161289242,21.384,73.91
2023-04,FUEL_ANNUAL_R17,8,2023-12-31,75.66388960316037,21.384,73.91
2023-04,FUEL_ANNUAL_R17,9,2024-01-31,75.21061930820713,21.384,73.91
2023-04,FUEL_ANNUAL_R17,10,2024-02-29,74.7890508007853,21.384,73.91
2023-04,FUEL_ANNUAL_R17,11,2024-03-31,74.34102129432534,21.384,73.91
2023-04,FUEL_ANNUAL_R17,12,2024-04-30,73.91,21.384,73.91
2023-04,FUEL_ANNUAL_LOW_R17,0,2023-04-30,79.19,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,1,2023-05-31,77.83698700860056,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,2,2023-06-30,75.94411430116449,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,3,2023-07-31,74.03649152706333,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,4,2023-08-31,72.17678589152852,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,5,2023-09-30,70.42156034420056,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,6,2023-10-31,68.65265733523786,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,7,2023-11-30,66.98313303378367,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,8,2023-12-31,65.30059909113771,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,9,2024-01-31,63.66032833237012,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,10,2024-02-29,62.16320186056076,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,11,2024-03-31,60.60173866263609,21.384,59.128
2023-04,FUEL_ANNUAL_LOW_R17,12,2024-04-30,59.128,21.384,59.128
2023-04,FUEL_ANNUAL_HIGH_R17,0,2023-04-30,79.19,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,1,2023-05-31,79.72112564476441,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,2,2023-06-30,80.48606189141859,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,3,2023-07-31,81.28420757353933,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,4,2023-08-31,82.09026812333927,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,5,2023-09-30,82.87793665005965,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,6,2023-10-31,83.69980152611187,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,7,2023-11-30,84.502913769037,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,8,2023-12-31,85.34089284474788,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,9,2024-01-31,86.18718179878141,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,10,2024-02-29,86.98646744250435,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,11,2024-03-31,87.84907485254058,21.384,88.692
2023-04,FUEL_ANNUAL_HIGH_R17,12,2024-04-30,88.692,21.384,88.692
2023-05,FUEL_ANNUAL_R17,0,2023-05-31,76.33,21.955,72.21
2023-05,FUEL_ANNUAL_R17,1,2023-06-30,76.10365495277314,21.955,72.21
2023-05,FUEL_ANNUAL_R17,2,2023-07-31,75.73579516359924,21.955,72.21
2023-05,FUEL_ANNUAL_R17,3,2023-08-31,75.36971348645652,21.955,72.21
2023-05,FUEL_ANNUAL_R17,4,2023-09-30,75.01712579944234,21.955,72.21
2023-05,FUEL_ANNUAL_R17,5,2023-10-31,74.65451793129013,21.955,72.21
2023-05,FUEL_ANNUAL_R17,6,2023-11-30,74.3052760065841,21.955,72.21
2023-05,FUEL_ANNUAL_R17,7,2023-12-31,73.94610898387992,21.955,72.21
2023-05,FUEL_ANNUAL_R17,8,2024-01-31,73.5886780552613,21.955,72.21
2023-05,FUEL_ANNUAL_R17,9,2024-02-29,73.25587145036421,21.955,72.21
2023-05,FUEL_ANNUAL_R17,10,2024-03-31,72.90177690071077,21.955,72.21
2023-05,FUEL_ANNUAL_R17,11,2024-04-30,72.5607344884789,21.955,72.21
2023-05,FUEL_ANNUAL_R17,12,2024-05-31,72.21,21.955,72.21
2023-05,FUEL_ANNUAL_LOW_R17,0,2023-05-31,76.33,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,1,2023-06-30,75.20016293989498,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,2,2023-07-31,73.39253555498632,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,3,2023-08-31,71.62835909671043,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,4,2023-09-30,69.96147866848209,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,5,2023-10-31,68.27977639835629,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,6,2023-11-30,66.69082162740364,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,7,2023-12-31,65.0877379267459,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,8,2024-01-31,63.523188424477134,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,9,2024-02-29,62.093642035455076,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,10,2024-03-31,60.601063251261294,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,11,2024-04-30,59.190801623922205,21.955,57.768
2023-05,FUEL_ANNUAL_LOW_R17,12,2024-05-31,57.768,21.955,57.768
2023-05,FUEL_ANNUAL_HIGH_R17,0,2023-05-31,76.33,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,1,2023-06-30,76.84991371062495,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,2,2023-07-31,77.70580746410806,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,3,2023-08-31,78.57123348746472,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,4,2023-09-30,79.41791851826477,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,5,2023-10-31,80.30241268478214,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,6,2023-11-30,81.1677529338719,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,7,2023-12-31,82.07173537661022,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,8,2024-01-31,82.98578566313184,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,9,2024-02-29,83.85007876177933,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,10,2024-03-31,84.7839348349495,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,11,2024-04-30,85.69756804765109,21.955,86.65199999999999
2023-05,FUEL_ANNUAL_HIGH_R17,12,2024-05-31,86.65199999999999,21.955,86.65199999999999
2023-06,FUEL_ANNUAL_R17,0,2023-06-30,73.64,21.611,75.95
2023-06,FUEL_ANNUAL_R17,1,2023-07-31,73.76217942769308,21.611,75.95
2023-06,FUEL_ANNUAL_R17,2,2023-08-31,73.96196014968605,21.611,75.95
2023-06,FUEL_ANNUAL_R17,3,2023-09-30,74.15581151165338,21.611,75.95
2023-06,FUEL_ANNUAL_R17,4,2023-10-31,74.35665836404738,21.611,75.95
2023-06,FUEL_ANNUAL_R17,5,2023-11-30,74.55154421436879,21.611,75.95
2023-06,FUEL_ANNUAL_R17,6,2023-12-31,74.75346288657177,21.611,75.95
2023-06,FUEL_ANNUAL_R17,7,2024-01-31,74.95592844416275,21.611,75.95
2023-06,FUEL_ANNUAL_R17,8,2024-02-29,75.14582811892359,21.611,75.95
2023-06,FUEL_ANNUAL_R17,9,2024-03-31,75.34935637571914,21.611,75.95
2023-06,FUEL_ANNUAL_R17,10,2024-04-30,75.54684404812849,21.611,75.95
2023-06,FUEL_ANNUAL_R17,11,2024-05-31,75.75145843405537,21.611,75.95
2023-06,FUEL_ANNUAL_R17,12,2024-06-30,75.95,21.611,75.95
2023-06,FUEL_ANNUAL_LOW_R17,0,2023-06-30,73.64,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,1,2023-07-31,72.8840261576679,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,2,2023-08-31,71.66721984894585,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,3,2023-09-30,70.50901115027963,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,4,2023-10-31,69.33185596124254,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,5,2023-11-30,68.21138890757092,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,6,2023-12-31,67.07259275805697,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,7,2024-01-31,65.95280892732025,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,8,2024-02-29,64.9221999472933,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,9,2024-03-31,63.838317145579126,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,10,2024-04-30,62.80663077094281,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,11,2024-05-31,61.75806761409504,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_LOW_R17,12,2024-06-30,60.760000000000005,21.611,60.760000000000005
2023-06,FUEL_ANNUAL_HIGH_R17,0,2023-06-30,73.64,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,1,2023-07-31,74.48753132752091,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,2,2023-08-31,75.89133703440363,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,3,2023-09-30,77.27504360415544,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,4,2023-10-31,78.73138327977368,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,5,2023-11-30,80.16687165759058,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,6,2023-12-31,81.67771125624807,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,7,2024-01-31,83.21702441568793,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,8,2024-02-29,84.68327957446824,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,9,2024-03-31,86.279236226884,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,10,2024-04-30,87.85234260062185,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,11,2024-05-31,89.50802399733104,21.611,91.14
2023-06,FUEL_ANNUAL_HIGH_R17,12,2024-06-30,91.14,21.611,91.14
2023-07,FUEL_ANNUAL_R17,0,2023-07-31,82.98,22.159,82.5
2023-07,FUEL_ANNUAL_R17,1,2023-08-31,82.9503395862292,22.159,82.5
2023-07,FUEL_ANNUAL_R17,2,2023-09-30,82.90991065231,22.159,82.5
2023-07,FUEL_ANNUAL_R17,3,2023-10-31,82.86815478786725,22.159,82.5
2023-07,FUEL_ANNUAL_R17,4,2023-11-30,82.82776590976698,22.159,82.5
2023-07,FUEL_ANNUAL_R17,5,2023-12-31,82.78605141582754,22.159,82.5
2023-07,FUEL_ANNUAL_R17,6,2024-01-31,82.7443579305316,22.159,82.5
2023-07,FUEL_ANNUAL_R17,7,2024-02-29,82.70537335741149,22.159,82.5
2023-07,FUEL_ANNUAL_R17,8,2024-03-31,82.6637205039537,22.159,82.5
2023-07,FUEL_ANNUAL_R17,9,2024-04-30,82.62343126450706,22.159,82.5
2023-07,FUEL_ANNUAL_R17,10,2024-05-31,82.58181967949228,22.159,82.5
2023-07,FUEL_ANNUAL_R17,11,2024-06-30,82.54157035745934,22.159,82.5
2023-07,FUEL_ANNUAL_R17,12,2024-07-31,82.5,22.159,82.5
2023-07,FUEL_ANNUAL_LOW_R17,0,2023-07-31,82.98,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,1,2023-08-31,81.81748446437045,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,2,2023-09-30,80.25843795413535,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,3,2023-10-31,78.67862639255873,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,4,2023-11-30,77.17939137316837,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,5,2023-12-31,75.66018793593656,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,6,2024-01-31,74.17088858375432,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,7,2024-02-29,72.80422383710264,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,8,2024-03-31,71.3711414412654,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,9,2024-04-30,70.01115182872778,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,10,2024-05-31,68.63304841782504,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,11,2024-06-30,67.32523364787566,22.159,66.0
2023-07,FUEL_ANNUAL_LOW_R17,12,2024-07-31,66.0,22.159,66.0
2023-07,FUEL_ANNUAL_HIGH_R17,0,2023-07-31,82.98,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,1,2023-08-31,83.88758364507325,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,2,2023-09-30,85.14121626820067,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,3,2023-10-31,86.45632157011946,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,4,2023-11-30,87.74834192028796,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,5,2023-12-31,89.10371731603566,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,6,2024-01-31,90.48002806421505,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,7,2024-02-29,91.78678387420656,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,8,2024-03-31,93.2045377120047,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,9,2024-04-30,94.59740473739961,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,10,2024-05-31,96.05857188969897,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,11,2024-06-30,97.49409016569868,22.159,99.0
2023-07,FUEL_ANNUAL_HIGH_R17,12,2024-07-31,99.0,22.159,99.0
2023-08,FUEL_ANNUAL_R17,0,2023-08-31,85.42,22.856,85.56
2023-08,FUEL_ANNUAL_R17,1,2023-09-30,85.42785909173995,22.856,85.56
2023-08,FUEL_ANNUAL_R17,2,2023-10-31,85.44004211294387,22.856,85.56
2023-08,FUEL_ANNUAL_R17,3,2023-11-30,85.45183378773808,22.856,85.56
2023-08,FUEL_ANNUAL_R17,4,2023-12-31,85.46402022801668,22.856,85.56
2023-08,FUEL_ANNUAL_R17,5,2024-01-31,85.47620840622554,22.856,85.56
2023-08,FUEL_ANNUAL_R17,6,2024-02-29,85.48761182393632,22.856,85.56
2023-08,FUEL_ANNUAL_R17,7,2024-03-31,85.49980336658525,22.856,85.56
2023-08,FUEL_ANNUAL_R17,8,2024-04-30,85.51160328909623,22.856,85.56
2023-08,FUEL_ANNUAL_R17,9,2024-05-31,85.52379825321131,22.856,85.56
2023-08,FUEL_ANNUAL_R17,10,2024-06-30,85.53560148728316,22.856,85.56
2023-08,FUEL_ANNUAL_R17,11,2024-07-31,85.54779987382462,22.856,85.56
2023-08,FUEL_ANNUAL_R17,12,2024-08-31,85.56,22.856,85.56
2023-08,FUEL_ANNUAL_LOW_R17,0,2023-08-31,85.42,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,1,2023-09-30,84.36360699779905,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,2,2023-10-31,82.75195786338476,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,3,2023-11-30,81.22161803479382,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,4,2023-12-31,79.66999222053816,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,5,2024-01-31,78.14800805496812,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,6,2024-02-29,76.75054943548778,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,7,2024-03-31,75.28433715550842,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,8,2024-04-30,73.89209674702958,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,9,2024-05-31,72.48049122184719,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,10,2024-06-30,71.14010260293686,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,11,2024-07-31,69.78107009043228,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_LOW_R17,12,2024-08-31,68.44800000000001,22.856,68.44800000000001
2023-08,FUEL_ANNUAL_HIGH_R17,0,2023-08-31,85.42,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,1,2023-09-30,86.30737486323213,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,2,2023-10-31,87.70105838374786,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,3,2023-11-30,89.07120849302973,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,4,2023-12-31,90.5095221438142,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,5,2024-01-31,91.97106155063176,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,6,2024-02-29,93.35966667633264,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,7,2024-03-31,94.86722995390694,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,8,2024-04-30,96.34933687352768,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,9,2024-05-31,97.90517706940949,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,10,2024-06-30,99.43474571468106,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,11,2024-07-31,101.04040880765345,22.856,102.672
2023-08,FUEL_ANNUAL_HIGH_R17,12,2024-08-31,102.672,22.856,102.672
2023-09,FUEL_ANNUAL_R17,0,2023-09-30,94.01,23.248,79.55
2023-09,FUEL_ANNUAL_R17,1,2023-10-31,93.04738632360022,23.248,79.55
2023-09,FUEL_ANNUAL_R17,2,2023-11-30,91.75059627109528,23.248,79.55
2023-09,FUEL_ANNUAL_R17,3,2023-12-31,90.4295638387309,23.248,79.55
2023-09,FUEL_ANNUAL_R17,4,2024-01-31,89.12755173711403,23.248,79.55
2023-09,FUEL_ANNUAL_R17,5,2024-02-29,87.92651700550039,23.248,79.55
2023-09,FUEL_ANNUAL_R17,6,2024-03-31,86.66054397262869,23.248,79.55
2023-09,FUEL_ANNUAL_R17,7,2024-04-30,85.45276656147676,23.248,79.55
2023-09,FUEL_ANNUAL_R17,8,2024-05-31,84.22241078559243,23.248,79.55
2023-09,FUEL_ANNUAL_R17,9,2024-06-30,83.04861333872059,23.248,79.55
2023-09,FUEL_ANNUAL_R17,10,2024-07-31,81.85287275345856,23.248,79.55
2023-09,FUEL_ANNUAL_R17,11,2024-08-31,80.67434853689628,23.248,79.55
2023-09,FUEL_ANNUAL_R17,12,2024-09-30,79.55,23.248,79.55
2023-09,FUEL_ANNUAL_LOW_R17,0,2023-09-30,94.01,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,1,2023-10-31,91.77663555032962,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,2,2023-11-30,88.81639698008112,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,3,2023-12-31,85.8577566535998,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,4,2024-01-31,82.99767417093017,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,5,2024-02-29,80.40842833243934,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,6,2024-03-31,77.72987316985272,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,7,2024-04-30,75.22271034743984,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,8,2024-05-31,72.71690115151995,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,9,2024-06-30,70.37143082340326,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,10,2024-07-31,68.02722682340305,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,11,2024-08-31,65.76111264379328,23.248,63.64
2023-09,FUEL_ANNUAL_LOW_R17,12,2024-09-30,63.64,23.248,63.64
2023-09,FUEL_ANNUAL_HIGH_R17,0,2023-09-30,94.01,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,1,2023-10-31,94.09871547376126,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,2,2023-11-30,94.21982605448677,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,3,2023-12-31,94.3451374137708,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,4,2024-01-31,94.4706154358202,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,5,2024-02-29,94.58814917892221,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,6,2024-03-31,94.7139504040159,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,7,2024-04-30,94.8358528282784,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,8,2024-05-31,94.96198349657212,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,9,2024-06-30,95.08420515401146,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,10,2024-07-31,95.21066612823782,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,11,2024-08-31,95.33729529420513,23.248,95.46
2023-09,FUEL_ANNUAL_HIGH_R17,12,2024-09-30,95.46,23.248,95.46
2023-10,FUEL_ANNUAL_R17,0,2023-10-31,88.45,22.968,74.96
2023-10,FUEL_ANNUAL_R17,1,2023-11-30,87.59317984597944,22.968,74.96
2023-10,FUEL_ANNUAL_R17,2,2023-12-31,86.34349647359157,22.968,74.96
2023-10,FUEL_ANNUAL_R17,3,2024-01-31,85.1116422122597,22.968,74.96
2023-10,FUEL_ANNUAL_R17,4,2024-02-29,83.97517785869381,22.968,74.96
2023-10,FUEL_ANNUAL_R17,5,2024-03-31,82.77711216855846,22.968,74.96
2023-10,FUEL_ANNUAL_R17,6,2024-04-30,81.6339707789322,22.968,74.96
2023-10,FUEL_ANNUAL_R17,7,2024-05-31,80.46930686236004,22.968,74.96
2023-10,FUEL_ANNUAL_R17,8,2024-06-30,79.35803597045472,22.968,74.96
2023-10,FUEL_ANNUAL_R17,9,2024-07-31,78.22584259430356,22.968,74.96
2023-10,FUEL_ANNUAL_R17,10,2024-08-31,77.10980211086611,22.968,74.96
2023-10,FUEL_ANNUAL_R17,11,2024-09-30,76.0449255522429,22.968,74.96
2023-10,FUEL_ANNUAL_R17,12,2024-10-31,74.96,22.968,74.96
2023-10,FUEL_ANNUAL_LOW_R17,0,2023-10-31,88.45,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,1,2023-11-30,86.45093676766706,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,2,2023-12-31,83.58221713118897,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,3,2024-01-31,80.80869082239953,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,4,2024-02-29,78.29748116670523,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,5,2024-03-31,75.69931936409412,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,6,2024-04-30,73.26708727342348,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,7,2024-05-31,70.83585009049186,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,8,2024-06-30,68.5598821001938,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,9,2024-07-31,66.28484509759873,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,10,2024-08-31,64.08530112685592,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,11,2024-09-30,62.02622943043376,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_LOW_R17,12,2024-10-31,59.967999999999996,22.968,59.967999999999996
2023-10,FUEL_ANNUAL_HIGH_R17,0,2023-10-31,88.45,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,1,2023-11-30,88.53765455568028,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,2,2023-12-31,88.66720816332058,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,3,2024-01-31,88.79695134157168,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,4,2024-02-29,88.91849585750707,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,5,2024-03-31,89.0486067349874,22.968,89.95199999999998
2023-10,FUEL_ANNUAL_HIGH_R17,6,2024-04-30,89.1747017574065,22.968,89.95199999999998
