ticker,observation_date,value
EURCZK CNB Curncy,2012-06-15,25.595
EURCZK CNB Curncy,2012-06-18,25.51
EURCZK CNB Curncy,2012-06-19,25.49
EURCZK CNB Curncy,2012-06-20,25.455
EURCZK CNB Curncy,2012-06-21,25.685
EURCZK CNB Curncy,2012-06-22,25.775
EURCZK CNB Curncy,2012-06-25,25.81
EURCZK CNB Curncy,2012-06-26,25.96
EURCZK CNB Curncy,2012-06-27,25.915
EURCZK CNB Curncy,2012-06-28,25.81
EURCZK CNB Curncy,2012-06-29,25.64
EURCZK CNB Curncy,2012-07-02,25.515
EURCZK CNB Curncy,2012-07-03,25.555
EURCZK CNB Curncy,2012-07-04,25.5
EURCZK CNB Curncy,2012-07-09,25.535
EURCZK CNB Curncy,2012-07-10,25.43
EURCZK CNB Curncy,2012-07-11,25.4
EURCZK CNB Curncy,2012-07-12,25.44
EURCZK CNB Curncy,2012-07-13,25.395
EURCZK CNB Curncy,2012-07-16,25.39
EURCZK CNB Curncy,2012-07-17,25.34
EURCZK CNB Curncy,2012-07-18,25.28
EURCZK CNB Curncy,2012-07-19,25.33
EURCZK CNB Curncy,2012-07-20,25.57
EURCZK CNB Curncy,2012-07-23,25.585
EURCZK CNB Curncy,2012-07-24,25.535
EURCZK CNB Curncy,2012-07-25,25.555
EURCZK CNB Curncy,2012-07-26,25.505
EURCZK CNB Curncy,2012-07-27,25.31
EURCZK CNB Curncy,2012-07-30,25.25
EURCZK CNB Curncy,2012-07-31,25.255
EURCZK CNB Curncy,2012-08-01,25.355
EURCZK CNB Curncy,2012-08-02,25.255
EURCZK CNB Curncy,2012-08-03,25.28
EURCZK CNB Curncy,2012-08-06,25.17
EURCZK CNB Curncy,2012-08-07,25.12
EURCZK CNB Curncy,2012-08-08,25.17
EURCZK CNB Curncy,2012-08-09,25.135
EURCZK CNB Curncy,2012-08-10,25.195
EURCZK CNB Curncy,2012-08-13,25.145
EURCZK CNB Curncy,2012-08-14,25.035
EURCZK CNB Curncy,2012-08-15,24.965
EURCZK CNB Curncy,2012-08-16,24.91
EURCZK CNB Curncy,2012-08-17,25.02
EURCZK CNB Curncy,2012-08-20,24.905
EURCZK CNB Curncy,2012-08-21,24.78
EURCZK CNB Curncy,2012-08-22,24.975
EURCZK CNB Curncy,2012-08-23,24.905
EURCZK CNB Curncy,2012-08-24,24.905
EURCZK CNB Curncy,2012-08-27,24.85
EURCZK CNB Curncy,2012-08-28,24.825
EURCZK CNB Curncy,2012-08-29,24.81
EURCZK CNB Curncy,2012-08-30,24.92
EURCZK CNB Curncy,2012-08-31,24.84
EURCZK CNB Curncy,2012-09-03,24.895
EURCZK CNB Curncy,2012-09-04,24.885
EURCZK CNB Curncy,2012-09-05,24.79
EURCZK CNB Curncy,2012-09-06,24.705
EURCZK CNB Curncy,2012-09-07,24.585
EURCZK CNB Curncy,2012-09-10,24.535
EURCZK CNB Curncy,2012-09-11,24.55
EURCZK CNB Curncy,2012-09-12,24.445
EURCZK CNB Curncy,2012-09-13,24.48
EURCZK CNB Curncy,2012-09-14,24.435
EURCZK CNB Curncy,2012-09-17,24.5
EURCZK CNB Curncy,2012-09-18,24.815
EURCZK CNB Curncy,2012-09-19,24.86
EURCZK CNB Curncy,2012-09-20,24.91
EURCZK CNB Curncy,2012-09-21,24.8
EURCZK CNB Curncy,2012-09-24,24.94
EURCZK CNB Curncy,2012-09-25,24.915
EURCZK CNB Curncy,2012-09-26,24.985
EURCZK CNB Curncy,2012-09-27,24.865
EURCZK CNB Curncy,2012-10-01,25.075
EURCZK CNB Curncy,2012-10-02,25.05
EURCZK CNB Curncy,2012-10-03,25.035
EURCZK CNB Curncy,2012-10-04,24.96
EURCZK CNB Curncy,2012-10-05,24.91
EURCZK CNB Curncy,2012-10-08,24.905
EURCZK CNB Curncy,2012-10-09,24.935
EURCZK CNB Curncy,2012-10-10,24.95
EURCZK CNB Curncy,2012-10-11,24.935
EURCZK CNB Curncy,2012-10-12,24.955
EURCZK CNB Curncy,2012-10-15,24.93
EURCZK CNB Curncy,2012-10-16,24.875
EURCZK CNB Curncy,2012-10-17,24.8
EURCZK CNB Curncy,2012-10-18,24.75
EURCZK CNB Curncy,2012-10-19,24.82
EURCZK CNB Curncy,2012-10-22,24.895
EURCZK CNB Curncy,2012-10-23,24.905
EURCZK CNB Curncy,2012-10-24,24.975
EURCZK CNB Curncy,2012-10-25,24.905
EURCZK CNB Curncy,2012-10-26,24.9
EURCZK CNB Curncy,2012-10-29,25.02
EURCZK CNB Curncy,2012-10-30,25.025
EURCZK CNB Curncy,2012-10-31,25.065
EURCZK CNB Curncy,2012-11-01,25.225
EURCZK CNB Curncy,2012-11-02,25.235
EURCZK CNB Curncy,2012-11-05,25.235
EURCZK CNB Curncy,2012-11-06,25.295
EURCZK CNB Curncy,2012-11-07,25.4
EURCZK CNB Curncy,2012-11-08,25.425
EURCZK CNB Curncy,2012-11-09,25.39
EURCZK CNB Curncy,2012-11-12,25.36
EURCZK CNB Curncy,2012-11-13,25.45
EURCZK CNB Curncy,2012-11-14,25.49
EURCZK CNB Curncy,2012-11-15,25.58
EURCZK CNB Curncy,2012-11-16,25.53
EURCZK CNB Curncy,2012-11-19,25.415
EURCZK CNB Curncy,2012-11-20,25.4
EURCZK CNB Curncy,2012-11-21,25.485
EURCZK CNB Curncy,2012-11-22,25.42
EURCZK CNB Curncy,2012-11-23,25.35
EURCZK CNB Curncy,2012-11-26,25.29
EURCZK CNB Curncy,2012-11-27,25.31
EURCZK CNB Curncy,2012-11-28,25.265
EURCZK CNB Curncy,2012-11-29,25.225
EURCZK CNB Curncy,2012-11-30,25.26
EURCZK CNB Curncy,2012-12-03,25.25
EURCZK CNB Curncy,2012-12-04,25.245
EURCZK CNB Curncy,2012-12-05,25.225
EURCZK CNB Curncy,2012-12-06,25.195
EURCZK CNB Curncy,2012-12-07,25.2
EURCZK CNB Curncy,2012-12-10,25.24
EURCZK CNB Curncy,2012-12-11,25.29
EURCZK CNB Curncy,2012-12-12,25.26
EURCZK CNB Curncy,2012-12-13,25.29
EURCZK CNB Curncy,2012-12-14,25.23
EURCZK CNB Curncy,2012-12-17,25.22
EURCZK CNB Curncy,2012-12-18,25.2
EURCZK CNB Curncy,2012-12-19,25.25
EURCZK CNB Curncy,2012-12-20,25.225
EURCZK CNB Curncy,2012-12-21,25.19
EURCZK CNB Curncy,2012-12-27,25.1
EURCZK CNB Curncy,2012-12-28,25.14
EURCZK CNB Curncy,2012-12-31,25.14
EURCZK CNB Curncy,2013-01-02,25.225
EURCZK CNB Curncy,2013-01-03,25.26
EURCZK CNB Curncy,2013-01-04,25.355
EURCZK CNB Curncy,2013-01-07,25.535
EURCZK CNB Curncy,2013-01-08,25.58
EURCZK CNB Curncy,2013-01-09,25.53
EURCZK CNB Curncy,2013-01-10,25.63
EURCZK CNB Curncy,2013-01-11,25.615
EURCZK CNB Curncy,2013-01-14,25.615
EURCZK CNB Curncy,2013-01-15,25.61
EURCZK CNB Curncy,2013-01-16,25.58
EURCZK CNB Curncy,2013-01-17,25.54
EURCZK CNB Curncy,2013-01-18,25.63
EURCZK CNB Curncy,2013-01-21,25.625
EURCZK CNB Curncy,2013-01-22,25.61
EURCZK CNB Curncy,2013-01-23,25.6
EURCZK CNB Curncy,2013-01-24,25.595
EURCZK CNB Curncy,2013-01-25,25.605
EURCZK CNB Curncy,2013-01-28,25.7
EURCZK CNB Curncy,2013-01-29,25.66
EURCZK CNB Curncy,2013-01-30,25.66
EURCZK CNB Curncy,2013-01-31,25.62
EURCZK CNB Curncy,2013-02-01,25.635
EURCZK CNB Curncy,2013-02-04,25.67
EURCZK CNB Curncy,2013-02-05,25.65
EURCZK CNB Curncy,2013-02-06,25.735
EURCZK CNB Curncy,2013-02-07,25.27
EURCZK CNB Curncy,2013-02-08,25.24
EURCZK CNB Curncy,2013-02-11,25.24
EURCZK CNB Curncy,2013-02-12,25.315
EURCZK CNB Curncy,2013-02-13,25.415
EURCZK CNB Curncy,2013-02-14,25.385
EURCZK CNB Curncy,2013-02-15,25.385
EURCZK CNB Curncy,2013-02-18,25.39
EURCZK CNB Curncy,2013-02-19,25.435
EURCZK CNB Curncy,2013-02-20,25.395
EURCZK CNB Curncy,2013-02-21,25.5
EURCZK CNB Curncy,2013-02-22,25.5
EURCZK CNB Curncy,2013-02-25,25.53
EURCZK CNB Curncy,2013-02-26,25.56
EURCZK CNB Curncy,2013-02-27,25.64
EURCZK CNB Curncy,2013-02-28,25.635
EURCZK CNB Curncy,2013-03-01,25.675
EURCZK CNB Curncy,2013-03-04,25.66
EURCZK CNB Curncy,2013-03-05,25.625
EURCZK CNB Curncy,2013-03-06,25.565
EURCZK CNB Curncy,2013-03-07,25.51
EURCZK CNB Curncy,2013-03-08,25.445
EURCZK CNB Curncy,2013-03-11,25.545
EURCZK CNB Curncy,2013-03-12,25.66
EURCZK CNB Curncy,2013-03-13,25.63
EURCZK CNB Curncy,2013-03-14,25.615
EURCZK CNB Curncy,2013-03-15,25.575
EURCZK CNB Curncy,2013-03-18,25.62
EURCZK CNB Curncy,2013-03-19,25.645
EURCZK CNB Curncy,2013-03-20,25.68
EURCZK CNB Curncy,2013-03-21,25.81
EURCZK CNB Curncy,2013-03-22,25.84
EURCZK CNB Curncy,2013-03-25,25.73
EURCZK CNB Curncy,2013-03-26,25.8
EURCZK CNB Curncy,2013-03-27,25.81
EURCZK CNB Curncy,2013-03-28,25.725
EURCZK CNB Curncy,2013-03-29,25.735
EURCZK CNB Curncy,2013-04-02,25.88
EURCZK CNB Curncy,2013-04-03,25.83
EURCZK CNB Curncy,2013-04-04,25.815
EURCZK CNB Curncy,2013-04-05,25.765
EURCZK CNB Curncy,2013-04-08,25.73
EURCZK CNB Curncy,2013-04-09,25.76
EURCZK CNB Curncy,2013-04-10,25.865
EURCZK CNB Curncy,2013-04-11,25.93
EURCZK CNB Curncy,2013-04-12,25.865
EURCZK CNB Curncy,2013-04-15,25.865
EURCZK CNB Curncy,2013-04-16,25.87
EURCZK CNB Curncy,2013-04-17,25.855
EURCZK CNB Curncy,2013-04-18,25.875
EURCZK CNB Curncy,2013-04-19,25.855
EURCZK CNB Curncy,2013-04-22,25.93
EURCZK CNB Curncy,2013-04-23,25.91
EURCZK CNB Curncy,2013-04-24,25.91
EURCZK CNB Curncy,2013-04-25,25.9
EURCZK CNB Curncy,2013-04-26,25.74
EURCZK CNB Curncy,2013-04-29,25.7
EURCZK CNB Curncy,2013-04-30,25.795
EURCZK CNB Curncy,2013-05-02,25.665
EURCZK CNB Curncy,2013-05-03,25.64
EURCZK CNB Curncy,2013-05-06,25.69
EURCZK CNB Curncy,2013-05-07,25.745
EURCZK CNB Curncy,2013-05-09,25.79
EURCZK CNB Curncy,2013-05-10,25.805
EURCZK CNB Curncy,2013-05-13,25.845
EURCZK CNB Curncy,2013-05-14,25.89
EURCZK CNB Curncy,2013-05-15,26.005
EURCZK CNB Curncy,2013-05-16,25.98
EURCZK CNB Curncy,2013-05-17,25.99
EURCZK CNB Curncy,2013-05-20,26.12
EURCZK CNB Curncy,2013-05-21,26.1
EURCZK CNB Curncy,2013-05-22,26.07
EURCZK CNB Curncy,2013-05-23,26.095
EURCZK CNB Curncy,2013-05-24,25.995
EURCZK CNB Curncy,2013-05-27,25.96
EURCZK CNB Curncy,2013-05-28,25.89
EURCZK CNB Curncy,2013-05-29,25.895
EURCZK CNB Curncy,2013-05-30,25.795
EURCZK CNB Curncy,2013-05-31,25.71
EURCZK CNB Curncy,2013-06-03,25.745
EURCZK CNB Curncy,2013-06-04,25.78
EURCZK CNB Curncy,2013-06-05,25.86
EURCZK CNB Curncy,2013-06-06,25.775
EURCZK CNB Curncy,2013-06-07,25.57
EURCZK CNB Curncy,2013-06-10,25.68
EURCZK CNB Curncy,2013-06-11,25.615
EURCZK CNB Curncy,2013-06-12,25.67
EURCZK CNB Curncy,2013-06-13,25.725
EURCZK CNB Curncy,2013-06-14,25.72
EURCZK CNB Curncy,2013-06-17,25.725
EURCZK CNB Curncy,2013-06-18,25.68
EURCZK CNB Curncy,2013-06-19,25.685
EURCZK CNB Curncy,2013-06-20,25.8
EURCZK CNB Curncy,2013-06-21,25.82
EURCZK CNB Curncy,2013-06-24,25.865
EURCZK CNB Curncy,2013-06-25,25.795
EURCZK CNB Curncy,2013-06-26,25.86
EURCZK CNB Curncy,2013-06-27,25.895
EURCZK CNB Curncy,2013-06-28,25.95
EURCZK CNB Curncy,2013-07-01,25.975
EURCZK CNB Curncy,2013-07-02,25.99
EURCZK CNB Curncy,2013-07-03,26.02
EURCZK CNB Curncy,2013-07-04,26.05
EURCZK CNB Curncy,2013-07-08,25.945
EURCZK CNB Curncy,2013-07-09,25.87
EURCZK CNB Curncy,2013-07-10,25.93
EURCZK CNB Curncy,2013-07-11,25.91
EURCZK CNB Curncy,2013-07-12,25.975
EURCZK CNB Curncy,2013-07-15,26.02
EURCZK CNB Curncy,2013-07-16,25.95
EURCZK CNB Curncy,2013-07-17,25.96
EURCZK CNB Curncy,2013-07-18,25.925
EURCZK CNB Curncy,2013-07-19,25.945
EURCZK CNB Curncy,2013-07-22,25.975
EURCZK CNB Curncy,2013-07-23,25.98
EURCZK CNB Curncy,2013-07-24,25.935
EURCZK CNB Curncy,2013-07-25,25.95
EURCZK CNB Curncy,2013-07-29,25.91
EURCZK CNB Curncy,2013-07-30,25.85
EURCZK CNB Curncy,2013-07-31,25.86
EURCZK CNB Curncy,2013-08-01,25.955
EURCZK CNB Curncy,2013-08-02,25.95
EURCZK CNB Curncy,2013-08-05,25.935
EURCZK CNB Curncy,2013-08-06,25.92
EURCZK CNB Curncy,2013-08-07,25.98
EURCZK CNB Curncy,2013-08-08,25.815
EURCZK CNB Curncy,2013-08-09,25.925
EURCZK CNB Curncy,2013-08-12,25.88
EURCZK CNB Curncy,2013-08-13,25.875
EURCZK CNB Curncy,2013-08-14,25.82
EURCZK CNB Curncy,2013-08-15,25.815
EURCZK CNB Curncy,2013-08-16,25.8
EURCZK CNB Curncy,2013-08-19,25.855
EURCZK CNB Curncy,2013-08-20,25.775
EURCZK CNB Curncy,2013-08-21,25.775
EURCZK CNB Curncy,2013-08-22,25.74
EURCZK CNB Curncy,2013-08-23,25.665
EURCZK CNB Curncy,2013-08-26,25.625
EURCZK CNB Curncy,2013-08-27,25.76
EURCZK CNB Curncy,2013-08-28,25.715
EURCZK CNB Curncy,2013-08-29,25.68
EURCZK CNB Curncy,2013-08-30,25.735
EURCZK CNB Curncy,2013-09-02,25.685
EURCZK CNB Curncy,2013-09-03,25.72
EURCZK CNB Curncy,2013-09-04,25.78
EURCZK CNB Curncy,2013-09-05,25.74
EURCZK CNB Curncy,2013-09-06,25.76
EURCZK CNB Curncy,2013-09-09,25.83
EURCZK CNB Curncy,2013-09-10,25.835
EURCZK CNB Curncy,2013-09-11,25.775
EURCZK CNB Curncy,2013-09-12,25.815
EURCZK CNB Curncy,2013-09-13,25.775
EURCZK CNB Curncy,2013-09-16,25.765
EURCZK CNB Curncy,2013-09-17,25.72
EURCZK CNB Curncy,2013-09-18,25.81
EURCZK CNB Curncy,2013-09-19,25.735
EURCZK CNB Curncy,2013-09-20,25.825
EURCZK CNB Curncy,2013-09-23,25.92
EURCZK CNB Curncy,2013-09-24,25.93
EURCZK CNB Curncy,2013-09-25,25.875
EURCZK CNB Curncy,2013-09-26,25.81
EURCZK CNB Curncy,2013-09-27,25.69
EURCZK CNB Curncy,2013-09-30,25.735
EURCZK CNB Curncy,2013-10-01,25.65
EURCZK CNB Curncy,2013-10-02,25.605
EURCZK CNB Curncy,2013-10-03,25.555
EURCZK CNB Curncy,2013-10-04,25.555
EURCZK CNB Curncy,2013-10-07,25.51
EURCZK CNB Curncy,2013-10-08,25.52
EURCZK CNB Curncy,2013-10-09,25.605
EURCZK CNB Curncy,2013-10-10,25.53
EURCZK CNB Curncy,2013-10-11,25.53
EURCZK CNB Curncy,2013-10-14,25.55
EURCZK CNB Curncy,2013-10-15,25.615
EURCZK CNB Curncy,2013-10-16,25.68
EURCZK CNB Curncy,2013-10-17,25.7
EURCZK CNB Curncy,2013-10-18,25.78
EURCZK CNB Curncy,2013-10-21,25.81
EURCZK CNB Curncy,2013-10-22,25.73
EURCZK CNB Curncy,2013-10-23,25.815
EURCZK CNB Curncy,2013-10-24,25.775
EURCZK CNB Curncy,2013-10-25,25.745
EURCZK CNB Curncy,2013-10-29,25.75
EURCZK CNB Curncy,2013-10-30,25.745
EURCZK CNB Curncy,2013-10-31,25.72
EURCZK CNB Curncy,2013-11-01,25.85
EURCZK CNB Curncy,2013-11-04,25.835
EURCZK CNB Curncy,2013-11-05,25.835
EURCZK CNB Curncy,2013-11-06,25.785
EURCZK CNB Curncy,2013-11-07,26.85
EURCZK CNB Curncy,2013-11-08,26.965
EURCZK CNB Curncy,2013-11-11,26.995
EURCZK CNB Curncy,2013-11-12,27.01
EURCZK CNB Curncy,2013-11-13,27.055
EURCZK CNB Curncy,2013-11-14,27.17
EURCZK CNB Curncy,2013-11-15,27.15
EURCZK CNB Curncy,2013-11-18,27.125
EURCZK CNB Curncy,2013-11-19,27.35
EURCZK CNB Curncy,2013-11-20,27.33
EURCZK CNB Curncy,2013-11-21,27.195
EURCZK CNB Curncy,2013-11-22,27.255
EURCZK CNB Curncy,2013-11-25,27.27
EURCZK CNB Curncy,2013-11-26,27.33
EURCZK CNB Curncy,2013-11-27,27.34
EURCZK CNB Curncy,2013-11-28,27.35
EURCZK CNB Curncy,2013-11-29,27.39
EURCZK CNB Curncy,2013-12-02,27.405
EURCZK CNB Curncy,2013-12-03,27.46
EURCZK CNB Curncy,2013-12-04,27.455
EURCZK CNB Curncy,2013-12-05,27.45
EURCZK CNB Curncy,2013-12-06,27.49
EURCZK CNB Curncy,2013-12-09,27.5
EURCZK CNB Curncy,2013-12-10,27.45
EURCZK CNB Curncy,2013-12-11,27.435
EURCZK CNB Curncy,2013-12-12,27.48
EURCZK CNB Curncy,2013-12-13,27.535
EURCZK CNB Curncy,2013-12-16,27.595
EURCZK CNB Curncy,2013-12-17,27.655
EURCZK CNB Curncy,2013-12-18,27.72
EURCZK CNB Curncy,2013-12-19,27.65
EURCZK CNB Curncy,2013-12-20,27.655
EURCZK CNB Curncy,2013-12-23,27.575
EURCZK CNB Curncy,2013-12-27,27.44
EURCZK CNB Curncy,2013-12-30,27.445
EURCZK CNB Curncy,2013-12-31,27.425
EURCZK CNB Curncy,2014-01-02,27.48
EURCZK CNB Curncy,2014-01-03,27.52
EURCZK CNB Curncy,2014-01-06,27.485
EURCZK CNB Curncy,2014-01-07,27.46
EURCZK CNB Curncy,2014-01-08,27.45
EURCZK CNB Curncy,2014-01-09,27.435
EURCZK CNB Curncy,2014-01-10,27.39
EURCZK CNB Curncy,2014-01-13,27.405
EURCZK CNB Curncy,2014-01-14,27.4
EURCZK CNB Curncy,2014-01-15,27.44
EURCZK CNB Curncy,2014-01-16,27.495
EURCZK CNB Curncy,2014-01-17,27.455
EURCZK CNB Curncy,2014-01-20,27.525
EURCZK CNB Curncy,2014-01-21,27.56
EURCZK CNB Curncy,2014-01-22,27.54
EURCZK CNB Curncy,2014-01-23,27.49
EURCZK CNB Curncy,2014-01-24,27.525
EURCZK CNB Curncy,2014-01-27,27.475
EURCZK CNB Curncy,2014-01-28,27.49
EURCZK CNB Curncy,2014-01-29,27.54
EURCZK CNB Curncy,2014-01-30,27.59
EURCZK CNB Curncy,2014-01-31,27.5
EURCZK CNB Curncy,2014-02-03,27.525
EURCZK CNB Curncy,2014-02-04,27.53
EURCZK CNB Curncy,2014-02-05,27.535
EURCZK CNB Curncy,2014-02-06,27.525
EURCZK CNB Curncy,2014-02-07,27.5
EURCZK CNB Curncy,2014-02-10,27.545
EURCZK CNB Curncy,2014-02-11,27.53
EURCZK CNB Curncy,2014-02-12,27.53
EURCZK CNB Curncy,2014-02-13,27.53
EURCZK CNB Curncy,2014-02-14,27.435
EURCZK CNB Curncy,2014-02-17,27.395
EURCZK CNB Curncy,2014-02-18,27.39
EURCZK CNB Curncy,2014-02-19,27.41
EURCZK CNB Curncy,2014-02-20,27.385
EURCZK CNB Curncy,2014-02-21,27.37
EURCZK CNB Curncy,2014-02-24,27.365
EURCZK CNB Curncy,2014-02-25,27.34
EURCZK CNB Curncy,2014-02-26,27.33
EURCZK CNB Curncy,2014-02-27,27.34
EURCZK CNB Curncy,2014-02-28,27.34
EURCZK CNB Curncy,2014-03-03,27.35
EURCZK CNB Curncy,2014-03-04,27.365
EURCZK CNB Curncy,2014-03-05,27.35
EURCZK CNB Curncy,2014-03-06,27.36
EURCZK CNB Curncy,2014-03-07,27.33
EURCZK CNB Curncy,2014-03-10,27.34
EURCZK CNB Curncy,2014-03-11,27.35
EURCZK CNB Curncy,2014-03-12,27.35
EURCZK CNB Curncy,2014-03-13,27.355
EURCZK CNB Curncy,2014-03-14,27.355
EURCZK CNB Curncy,2014-03-17,27.41
EURCZK CNB Curncy,2014-03-18,27.415
EURCZK CNB Curncy,2014-03-19,27.46
EURCZK CNB Curncy,2014-03-20,27.49
EURCZK CNB Curncy,2014-03-21,27.455
EURCZK CNB Curncy,2014-03-24,27.415
EURCZK CNB Curncy,2014-03-25,27.395
EURCZK CNB Curncy,2014-03-26,27.45
EURCZK CNB Curncy,2014-03-27,27.41
EURCZK CNB Curncy,2014-03-28,27.42
EURCZK CNB Curncy,2014-03-31,27.44
EURCZK CNB Curncy,2014-04-01,27.45
EURCZK CNB Curncy,2014-04-02,27.465
EURCZK CNB Curncy,2014-04-03,27.435
EURCZK CNB Curncy,2014-04-04,27.43
EURCZK CNB Curncy,2014-04-07,27.445
EURCZK CNB Curncy,2014-04-08,27.415
EURCZK CNB Curncy,2014-04-09,27.405
EURCZK CNB Curncy,2014-04-10,27.425
EURCZK CNB Curncy,2014-04-11,27.45
EURCZK CNB Curncy,2014-04-14,27.465
EURCZK CNB Curncy,2014-04-15,27.46
EURCZK CNB Curncy,2014-04-16,27.465
EURCZK CNB Curncy,2014-04-17,27.5
EURCZK CNB Curncy,2014-04-18,27.45
EURCZK CNB Curncy,2014-04-22,27.48
EURCZK CNB Curncy,2014-04-23,27.46
EURCZK CNB Curncy,2014-04-24,27.445
EURCZK CNB Curncy,2014-04-25,27.46
EURCZK CNB Curncy,2014-04-28,27.455
EURCZK CNB Curncy,2014-04-29,27.435
EURCZK CNB Curncy,2014-04-30,27.455
EURCZK CNB Curncy,2014-05-02,27.445
EURCZK CNB Curncy,2014-05-05,27.435
EURCZK CNB Curncy,2014-05-06,27.435
EURCZK CNB Curncy,2014-05-07,27.42
EURCZK CNB Curncy,2014-05-09,27.39
EURCZK CNB Curncy,2014-05-12,27.395
EURCZK CNB Curncy,2014-05-13,27.405
EURCZK CNB Curncy,2014-05-14,27.435
EURCZK CNB Curncy,2014-05-15,27.44
EURCZK CNB Curncy,2014-05-16,27.445
EURCZK CNB Curncy,2014-05-19,27.475
EURCZK CNB Curncy,2014-05-20,27.48
EURCZK CNB Curncy,2014-05-21,27.465
EURCZK CNB Curncy,2014-05-22,27.445
EURCZK CNB Curncy,2014-05-23,27.44
EURCZK CNB Curncy,2014-05-26,27.425
EURCZK CNB Curncy,2014-05-27,27.43
EURCZK CNB Curncy,2014-05-28,27.44
EURCZK CNB Curncy,2014-05-29,27.48
EURCZK CNB Curncy,2014-05-30,27.47
EURCZK CNB Curncy,2014-06-02,27.48
EURCZK CNB Curncy,2014-06-03,27.47
EURCZK CNB Curncy,2014-06-04,27.465
EURCZK CNB Curncy,2014-06-05,27.455
EURCZK CNB Curncy,2014-06-06,27.465
EURCZK CNB Curncy,2014-06-09,27.45
EURCZK CNB Curncy,2014-06-10,27.45
EURCZK CNB Curncy,2014-06-11,27.44
EURCZK CNB Curncy,2014-06-12,27.42
EURCZK CNB Curncy,2014-06-13,27.44
EURCZK CNB Curncy,2014-06-16,27.435
EURCZK CNB Curncy,2014-06-17,27.445
EURCZK CNB Curncy,2014-06-18,27.485
EURCZK CNB Curncy,2014-06-19,27.435
EURCZK CNB Curncy,2014-06-20,27.43
EURCZK CNB Curncy,2014-06-23,27.46
EURCZK CNB Curncy,2014-06-24,27.445
EURCZK CNB Curncy,2014-06-25,27.435
EURCZK CNB Curncy,2014-06-26,27.455
EURCZK CNB Curncy,2014-06-27,27.46
EURCZK CNB Curncy,2014-06-30,27.45
EURCZK CNB Curncy,2014-07-01,27.43
EURCZK CNB Curncy,2014-07-02,27.43
EURCZK CNB Curncy,2014-07-03,27.435
EURCZK CNB Curncy,2014-07-04,27.445
EURCZK CNB Curncy,2014-07-07,27.435
EURCZK CNB Curncy,2014-07-08,27.435
EURCZK CNB Curncy,2014-07-09,27.435
EURCZK CNB Curncy,2014-07-10,27.44
EURCZK CNB Curncy,2014-07-11,27.44
EURCZK CNB Curncy,2014-07-14,27.44
EURCZK CNB Curncy,2014-07-15,27.43
EURCZK CNB Curncy,2014-07-16,27.445
EURCZK CNB Curncy,2014-07-17,27.44
EURCZK CNB Curncy,2014-07-18,27.43
EURCZK CNB Curncy,2014-07-21,27.465
EURCZK CNB Curncy,2014-07-22,27.48
EURCZK CNB Curncy,2014-07-23,27.455
EURCZK CNB Curncy,2014-07-24,27.48
EURCZK CNB Curncy,2014-07-25,27.48
EURCZK CNB Curncy,2014-07-28,27.475
EURCZK CNB Curncy,2014-07-29,27.49
EURCZK CNB Curncy,2014-07-30,27.505
EURCZK CNB Curncy,2014-07-31,27.57
EURCZK CNB Curncy,2014-08-01,27.64
EURCZK CNB Curncy,2014-08-04,27.645
EURCZK CNB Curncy,2014-08-05,27.67
EURCZK CNB Curncy,2014-08-06,27.835
EURCZK CNB Curncy,2014-08-07,27.845
EURCZK CNB Curncy,2014-08-08,27.835
EURCZK CNB Curncy,2014-08-11,27.85
EURCZK CNB Curncy,2014-08-12,27.845
EURCZK CNB Curncy,2014-08-13,27.84
EURCZK CNB Curncy,2014-08-14,27.845
EURCZK CNB Curncy,2014-08-15,27.885
EURCZK CNB Curncy,2014-08-18,27.905
EURCZK CNB Curncy,2014-08-19,28.0
EURCZK CNB Curncy,2014-08-20,27.935
EURCZK CNB Curncy,2014-08-21,27.82
EURCZK CNB Curncy,2014-08-22,27.835
EURCZK CNB Curncy,2014-08-25,27.83
EURCZK CNB Curncy,2014-08-26,27.83
EURCZK CNB Curncy,2014-08-27,27.75
EURCZK CNB Curncy,2014-08-28,27.775
EURCZK CNB Curncy,2014-08-29,27.725
EURCZK CNB Curncy,2014-09-01,27.74
EURCZK CNB Curncy,2014-09-02,27.77
EURCZK CNB Curncy,2014-09-03,27.655
EURCZK CNB Curncy,2014-09-04,27.66
EURCZK CNB Curncy,2014-09-05,27.595
EURCZK CNB Curncy,2014-09-08,27.635
EURCZK CNB Curncy,2014-09-09,27.675
EURCZK CNB Curncy,2014-09-10,27.725
EURCZK CNB Curncy,2014-09-11,27.635
EURCZK CNB Curncy,2014-09-12,27.6
EURCZK CNB Curncy,2014-09-15,27.585
EURCZK CNB Curncy,2014-09-16,27.555
EURCZK CNB Curncy,2014-09-17,27.535
EURCZK CNB Curncy,2014-09-18,27.52
EURCZK CNB Curncy,2014-09-19,27.575
EURCZK CNB Curncy,2014-09-22,27.545
EURCZK CNB Curncy,2014-09-23,27.515
EURCZK CNB Curncy,2014-09-24,27.5
EURCZK CNB Curncy,2014-09-25,27.56
EURCZK CNB Curncy,2014-09-26,27.535
EURCZK CNB Curncy,2014-09-29,27.535
EURCZK CNB Curncy,2014-09-30,27.5
EURCZK CNB Curncy,2014-10-01,27.495
EURCZK CNB Curncy,2014-10-02,27.495
EURCZK CNB Curncy,2014-10-03,27.475
EURCZK CNB Curncy,2014-10-06,27.48
