observation_date,PX_LAST
2023-03-27,125.54
2023-03-28,126.5
2023-03-29,127.07
2023-03-30,127.48
2023-03-31,127.33
2023-04-03,127.15
2023-04-04,127.49
2023-04-05,127.45
2023-04-06,127.73
2023-04-07,127.59
2023-04-10,127.55
2023-04-11,127.42
2023-04-12,128.4
2023-04-13,129.1
2023-04-14,128.5
2023-04-17,127.56
2023-04-18,127.68
2023-04-19,127.88
2023-04-20,127.31
2023-04-21,127.6
2023-04-24,128.22
2023-04-25,127.72
2023-04-26,128.2
2023-04-27,128.14
2023-04-28,127.77
2023-05-01,127.73
2023-05-02,127.81
2023-05-03,128.22
2023-05-04,128.21
2023-05-05,128.35
2023-05-08,128.15
2023-05-09,127.81
2023-05-10,127.48
2023-05-11,126.89
2023-05-12,126.19
2023-05-15,126.16
2023-05-16,126.02
2023-05-17,126.13
2023-05-18,126.02
2023-05-19,125.69
2023-05-22,126.07
2023-05-23,125.88
2023-05-24,125.97
2023-05-25,126.43
2023-05-26,126.0
2023-05-29,125.82
2023-05-30,126.25
2023-05-31,125.88
2023-06-01,126.61
2023-06-02,126.39
2023-06-05,126.81
2023-06-06,126.73
2023-06-07,126.87
2023-06-08,127.1
2023-06-09,126.53
2023-06-12,126.44
2023-06-13,126.58
2023-06-14,127.01
2023-06-15,127.7
2023-06-16,127.65
2023-06-19,128.03
2023-06-20,128.1
2023-06-21,128.71
2023-06-22,129.13
2023-06-23,129.06
2023-06-26,129.58
2023-06-27,130.13
2023-06-28,129.81
2023-06-29,129.22
2023-06-30,129.31
2023-07-03,129.31
2023-07-04,129.02
2023-07-05,129.03
2023-07-06,128.74
2023-07-07,129.28
2023-07-10,129.5
2023-07-11,128.74
2023-07-12,129.81
2023-07-13,130.25
2023-07-14,130.37
2023-07-17,130.57
2023-07-18,130.24
2023-07-19,130.11
2023-07-20,129.07
2023-07-21,128.95
2023-07-24,127.79
2023-07-25,127.5
2023-07-26,127.96
2023-07-27,127.25
2023-07-28,127.94
2023-07-31,128.26
2023-08-01,127.93
2023-08-02,127.74
2023-08-03,126.45
2023-08-04,126.79
2023-08-07,126.84
2023-08-08,126.83
2023-08-09,126.94
2023-08-10,127.09
2023-08-11,127.91
2023-08-14,127.86
2023-08-15,127.91
2023-08-16,127.73
2023-08-17,127.68
2023-08-18,127.93
2023-08-21,128.11
2023-08-22,127.35
2023-08-23,127.33
2023-08-24,126.55
2023-08-25,126.84
2023-08-28,126.73
2023-08-29,127.43
2023-08-30,127.75
2023-08-31,127.19
2023-09-01,125.27
2023-09-04,125.33
2023-09-05,124.95
2023-09-06,125.05
2023-09-07,124.62
2023-09-08,124.47
2023-09-11,123.83
2023-09-12,123.86
2023-09-13,124.16
2023-09-14,122.9
2023-09-15,122.95
2023-09-18,124.04
2023-09-19,123.94
2023-09-20,123.86
2023-09-21,123.9
2023-09-22,124.06
2023-09-25,123.94
2023-09-26,123.56
2023-09-27,123.55
2023-09-28,123.99
2023-09-29,123.59
2023-10-02,123.16
2023-10-03,122.95
2023-10-04,123.39
2023-10-05,123.37
2023-10-06,123.37
2023-10-09,122.93
2023-10-10,122.55
2023-10-11,122.7
2023-10-12,121.46
2023-10-13,121.19
2023-10-16,121.44
2023-10-17,121.52
2023-10-18,121.26
2023-10-19,121.85
2023-10-20,122.05
2023-10-23,122.6
2023-10-24,122.06
2023-10-25,121.55
2023-10-26,121.67
2023-10-27,121.89
2023-10-30,122.52
2023-10-31,122.26
2023-11-01,121.83
2023-11-02,123.04
2023-11-03,123.65
2023-11-06,122.72
2023-11-07,122.37
2023-11-08,122.4
2023-11-09,122.6
2023-11-10,122.61
2023-11-13,122.62
2023-11-14,124.1
2023-11-15,123.65
2023-11-16,123.65
2023-11-17,123.84
2023-11-20,123.42
2023-11-21,123.05
2023-11-22,123.49
2023-11-23,123.66
2023-11-24,124.13
2023-11-27,124.49
2023-11-28,124.75
2023-11-29,124.4
2023-11-30,123.78
2023-12-01,122.78
2023-12-04,121.99
2023-12-05,122.09
2023-12-06,122.14
2023-12-07,122.11
2023-12-08,121.82
2023-12-11,121.85
2023-12-12,121.47
2023-12-13,122.17
2023-12-14,122.61
2023-12-15,121.73
2023-12-18,121.94
2023-12-19,122.2
2023-12-20,122.31
2023-12-21,122.25
2023-12-22,122.14
2023-12-25,122.67
2023-12-26,122.65
2023-12-27,122.2
2023-12-28,121.63
2023-12-29,121.48
2024-01-01,122.73
2024-01-02,122.62
2024-01-03,122.57
2024-01-04,122.74
2024-01-05,122.98
2024-01-08,123.42
2024-01-09,123.15
2024-01-10,123.5
2024-01-11,123.0
2024-01-12,123.07
2024-01-15,122.94
2024-01-16,122.55
2024-01-17,122.85
2024-01-18,122.56
2024-01-19,122.57
2024-01-22,122.59
2024-01-23,121.89
2024-01-24,122.12
2024-01-25,122.41
2024-01-26,122.24
2024-01-29,121.78
2024-01-30,122.13
2024-01-31,121.42
2024-02-01,121.01
2024-02-02,120.16
2024-02-05,120.09
2024-02-06,120.17
2024-02-07,120.24
2024-02-08,119.0
2024-02-09,118.96
2024-02-12,118.83
2024-02-13,118.47
2024-02-14,118.52
2024-02-15,118.81
2024-02-16,118.53
2024-02-19,118.06
2024-02-20,118.6
2024-02-21,119.0
2024-02-22,118.85
2024-02-23,118.96
2024-02-26,119.01
2024-02-27,119.22
2024-02-28,119.44
2024-02-29,118.92
2024-03-01,119.27
2024-03-04,119.39
2024-03-05,119.5
2024-03-06,119.6
2024-03-07,119.9
2024-03-08,119.82
2024-03-11,119.58
2024-03-12,119.93
2024-03-13,120.23
2024-03-14,120.17
2024-03-15,120.66
2024-03-18,120.27
2024-03-19,120.14
2024-03-20,120.83
2024-03-21,119.84
2024-03-22,119.63
2024-03-25,120.08
2024-03-26,120.07
2024-03-27,120.01
2024-03-28,119.78
2024-03-29,119.92
2024-04-01,119.82
2024-04-02,119.84
2024-04-03,120.18
2024-04-04,120.17
2024-04-05,120.19
2024-04-08,120.14
2024-04-09,119.77
2024-04-10,119.05
2024-04-11,119.18
2024-04-12,119.02
2024-04-15,119.18
2024-04-16,120.02
2024-04-17,120.0
2024-04-18,119.68
2024-04-19,119.82
2024-04-22,119.75
2024-04-23,120.32
2024-04-24,120.27
2024-04-25,120.93
2024-04-26,121.27
2024-04-29,120.72
2024-04-30,120.53
2024-05-01,120.43
2024-05-02,120.8
2024-05-03,120.49
2024-05-06,120.99
2024-05-07,120.9
2024-05-08,120.98
2024-05-09,121.59
2024-05-10,121.61
2024-05-13,122.27
2024-05-14,122.4
2024-05-15,123.03
2024-05-16,122.96
2024-05-17,123.13
2024-05-20,122.92
2024-05-21,122.83
2024-05-22,122.81
2024-05-23,122.74
2024-05-24,123.31
2024-05-27,123.13
2024-05-28,123.17
2024-05-29,122.69
2024-05-30,122.87
2024-05-31,123.26
2024-06-03,123.32
2024-06-04,123.06
2024-06-05,123.29
2024-06-06,123.73
2024-06-07,122.92
2024-06-10,122.84
2024-06-11,122.21
2024-06-12,122.88
2024-06-13,122.16
2024-06-14,122.04
2024-06-17,122.24
2024-06-18,121.47
2024-06-19,121.09
2024-06-20,121.04
2024-06-21,120.9
2024-06-24,121.28
2024-06-25,121.49
2024-06-26,120.97
2024-06-27,120.43
2024-06-28,120.58
2024-07-01,120.41
2024-07-02,120.46
2024-07-03,120.72
2024-07-04,120.89
2024-07-05,121.01
2024-07-08,120.63
2024-07-09,120.07
2024-07-10,119.68
2024-07-11,119.79
2024-07-12,120.19
2024-07-15,120.04
2024-07-16,120.45
2024-07-17,120.83
2024-07-18,120.67
2024-07-19,120.87
2024-07-22,120.74
2024-07-23,119.77
2024-07-24,119.49
2024-07-25,119.62
2024-07-26,119.8
2024-07-29,119.43
2024-07-30,119.15
2024-07-31,118.89
2024-08-01,119.29
2024-08-02,119.46
2024-08-05,119.81
2024-08-06,119.92
2024-08-07,120.22
2024-08-08,120.1
2024-08-09,120.07
2024-08-12,120.58
2024-08-13,120.83
2024-08-14,121.1
2024-08-15,120.65
2024-08-16,120.92
2024-08-19,121.2
2024-08-20,121.5
2024-08-21,122.01
2024-08-22,121.85
2024-08-23,122.19
2024-08-26,122.07
2024-08-27,122.26
2024-08-28,121.77
2024-08-29,121.23
2024-08-30,121.07
2024-09-02,120.78
2024-09-03,120.19
2024-09-04,120.65
2024-09-05,120.77
2024-09-06,120.66
2024-09-09,120.49
2024-09-10,120.25
2024-09-11,120.17
2024-09-12,120.3
2024-09-13,119.97
2024-09-16,120.02
2024-09-17,120.21
2024-09-18,120.45
2024-09-19,120.56
2024-09-20,120.69
2024-09-23,119.93
2024-09-24,120.38
2024-09-25,119.87
2024-09-26,120.09
2024-09-27,119.89
2024-09-30,119.46
2024-10-01,119.27
2024-10-02,119.18
2024-10-03,119.46
2024-10-04,119.28
2024-10-07,119.33
2024-10-08,118.98
2024-10-09,118.72
2024-10-10,118.66
2024-10-11,118.72
2024-10-14,118.97
2024-10-15,119.15
2024-10-16,118.76
2024-10-17,118.84
2024-10-18,118.94
2024-10-21,118.62
2024-10-22,118.73
2024-10-23,118.73
2024-10-24,119.24
2024-10-25,118.73
2024-10-28,118.61
2024-10-29,118.68
2024-10-30,118.93
2024-10-31,119.43
2024-11-01,119.22
2024-11-04,119.31
2024-11-05,119.72
2024-11-06,118.67
2024-11-07,119.1
2024-11-08,118.8
2024-11-11,118.37
2024-11-12,118.18
2024-11-13,118.15
2024-11-14,117.81
2024-11-15,118.05
2024-11-18,118.23
2024-11-19,118.35
2024-11-20,118.09
2024-11-21,117.25
2024-11-22,116.99
2024-11-25,117.56
2024-11-26,117.68
2024-11-27,118.36
2024-11-28,118.14
2024-11-29,118.23
2024-12-02,117.45
2024-12-03,118.06
2024-12-04,117.76
2024-12-05,118.55
2024-12-06,118.44
2024-12-09,118.22
2024-12-10,118.08
2024-12-11,117.96
2024-12-12,118.04
2024-12-13,118.61
2024-12-16,118.58
2024-12-17,118.27
2024-12-18,117.16
2024-12-19,117.4
2024-12-20,117.96
2024-12-23,117.66
2024-12-24,117.53
2024-12-25,117.73
2024-12-26,117.92
2024-12-27,117.69
2024-12-30,117.91
2024-12-31,117.4
2025-01-01,118.17
2025-01-02,117.66
2025-01-03,118.14
2025-01-06,118.63
2025-01-07,118.37
2025-01-08,118.4
2025-01-09,118.32
2025-01-10,118.03
2025-01-13,117.39
2025-01-14,117.64
2025-01-15,117.5
2025-01-16,117.43
2025-01-17,117.31
2025-01-20,118.17
2025-01-21,118.51
2025-01-22,118.25
2025-01-23,118.52
2025-01-24,118.83
2025-01-27,118.75
2025-01-28,118.55
2025-01-29,118.38
2025-01-30,118.2
2025-01-31,118.1
2025-02-03,117.88
2025-02-04,118.02
2025-02-05,117.52
2025-02-06,117.78
2025-02-07,117.24
2025-02-10,117.36
2025-02-11,117.66
2025-02-12,118.06
2025-02-13,118.46
2025-02-14,118.47
2025-02-17,118.25
2025-02-18,117.86
2025-02-19,117.62
2025-02-20,118.08
2025-02-21,117.63
2025-02-24,118.08
2025-02-25,118.66
2025-02-26,118.46
2025-02-27,117.87
2025-02-28,117.66
2025-03-03,118.43
2025-03-04,119.1
2025-03-05,120.53
2025-03-06,120.29
2025-03-07,121.08
2025-03-10,121.0
2025-03-11,121.55
2025-03-12,121.22
2025-03-13,120.88
2025-03-14,121.12
2025-03-17,121.16
2025-03-18,121.34
2025-03-19,121.47
2025-03-20,121.13
2025-03-21,120.95
2025-03-24,121.18
2025-03-25,121.12
2025-03-26,120.97
2025-03-27,121.05
2025-03-28,121.34
2025-03-31,121.27
2025-04-01,120.65
2025-04-02,120.97
2025-04-03,121.97
2025-04-04,121.55
2025-04-07,121.24
2025-04-08,121.84
2025-04-09,122.07
2025-04-10,123.51
2025-04-11,124.32
2025-04-14,124.39
2025-04-15,123.97
2025-04-16,124.93
2025-04-17,124.45
2025-04-18,124.82
2025-04-21,125.51
2025-04-22,124.8
2025-04-23,124.44
2025-04-24,125.12
2025-04-25,124.93
2025-04-28,125.16
2025-04-29,124.97
2025-04-30,124.47
2025-05-01,125.03
2025-05-02,124.84
2025-05-05,124.58
2025-05-06,124.51
2025-05-07,124.45
2025-05-08,124.09
2025-05-09,123.92
2025-05-12,122.65
2025-05-13,123.46
2025-05-14,123.28
2025-05-15,123.28
2025-05-16,123.51
2025-05-19,123.96
2025-05-20,124.14
2025-05-21,124.26
2025-05-22,124.03
2025-05-23,124.44
2025-05-26,124.5
2025-05-27,124.21
2025-05-28,123.74
2025-05-29,124.24
2025-05-30,124.23
2025-06-02,124.88
2025-06-03,124.82
2025-06-04,125.38
2025-06-05,125.58
2025-06-06,125.51
2025-06-09,125.54
2025-06-10,125.7
2025-06-11,126.17
2025-06-12,126.72
2025-06-13,126.54
2025-06-16,126.59
2025-06-17,126.15
2025-06-18,126.24
2025-06-19,126.53
2025-06-20,126.61
2025-06-23,127.0
2025-06-24,126.99
2025-06-25,127.59
2025-06-26,127.61
2025-06-27,127.95
2025-06-30,128.38
2025-07-01,128.88
2025-07-02,129.14
2025-07-03,128.92
2025-07-04,130.75
2025-07-07,128.76
2025-07-08,128.8
2025-07-09,128.77
2025-07-10,128.59
2025-07-11,128.62
2025-07-14,128.45
2025-07-15,128.19
2025-07-16,128.53
2025-07-17,128.23
2025-07-18,128.43
2025-07-21,128.83
2025-07-22,129.28
2025-07-23,129.49
2025-07-24,129.6
2025-07-25,129.52
2025-07-28,128.53
2025-07-29,128.19
2025-07-30,127.39
2025-07-31,127.71
2025-08-01,128.8
2025-08-04,128.49
2025-08-05,128.5
2025-08-06,129.25
2025-08-07,129.65
2025-08-08,129.54
2025-08-11,129.35
2025-08-12,129.6
2025-08-13,129.84
2025-08-14,129.34
2025-08-15,129.92
2025-08-18,129.61
2025-08-19,129.5
2025-08-20,129.41
2025-08-21,128.79
2025-08-22,129.52
2025-08-25,128.66
2025-08-26,129.01
2025-08-27,128.94
2025-08-28,129.08
2025-08-29,129.57
2025-09-01,128.92
2025-09-02,128.27
2025-09-03,128.53
2025-09-04,128.44
2025-09-05,129.1
2025-09-08,129.63
2025-09-09,129.21
2025-09-10,128.89
2025-09-11,129.27
2025-09-12,129.45
2025-09-15,129.48
2025-09-16,130.15
2025-09-17,129.75
2025-09-18,129.91
2025-09-19,129.9
2025-09-22,130.39
2025-09-23,130.49
2025-09-24,129.86
2025-09-25,129.3
2025-09-26,129.83
2025-09-29,129.84
2025-09-30,129.69
2025-10-01,130.09
2025-10-02,130.05
2025-10-03,130.13
2025-10-06,129.92
2025-10-07,129.56
2025-10-08,129.54
2025-10-09,128.76
2025-10-10,129.51
2025-10-13,129.12
2025-10-14,129.44
2025-10-15,129.6
2025-10-16,129.81
2025-10-17,129.56
2025-10-20,129.34
2025-10-21,129.13
2025-10-22,129.23
2025-10-23,129.15
2025-10-24,129.3
2025-10-27,129.25
2025-10-28,129.22
2025-10-29,128.65
2025-10-30,128.8
2025-10-31,128.57
2025-11-03,128.19
2025-11-04,127.83
2025-11-05,128.02
2025-11-06,128.33
2025-11-07,128.65
2025-11-10,128.58
2025-11-11,128.92
2025-11-12,129.13
2025-11-13,129.61
2025-11-14,129.35
2025-11-17,129.49
2025-11-18,129.39
2025-11-19,129.19
2025-11-20,129.05
2025-11-21,128.95
2025-11-24,129.05
2025-11-25,129.27
2025-11-26,129.34
2025-11-27,129.28
2025-11-28,129.65
2025-12-01,128.86
2025-12-02,129.07
2025-12-03,129.4
2025-12-04,128.84
2025-12-05,128.85
2025-12-08,128.49
2025-12-09,128.45
2025-12-10,128.97
2025-12-11,129.45
2025-12-12,129.3
2025-12-15,128.93
2025-12-16,128.82
2025-12-17,128.67
2025-12-18,128.42
2025-12-19,128.56
2025-12-22,128.88
2025-12-23,129.19
2025-12-24,129.01
2025-12-25,128.8
2025-12-26,128.84
2025-12-29,128.84
2025-12-30,128.81
2025-12-31,129.06
2026-01-01,129.34
2026-01-02,129.4
2026-01-05,129.09
2026-01-06,128.98
2026-01-07,128.37
2026-01-08,128.24
2026-01-09,128.1
2026-01-12,128.28
2026-01-13,128.51
2026-01-14,128.32
2026-01-15,127.88
2026-01-16,127.99
2026-01-19,128.03
2026-01-20,128.51
2026-01-21,128.08
2026-01-22,128.8
2026-01-23,129.05
2026-01-26,129.32
2026-01-27,130.28
2026-01-28,129.32
2026-01-29,129.26
2026-01-30,128.75
2026-02-02,127.49
2026-02-03,127.44
2026-02-04,127.31
2026-02-05,127.87
2026-02-06,128.06
2026-02-09,128.6
2026-02-10,128.27
2026-02-11,128.06
2026-02-12,127.88
2026-02-13,127.87
2026-02-16,127.8
2026-02-17,127.81
2026-02-18,127.76
2026-02-19,127.83
2026-02-20,127.93
2026-02-23,127.86
2026-02-24,127.35
2026-02-25,127.37
2026-02-26,127.23
2026-02-27,127.44
2026-03-02,127.45
2026-03-03,126.97
2026-03-04,126.67
2026-03-05,126.77
2026-03-06,126.82
2026-03-09,126.72
2026-03-10,126.2
2026-03-11,125.98
2026-03-12,125.71
2026-03-13,125.29
2026-03-16,125.72
2026-03-17,125.95
2026-03-18,125.39
2026-03-19,126.34
2026-03-20,126.6
2026-03-23,126.54
2026-03-24,126.75
2026-03-25,126.29
2026-03-26,126.15
2026-03-27,126.15
2026-03-30,125.7
2026-03-31,126.21
2026-04-01,126.3
2026-04-02,126.05
2026-04-03,125.89
2026-04-06,125.79
2026-04-07,126.37
2026-04-08,126.64
2026-04-09,126.95
2026-04-10,127.16
2026-04-13,127.2
2026-04-14,127.32
2026-04-15,127.43
2026-04-16,127.47
2026-04-17,127.3
2026-04-20,127.42
2026-04-21,127.14
2026-04-22,126.81
2026-04-23,126.69
2026-04-24,127.02
2026-04-27,126.85
2026-04-28,126.94
2026-04-29,126.79
2026-04-30,126.81
2026-05-01,126.56
2026-05-04,126.53
2026-05-05,126.43
2026-05-06,126.55
2026-05-07,126.47
2026-05-08,126.73
2026-05-11,126.84
2026-05-12,126.71
2026-05-13,126.48
2026-05-14,126.29
2026-05-15,126.36
2026-05-18,126.44
2026-05-19,126.14
2026-05-20,126.14
2026-05-21,126.19
2026-05-22,126.05
2026-05-25,126.22
2026-05-26,126.24
2026-05-27,125.96
2026-05-28,126.09
2026-05-29,126.08
2026-06-01,125.87
2026-06-02,126.27
2026-06-03,126.31
2026-06-04,126.38
2026-06-05,125.98
2026-06-08,125.99
2026-06-09,126.21
2026-06-10,126.07
2026-06-11,126.37
2026-06-12,126.27
2026-06-15,126.28
2026-06-16,126.32
2026-06-17,125.75
2026-06-18,125.47
2026-06-19,125.57
2026-06-22,125.51
2026-06-23,125.3
2026-06-24,125.27
2026-06-25,125.05
2026-06-26,125.23
2026-06-29,125.51
2026-06-30,125.53
2026-07-01,125.44
2026-07-02,125.79
2026-07-03,125.78
2026-07-06,126.02
2026-07-07,125.46
2026-07-08,125.57
2026-07-09,125.63
2026-07-10,125.21
2026-07-13,125.08
2026-07-14,125.55
2026-07-15,125.92
2026-07-16,125.88
2026-07-17,125.94
2026-07-20,125.75
2026-07-21,125.74
2026-07-22,126.01
2026-07-23,125.82
2026-07-24,125.79
2026-07-27,125.63
2026-07-28,125.74
2026-07-29,126.31
2026-07-30,126.18
2026-07-31,126.1
2026-08-03,126.11
2026-08-04,126.29
2026-08-05,126.39
2026-08-06,126.03
2026-08-07,126.02
2026-08-10,126.0
2026-08-11,126.05
2026-08-12,126.04
2026-08-13,126.19
2026-08-14,126.49
2026-08-17,126.7
2026-08-18,126.82
2026-08-19,127.29
2026-08-20,127.53
2026-08-21,127.48
2026-08-24,127.47
2026-08-25,127.57
2026-08-26,127.29
2026-08-27,127.39
2026-08-28,127.02
2026-08-31,127.06
2026-09-01,126.77
2026-09-02,126.75
2026-09-03,126.77
2026-09-04,126.47
2026-09-07,126.47
2026-09-08,126.51
2026-09-09,126.22
2026-09-10,126.32
2026-09-11,126.4
