ticker,observation_date,value
USDCZK BFIX Curncy,2012-07-03,20.2253
USDCZK BFIX Curncy,2012-07-04,20.3772
USDCZK BFIX Curncy,2012-07-05,20.6726
USDCZK BFIX Curncy,2012-07-06,20.9176
USDCZK BFIX Curncy,2012-07-09,20.6682
USDCZK BFIX Curncy,2012-07-10,20.7235
USDCZK BFIX Curncy,2012-07-11,20.72
USDCZK BFIX Curncy,2012-07-12,20.8013
USDCZK BFIX Curncy,2012-07-13,20.76
USDCZK BFIX Curncy,2012-07-16,20.6544
USDCZK BFIX Curncy,2012-07-17,20.5329
USDCZK BFIX Curncy,2012-07-18,20.5765
USDCZK BFIX Curncy,2012-07-19,20.6852
USDCZK BFIX Curncy,2012-07-20,21.0438
USDCZK BFIX Curncy,2012-07-23,21.1055
USDCZK BFIX Curncy,2012-07-24,21.1812
USDCZK BFIX Curncy,2012-07-25,20.96
USDCZK BFIX Curncy,2012-07-26,20.6373
USDCZK BFIX Curncy,2012-07-27,20.5375
USDCZK BFIX Curncy,2012-07-30,20.5638
USDCZK BFIX Curncy,2012-07-31,20.5847
USDCZK BFIX Curncy,2012-08-01,20.7146
USDCZK BFIX Curncy,2012-08-02,20.7855
USDCZK BFIX Curncy,2012-08-03,20.3747
USDCZK BFIX Curncy,2012-08-06,20.3002
USDCZK BFIX Curncy,2012-08-07,20.2908
USDCZK BFIX Curncy,2012-08-08,20.3257
USDCZK BFIX Curncy,2012-08-09,20.3883
USDCZK BFIX Curncy,2012-08-10,20.4155
USDCZK BFIX Curncy,2012-08-13,20.371
USDCZK BFIX Curncy,2012-08-14,20.3201
USDCZK BFIX Curncy,2012-08-15,20.2769
USDCZK BFIX Curncy,2012-08-16,20.086
USDCZK BFIX Curncy,2012-08-17,20.2178
USDCZK BFIX Curncy,2012-08-20,20.1342
USDCZK BFIX Curncy,2012-08-21,19.9004
USDCZK BFIX Curncy,2012-08-22,19.9301
USDCZK BFIX Curncy,2012-08-23,19.8297
USDCZK BFIX Curncy,2012-08-24,19.8827
USDCZK BFIX Curncy,2012-08-27,19.8653
USDCZK BFIX Curncy,2012-08-28,19.6919
USDCZK BFIX Curncy,2012-08-29,19.7747
USDCZK BFIX Curncy,2012-08-30,19.8838
USDCZK BFIX Curncy,2012-08-31,19.7604
USDCZK BFIX Curncy,2012-09-03,19.7401
USDCZK BFIX Curncy,2012-09-04,19.8064
USDCZK BFIX Curncy,2012-09-05,19.6829
USDCZK BFIX Curncy,2012-09-06,19.468
USDCZK BFIX Curncy,2012-09-07,19.1619
USDCZK BFIX Curncy,2012-09-10,19.2708
USDCZK BFIX Curncy,2012-09-11,18.9221
USDCZK BFIX Curncy,2012-09-12,18.9587
USDCZK BFIX Curncy,2012-09-13,18.7993
USDCZK BFIX Curncy,2012-09-14,18.5531
USDCZK BFIX Curncy,2012-09-17,18.709
USDCZK BFIX Curncy,2012-09-18,19.0257
USDCZK BFIX Curncy,2012-09-19,19.0775
USDCZK BFIX Curncy,2012-09-20,19.2203
USDCZK BFIX Curncy,2012-09-21,19.139
USDCZK BFIX Curncy,2012-09-24,19.3003
USDCZK BFIX Curncy,2012-09-25,19.3445
USDCZK BFIX Curncy,2012-09-26,19.3936
USDCZK BFIX Curncy,2012-09-27,19.4325
USDCZK BFIX Curncy,2012-09-28,19.5462
USDCZK BFIX Curncy,2012-10-01,19.4674
USDCZK BFIX Curncy,2012-10-02,19.3748
USDCZK BFIX Curncy,2012-10-03,19.4025
USDCZK BFIX Curncy,2012-10-04,19.1631
USDCZK BFIX Curncy,2012-10-05,19.0757
USDCZK BFIX Curncy,2012-10-08,19.2386
USDCZK BFIX Curncy,2012-10-09,19.3857
USDCZK BFIX Curncy,2012-10-10,19.3605
USDCZK BFIX Curncy,2012-10-11,19.2734
USDCZK BFIX Curncy,2012-10-12,19.305
USDCZK BFIX Curncy,2012-10-15,19.2399
USDCZK BFIX Curncy,2012-10-16,18.999
USDCZK BFIX Curncy,2012-10-17,18.8748
USDCZK BFIX Curncy,2012-10-18,18.9689
USDCZK BFIX Curncy,2012-10-19,19.0883
USDCZK BFIX Curncy,2012-10-22,19.0535
USDCZK BFIX Curncy,2012-10-23,19.1872
USDCZK BFIX Curncy,2012-10-24,19.274
USDCZK BFIX Curncy,2012-10-25,19.2954
USDCZK BFIX Curncy,2012-10-26,19.2735
USDCZK BFIX Curncy,2012-10-29,19.3996
USDCZK BFIX Curncy,2012-10-30,19.287
USDCZK BFIX Curncy,2012-10-31,19.3626
USDCZK BFIX Curncy,2012-11-01,19.4681
USDCZK BFIX Curncy,2012-11-02,19.6779
USDCZK BFIX Curncy,2012-11-05,19.6845
USDCZK BFIX Curncy,2012-11-06,19.7124
USDCZK BFIX Curncy,2012-11-07,19.8872
USDCZK BFIX Curncy,2012-11-08,19.946
USDCZK BFIX Curncy,2012-11-09,19.982
USDCZK BFIX Curncy,2012-11-12,19.9664
USDCZK BFIX Curncy,2012-11-13,20.0583
USDCZK BFIX Curncy,2012-11-14,19.9801
USDCZK BFIX Curncy,2012-11-15,19.9953
USDCZK BFIX Curncy,2012-11-16,20.053
USDCZK BFIX Curncy,2012-11-19,19.7792
USDCZK BFIX Curncy,2012-11-20,19.7752
USDCZK BFIX Curncy,2012-11-21,19.8628
USDCZK BFIX Curncy,2012-11-22,19.7525
USDCZK BFIX Curncy,2012-11-23,19.5295
USDCZK BFIX Curncy,2012-11-26,19.4952
USDCZK BFIX Curncy,2012-11-27,19.5657
USDCZK BFIX Curncy,2012-11-28,19.4786
USDCZK BFIX Curncy,2012-11-29,19.4164
USDCZK BFIX Curncy,2012-11-30,19.4446
USDCZK BFIX Curncy,2012-12-03,19.3535
USDCZK BFIX Curncy,2012-12-04,19.2833
USDCZK BFIX Curncy,2012-12-05,19.2955
USDCZK BFIX Curncy,2012-12-06,19.4183
USDCZK BFIX Curncy,2012-12-07,19.4898
USDCZK BFIX Curncy,2012-12-10,19.5283
USDCZK BFIX Curncy,2012-12-11,19.4166
USDCZK BFIX Curncy,2012-12-12,19.3179
USDCZK BFIX Curncy,2012-12-13,19.3148
USDCZK BFIX Curncy,2012-12-14,19.1695
USDCZK BFIX Curncy,2012-12-17,19.16
USDCZK BFIX Curncy,2012-12-18,19.0446
USDCZK BFIX Curncy,2012-12-19,19.0299
USDCZK BFIX Curncy,2012-12-20,19.0188
USDCZK BFIX Curncy,2012-12-21,19.0591
USDCZK BFIX Curncy,2012-12-24,19.0572
USDCZK BFIX Curncy,2012-12-25,19.0545
USDCZK BFIX Curncy,2012-12-26,18.9654
USDCZK BFIX Curncy,2012-12-27,18.9511
USDCZK BFIX Curncy,2012-12-28,19.0026
USDCZK BFIX Curncy,2012-12-31,19.0123
USDCZK BFIX Curncy,2013-01-01,19.0005
USDCZK BFIX Curncy,2013-01-02,19.1162
USDCZK BFIX Curncy,2013-01-03,19.3576
USDCZK BFIX Curncy,2013-01-04,19.4274
USDCZK BFIX Curncy,2013-01-07,19.4824
USDCZK BFIX Curncy,2013-01-08,19.5183
USDCZK BFIX Curncy,2013-01-09,19.6012
USDCZK BFIX Curncy,2013-01-10,19.3079
USDCZK BFIX Curncy,2013-01-11,19.2186
USDCZK BFIX Curncy,2013-01-14,19.1117
USDCZK BFIX Curncy,2013-01-15,19.241
USDCZK BFIX Curncy,2013-01-16,19.2246
USDCZK BFIX Curncy,2013-01-17,19.1163
USDCZK BFIX Curncy,2013-01-18,19.2326
USDCZK BFIX Curncy,2013-01-21,19.2223
USDCZK BFIX Curncy,2013-01-22,19.2305
USDCZK BFIX Curncy,2013-01-23,19.2247
USDCZK BFIX Curncy,2013-01-24,19.1174
USDCZK BFIX Curncy,2013-01-25,18.9868
USDCZK BFIX Curncy,2013-01-28,19.0916
USDCZK BFIX Curncy,2013-01-29,19.0038
USDCZK BFIX Curncy,2013-01-30,18.8851
USDCZK BFIX Curncy,2013-01-31,18.9025
USDCZK BFIX Curncy,2013-02-01,18.8304
USDCZK BFIX Curncy,2013-02-04,19.0089
USDCZK BFIX Curncy,2013-02-05,18.8763
USDCZK BFIX Curncy,2013-02-06,18.7534
USDCZK BFIX Curncy,2013-02-07,18.8421
USDCZK BFIX Curncy,2013-02-08,18.8793
USDCZK BFIX Curncy,2013-02-11,18.8362
USDCZK BFIX Curncy,2013-02-12,18.8205
USDCZK BFIX Curncy,2013-02-13,18.8562
USDCZK BFIX Curncy,2013-02-14,18.9763
USDCZK BFIX Curncy,2013-02-15,19.024
USDCZK BFIX Curncy,2013-02-18,19.0086
USDCZK BFIX Curncy,2013-02-19,18.9355
USDCZK BFIX Curncy,2013-02-20,19.1023
USDCZK BFIX Curncy,2013-02-21,19.3134
USDCZK BFIX Curncy,2013-02-22,19.3603
USDCZK BFIX Curncy,2013-02-25,19.5118
USDCZK BFIX Curncy,2013-02-26,19.5848
USDCZK BFIX Curncy,2013-02-27,19.5065
USDCZK BFIX Curncy,2013-02-28,19.6535
USDCZK BFIX Curncy,2013-03-01,19.7106
USDCZK BFIX Curncy,2013-03-04,19.7181
USDCZK BFIX Curncy,2013-03-05,19.5845
USDCZK BFIX Curncy,2013-03-06,19.6823
USDCZK BFIX Curncy,2013-03-07,19.4148
USDCZK BFIX Curncy,2013-03-08,19.5505
USDCZK BFIX Curncy,2013-03-11,19.5981
USDCZK BFIX Curncy,2013-03-12,19.6558
USDCZK BFIX Curncy,2013-03-13,19.7746
USDCZK BFIX Curncy,2013-03-14,19.6347
USDCZK BFIX Curncy,2013-03-15,19.5672
USDCZK BFIX Curncy,2013-03-18,19.7634
USDCZK BFIX Curncy,2013-03-19,19.8783
USDCZK BFIX Curncy,2013-03-20,19.8989
USDCZK BFIX Curncy,2013-03-21,19.9986
USDCZK BFIX Curncy,2013-03-22,19.8674
USDCZK BFIX Curncy,2013-03-25,20.078
USDCZK BFIX Curncy,2013-03-26,20.0166
USDCZK BFIX Curncy,2013-03-27,20.1665
USDCZK BFIX Curncy,2013-03-28,20.1106
USDCZK BFIX Curncy,2013-03-29,20.0766
USDCZK BFIX Curncy,2013-04-01,20.0629
USDCZK BFIX Curncy,2013-04-02,20.1766
USDCZK BFIX Curncy,2013-04-03,20.1121
USDCZK BFIX Curncy,2013-04-04,19.9208
USDCZK BFIX Curncy,2013-04-05,19.847
USDCZK BFIX Curncy,2013-04-08,19.7743
USDCZK BFIX Curncy,2013-04-09,19.6594
USDCZK BFIX Curncy,2013-04-10,19.8268
USDCZK BFIX Curncy,2013-04-11,19.7596
USDCZK BFIX Curncy,2013-04-12,19.7644
USDCZK BFIX Curncy,2013-04-15,19.8508
USDCZK BFIX Curncy,2013-04-16,19.5976
USDCZK BFIX Curncy,2013-04-17,19.8304
USDCZK BFIX Curncy,2013-04-18,19.7928
USDCZK BFIX Curncy,2013-04-19,19.8018
USDCZK BFIX Curncy,2013-04-22,19.826
USDCZK BFIX Curncy,2013-04-23,19.952
USDCZK BFIX Curncy,2013-04-24,19.9084
USDCZK BFIX Curncy,2013-04-25,19.8015
USDCZK BFIX Curncy,2013-04-26,19.7512
USDCZK BFIX Curncy,2013-04-29,19.6073
USDCZK BFIX Curncy,2013-04-30,19.5996
USDCZK BFIX Curncy,2013-05-01,19.5168
USDCZK BFIX Curncy,2013-05-02,19.6007
USDCZK BFIX Curncy,2013-05-03,19.5687
USDCZK BFIX Curncy,2013-05-06,19.6346
USDCZK BFIX Curncy,2013-05-07,19.759
USDCZK BFIX Curncy,2013-05-08,19.6697
USDCZK BFIX Curncy,2013-05-09,19.7553
USDCZK BFIX Curncy,2013-05-10,19.8599
USDCZK BFIX Curncy,2013-05-13,19.9501
USDCZK BFIX Curncy,2013-05-14,20.035
USDCZK BFIX Curncy,2013-05-15,20.1941
USDCZK BFIX Curncy,2013-05-16,20.186
USDCZK BFIX Curncy,2013-05-17,20.2792
USDCZK BFIX Curncy,2013-05-20,20.3087
USDCZK BFIX Curncy,2013-05-21,20.1674
USDCZK BFIX Curncy,2013-05-22,20.323
USDCZK BFIX Curncy,2013-05-23,20.2224
USDCZK BFIX Curncy,2013-05-24,20.0334
USDCZK BFIX Curncy,2013-05-27,20.0539
USDCZK BFIX Curncy,2013-05-28,20.164
USDCZK BFIX Curncy,2013-05-29,20.006
USDCZK BFIX Curncy,2013-05-30,19.716
USDCZK BFIX Curncy,2013-05-31,19.792
USDCZK BFIX Curncy,2013-06-03,19.6433
USDCZK BFIX Curncy,2013-06-04,19.7465
USDCZK BFIX Curncy,2013-06-05,19.6991
USDCZK BFIX Curncy,2013-06-06,19.3707
USDCZK BFIX Curncy,2013-06-07,19.3447
USDCZK BFIX Curncy,2013-06-10,19.3987
USDCZK BFIX Curncy,2013-06-11,19.2309
USDCZK BFIX Curncy,2013-06-12,19.1623
USDCZK BFIX Curncy,2013-06-13,19.186
USDCZK BFIX Curncy,2013-06-14,19.2826
USDCZK BFIX Curncy,2013-06-17,19.1496
USDCZK BFIX Curncy,2013-06-18,19.1471
USDCZK BFIX Curncy,2013-06-19,19.3236
USDCZK BFIX Curncy,2013-06-20,19.526
USDCZK BFIX Curncy,2013-06-21,19.7112
USDCZK BFIX Curncy,2013-06-24,19.6521
USDCZK BFIX Curncy,2013-06-25,19.7445
USDCZK BFIX Curncy,2013-06-26,19.9016
USDCZK BFIX Curncy,2013-06-27,20.0126
USDCZK BFIX Curncy,2013-06-28,19.9921
USDCZK BFIX Curncy,2013-07-01,19.9198
USDCZK BFIX Curncy,2013-07-02,20.1018
USDCZK BFIX Curncy,2013-07-03,20.047
USDCZK BFIX Curncy,2013-07-04,20.03
USDCZK BFIX Curncy,2013-07-05,20.2589
USDCZK BFIX Curncy,2013-07-08,20.1677
USDCZK BFIX Curncy,2013-07-09,20.2235
USDCZK BFIX Curncy,2013-07-10,19.9776
USDCZK BFIX Curncy,2013-07-11,19.8097
USDCZK BFIX Curncy,2013-07-12,19.8801
USDCZK BFIX Curncy,2013-07-15,19.9009
USDCZK BFIX Curncy,2013-07-16,19.6885
USDCZK BFIX Curncy,2013-07-17,19.739
USDCZK BFIX Curncy,2013-07-18,19.7708
USDCZK BFIX Curncy,2013-07-19,19.731
USDCZK BFIX Curncy,2013-07-22,19.6611
USDCZK BFIX Curncy,2013-07-23,19.6285
USDCZK BFIX Curncy,2013-07-24,19.6046
USDCZK BFIX Curncy,2013-07-25,19.5307
USDCZK BFIX Curncy,2013-07-26,19.4949
USDCZK BFIX Curncy,2013-07-29,19.4776
USDCZK BFIX Curncy,2013-07-30,19.4654
USDCZK BFIX Curncy,2013-07-31,19.4999
USDCZK BFIX Curncy,2013-08-01,19.6853
USDCZK BFIX Curncy,2013-08-02,19.4604
USDCZK BFIX Curncy,2013-08-05,19.5523
USDCZK BFIX Curncy,2013-08-06,19.5086
USDCZK BFIX Curncy,2013-08-07,19.4425
USDCZK BFIX Curncy,2013-08-08,19.3074
USDCZK BFIX Curncy,2013-08-09,19.3581
USDCZK BFIX Curncy,2013-08-12,19.415
USDCZK BFIX Curncy,2013-08-13,19.5115
USDCZK BFIX Curncy,2013-08-14,19.4382
USDCZK BFIX Curncy,2013-08-15,19.3328
USDCZK BFIX Curncy,2013-08-16,19.3401
USDCZK BFIX Curncy,2013-08-19,19.3778
USDCZK BFIX Curncy,2013-08-20,19.2254
USDCZK BFIX Curncy,2013-08-21,19.2815
USDCZK BFIX Curncy,2013-08-22,19.2471
USDCZK BFIX Curncy,2013-08-23,19.1757
USDCZK BFIX Curncy,2013-08-26,19.1903
USDCZK BFIX Curncy,2013-08-27,19.2037
USDCZK BFIX Curncy,2013-08-28,19.253
USDCZK BFIX Curncy,2013-08-29,19.4264
USDCZK BFIX Curncy,2013-08-30,19.4729
USDCZK BFIX Curncy,2013-09-02,19.4605
USDCZK BFIX Curncy,2013-09-03,19.5926
USDCZK BFIX Curncy,2013-09-04,19.4932
USDCZK BFIX Curncy,2013-09-05,19.6253
USDCZK BFIX Curncy,2013-09-06,19.572
USDCZK BFIX Curncy,2013-09-09,19.4775
USDCZK BFIX Curncy,2013-09-10,19.4545
USDCZK BFIX Curncy,2013-09-11,19.3442
USDCZK BFIX Curncy,2013-09-12,19.4213
USDCZK BFIX Curncy,2013-09-13,19.3828
USDCZK BFIX Curncy,2013-09-16,19.3043
USDCZK BFIX Curncy,2013-09-17,19.2654
USDCZK BFIX Curncy,2013-09-18,19.0572
USDCZK BFIX Curncy,2013-09-19,19.0456
USDCZK BFIX Curncy,2013-09-20,19.0765
USDCZK BFIX Curncy,2013-09-23,19.2466
USDCZK BFIX Curncy,2013-09-24,19.2136
USDCZK BFIX Curncy,2013-09-25,19.1149
USDCZK BFIX Curncy,2013-09-26,18.9937
USDCZK BFIX Curncy,2013-09-27,19.0176
USDCZK BFIX Curncy,2013-09-30,18.9877
USDCZK BFIX Curncy,2013-10-01,18.9501
USDCZK BFIX Curncy,2013-10-02,18.852
USDCZK BFIX Curncy,2013-10-03,18.7627
USDCZK BFIX Curncy,2013-10-04,18.8693
USDCZK BFIX Curncy,2013-10-07,18.7917
USDCZK BFIX Curncy,2013-10-08,18.7937
USDCZK BFIX Curncy,2013-10-09,18.926
USDCZK BFIX Curncy,2013-10-10,18.8841
USDCZK BFIX Curncy,2013-10-11,18.8487
USDCZK BFIX Curncy,2013-10-14,18.8376
USDCZK BFIX Curncy,2013-10-15,18.9335
USDCZK BFIX Curncy,2013-10-16,18.9767
USDCZK BFIX Curncy,2013-10-17,18.7637
USDCZK BFIX Curncy,2013-10-18,18.8545
USDCZK BFIX Curncy,2013-10-21,18.8751
USDCZK BFIX Curncy,2013-10-22,18.699
USDCZK BFIX Curncy,2013-10-23,18.7513
USDCZK BFIX Curncy,2013-10-24,18.6295
USDCZK BFIX Curncy,2013-10-25,18.6261
USDCZK BFIX Curncy,2013-10-28,18.6516
USDCZK BFIX Curncy,2013-10-29,18.7503
USDCZK BFIX Curncy,2013-10-30,18.726
USDCZK BFIX Curncy,2013-10-31,18.9868
USDCZK BFIX Curncy,2013-11-01,19.1809
USDCZK BFIX Curncy,2013-11-04,19.1134
USDCZK BFIX Curncy,2013-11-05,19.1801
USDCZK BFIX Curncy,2013-11-06,19.085
USDCZK BFIX Curncy,2013-11-07,20.1013
USDCZK BFIX Curncy,2013-11-08,20.1777
USDCZK BFIX Curncy,2013-11-11,20.1589
USDCZK BFIX Curncy,2013-11-12,20.1146
USDCZK BFIX Curncy,2013-11-13,20.0821
USDCZK BFIX Curncy,2013-11-14,20.14
USDCZK BFIX Curncy,2013-11-15,20.1296
USDCZK BFIX Curncy,2013-11-18,20.0846
USDCZK BFIX Curncy,2013-11-19,20.2191
USDCZK BFIX Curncy,2013-11-20,20.2941
USDCZK BFIX Curncy,2013-11-21,20.2125
USDCZK BFIX Curncy,2013-11-22,20.1208
USDCZK BFIX Curncy,2013-11-25,20.1885
USDCZK BFIX Curncy,2013-11-26,20.1456
USDCZK BFIX Curncy,2013-11-27,20.1352
USDCZK BFIX Curncy,2013-11-28,20.1138
USDCZK BFIX Curncy,2013-11-29,20.1387
USDCZK BFIX Curncy,2013-12-02,20.281
USDCZK BFIX Curncy,2013-12-03,20.1772
USDCZK BFIX Curncy,2013-12-04,20.2069
USDCZK BFIX Curncy,2013-12-05,20.0716
USDCZK BFIX Curncy,2013-12-06,20.0425
USDCZK BFIX Curncy,2013-12-09,20.004
USDCZK BFIX Curncy,2013-12-10,19.9213
USDCZK BFIX Curncy,2013-12-11,19.9054
USDCZK BFIX Curncy,2013-12-12,19.9917
USDCZK BFIX Curncy,2013-12-13,20.0226
USDCZK BFIX Curncy,2013-12-16,20.0257
USDCZK BFIX Curncy,2013-12-17,20.1087
USDCZK BFIX Curncy,2013-12-18,20.1939
USDCZK BFIX Curncy,2013-12-19,20.2395
USDCZK BFIX Curncy,2013-12-20,20.1859
USDCZK BFIX Curncy,2013-12-23,20.0691
USDCZK BFIX Curncy,2013-12-24,20.0935
USDCZK BFIX Curncy,2013-12-25,20.1181
USDCZK BFIX Curncy,2013-12-26,20.1162
USDCZK BFIX Curncy,2013-12-27,19.9486
USDCZK BFIX Curncy,2013-12-30,19.8512
USDCZK BFIX Curncy,2013-12-31,19.8897
USDCZK BFIX Curncy,2014-01-01,19.8711
USDCZK BFIX Curncy,2014-01-02,20.1219
USDCZK BFIX Curncy,2014-01-03,20.28
USDCZK BFIX Curncy,2014-01-06,20.1608
USDCZK BFIX Curncy,2014-01-07,20.1829
USDCZK BFIX Curncy,2014-01-08,20.2377
USDCZK BFIX Curncy,2014-01-09,20.1479
USDCZK BFIX Curncy,2014-01-10,20.0372
USDCZK BFIX Curncy,2014-01-13,20.017
USDCZK BFIX Curncy,2014-01-14,20.0468
USDCZK BFIX Curncy,2014-01-15,20.1754
USDCZK BFIX Curncy,2014-01-16,20.1877
USDCZK BFIX Curncy,2014-01-17,20.2789
USDCZK BFIX Curncy,2014-01-20,20.3241
USDCZK BFIX Curncy,2014-01-21,20.3395
USDCZK BFIX Curncy,2014-01-22,20.2959
USDCZK BFIX Curncy,2014-01-23,20.0566
USDCZK BFIX Curncy,2014-01-24,20.0825
USDCZK BFIX Curncy,2014-01-27,20.1153
USDCZK BFIX Curncy,2014-01-28,20.1121
USDCZK BFIX Curncy,2014-01-29,20.1518
USDCZK BFIX Curncy,2014-01-30,20.365
USDCZK BFIX Curncy,2014-01-31,20.4095
USDCZK BFIX Curncy,2014-02-03,20.375
USDCZK BFIX Curncy,2014-02-04,20.3868
USDCZK BFIX Curncy,2014-02-05,20.3483
USDCZK BFIX Curncy,2014-02-06,20.2515
USDCZK BFIX Curncy,2014-02-07,20.1955
USDCZK BFIX Curncy,2014-02-10,20.182
USDCZK BFIX Curncy,2014-02-11,20.1643
USDCZK BFIX Curncy,2014-02-12,20.2594
USDCZK BFIX Curncy,2014-02-13,20.1133
USDCZK BFIX Curncy,2014-02-14,20.0089
USDCZK BFIX Curncy,2014-02-17,19.9847
USDCZK BFIX Curncy,2014-02-18,19.8626
USDCZK BFIX Curncy,2014-02-19,19.9438
USDCZK BFIX Curncy,2014-02-20,19.9599
USDCZK BFIX Curncy,2014-02-21,19.9186
USDCZK BFIX Curncy,2014-02-24,19.9124
USDCZK BFIX Curncy,2014-02-25,19.8857
USDCZK BFIX Curncy,2014-02-26,19.9637
USDCZK BFIX Curncy,2014-02-27,19.9394
USDCZK BFIX Curncy,2014-02-28,19.8017
USDCZK BFIX Curncy,2014-03-03,19.9167
USDCZK BFIX Curncy,2014-03-04,19.9081
USDCZK BFIX Curncy,2014-03-05,19.91
USDCZK BFIX Curncy,2014-03-06,19.7277
USDCZK BFIX Curncy,2014-03-07,19.7041
USDCZK BFIX Curncy,2014-03-10,19.7164
USDCZK BFIX Curncy,2014-03-11,19.7374
USDCZK BFIX Curncy,2014-03-12,19.6726
USDCZK BFIX Curncy,2014-03-13,19.7263
USDCZK BFIX Curncy,2014-03-14,19.6667
USDCZK BFIX Curncy,2014-03-17,19.6694
USDCZK BFIX Curncy,2014-03-18,19.673
USDCZK BFIX Curncy,2014-03-19,19.8679
USDCZK BFIX Curncy,2014-03-20,19.9265
USDCZK BFIX Curncy,2014-03-21,19.8903
USDCZK BFIX Curncy,2014-03-24,19.8178
USDCZK BFIX Curncy,2014-03-25,19.8061
USDCZK BFIX Curncy,2014-03-26,19.9094
USDCZK BFIX Curncy,2014-03-27,19.9395
USDCZK BFIX Curncy,2014-03-28,19.9447
USDCZK BFIX Curncy,2014-03-31,19.9356
USDCZK BFIX Curncy,2014-04-01,19.9124
USDCZK BFIX Curncy,2014-04-02,19.944
USDCZK BFIX Curncy,2014-04-03,20.0032
USDCZK BFIX Curncy,2014-04-04,20.0202
USDCZK BFIX Curncy,2014-04-07,19.9439
USDCZK BFIX Curncy,2014-04-08,19.8722
USDCZK BFIX Curncy,2014-04-09,19.7848
USDCZK BFIX Curncy,2014-04-10,19.7639
USDCZK BFIX Curncy,2014-04-11,19.7738
USDCZK BFIX Curncy,2014-04-14,19.8751
USDCZK BFIX Curncy,2014-04-15,19.8753
USDCZK BFIX Curncy,2014-04-16,19.8837
USDCZK BFIX Curncy,2014-04-17,19.8787
USDCZK BFIX Curncy,2014-04-18,19.8733
USDCZK BFIX Curncy,2014-04-21,19.9129
USDCZK BFIX Curncy,2014-04-22,19.8943
USDCZK BFIX Curncy,2014-04-23,19.8655
USDCZK BFIX Curncy,2014-04-24,19.8311
USDCZK BFIX Curncy,2014-04-25,19.826
USDCZK BFIX Curncy,2014-04-28,19.8032
USDCZK BFIX Curncy,2014-04-29,19.8677
USDCZK BFIX Curncy,2014-04-30,19.7965
USDCZK BFIX Curncy,2014-05-01,19.803
USDCZK BFIX Curncy,2014-05-02,19.7875
USDCZK BFIX Curncy,2014-05-05,19.7731
USDCZK BFIX Curncy,2014-05-06,19.6961
USDCZK BFIX Curncy,2014-05-07,19.7188
USDCZK BFIX Curncy,2014-05-08,19.7942
USDCZK BFIX Curncy,2014-05-09,19.9071
USDCZK BFIX Curncy,2014-05-12,19.9237
USDCZK BFIX Curncy,2014-05-13,20.0182
USDCZK BFIX Curncy,2014-05-14,20.0268
USDCZK BFIX Curncy,2014-05-15,20.0318
USDCZK BFIX Curncy,2014-05-16,20.0463
USDCZK BFIX Curncy,2014-05-19,20.042
USDCZK BFIX Curncy,2014-05-20,20.0601
USDCZK BFIX Curncy,2014-05-21,20.0721
USDCZK BFIX Curncy,2014-05-22,20.1033
USDCZK BFIX Curncy,2014-05-23,20.1235
USDCZK BFIX Curncy,2014-05-26,20.098
USDCZK BFIX Curncy,2014-05-27,20.112
USDCZK BFIX Curncy,2014-05-28,20.2308
USDCZK BFIX Curncy,2014-05-29,20.1887
USDCZK BFIX Curncy,2014-05-30,20.1583
USDCZK BFIX Curncy,2014-06-02,20.2238
USDCZK BFIX Curncy,2014-06-03,20.1604
USDCZK BFIX Curncy,2014-06-04,20.194
USDCZK BFIX Curncy,2014-06-05,20.1269
USDCZK BFIX Curncy,2014-06-06,20.1262
USDCZK BFIX Curncy,2014-06-09,20.1889
USDCZK BFIX Curncy,2014-06-10,20.2586
USDCZK BFIX Curncy,2014-06-11,20.2785
USDCZK BFIX Curncy,2014-06-12,20.2252
USDCZK BFIX Curncy,2014-06-13,20.2678
USDCZK BFIX Curncy,2014-06-16,20.2097
USDCZK BFIX Curncy,2014-06-17,20.2568
USDCZK BFIX Curncy,2014-06-18,20.2098
USDCZK BFIX Curncy,2014-06-19,20.1611
USDCZK BFIX Curncy,2014-06-20,20.1753
USDCZK BFIX Curncy,2014-06-23,20.1806
USDCZK BFIX Curncy,2014-06-24,20.1638
USDCZK BFIX Curncy,2014-06-25,20.1277
USDCZK BFIX Curncy,2014-06-26,20.1747
USDCZK BFIX Curncy,2014-06-27,20.1134
USDCZK BFIX Curncy,2014-06-30,20.0462
USDCZK BFIX Curncy,2014-07-01,20.0694
USDCZK BFIX Curncy,2014-07-02,20.0858
USDCZK BFIX Curncy,2014-07-03,20.1534
USDCZK BFIX Curncy,2014-07-04,20.1881
USDCZK BFIX Curncy,2014-07-07,20.1683
USDCZK BFIX Curncy,2014-07-08,20.1632
USDCZK BFIX Curncy,2014-07-09,20.1077
USDCZK BFIX Curncy,2014-07-10,20.1617
USDCZK BFIX Curncy,2014-07-11,20.1605
USDCZK BFIX Curncy,2014-07-14,20.1447
USDCZK BFIX Curncy,2014-07-15,20.22
USDCZK BFIX Curncy,2014-07-16,20.2911
USDCZK BFIX Curncy,2014-07-17,20.2847
USDCZK BFIX Curncy,2014-07-18,20.2886
USDCZK BFIX Curncy,2014-07-21,20.318
USDCZK BFIX Curncy,2014-07-22,20.4116
USDCZK BFIX Curncy,2014-07-23,20.3944
USDCZK BFIX Curncy,2014-07-24,20.4077
USDCZK BFIX Curncy,2014-07-25,20.4563
USDCZK BFIX Curncy,2014-07-28,20.4416
