date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2025-10-31,11,112,Ubytovací služby,base_2015_eq_100,177.9
2025-11-30,11,112,Ubytovací služby,base_2015_eq_100,177.3
2025-12-31,11,112,Ubytovací služby,base_2015_eq_100,178.3
2026-01-31,11,112,Ubytovací služby,base_2015_eq_100,178.6
2026-02-28,11,112,Ubytovací služby,base_2015_eq_100,179.4
2026-03-31,11,112,Ubytovací služby,base_2015_eq_100,181.0
2026-04-30,11,112,Ubytovací služby,base_2015_eq_100,185.5
2026-05-31,11,112,Ubytovací služby,base_2015_eq_100,188.9
2026-06-30,11,112,Ubytovací služby,base_2015_eq_100,189.0
2026-07-31,11,112,Ubytovací služby,base_2015_eq_100,190.5
2015-01-31,11,112,Ubytovací služby,base_2025_eq_100,56.4
2015-02-28,11,112,Ubytovací služby,base_2025_eq_100,56.2
2015-03-31,11,112,Ubytovací služby,base_2025_eq_100,56.4
2015-04-30,11,112,Ubytovací služby,base_2025_eq_100,56.9
2015-05-31,11,112,Ubytovací služby,base_2025_eq_100,57.2
2015-06-30,11,112,Ubytovací služby,base_2025_eq_100,57.4
2015-07-31,11,112,Ubytovací služby,base_2025_eq_100,57.7
2015-08-31,11,112,Ubytovací služby,base_2025_eq_100,57.9
2015-09-30,11,112,Ubytovací služby,base_2025_eq_100,57.5
2015-10-31,11,112,Ubytovací služby,base_2025_eq_100,57.2
2015-11-30,11,112,Ubytovací služby,base_2025_eq_100,56.7
2015-12-31,11,112,Ubytovací služby,base_2025_eq_100,56.4
2016-01-31,11,112,Ubytovací služby,base_2025_eq_100,56.4
2016-02-29,11,112,Ubytovací služby,base_2025_eq_100,56.5
2016-03-31,11,112,Ubytovací služby,base_2025_eq_100,56.9
2016-04-30,11,112,Ubytovací služby,base_2025_eq_100,57.4
2016-05-31,11,112,Ubytovací služby,base_2025_eq_100,57.3
2016-06-30,11,112,Ubytovací služby,base_2025_eq_100,57.4
2016-07-31,11,112,Ubytovací služby,base_2025_eq_100,58.2
2016-08-31,11,112,Ubytovací služby,base_2025_eq_100,58.2
2016-09-30,11,112,Ubytovací služby,base_2025_eq_100,57.7
2016-10-31,11,112,Ubytovací služby,base_2025_eq_100,57.5
2016-11-30,11,112,Ubytovací služby,base_2025_eq_100,57.0
2016-12-31,11,112,Ubytovací služby,base_2025_eq_100,57.2
2017-01-31,11,112,Ubytovací služby,base_2025_eq_100,57.2
2017-02-28,11,112,Ubytovací služby,base_2025_eq_100,57.5
2017-03-31,11,112,Ubytovací služby,base_2025_eq_100,57.8
2017-04-30,11,112,Ubytovací služby,base_2025_eq_100,58.2
2017-05-31,11,112,Ubytovací služby,base_2025_eq_100,58.6
2017-06-30,11,112,Ubytovací služby,base_2025_eq_100,58.9
2017-07-31,11,112,Ubytovací služby,base_2025_eq_100,59.1
2017-08-31,11,112,Ubytovací služby,base_2025_eq_100,59.4
2017-09-30,11,112,Ubytovací služby,base_2025_eq_100,58.7
2017-10-31,11,112,Ubytovací služby,base_2025_eq_100,58.4
2017-11-30,11,112,Ubytovací služby,base_2025_eq_100,57.9
2017-12-31,11,112,Ubytovací služby,base_2025_eq_100,58.2
2018-01-31,11,112,Ubytovací služby,base_2025_eq_100,58.1
2018-02-28,11,112,Ubytovací služby,base_2025_eq_100,58.3
2018-03-31,11,112,Ubytovací služby,base_2025_eq_100,58.7
2018-04-30,11,112,Ubytovací služby,base_2025_eq_100,59.9
2018-05-31,11,112,Ubytovací služby,base_2025_eq_100,60.4
2018-06-30,11,112,Ubytovací služby,base_2025_eq_100,60.4
2018-07-31,11,112,Ubytovací služby,base_2025_eq_100,61.5
2018-08-31,11,112,Ubytovací služby,base_2025_eq_100,61.5
2018-09-30,11,112,Ubytovací služby,base_2025_eq_100,61.2
2018-10-31,11,112,Ubytovací služby,base_2025_eq_100,60.7
2018-11-30,11,112,Ubytovací služby,base_2025_eq_100,60.0
2018-12-31,11,112,Ubytovací služby,base_2025_eq_100,60.2
2019-01-31,11,112,Ubytovací služby,base_2025_eq_100,59.7
2019-02-28,11,112,Ubytovací služby,base_2025_eq_100,59.6
2019-03-31,11,112,Ubytovací služby,base_2025_eq_100,60.4
2019-04-30,11,112,Ubytovací služby,base_2025_eq_100,61.5
2019-05-31,11,112,Ubytovací služby,base_2025_eq_100,61.9
2019-06-30,11,112,Ubytovací služby,base_2025_eq_100,62.0
2019-07-31,11,112,Ubytovací služby,base_2025_eq_100,62.8
2019-08-31,11,112,Ubytovací služby,base_2025_eq_100,63.0
2019-09-30,11,112,Ubytovací služby,base_2025_eq_100,63.0
2019-10-31,11,112,Ubytovací služby,base_2025_eq_100,62.6
2019-11-30,11,112,Ubytovací služby,base_2025_eq_100,62.0
2019-12-31,11,112,Ubytovací služby,base_2025_eq_100,62.2
2020-01-31,11,112,Ubytovací služby,base_2025_eq_100,62.3
2020-02-29,11,112,Ubytovací služby,base_2025_eq_100,63.1
2020-03-31,11,112,Ubytovací služby,base_2025_eq_100,63.2
2020-04-30,11,112,Ubytovací služby,base_2025_eq_100,63.3
2020-05-31,11,112,Ubytovací služby,base_2025_eq_100,63.5
2020-06-30,11,112,Ubytovací služby,base_2025_eq_100,63.4
2020-07-31,11,112,Ubytovací služby,base_2025_eq_100,63.8
2020-08-31,11,112,Ubytovací služby,base_2025_eq_100,64.0
2020-09-30,11,112,Ubytovací služby,base_2025_eq_100,63.3
2020-10-31,11,112,Ubytovací služby,base_2025_eq_100,62.4
2020-11-30,11,112,Ubytovací služby,base_2025_eq_100,62.4
2020-12-31,11,112,Ubytovací služby,base_2025_eq_100,62.3
2021-01-31,11,112,Ubytovací služby,base_2025_eq_100,62.4
2021-02-28,11,112,Ubytovací služby,base_2025_eq_100,62.4
2021-03-31,11,112,Ubytovací služby,base_2025_eq_100,62.5
2021-04-30,11,112,Ubytovací služby,base_2025_eq_100,62.6
2021-05-31,11,112,Ubytovací služby,base_2025_eq_100,63.0
2021-06-30,11,112,Ubytovací služby,base_2025_eq_100,63.3
2021-07-31,11,112,Ubytovací služby,base_2025_eq_100,64.4
2021-08-31,11,112,Ubytovací služby,base_2025_eq_100,65.1
2021-09-30,11,112,Ubytovací služby,base_2025_eq_100,64.7
2021-10-31,11,112,Ubytovací služby,base_2025_eq_100,64.5
2021-11-30,11,112,Ubytovací služby,base_2025_eq_100,64.6
2021-12-31,11,112,Ubytovací služby,base_2025_eq_100,64.7
2022-01-31,11,112,Ubytovací služby,base_2025_eq_100,65.5
2022-02-28,11,112,Ubytovací služby,base_2025_eq_100,66.8
2022-03-31,11,112,Ubytovací služby,base_2025_eq_100,69.1
2022-04-30,11,112,Ubytovací služby,base_2025_eq_100,71.6
2022-05-31,11,112,Ubytovací služby,base_2025_eq_100,74.4
2022-06-30,11,112,Ubytovací služby,base_2025_eq_100,76.6
2022-07-31,11,112,Ubytovací služby,base_2025_eq_100,77.3
2022-08-31,11,112,Ubytovací služby,base_2025_eq_100,78.2
2022-09-30,11,112,Ubytovací služby,base_2025_eq_100,78.2
2022-10-31,11,112,Ubytovací služby,base_2025_eq_100,77.8
2022-11-30,11,112,Ubytovací služby,base_2025_eq_100,77.6
2022-12-31,11,112,Ubytovací služby,base_2025_eq_100,78.5
2023-01-31,11,112,Ubytovací služby,base_2025_eq_100,78.6
2023-02-28,11,112,Ubytovací služby,base_2025_eq_100,80.3
2023-03-31,11,112,Ubytovací služby,base_2025_eq_100,82.2
2023-04-30,11,112,Ubytovací služby,base_2025_eq_100,84.0
2023-05-31,11,112,Ubytovací služby,base_2025_eq_100,85.1
2023-06-30,11,112,Ubytovací služby,base_2025_eq_100,87.0
2023-07-31,11,112,Ubytovací služby,base_2025_eq_100,87.8
2023-08-31,11,112,Ubytovací služby,base_2025_eq_100,88.4
2023-09-30,11,112,Ubytovací služby,base_2025_eq_100,87.8
2023-10-31,11,112,Ubytovací služby,base_2025_eq_100,87.3
2023-11-30,11,112,Ubytovací služby,base_2025_eq_100,87.0
2023-12-31,11,112,Ubytovací služby,base_2025_eq_100,87.4
2024-01-31,11,112,Ubytovací služby,base_2025_eq_100,87.7
2024-02-29,11,112,Ubytovací služby,base_2025_eq_100,88.0
2024-03-31,11,112,Ubytovací služby,base_2025_eq_100,89.6
2024-04-30,11,112,Ubytovací služby,base_2025_eq_100,91.8
2024-05-31,11,112,Ubytovací služby,base_2025_eq_100,93.9
2024-06-30,11,112,Ubytovací služby,base_2025_eq_100,94.1
2024-07-31,11,112,Ubytovací služby,base_2025_eq_100,95.6
2024-08-31,11,112,Ubytovací služby,base_2025_eq_100,95.9
2024-09-30,11,112,Ubytovací služby,base_2025_eq_100,95.6
2024-10-31,11,112,Ubytovací služby,base_2025_eq_100,95.1
2024-11-30,11,112,Ubytovací služby,base_2025_eq_100,94.6
2024-12-31,11,112,Ubytovací služby,base_2025_eq_100,95.3
2025-01-31,11,112,Ubytovací služby,base_2025_eq_100,95.3
2025-02-28,11,112,Ubytovací služby,base_2025_eq_100,95.7
2025-03-31,11,112,Ubytovací služby,base_2025_eq_100,96.9
2025-04-30,11,112,Ubytovací služby,base_2025_eq_100,99.3
2025-05-31,11,112,Ubytovací služby,base_2025_eq_100,101.1
2025-06-30,11,112,Ubytovací služby,base_2025_eq_100,101.5
2025-07-31,11,112,Ubytovací služby,base_2025_eq_100,102.1
2025-08-31,11,112,Ubytovací služby,base_2025_eq_100,102.2
2025-09-30,11,112,Ubytovací služby,base_2025_eq_100,101.9
2025-10-31,11,112,Ubytovací služby,base_2025_eq_100,101.4
2025-11-30,11,112,Ubytovací služby,base_2025_eq_100,101.1
2025-12-31,11,112,Ubytovací služby,base_2025_eq_100,101.6
2026-01-31,11,112,Ubytovací služby,base_2025_eq_100,101.8
2026-02-28,11,112,Ubytovací služby,base_2025_eq_100,102.2
2026-03-31,11,112,Ubytovací služby,base_2025_eq_100,103.1
2026-04-30,11,112,Ubytovací služby,base_2025_eq_100,105.7
2026-05-31,11,112,Ubytovací služby,base_2025_eq_100,107.7
2026-06-30,11,112,Ubytovací služby,base_2025_eq_100,107.7
2026-07-31,11,112,Ubytovací služby,base_2025_eq_100,108.6
2015-01-31,11,112,Ubytovací služby,yoy_pct,101.1
2015-02-28,11,112,Ubytovací služby,yoy_pct,100.5
2015-03-31,11,112,Ubytovací služby,yoy_pct,100.6
2015-04-30,11,112,Ubytovací služby,yoy_pct,100.1
2015-05-31,11,112,Ubytovací služby,yoy_pct,100.1
2015-06-30,11,112,Ubytovací služby,yoy_pct,100.1
2015-07-31,11,112,Ubytovací služby,yoy_pct,100.2
2015-08-31,11,112,Ubytovací služby,yoy_pct,100.4
2015-09-30,11,112,Ubytovací služby,yoy_pct,100.1
2015-10-31,11,112,Ubytovací služby,yoy_pct,100.4
2015-11-30,11,112,Ubytovací služby,yoy_pct,100.8
2015-12-31,11,112,Ubytovací služby,yoy_pct,100.5
2016-01-31,11,112,Ubytovací služby,yoy_pct,100.0
2016-02-29,11,112,Ubytovací služby,yoy_pct,100.5
2016-03-31,11,112,Ubytovací služby,yoy_pct,101.0
2016-04-30,11,112,Ubytovací služby,yoy_pct,100.7
2016-05-31,11,112,Ubytovací služby,yoy_pct,100.3
2016-06-30,11,112,Ubytovací služby,yoy_pct,100.0
2016-07-31,11,112,Ubytovací služby,yoy_pct,100.9
2016-08-31,11,112,Ubytovací služby,yoy_pct,100.5
2016-09-30,11,112,Ubytovací služby,yoy_pct,100.4
2016-10-31,11,112,Ubytovací služby,yoy_pct,100.5
2016-11-30,11,112,Ubytovací služby,yoy_pct,100.6
2016-12-31,11,112,Ubytovací služby,yoy_pct,101.5
2017-01-31,11,112,Ubytovací služby,yoy_pct,101.4
2017-02-28,11,112,Ubytovací služby,yoy_pct,101.7
2017-03-31,11,112,Ubytovací služby,yoy_pct,101.5
2017-04-30,11,112,Ubytovací služby,yoy_pct,101.5
2017-05-31,11,112,Ubytovací služby,yoy_pct,102.2
2017-06-30,11,112,Ubytovací služby,yoy_pct,102.6
2017-07-31,11,112,Ubytovací služby,yoy_pct,101.6
2017-08-31,11,112,Ubytovací služby,yoy_pct,102.1
2017-09-30,11,112,Ubytovací služby,yoy_pct,101.7
2017-10-31,11,112,Ubytovací služby,yoy_pct,101.7
2017-11-30,11,112,Ubytovací služby,yoy_pct,101.6
2017-12-31,11,112,Ubytovací služby,yoy_pct,101.6
2018-01-31,11,112,Ubytovací služby,yoy_pct,101.6
2018-02-28,11,112,Ubytovací služby,yoy_pct,101.5
2018-03-31,11,112,Ubytovací služby,yoy_pct,101.6
2018-04-30,11,112,Ubytovací služby,yoy_pct,102.9
2018-05-31,11,112,Ubytovací služby,yoy_pct,103.1
2018-06-30,11,112,Ubytovací služby,yoy_pct,102.5
2018-07-31,11,112,Ubytovací služby,yoy_pct,104.1
2018-08-31,11,112,Ubytovací služby,yoy_pct,103.6
2018-09-30,11,112,Ubytovací služby,yoy_pct,104.3
2018-10-31,11,112,Ubytovací služby,yoy_pct,103.9
2018-11-30,11,112,Ubytovací služby,yoy_pct,103.6
2018-12-31,11,112,Ubytovací služby,yoy_pct,103.5
2019-01-31,11,112,Ubytovací služby,yoy_pct,102.7
2019-02-28,11,112,Ubytovací služby,yoy_pct,102.2
2019-03-31,11,112,Ubytovací služby,yoy_pct,102.9
2019-04-30,11,112,Ubytovací služby,yoy_pct,102.8
2019-05-31,11,112,Ubytovací služby,yoy_pct,102.5
2019-06-30,11,112,Ubytovací služby,yoy_pct,102.6
2019-07-31,11,112,Ubytovací služby,yoy_pct,102.1
2019-08-31,11,112,Ubytovací služby,yoy_pct,102.3
2019-09-30,11,112,Ubytovací služby,yoy_pct,103.0
2019-10-31,11,112,Ubytovací služby,yoy_pct,103.2
2019-11-30,11,112,Ubytovací služby,yoy_pct,103.3
2019-12-31,11,112,Ubytovací služby,yoy_pct,103.3
2020-01-31,11,112,Ubytovací služby,yoy_pct,104.4
2020-02-29,11,112,Ubytovací služby,yoy_pct,105.7
2020-03-31,11,112,Ubytovací služby,yoy_pct,104.7
2020-04-30,11,112,Ubytovací služby,yoy_pct,102.8
2020-05-31,11,112,Ubytovací služby,yoy_pct,102.6
2020-06-30,11,112,Ubytovací služby,yoy_pct,102.3
2020-07-31,11,112,Ubytovací služby,yoy_pct,101.5
2020-08-31,11,112,Ubytovací služby,yoy_pct,101.5
2020-09-30,11,112,Ubytovací služby,yoy_pct,100.4
2020-10-31,11,112,Ubytovací služby,yoy_pct,99.6
2020-11-30,11,112,Ubytovací služby,yoy_pct,100.6
2020-12-31,11,112,Ubytovací služby,yoy_pct,100.1
2021-01-31,11,112,Ubytovací služby,yoy_pct,100.1
2021-02-28,11,112,Ubytovací služby,yoy_pct,98.9
2021-03-31,11,112,Ubytovací služby,yoy_pct,98.8
2021-04-30,11,112,Ubytovací služby,yoy_pct,98.9
2021-05-31,11,112,Ubytovací služby,yoy_pct,99.1
2021-06-30,11,112,Ubytovací služby,yoy_pct,99.7
2021-07-31,11,112,Ubytovací služby,yoy_pct,101.0
2021-08-31,11,112,Ubytovací služby,yoy_pct,101.8
2021-09-30,11,112,Ubytovací služby,yoy_pct,102.3
2021-10-31,11,112,Ubytovací služby,yoy_pct,103.4
2021-11-30,11,112,Ubytovací služby,yoy_pct,103.5
2021-12-31,11,112,Ubytovací služby,yoy_pct,103.8
2022-01-31,11,112,Ubytovací služby,yoy_pct,105.0
2022-02-28,11,112,Ubytovací služby,yoy_pct,107.0
2022-03-31,11,112,Ubytovací služby,yoy_pct,110.5
2022-04-30,11,112,Ubytovací služby,yoy_pct,114.4
2022-05-31,11,112,Ubytovací služby,yoy_pct,118.1
2022-06-30,11,112,Ubytovací služby,yoy_pct,121.2
2022-07-31,11,112,Ubytovací služby,yoy_pct,120.1
2022-08-31,11,112,Ubytovací služby,yoy_pct,120.1
2022-09-30,11,112,Ubytovací služby,yoy_pct,120.9
2022-10-31,11,112,Ubytovací služby,yoy_pct,120.6
2022-11-30,11,112,Ubytovací služby,yoy_pct,120.2
2022-12-31,11,112,Ubytovací služby,yoy_pct,121.3
2023-01-31,11,112,Ubytovací služby,yoy_pct,119.9
2023-02-28,11,112,Ubytovací služby,yoy_pct,120.1
2023-03-31,11,112,Ubytovací služby,yoy_pct,119.1
2023-04-30,11,112,Ubytovací služby,yoy_pct,117.4
2023-05-31,11,112,Ubytovací služby,yoy_pct,114.5
2023-06-30,11,112,Ubytovací služby,yoy_pct,113.5
2023-07-31,11,112,Ubytovací služby,yoy_pct,113.6
2023-08-31,11,112,Ubytovací služby,yoy_pct,113.1
2023-09-30,11,112,Ubytovací služby,yoy_pct,112.2
2023-10-31,11,112,Ubytovací služby,yoy_pct,112.2
2023-11-30,11,112,Ubytovací služby,yoy_pct,112.0
2023-12-31,11,112,Ubytovací služby,yoy_pct,111.4
2024-01-31,11,112,Ubytovací služby,yoy_pct,111.5
2024-02-29,11,112,Ubytovací služby,yoy_pct,109.7
2024-03-31,11,112,Ubytovací služby,yoy_pct,109.0
2024-04-30,11,112,Ubytovací služby,yoy_pct,109.2
2024-05-31,11,112,Ubytovací služby,yoy_pct,110.2
2024-06-30,11,112,Ubytovací služby,yoy_pct,108.1
2024-07-31,11,112,Ubytovací služby,yoy_pct,108.8
2024-08-31,11,112,Ubytovací služby,yoy_pct,108.5
2024-09-30,11,112,Ubytovací služby,yoy_pct,108.8
2024-10-31,11,112,Ubytovací služby,yoy_pct,109.0
2024-11-30,11,112,Ubytovací služby,yoy_pct,108.8
2024-12-31,11,112,Ubytovací služby,yoy_pct,109.0
2025-01-31,11,112,Ubytovací služby,yoy_pct,108.7
2025-02-28,11,112,Ubytovací služby,yoy_pct,108.7
2025-03-31,11,112,Ubytovací služby,yoy_pct,108.1
2025-04-30,11,112,Ubytovací služby,yoy_pct,108.2
2025-05-31,11,112,Ubytovací služby,yoy_pct,107.7
2025-06-30,11,112,Ubytovací služby,yoy_pct,107.9
2025-07-31,11,112,Ubytovací služby,yoy_pct,106.8
2025-08-31,11,112,Ubytovací služby,yoy_pct,106.6
2025-09-30,11,112,Ubytovací služby,yoy_pct,106.6
2025-10-31,11,112,Ubytovací služby,yoy_pct,106.6
2025-11-30,11,112,Ubytovací služby,yoy_pct,106.8
2025-12-31,11,112,Ubytovací služby,yoy_pct,106.6
2026-01-31,11,112,Ubytovací služby,yoy_pct,106.8
2026-02-28,11,112,Ubytovací služby,yoy_pct,106.8
2026-03-31,11,112,Ubytovací služby,yoy_pct,106.4
2026-04-30,11,112,Ubytovací služby,yoy_pct,106.4
2026-05-31,11,112,Ubytovací služby,yoy_pct,106.5
2026-06-30,11,112,Ubytovací služby,yoy_pct,106.1
2026-07-31,11,112,Ubytovací služby,yoy_pct,106.4
