ticker,observation_date,value
CZCPFMOM Index,2024-09-30,0.8
CZCPFMOM Index,2024-10-31,0.3
CZCPFMOM Index,2024-11-30,0.4
CZCPFMOM Index,2024-12-31,-0.7
CZCPFMOM Index,2025-01-31,3.1
CZCPFMOM Index,2025-02-28,-0.6
CZCPFMOM Index,2025-03-31,0.8
CZCPFMOM Index,2025-04-30,-0.3
CZCPFMOM Index,2025-05-31,1.3
CZCPFMOM Index,2025-06-30,0.2
CZCPFMOM Index,2025-07-31,-0.7
CZCPFMOM Index,2025-08-31,0.0
CZCPFMOM Index,2025-09-30,-1.1
CZCPFMOM Index,2025-10-31,1.1
CZCPFMOM Index,2025-11-30,-1.0
CZCPFMOM Index,2025-12-31,-1.1
CZCPFMOM Index,2026-01-31,2.7
CZCPFMOM Index,2026-02-28,-1.5
CZCPFMOM Index,2026-03-31,-0.7
CZCPFMOM Index,2026-04-30,-0.4
CZCPFMOM Index,2026-05-31,0.6
CZCPFMOM Index,2026-06-30,-1.3
CZCPFMOM Index,2026-07-31,-0.4
CZCPFMOM Index,2026-08-31,-1.1
CZCPAMOM Index,2015-01-31,2.5
CZCPAMOM Index,2015-02-28,1.5
CZCPAMOM Index,2015-03-31,0.6
CZCPAMOM Index,2015-04-30,0.2
CZCPAMOM Index,2015-05-31,0.4
CZCPAMOM Index,2015-06-30,0.1
CZCPAMOM Index,2015-07-31,0.4
CZCPAMOM Index,2015-08-31,-0.7
CZCPAMOM Index,2015-09-30,0.4
CZCPAMOM Index,2015-10-31,-0.1
CZCPAMOM Index,2015-11-30,-0.8
CZCPAMOM Index,2015-12-31,-0.2
CZCPAMOM Index,2016-01-31,2.6
CZCPAMOM Index,2016-02-29,0.3
CZCPAMOM Index,2016-03-31,0.4
CZCPAMOM Index,2016-04-30,2.5
CZCPAMOM Index,2016-05-31,-0.8
CZCPAMOM Index,2016-06-30,0.0
CZCPAMOM Index,2016-07-31,0.8
CZCPAMOM Index,2016-08-31,-0.2
CZCPAMOM Index,2016-09-30,0.0
CZCPAMOM Index,2016-10-31,0.3
CZCPAMOM Index,2016-11-30,0.1
CZCPAMOM Index,2016-12-31,-0.9
CZCPAMOM Index,2017-01-31,1.3
CZCPAMOM Index,2017-02-28,-0.3
CZCPAMOM Index,2017-03-31,0.7
CZCPAMOM Index,2017-04-30,-0.9
CZCPAMOM Index,2017-05-31,0.6
CZCPAMOM Index,2017-06-30,-0.1
CZCPAMOM Index,2017-07-31,0.8
CZCPAMOM Index,2017-08-31,0.0
CZCPAMOM Index,2017-09-30,-0.1
CZCPAMOM Index,2017-10-31,0.2
CZCPAMOM Index,2017-11-30,0.2
CZCPAMOM Index,2017-12-31,-0.3
CZCPAMOM Index,2018-01-31,2.5
CZCPAMOM Index,2018-02-28,-1.2
CZCPAMOM Index,2018-03-31,0.4
CZCPAMOM Index,2018-04-30,0.8
CZCPAMOM Index,2018-05-31,0.4
CZCPAMOM Index,2018-06-30,-0.2
CZCPAMOM Index,2018-07-31,0.2
CZCPAMOM Index,2018-08-31,-0.5
CZCPAMOM Index,2018-09-30,0.8
CZCPAMOM Index,2018-10-31,0.1
CZCPAMOM Index,2018-11-30,0.2
CZCPAMOM Index,2018-12-31,-0.6
CZCPAMOM Index,2019-01-31,2.9
CZCPAMOM Index,2019-02-28,-1.2
CZCPAMOM Index,2019-03-31,0.7
CZCPAMOM Index,2019-04-30,-1.6
CZCPAMOM Index,2019-05-31,1.5
CZCPAMOM Index,2019-06-30,-0.6
CZCPAMOM Index,2019-07-31,-0.4
CZCPAMOM Index,2019-08-31,0.6
CZCPAMOM Index,2019-09-30,0.4
CZCPAMOM Index,2019-10-31,0.0
CZCPAMOM Index,2019-11-30,0.0
CZCPAMOM Index,2019-12-31,-0.4
CZCPAMOM Index,2020-01-31,4.5
CZCPAMOM Index,2020-02-29,-1.5
CZCPAMOM Index,2020-03-31,1.4
CZCPAMOM Index,2020-04-30,-1.1
CZCPAMOM Index,2020-05-31,2.9
CZCPAMOM Index,2020-06-30,2.9
CZCPAMOM Index,2020-07-31,0.4
CZCPAMOM Index,2020-08-31,0.1
CZCPAMOM Index,2020-09-30,0.8
CZCPAMOM Index,2020-10-31,-0.9
CZCPAMOM Index,2020-11-30,0.3
CZCPAMOM Index,2020-12-31,0.4
CZCPAMOM Index,2021-01-31,3.2
CZCPAMOM Index,2021-02-28,-0.3
CZCPAMOM Index,2021-03-31,0.9
CZCPAMOM Index,2021-04-30,1.6
CZCPAMOM Index,2021-05-31,0.0
CZCPAMOM Index,2021-06-30,0.1
CZCPAMOM Index,2021-07-31,-0.2
CZCPAMOM Index,2021-08-31,0.5
CZCPAMOM Index,2021-09-30,1.1
CZCPAMOM Index,2021-10-31,0.7
CZCPAMOM Index,2021-11-30,-0.3
CZCPAMOM Index,2021-12-31,-0.7
CZCPAMOM Index,2022-01-31,3.1
CZCPAMOM Index,2022-02-28,0.1
CZCPAMOM Index,2022-03-31,1.3
CZCPAMOM Index,2022-04-30,-1.2
CZCPAMOM Index,2022-05-31,1.2
CZCPAMOM Index,2022-06-30,0.6
CZCPAMOM Index,2022-07-31,-0.3
CZCPAMOM Index,2022-08-31,0.9
CZCPAMOM Index,2022-09-30,0.6
CZCPAMOM Index,2022-10-31,0.4
CZCPAMOM Index,2022-11-30,0.4
CZCPAMOM Index,2022-12-31,-1.3
CZCPAMOM Index,2023-01-31,4.0
CZCPAMOM Index,2023-02-28,0.6
CZCPAMOM Index,2023-03-31,0.4
CZCPAMOM Index,2023-04-30,-0.9
CZCPAMOM Index,2023-05-31,1.0
CZCPAMOM Index,2023-06-30,0.6
CZCPAMOM Index,2023-07-31,0.4
CZCPAMOM Index,2023-08-31,0.9
CZCPAMOM Index,2023-09-30,0.2
CZCPAMOM Index,2023-10-31,-0.3
CZCPAMOM Index,2023-11-30,0.1
CZCPAMOM Index,2023-12-31,-1.5
CZCPAMOM Index,2024-01-31,4.1
CZCPAMOM Index,2024-02-29,-1.0
CZCPAMOM Index,2024-03-31,0.5
CZCPAMOM Index,2024-04-30,2.2
CZCPAMOM Index,2024-05-31,-0.1
CZCPAMOM Index,2024-06-30,-0.6
CZCPAMOM Index,2024-07-31,0.0
CZCPAMOM Index,2024-08-31,1.2
CZCPAMOM Index,2024-09-30,0.1
CZCPAMOM Index,2024-10-31,0.1
CZCPAMOM Index,2024-11-30,-0.3
CZCPAMOM Index,2024-12-31,-1.3
CZCPAMOM Index,2025-01-31,4.1
CZCPAMOM Index,2025-02-28,-0.6
CZCPAMOM Index,2025-03-31,0.4
CZCPAMOM Index,2025-04-30,-1.0
CZCPAMOM Index,2025-05-31,1.6
CZCPAMOM Index,2025-06-30,-0.2
CZCPAMOM Index,2025-07-31,0.2
CZCPAMOM Index,2025-08-31,-0.4
CZCPAMOM Index,2025-09-30,0.6
CZCPAMOM Index,2025-10-31,1.1
CZCPAMOM Index,2025-11-30,-0.6
CZCPAMOM Index,2025-12-31,-1.1
CZCPAMOM Index,2026-01-31,4.7
CZCPAMOM Index,2026-02-28,-1.2
CZCPAMOM Index,2026-03-31,-0.3
CZCPAMOM Index,2026-04-30,0.9
CZCPAMOM Index,2026-05-31,0.1
CZCPAMOM Index,2026-06-30,0.4
CZCPAMOM Index,2026-07-31,-0.4
CZCPAMOM Index,2026-08-31,0.6
CZCPTRMM Index,2015-01-31,-2.8
CZCPTRMM Index,2015-02-28,-1.2
CZCPTRMM Index,2015-03-31,1.4
CZCPTRMM Index,2015-04-30,0.6
CZCPTRMM Index,2015-05-31,0.8
CZCPTRMM Index,2015-06-30,0.5
CZCPTRMM Index,2015-07-31,0.1
CZCPTRMM Index,2015-08-31,-0.4
CZCPTRMM Index,2015-09-30,-1.1
CZCPTRMM Index,2015-10-31,-0.7
CZCPTRMM Index,2015-11-30,-0.8
CZCPTRMM Index,2015-12-31,-0.5
CZCPTRMM Index,2016-01-31,-1.0
CZCPTRMM Index,2016-02-29,-1.0
CZCPTRMM Index,2016-03-31,0.0
CZCPTRMM Index,2016-04-30,0.9
CZCPTRMM Index,2016-05-31,1.1
CZCPTRMM Index,2016-06-30,1.2
CZCPTRMM Index,2016-07-31,-0.1
CZCPTRMM Index,2016-08-31,-0.8
CZCPTRMM Index,2016-09-30,0.4
CZCPTRMM Index,2016-10-31,0.6
CZCPTRMM Index,2016-11-30,0.3
CZCPTRMM Index,2016-12-31,1.0
CZCPTRMM Index,2017-01-31,1.4
CZCPTRMM Index,2017-02-28,0.3
CZCPTRMM Index,2017-03-31,-0.2
CZCPTRMM Index,2017-04-30,0.2
CZCPTRMM Index,2017-05-31,-0.4
CZCPTRMM Index,2017-06-30,-0.5
CZCPTRMM Index,2017-07-31,-0.4
CZCPTRMM Index,2017-08-31,0.0
CZCPTRMM Index,2017-09-30,0.6
CZCPTRMM Index,2017-10-31,0.2
CZCPTRMM Index,2017-11-30,0.5
CZCPTRMM Index,2017-12-31,0.3
CZCPTRMM Index,2018-01-31,0.4
CZCPTRMM Index,2018-02-28,0.4
CZCPTRMM Index,2018-03-31,-0.2
CZCPTRMM Index,2018-04-30,0.6
CZCPTRMM Index,2018-05-31,1.1
CZCPTRMM Index,2018-06-30,1.1
CZCPTRMM Index,2018-07-31,0.3
CZCPTRMM Index,2018-08-31,-0.5
CZCPTRMM Index,2018-09-30,-0.9
CZCPTRMM Index,2018-10-31,0.3
CZCPTRMM Index,2018-11-30,0.1
CZCPTRMM Index,2018-12-31,-1.0
CZCPTRMM Index,2019-01-31,-0.4
CZCPTRMM Index,2019-02-28,-0.3
CZCPTRMM Index,2019-03-31,0.6
CZCPTRMM Index,2019-04-30,1.3
CZCPTRMM Index,2019-05-31,0.4
CZCPTRMM Index,2019-06-30,0.1
CZCPTRMM Index,2019-07-31,-0.3
CZCPTRMM Index,2019-08-31,-0.1
CZCPTRMM Index,2019-09-30,-0.1
CZCPTRMM Index,2019-10-31,0.0
CZCPTRMM Index,2019-11-30,-0.2
CZCPTRMM Index,2019-12-31,0.2
CZCPTRMM Index,2020-01-31,0.7
CZCPTRMM Index,2020-02-29,0.2
CZCPTRMM Index,2020-03-31,-2.0
CZCPTRMM Index,2020-04-30,-2.6
CZCPTRMM Index,2020-05-31,0.2
CZCPTRMM Index,2020-06-30,1.4
CZCPTRMM Index,2020-07-31,1.8
CZCPTRMM Index,2020-08-31,0.5
CZCPTRMM Index,2020-09-30,-0.2
CZCPTRMM Index,2020-10-31,0.7
CZCPTRMM Index,2020-11-30,-0.2
CZCPTRMM Index,2020-12-31,0.3
CZCPTRMM Index,2021-01-31,0.7
CZCPTRMM Index,2021-02-28,0.9
CZCPTRMM Index,2021-03-31,1.6
CZCPTRMM Index,2021-04-30,1.0
CZCPTRMM Index,2021-05-31,0.7
CZCPTRMM Index,2021-06-30,0.6
CZCPTRMM Index,2021-07-31,1.3
CZCPTRMM Index,2021-08-31,0.7
CZCPTRMM Index,2021-09-30,0.8
CZCPTRMM Index,2021-10-31,2.4
CZCPTRMM Index,2021-11-30,1.6
CZCPTRMM Index,2021-12-31,0.7
CZCPTRMM Index,2022-01-31,1.2
CZCPTRMM Index,2022-02-28,1.5
CZCPTRMM Index,2022-03-31,7.1
CZCPTRMM Index,2022-04-30,0.9
CZCPTRMM Index,2022-05-31,1.6
CZCPTRMM Index,2022-06-30,1.8
CZCPTRMM Index,2022-07-31,0.6
CZCPTRMM Index,2022-08-31,-2.4
CZCPTRMM Index,2022-09-30,-1.0
CZCPTRMM Index,2022-10-31,2.0
CZCPTRMM Index,2022-11-30,-0.9
CZCPTRMM Index,2022-12-31,-3.1
CZCPTRMM Index,2023-01-31,-0.3
CZCPTRMM Index,2023-02-28,0.9
CZCPTRMM Index,2023-03-31,-0.5
CZCPTRMM Index,2023-04-30,-0.2
CZCPTRMM Index,2023-05-31,-1.1
CZCPTRMM Index,2023-06-30,0.2
CZCPTRMM Index,2023-07-31,0.8
CZCPTRMM Index,2023-08-31,1.7
CZCPTRMM Index,2023-09-30,0.9
CZCPTRMM Index,2023-10-31,-0.4
CZCPTRMM Index,2023-11-30,-1.0
CZCPTRMM Index,2023-12-31,-1.1
CZCPTRMM Index,2024-01-31,0.2
CZCPTRMM Index,2024-02-29,1.6
CZCPTRMM Index,2024-03-31,1.9
CZCPTRMM Index,2024-04-30,0.9
CZCPTRMM Index,2024-05-31,-0.6
CZCPTRMM Index,2024-06-30,-1.2
CZCPTRMM Index,2024-07-31,0.7
CZCPTRMM Index,2024-08-31,-0.9
CZCPTRMM Index,2024-09-30,-1.8
CZCPTRMM Index,2024-10-31,0.2
CZCPTRMM Index,2024-11-30,0.3
CZCPTRMM Index,2024-12-31,0.1
CZCPTRMM Index,2025-01-31,0.9
CZCPTRMM Index,2025-02-28,0.4
CZCPTRMM Index,2025-03-31,-0.7
CZCPTRMM Index,2025-04-30,-0.4
CZCPTRMM Index,2025-05-31,-0.6
CZCPTRMM Index,2025-06-30,0.5
CZCPTRMM Index,2025-07-31,0.5
CZCPTRMM Index,2025-08-31,-0.4
CZCPTRMM Index,2025-09-30,-0.6
CZCPTRMM Index,2025-10-31,0.2
CZCPTRMM Index,2025-11-30,0.5
CZCPTRMM Index,2025-12-31,-0.4
CZCPTRMM Index,2026-01-31,-0.6
CZCPTRMM Index,2026-02-28,0.5
CZCPTRMM Index,2026-03-31,6.2
CZCPTRMM Index,2026-04-30,2.6
CZCPTRMM Index,2026-05-31,0.0
CZCPTRMM Index,2026-06-30,-2.9
CZCPTRMM Index,2026-07-31,1.3
CZCPTRMM Index,2026-08-31,2.4
CZCPHOMM Index,2015-01-31,0.3
CZCPHOMM Index,2015-02-28,0.1
CZCPHOMM Index,2015-03-31,0.0
CZCPHOMM Index,2015-04-30,0.1
CZCPHOMM Index,2015-05-31,0.1
CZCPHOMM Index,2015-06-30,0.1
CZCPHOMM Index,2015-07-31,-0.1
CZCPHOMM Index,2015-08-31,0.1
CZCPHOMM Index,2015-09-30,0.0
CZCPHOMM Index,2015-10-31,0.1
CZCPHOMM Index,2015-11-30,0.0
CZCPHOMM Index,2015-12-31,0.1
CZCPHOMM Index,2016-01-31,0.3
CZCPHOMM Index,2016-02-29,0.0
CZCPHOMM Index,2016-03-31,0.0
CZCPHOMM Index,2016-04-30,0.2
CZCPHOMM Index,2016-05-31,-0.5
CZCPHOMM Index,2016-06-30,0.0
CZCPHOMM Index,2016-07-31,0.0
CZCPHOMM Index,2016-08-31,0.1
CZCPHOMM Index,2016-09-30,0.1
CZCPHOMM Index,2016-10-31,0.2
CZCPHOMM Index,2016-11-30,0.0
CZCPHOMM Index,2016-12-31,0.3
CZCPHOMM Index,2017-01-31,0.5
CZCPHOMM Index,2017-02-28,-0.1
CZCPHOMM Index,2017-03-31,0.1
CZCPHOMM Index,2017-04-30,0.2
CZCPHOMM Index,2017-05-31,0.2
CZCPHOMM Index,2017-06-30,0.2
CZCPHOMM Index,2017-07-31,0.2
CZCPHOMM Index,2017-08-31,0.2
CZCPHOMM Index,2017-09-30,0.2
CZCPHOMM Index,2017-10-31,0.2
CZCPHOMM Index,2017-11-30,0.1
CZCPHOMM Index,2017-12-31,0.1
CZCPHOMM Index,2018-01-31,0.6
CZCPHOMM Index,2018-02-28,0.0
CZCPHOMM Index,2018-03-31,0.1
CZCPHOMM Index,2018-04-30,0.3
CZCPHOMM Index,2018-05-31,0.4
CZCPHOMM Index,2018-06-30,0.5
CZCPHOMM Index,2018-07-31,0.2
CZCPHOMM Index,2018-08-31,0.6
CZCPHOMM Index,2018-09-30,0.4
CZCPHOMM Index,2018-10-31,0.3
CZCPHOMM Index,2018-11-30,0.4
CZCPHOMM Index,2018-12-31,0.3
CZCPHOMM Index,2019-01-31,1.5
CZCPHOMM Index,2019-02-28,0.4
CZCPHOMM Index,2019-03-31,0.5
CZCPHOMM Index,2019-04-30,0.3
CZCPHOMM Index,2019-05-31,0.4
CZCPHOMM Index,2019-06-30,0.4
CZCPHOMM Index,2019-07-31,0.2
CZCPHOMM Index,2019-08-31,0.2
CZCPHOMM Index,2019-09-30,0.1
CZCPHOMM Index,2019-10-31,0.3
CZCPHOMM Index,2019-11-30,0.5
CZCPHOMM Index,2019-12-31,0.3
CZCPHOMM Index,2020-01-31,1.1
CZCPHOMM Index,2020-02-29,0.0
CZCPHOMM Index,2020-03-31,0.2
CZCPHOMM Index,2020-04-30,0.0
CZCPHOMM Index,2020-05-31,0.0
CZCPHOMM Index,2020-06-30,0.1
CZCPHOMM Index,2020-07-31,0.1
CZCPHOMM Index,2020-08-31,0.0
CZCPHOMM Index,2020-09-30,0.0
CZCPHOMM Index,2020-10-31,-0.6
CZCPHOMM Index,2020-11-30,0.3
CZCPHOMM Index,2020-12-31,0.2
CZCPHOMM Index,2021-01-31,0.4
CZCPHOMM Index,2021-02-28,0.1
CZCPHOMM Index,2021-03-31,0.1
CZCPHOMM Index,2021-04-30,0.3
CZCPHOMM Index,2021-05-31,0.3
CZCPHOMM Index,2021-06-30,0.6
CZCPHOMM Index,2021-07-31,0.8
CZCPHOMM Index,2021-08-31,1.0
CZCPHOMM Index,2021-09-30,1.2
CZCPHOMM Index,2021-10-31,1.8
CZCPHOMM Index,2021-11-30,-2.2
CZCPHOMM Index,2021-12-31,0.3
CZCPHOMM Index,2022-01-31,9.5
CZCPHOMM Index,2022-02-28,1.5
CZCPHOMM Index,2022-03-31,1.4
CZCPHOMM Index,2022-04-30,2.3
CZCPHOMM Index,2022-05-31,1.5
CZCPHOMM Index,2022-06-30,1.8
CZCPHOMM Index,2022-07-31,1.1
CZCPHOMM Index,2022-08-31,0.8
CZCPHOMM Index,2022-09-30,2.8
CZCPHOMM Index,2022-10-31,-9.3
CZCPHOMM Index,2022-11-30,2.7
CZCPHOMM Index,2022-12-31,0.4
CZCPHOMM Index,2023-01-31,16.5
CZCPHOMM Index,2023-02-28,-0.3
CZCPHOMM Index,2023-03-31,-0.2
CZCPHOMM Index,2023-04-30,0.1
CZCPHOMM Index,2023-05-31,0.2
CZCPHOMM Index,2023-06-30,0.2
CZCPHOMM Index,2023-07-31,0.1
CZCPHOMM Index,2023-08-31,0.3
CZCPHOMM Index,2023-09-30,-0.7
CZCPHOMM Index,2023-10-31,-0.5
CZCPHOMM Index,2023-11-30,0.6
CZCPHOMM Index,2023-12-31,0.2
CZCPHOMM Index,2024-01-31,2.9
CZCPHOMM Index,2024-02-29,0.0
CZCPHOMM Index,2024-03-31,-0.2
CZCPHOMM Index,2024-04-30,-0.1
CZCPHOMM Index,2024-05-31,0.1
CZCPHOMM Index,2024-06-30,0.1
CZCPHOMM Index,2024-07-31,0.1
CZCPHOMM Index,2024-08-31,0.3
CZCPHOMM Index,2024-09-30,0.0
CZCPHOMM Index,2024-10-31,0.4
CZCPHOMM Index,2024-11-30,0.2
CZCPHOMM Index,2024-12-31,-0.1
CZCPHOMM Index,2025-01-31,0.4
CZCPHOMM Index,2025-02-28,0.0
CZCPHOMM Index,2025-03-31,0.0
CZCPHOMM Index,2025-04-30,0.1
CZCPHOMM Index,2025-05-31,0.4
CZCPHOMM Index,2025-06-30,0.2
CZCPHOMM Index,2025-07-31,0.2
CZCPHOMM Index,2025-08-31,0.2
CZCPHOMM Index,2025-09-30,0.1
CZCPHOMM Index,2025-10-31,0.3
CZCPHOMM Index,2025-11-30,-0.1
CZCPHOMM Index,2025-12-31,0.2
CZCPHOMM Index,2026-01-31,-0.7
CZCPHOMM Index,2026-02-28,0.0
CZCPHOMM Index,2026-03-31,0.2
CZCPHOMM Index,2026-04-30,0.3
CZCPHOMM Index,2026-05-31,0.4
CZCPHOMM Index,2026-06-30,0.2
CZCPHOMM Index,2026-07-31,0.5
CZCPHOMM Index,2026-08-31,0.2
