ticker,observation_date,value
EPT010CZ Index,2001-06-30,87.4
EPT010CZ Index,2001-07-31,87.2
EPT010CZ Index,2001-08-31,87.3
EPT010CZ Index,2001-09-30,87.1
EPT010CZ Index,2001-10-31,87.1
EPT010CZ Index,2001-11-30,87.0
EPT010CZ Index,2001-12-31,86.5
EPT010CZ Index,2002-01-31,86.0
EPT010CZ Index,2002-02-28,85.6
EPT010CZ Index,2002-03-31,85.0
EPT010CZ Index,2002-04-30,84.6
EPT010CZ Index,2002-05-31,84.4
EPT010CZ Index,2002-06-30,83.4
EPT010CZ Index,2002-07-31,82.7
EPT010CZ Index,2002-08-31,82.3
EPT010CZ Index,2002-09-30,81.8
EPT010CZ Index,2002-10-31,81.7
EPT010CZ Index,2002-11-30,81.8
EPT010CZ Index,2002-12-31,80.8
EPT010CZ Index,2003-01-31,80.3
EPT010CZ Index,2003-02-28,80.8
EPT010CZ Index,2003-03-31,80.5
EPT010CZ Index,2003-04-30,80.3
EPT010CZ Index,2003-05-31,80.4
EPT010CZ Index,2003-06-30,80.4
EPT010CZ Index,2003-07-31,80.6
EPT010CZ Index,2003-08-31,81.0
EPT010CZ Index,2003-09-30,81.9
EPT010CZ Index,2003-10-31,82.5
EPT010CZ Index,2003-11-30,83.3
EPT010CZ Index,2003-12-31,84.1
EPT010CZ Index,2004-01-31,84.7
EPT010CZ Index,2004-02-29,85.0
EPT010CZ Index,2004-03-31,85.2
EPT010CZ Index,2004-04-30,85.4
EPT010CZ Index,2004-05-31,85.6
EPT010CZ Index,2004-06-30,86.0
EPT010CZ Index,2004-07-31,86.9
EPT010CZ Index,2004-08-31,86.9
EPT010CZ Index,2004-09-30,86.7
EPT010CZ Index,2004-10-31,86.7
EPT010CZ Index,2004-11-30,86.6
EPT010CZ Index,2004-12-31,86.1
EPT010CZ Index,2005-01-31,85.8
EPT010CZ Index,2005-02-28,85.0
EPT010CZ Index,2005-03-31,84.8
EPT010CZ Index,2005-04-30,84.5
EPT010CZ Index,2005-05-31,83.9
EPT010CZ Index,2005-06-30,83.9
EPT010CZ Index,2005-07-31,84.1
EPT010CZ Index,2005-08-31,83.8
EPT010CZ Index,2005-09-30,83.3
EPT010CZ Index,2005-10-31,83.2
EPT010CZ Index,2005-11-30,82.9
EPT010CZ Index,2005-12-31,82.8
EPT010CZ Index,2006-01-31,82.7
EPT010CZ Index,2006-02-28,82.4
EPT010CZ Index,2006-03-31,82.0
EPT010CZ Index,2006-04-30,81.8
EPT010CZ Index,2006-05-31,81.6
EPT010CZ Index,2006-06-30,81.6
EPT010CZ Index,2006-07-31,82.7
EPT010CZ Index,2006-08-31,82.8
EPT010CZ Index,2006-09-30,83.2
EPT010CZ Index,2006-10-31,83.2
EPT010CZ Index,2006-11-30,83.4
EPT010CZ Index,2006-12-31,83.5
EPT010CZ Index,2007-01-31,83.6
EPT010CZ Index,2007-02-28,84.3
EPT010CZ Index,2007-03-31,84.3
EPT010CZ Index,2007-04-30,84.4
EPT010CZ Index,2007-05-31,84.8
EPT010CZ Index,2007-06-30,85.3
EPT010CZ Index,2007-07-31,86.2
EPT010CZ Index,2007-08-31,87.2
EPT010CZ Index,2007-09-30,88.3
EPT010CZ Index,2007-10-31,89.8
EPT010CZ Index,2007-11-30,91.9
EPT010CZ Index,2007-12-31,93.3
EPT010CZ Index,2008-01-31,93.8
EPT010CZ Index,2008-02-29,93.8
EPT010CZ Index,2008-03-31,93.5
EPT010CZ Index,2008-04-30,93.2
EPT010CZ Index,2008-05-31,93.2
EPT010CZ Index,2008-06-30,93.0
EPT010CZ Index,2008-07-31,93.1
EPT010CZ Index,2008-08-31,93.2
EPT010CZ Index,2008-09-30,92.6
EPT010CZ Index,2008-10-31,91.5
EPT010CZ Index,2008-11-30,90.4
EPT010CZ Index,2008-12-31,90.0
EPT010CZ Index,2009-01-31,89.3
EPT010CZ Index,2009-02-28,88.9
EPT010CZ Index,2009-03-31,87.7
EPT010CZ Index,2009-04-30,87.5
EPT010CZ Index,2009-05-31,87.2
EPT010CZ Index,2009-06-30,86.9
EPT010CZ Index,2009-07-31,86.3
EPT010CZ Index,2009-08-31,85.7
EPT010CZ Index,2009-09-30,85.3
EPT010CZ Index,2009-10-31,84.7
EPT010CZ Index,2009-11-30,84.5
EPT010CZ Index,2009-12-31,84.6
EPT010CZ Index,2010-01-31,85.1
EPT010CZ Index,2010-02-28,84.5
EPT010CZ Index,2010-03-31,84.0
EPT010CZ Index,2010-04-30,83.3
EPT010CZ Index,2010-05-31,83.6
EPT010CZ Index,2010-06-30,84.2
EPT010CZ Index,2010-07-31,84.7
EPT010CZ Index,2010-08-31,84.7
EPT010CZ Index,2010-09-30,85.3
EPT010CZ Index,2010-10-31,85.9
EPT010CZ Index,2010-11-30,86.7
EPT010CZ Index,2010-12-31,87.7
EPT010CZ Index,2011-01-31,89.0
EPT010CZ Index,2011-02-28,89.4
EPT010CZ Index,2011-03-31,90.2
EPT010CZ Index,2011-04-30,91.5
EPT010CZ Index,2011-05-31,93.2
EPT010CZ Index,2011-06-30,93.5
EPT010CZ Index,2011-07-31,93.6
EPT010CZ Index,2011-08-31,93.5
EPT010CZ Index,2011-09-30,93.4
EPT010CZ Index,2011-10-31,94.0
EPT010CZ Index,2011-11-30,94.5
EPT010CZ Index,2011-12-31,94.7
EPT010CZ Index,2012-01-31,95.0
EPT010CZ Index,2012-02-29,94.4
EPT010CZ Index,2012-03-31,94.3
EPT010CZ Index,2012-04-30,94.3
EPT010CZ Index,2012-05-31,94.3
EPT010CZ Index,2012-06-30,94.4
EPT010CZ Index,2012-07-31,94.6
EPT010CZ Index,2012-08-31,95.0
EPT010CZ Index,2012-09-30,96.3
EPT010CZ Index,2012-10-31,97.6
EPT010CZ Index,2012-11-30,98.4
EPT010CZ Index,2012-12-31,98.4
EPT010CZ Index,2013-01-31,98.8
EPT010CZ Index,2013-02-28,98.5
EPT010CZ Index,2013-03-31,98.7
EPT010CZ Index,2013-04-30,98.5
EPT010CZ Index,2013-05-31,98.6
EPT010CZ Index,2013-06-30,98.7
EPT010CZ Index,2013-07-31,99.3
EPT010CZ Index,2013-08-31,99.1
EPT010CZ Index,2013-09-30,98.8
EPT010CZ Index,2013-10-31,98.5
EPT010CZ Index,2013-11-30,99.1
EPT010CZ Index,2013-12-31,99.5
EPT010CZ Index,2014-01-31,100.0
EPT010CZ Index,2014-02-28,99.9
EPT010CZ Index,2014-03-31,99.8
EPT010CZ Index,2014-04-30,99.7
EPT010CZ Index,2014-05-31,99.7
EPT010CZ Index,2014-06-30,99.4
EPT010CZ Index,2014-07-31,99.6
EPT010CZ Index,2014-08-31,99.5
EPT010CZ Index,2014-09-30,98.8
EPT010CZ Index,2014-10-31,97.6
EPT010CZ Index,2014-11-30,96.9
EPT010CZ Index,2014-12-31,96.0
EPT010CZ Index,2015-01-31,96.1
EPT010CZ Index,2015-02-28,95.5
EPT010CZ Index,2015-03-31,95.4
EPT010CZ Index,2015-04-30,95.4
EPT010CZ Index,2015-05-31,95.0
EPT010CZ Index,2015-06-30,94.7
EPT010CZ Index,2015-07-31,94.7
EPT010CZ Index,2015-08-31,94.3
EPT010CZ Index,2015-09-30,94.3
EPT010CZ Index,2015-10-31,94.1
EPT010CZ Index,2015-11-30,93.9
EPT010CZ Index,2015-12-31,93.5
EPT010CZ Index,2016-01-31,93.3
EPT010CZ Index,2016-02-29,92.9
EPT010CZ Index,2016-03-31,92.0
EPT010CZ Index,2016-04-30,91.6
EPT010CZ Index,2016-05-31,91.1
EPT010CZ Index,2016-06-30,90.9
EPT010CZ Index,2016-07-31,91.4
EPT010CZ Index,2016-08-31,92.0
EPT010CZ Index,2016-09-30,92.5
EPT010CZ Index,2016-10-31,93.1
EPT010CZ Index,2016-11-30,93.9
EPT010CZ Index,2016-12-31,94.2
EPT010CZ Index,2017-01-31,94.4
EPT010CZ Index,2017-02-28,94.5
EPT010CZ Index,2017-03-31,94.5
EPT010CZ Index,2017-04-30,95.2
EPT010CZ Index,2017-05-31,95.4
EPT010CZ Index,2017-06-30,95.7
EPT010CZ Index,2017-07-31,96.1
EPT010CZ Index,2017-08-31,96.5
EPT010CZ Index,2017-09-30,96.6
EPT010CZ Index,2017-10-31,96.3
EPT010CZ Index,2017-11-30,95.2
EPT010CZ Index,2017-12-31,94.9
EPT010CZ Index,2018-01-31,94.1
EPT010CZ Index,2018-02-28,93.3
EPT010CZ Index,2018-03-31,93.2
EPT010CZ Index,2018-04-30,93.1
EPT010CZ Index,2018-05-31,93.2
EPT010CZ Index,2018-06-30,93.5
EPT010CZ Index,2018-07-31,93.7
EPT010CZ Index,2018-08-31,93.9
EPT010CZ Index,2018-09-30,94.3
EPT010CZ Index,2018-10-31,94.7
EPT010CZ Index,2018-11-30,94.9
EPT010CZ Index,2018-12-31,94.8
EPT010CZ Index,2019-01-31,95.1
EPT010CZ Index,2019-02-28,95.5
EPT010CZ Index,2019-03-31,95.6
EPT010CZ Index,2019-04-30,96.4
EPT010CZ Index,2019-05-31,97.1
EPT010CZ Index,2019-06-30,97.4
EPT010CZ Index,2019-07-31,97.5
EPT010CZ Index,2019-08-31,97.7
EPT010CZ Index,2019-09-30,98.1
EPT010CZ Index,2019-10-31,98.4
EPT010CZ Index,2019-11-30,98.6
EPT010CZ Index,2019-12-31,99.4
EPT010CZ Index,2020-01-31,99.9
EPT010CZ Index,2020-02-29,99.4
EPT010CZ Index,2020-03-31,100.8
EPT010CZ Index,2020-04-30,101.3
EPT010CZ Index,2020-05-31,100.4
EPT010CZ Index,2020-06-30,99.6
EPT010CZ Index,2020-07-31,99.0
EPT010CZ Index,2020-08-31,98.6
EPT010CZ Index,2020-09-30,98.7
EPT010CZ Index,2020-10-31,99.1
EPT010CZ Index,2020-11-30,98.7
EPT010CZ Index,2020-12-31,98.1
EPT010CZ Index,2021-01-31,98.1
EPT010CZ Index,2021-02-28,97.7
EPT010CZ Index,2021-03-31,98.4
EPT010CZ Index,2021-04-30,98.9
EPT010CZ Index,2021-05-31,99.0
EPT010CZ Index,2021-06-30,99.8
EPT010CZ Index,2021-07-31,100.4
EPT010CZ Index,2021-08-31,100.4
EPT010CZ Index,2021-09-30,100.5
EPT010CZ Index,2021-10-31,101.1
EPT010CZ Index,2021-11-30,102.2
EPT010CZ Index,2021-12-31,103.1
EPT010CZ Index,2022-01-31,104.6
EPT010CZ Index,2022-02-28,106.4
EPT010CZ Index,2022-03-31,109.5
EPT010CZ Index,2022-04-30,114.6
EPT010CZ Index,2022-05-31,119.5
EPT010CZ Index,2022-06-30,122.3
EPT010CZ Index,2022-07-31,124.2
EPT010CZ Index,2022-08-31,125.3
EPT010CZ Index,2022-09-30,126.8
EPT010CZ Index,2022-10-31,129.1
EPT010CZ Index,2022-11-30,131.0
EPT010CZ Index,2022-12-31,132.1
EPT010CZ Index,2023-01-31,133.6
EPT010CZ Index,2023-02-28,134.0
EPT010CZ Index,2023-03-31,133.6
EPT010CZ Index,2023-04-30,132.6
EPT010CZ Index,2023-05-31,131.5
EPT010CZ Index,2023-06-30,131.0
EPT010CZ Index,2023-07-31,130.4
EPT010CZ Index,2023-08-31,129.7
EPT010CZ Index,2023-09-30,128.8
EPT010CZ Index,2023-10-31,128.3
EPT010CZ Index,2023-11-30,127.9
EPT010CZ Index,2023-12-31,127.9
EPT010CZ Index,2024-01-31,128.3
EPT010CZ Index,2024-02-29,128.6
EPT010CZ Index,2024-03-31,129.3
EPT010CZ Index,2024-04-30,129.1
EPT010CZ Index,2024-05-31,128.4
EPT010CZ Index,2024-06-30,127.9
EPT010CZ Index,2024-07-31,129.1
EPT010CZ Index,2024-08-31,129.2
EPT010CZ Index,2024-09-30,129.4
EPT010CZ Index,2024-10-31,129.8
EPT010CZ Index,2024-11-30,130.2
EPT010CZ Index,2024-12-31,130.2
EPT010CZ Index,2025-01-31,131.1
EPT010CZ Index,2025-02-28,131.4
EPT010CZ Index,2025-03-31,131.6
EPT010CZ Index,2025-04-30,132.7
EPT010CZ Index,2025-05-31,133.1
EPT010CZ Index,2025-06-30,133.3
EPT010CZ Index,2025-07-31,133.5
EPT010CZ Index,2025-08-31,132.8
EPT010CZ Index,2025-09-30,132.3
EPT010CZ Index,2025-10-31,131.5
EPT010CZ Index,2025-11-30,130.1
EPT010CZ Index,2025-12-31,129.5
EPT010CZ Index,2026-01-31,127.8
EPT010CZ Index,2026-02-28,126.4
EPT010CZ Index,2026-03-31,126.5
EPT010CZ Index,2026-04-30,126.5
EPT010CZ Index,2026-05-31,126.5
EPT010CZ Index,2026-06-30,125.7
EPT010CZ Index,2026-07-31,125.0
EPTC10CZ Index,2000-01-31,75.7
EPTC10CZ Index,2000-02-29,75.7
EPTC10CZ Index,2000-03-31,76.0
EPTC10CZ Index,2000-04-30,76.1
EPTC10CZ Index,2000-05-31,76.5
EPTC10CZ Index,2000-06-30,76.6
EPTC10CZ Index,2000-07-31,77.2
EPTC10CZ Index,2000-08-31,78.8
EPTC10CZ Index,2000-09-30,79.4
EPTC10CZ Index,2000-10-31,80.2
EPTC10CZ Index,2000-11-30,80.7
EPTC10CZ Index,2000-12-31,81.0
EPTC10CZ Index,2001-01-31,81.3
EPTC10CZ Index,2001-02-28,82.0
EPTC10CZ Index,2001-03-31,81.8
EPTC10CZ Index,2001-04-30,82.2
EPTC10CZ Index,2001-05-31,82.7
EPTC10CZ Index,2001-06-30,83.0
EPTC10CZ Index,2001-07-31,83.0
EPTC10CZ Index,2001-08-31,83.0
EPTC10CZ Index,2001-09-30,82.9
EPTC10CZ Index,2001-10-31,82.9
EPTC10CZ Index,2001-11-30,82.7
EPTC10CZ Index,2001-12-31,82.3
EPTC10CZ Index,2002-01-31,82.0
EPTC10CZ Index,2002-02-28,82.0
EPTC10CZ Index,2002-03-31,81.6
EPTC10CZ Index,2002-04-30,81.6
EPTC10CZ Index,2002-05-31,81.3
EPTC10CZ Index,2002-06-30,80.5
EPTC10CZ Index,2002-07-31,80.1
EPTC10CZ Index,2002-08-31,79.8
EPTC10CZ Index,2002-09-30,79.6
EPTC10CZ Index,2002-10-31,79.6
EPTC10CZ Index,2002-11-30,79.7
EPTC10CZ Index,2002-12-31,78.9
EPTC10CZ Index,2003-01-31,78.7
EPTC10CZ Index,2003-02-28,79.1
EPTC10CZ Index,2003-03-31,79.0
EPTC10CZ Index,2003-04-30,78.9
EPTC10CZ Index,2003-05-31,78.9
EPTC10CZ Index,2003-06-30,78.9
EPTC10CZ Index,2003-07-31,78.9
EPTC10CZ Index,2003-08-31,79.3
EPTC10CZ Index,2003-09-30,80.0
EPTC10CZ Index,2003-10-31,80.5
EPTC10CZ Index,2003-11-30,80.7
EPTC10CZ Index,2003-12-31,81.3
EPTC10CZ Index,2004-01-31,81.9
EPTC10CZ Index,2004-02-29,82.1
EPTC10CZ Index,2004-03-31,82.5
EPTC10CZ Index,2004-04-30,82.2
EPTC10CZ Index,2004-05-31,82.7
EPTC10CZ Index,2004-06-30,82.9
EPTC10CZ Index,2004-07-31,83.7
EPTC10CZ Index,2004-08-31,83.6
EPTC10CZ Index,2004-09-30,83.4
EPTC10CZ Index,2004-10-31,83.4
EPTC10CZ Index,2004-11-30,83.4
EPTC10CZ Index,2004-12-31,83.1
EPTC10CZ Index,2005-01-31,83.4
EPTC10CZ Index,2005-02-28,82.9
EPTC10CZ Index,2005-03-31,82.8
EPTC10CZ Index,2005-04-30,82.6
EPTC10CZ Index,2005-05-31,82.1
EPTC10CZ Index,2005-06-30,82.1
EPTC10CZ Index,2005-07-31,82.3
EPTC10CZ Index,2005-08-31,82.2
EPTC10CZ Index,2005-09-30,81.7
EPTC10CZ Index,2005-10-31,81.6
EPTC10CZ Index,2005-11-30,81.4
EPTC10CZ Index,2005-12-31,80.7
EPTC10CZ Index,2006-01-31,80.8
EPTC10CZ Index,2006-02-28,80.7
EPTC10CZ Index,2006-03-31,80.4
EPTC10CZ Index,2006-04-30,80.2
EPTC10CZ Index,2006-05-31,80.1
EPTC10CZ Index,2006-06-30,80.0
EPTC10CZ Index,2006-07-31,80.8
EPTC10CZ Index,2006-08-31,80.9
EPTC10CZ Index,2006-09-30,81.0
EPTC10CZ Index,2006-10-31,81.2
EPTC10CZ Index,2006-11-30,80.7
EPTC10CZ Index,2006-12-31,80.5
EPTC10CZ Index,2007-01-31,81.2
EPTC10CZ Index,2007-02-28,81.8
EPTC10CZ Index,2007-03-31,81.8
EPTC10CZ Index,2007-04-30,82.2
EPTC10CZ Index,2007-05-31,82.6
EPTC10CZ Index,2007-06-30,83.0
EPTC10CZ Index,2007-07-31,83.7
EPTC10CZ Index,2007-08-31,84.4
EPTC10CZ Index,2007-09-30,84.8
EPTC10CZ Index,2007-10-31,86.2
EPTC10CZ Index,2007-11-30,88.2
EPTC10CZ Index,2007-12-31,89.2
EPTC10CZ Index,2008-01-31,89.7
EPTC10CZ Index,2008-02-29,89.8
EPTC10CZ Index,2008-03-31,89.5
EPTC10CZ Index,2008-04-30,88.7
EPTC10CZ Index,2008-05-31,88.6
EPTC10CZ Index,2008-06-30,88.6
EPTC10CZ Index,2008-07-31,89.0
EPTC10CZ Index,2008-08-31,89.4
EPTC10CZ Index,2008-09-30,89.1
EPTC10CZ Index,2008-10-31,88.3
EPTC10CZ Index,2008-11-30,87.8
EPTC10CZ Index,2008-12-31,87.5
EPTC10CZ Index,2009-01-31,87.3
EPTC10CZ Index,2009-02-28,87.1
EPTC10CZ Index,2009-03-31,86.4
EPTC10CZ Index,2009-04-30,86.1
EPTC10CZ Index,2009-05-31,86.0
EPTC10CZ Index,2009-06-30,85.4
EPTC10CZ Index,2009-07-31,85.0
EPTC10CZ Index,2009-08-31,84.5
EPTC10CZ Index,2009-09-30,84.3
EPTC10CZ Index,2009-10-31,83.7
EPTC10CZ Index,2009-11-30,83.6
EPTC10CZ Index,2009-12-31,83.8
EPTC10CZ Index,2010-01-31,84.1
EPTC10CZ Index,2010-02-28,83.4
EPTC10CZ Index,2010-03-31,83.1
EPTC10CZ Index,2010-04-30,82.7
EPTC10CZ Index,2010-05-31,82.8
EPTC10CZ Index,2010-06-30,83.3
EPTC10CZ Index,2010-07-31,83.6
EPTC10CZ Index,2010-08-31,83.4
EPTC10CZ Index,2010-09-30,83.9
EPTC10CZ Index,2010-10-31,84.4
EPTC10CZ Index,2010-11-30,85.0
EPTC10CZ Index,2010-12-31,85.6
EPTC10CZ Index,2011-01-31,86.8
EPTC10CZ Index,2011-02-28,87.1
EPTC10CZ Index,2011-03-31,87.7
EPTC10CZ Index,2011-04-30,88.8
EPTC10CZ Index,2011-05-31,90.1
EPTC10CZ Index,2011-06-30,90.4
EPTC10CZ Index,2011-07-31,90.6
EPTC10CZ Index,2011-08-31,90.5
EPTC10CZ Index,2011-09-30,90.5
EPTC10CZ Index,2011-10-31,91.0
EPTC10CZ Index,2011-11-30,91.6
EPTC10CZ Index,2011-12-31,91.8
EPTC10CZ Index,2012-01-31,92.5
EPTC10CZ Index,2012-02-29,92.1
EPTC10CZ Index,2012-03-31,92.0
EPTC10CZ Index,2012-04-30,92.0
EPTC10CZ Index,2012-05-31,91.9
EPTC10CZ Index,2012-06-30,92.1
EPTC10CZ Index,2012-07-31,92.3
EPTC10CZ Index,2012-08-31,92.6
EPTC10CZ Index,2012-09-30,93.3
EPTC10CZ Index,2012-10-31,94.6
EPTC10CZ Index,2012-11-30,95.3
EPTC10CZ Index,2012-12-31,95.1
EPTC10CZ Index,2013-01-31,94.8
EPTC10CZ Index,2013-02-28,94.7
EPTC10CZ Index,2013-03-31,94.9
EPTC10CZ Index,2013-04-30,94.7
EPTC10CZ Index,2013-05-31,94.8
EPTC10CZ Index,2013-06-30,95.0
EPTC10CZ Index,2013-07-31,95.9
EPTC10CZ Index,2013-08-31,95.8
EPTC10CZ Index,2013-09-30,95.5
EPTC10CZ Index,2013-10-31,95.6
EPTC10CZ Index,2013-11-30,96.9
EPTC10CZ Index,2013-12-31,97.9
EPTC10CZ Index,2014-01-31,97.7
EPTC10CZ Index,2014-02-28,97.6
EPTC10CZ Index,2014-03-31,97.3
EPTC10CZ Index,2014-04-30,97.3
EPTC10CZ Index,2014-05-31,97.1
EPTC10CZ Index,2014-06-30,96.7
EPTC10CZ Index,2014-07-31,97.1
EPTC10CZ Index,2014-08-31,97.0
EPTC10CZ Index,2014-09-30,96.5
EPTC10CZ Index,2014-10-31,95.4
EPTC10CZ Index,2014-11-30,95.0
EPTC10CZ Index,2014-12-31,94.8
EPTC10CZ Index,2015-01-31,94.9
EPTC10CZ Index,2015-02-28,94.6
EPTC10CZ Index,2015-03-31,94.5
EPTC10CZ Index,2015-04-30,94.5
EPTC10CZ Index,2015-05-31,94.0
EPTC10CZ Index,2015-06-30,93.9
EPTC10CZ Index,2015-07-31,93.7
EPTC10CZ Index,2015-08-31,93.2
EPTC10CZ Index,2015-09-30,93.1
EPTC10CZ Index,2015-10-31,93.1
EPTC10CZ Index,2015-11-30,93.2
EPTC10CZ Index,2015-12-31,92.9
EPTC10CZ Index,2016-01-31,92.9
EPTC10CZ Index,2016-02-29,92.7
EPTC10CZ Index,2016-03-31,91.9
EPTC10CZ Index,2016-04-30,91.4
EPTC10CZ Index,2016-05-31,91.2
EPTC10CZ Index,2016-06-30,91.1
EPTC10CZ Index,2016-07-31,91.4
EPTC10CZ Index,2016-08-31,91.6
EPTC10CZ Index,2016-09-30,91.8
EPTC10CZ Index,2016-10-31,92.3
EPTC10CZ Index,2016-11-30,93.0
EPTC10CZ Index,2016-12-31,93.4
EPTC10CZ Index,2017-01-31,94.1
EPTC10CZ Index,2017-02-28,94.0
EPTC10CZ Index,2017-03-31,93.9
EPTC10CZ Index,2017-04-30,94.6
EPTC10CZ Index,2017-05-31,94.5
EPTC10CZ Index,2017-06-30,94.5
EPTC10CZ Index,2017-07-31,94.7
EPTC10CZ Index,2017-08-31,95.0
EPTC10CZ Index,2017-09-30,94.9
EPTC10CZ Index,2017-10-31,94.6
EPTC10CZ Index,2017-11-30,94.1
EPTC10CZ Index,2017-12-31,93.9
EPTC10CZ Index,2018-01-31,93.6
EPTC10CZ Index,2018-02-28,92.9
EPTC10CZ Index,2018-03-31,93.0
EPTC10CZ Index,2018-04-30,92.8
EPTC10CZ Index,2018-05-31,93.1
EPTC10CZ Index,2018-06-30,93.4
EPTC10CZ Index,2018-07-31,93.6
EPTC10CZ Index,2018-08-31,93.8
EPTC10CZ Index,2018-09-30,94.0
EPTC10CZ Index,2018-10-31,94.6
EPTC10CZ Index,2018-11-30,94.7
EPTC10CZ Index,2018-12-31,94.7
EPTC10CZ Index,2019-01-31,95.0
EPTC10CZ Index,2019-02-28,95.5
EPTC10CZ Index,2019-03-31,95.5
EPTC10CZ Index,2019-04-30,96.0
EPTC10CZ Index,2019-05-31,96.7
EPTC10CZ Index,2019-06-30,96.9
EPTC10CZ Index,2019-07-31,97.0
EPTC10CZ Index,2019-08-31,97.1
EPTC10CZ Index,2019-09-30,97.4
EPTC10CZ Index,2019-10-31,97.7
EPTC10CZ Index,2019-11-30,97.8
EPTC10CZ Index,2019-12-31,98.4
EPTC10CZ Index,2020-01-31,99.5
EPTC10CZ Index,2020-02-29,98.8
EPTC10CZ Index,2020-03-31,100.2
EPTC10CZ Index,2020-04-30,101.4
EPTC10CZ Index,2020-05-31,100.3
EPTC10CZ Index,2020-06-30,99.5
EPTC10CZ Index,2020-07-31,99.0
EPTC10CZ Index,2020-08-31,98.8
EPTC10CZ Index,2020-09-30,98.9
EPTC10CZ Index,2020-10-31,99.3
EPTC10CZ Index,2020-11-30,98.9
EPTC10CZ Index,2020-12-31,98.3
EPTC10CZ Index,2021-01-31,98.3
EPTC10CZ Index,2021-02-28,98.0
EPTC10CZ Index,2021-03-31,98.5
EPTC10CZ Index,2021-04-30,98.9
EPTC10CZ Index,2021-05-31,98.9
EPTC10CZ Index,2021-06-30,99.5
EPTC10CZ Index,2021-07-31,100.2
EPTC10CZ Index,2021-08-31,100.5
EPTC10CZ Index,2021-09-30,100.5
EPTC10CZ Index,2021-10-31,101.3
EPTC10CZ Index,2021-11-30,102.2
EPTC10CZ Index,2021-12-31,102.9
EPTC10CZ Index,2022-01-31,104.3
EPTC10CZ Index,2022-02-28,106.2
EPTC10CZ Index,2022-03-31,108.7
EPTC10CZ Index,2022-04-30,112.7
EPTC10CZ Index,2022-05-31,116.5
EPTC10CZ Index,2022-06-30,118.8
EPTC10CZ Index,2022-07-31,120.3
EPTC10CZ Index,2022-08-31,121.4
EPTC10CZ Index,2022-09-30,122.8
EPTC10CZ Index,2022-10-31,125.2
EPTC10CZ Index,2022-11-30,126.9
EPTC10CZ Index,2022-12-31,127.7
EPTC10CZ Index,2023-01-31,129.8
EPTC10CZ Index,2023-02-28,130.5
EPTC10CZ Index,2023-03-31,130.5
EPTC10CZ Index,2023-04-30,129.7
EPTC10CZ Index,2023-05-31,129.0
EPTC10CZ Index,2023-06-30,128.5
EPTC10CZ Index,2023-07-31,128.1
EPTC10CZ Index,2023-08-31,127.5
EPTC10CZ Index,2023-09-30,126.8
EPTC10CZ Index,2023-10-31,126.8
EPTC10CZ Index,2023-11-30,126.5
EPTC10CZ Index,2023-12-31,126.2
EPTC10CZ Index,2024-01-31,127.1
EPTC10CZ Index,2024-02-29,127.5
EPTC10CZ Index,2024-03-31,128.0
EPTC10CZ Index,2024-04-30,127.9
EPTC10CZ Index,2024-05-31,127.2
EPTC10CZ Index,2024-06-30,126.7
EPTC10CZ Index,2024-07-31,127.9
EPTC10CZ Index,2024-08-31,127.9
EPTC10CZ Index,2024-09-30,128.2
EPTC10CZ Index,2024-10-31,128.7
EPTC10CZ Index,2024-11-30,128.8
EPTC10CZ Index,2024-12-31,128.5
EPTC10CZ Index,2025-01-31,129.7
EPTC10CZ Index,2025-02-28,129.8
EPTC10CZ Index,2025-03-31,129.8
EPTC10CZ Index,2025-04-30,130.7
EPTC10CZ Index,2025-05-31,131.1
EPTC10CZ Index,2025-06-30,131.2
EPTC10CZ Index,2025-07-31,131.1
EPTC10CZ Index,2025-08-31,130.6
EPTC10CZ Index,2025-09-30,130.4
EPTC10CZ Index,2025-10-31,129.8
EPTC10CZ Index,2025-11-30,128.6
EPTC10CZ Index,2025-12-31,128.0
EPTC10CZ Index,2026-01-31,126.7
EPTC10CZ Index,2026-02-28,125.4
EPTC10CZ Index,2026-03-31,125.3
EPTC10CZ Index,2026-04-30,125.4
EPTC10CZ Index,2026-05-31,125.6
EPTC10CZ Index,2026-06-30,125.0
EPTC10CZ Index,2026-07-31,124.3
EPT0BCCZ Index,2000-01-31,88.7
EPT0BCCZ Index,2000-02-29,88.9
EPT0BCCZ Index,2000-03-31,89.4
EPT0BCCZ Index,2000-04-30,90.4
EPT0BCCZ Index,2000-05-31,90.6
EPT0BCCZ Index,2000-06-30,90.6
EPT0BCCZ Index,2000-07-31,90.6
EPT0BCCZ Index,2000-08-31,91.1
EPT0BCCZ Index,2000-09-30,91.6
EPT0BCCZ Index,2000-10-31,91.8
EPT0BCCZ Index,2000-11-30,91.6
EPT0BCCZ Index,2000-12-31,91.2
EPT0BCCZ Index,2001-01-31,91.0
EPT0BCCZ Index,2001-02-28,91.0
EPT0BCCZ Index,2001-03-31,91.4
EPT0BCCZ Index,2001-04-30,91.8
EPT0BCCZ Index,2001-05-31,91.9
EPT0BCCZ Index,2001-06-30,91.9
EPT0BCCZ Index,2001-07-31,92.0
EPT0BCCZ Index,2001-08-31,91.7
EPT0BCCZ Index,2001-09-30,91.7
EPT0BCCZ Index,2001-10-31,91.0
EPT0BCCZ Index,2001-11-30,90.5
EPT0BCCZ Index,2001-12-31,89.5
EPT0BCCZ Index,2002-01-31,89.0
EPT0BCCZ Index,2002-02-28,88.7
EPT0BCCZ Index,2002-03-31,88.3
