ticker,observation_date,value
PRIB03M Index,2025-06-10,3.51
PRIB03M Index,2025-06-11,3.52
PRIB03M Index,2025-06-12,3.52
PRIB03M Index,2025-06-13,3.52
PRIB03M Index,2025-06-16,3.52
PRIB03M Index,2025-06-17,3.52
PRIB03M Index,2025-06-18,3.51
PRIB03M Index,2025-06-19,3.52
PRIB03M Index,2025-06-20,3.51
PRIB03M Index,2025-06-23,3.52
PRIB03M Index,2025-06-24,3.51
PRIB03M Index,2025-06-25,3.5
PRIB03M Index,2025-06-26,3.5
PRIB03M Index,2025-06-27,3.5
PRIB03M Index,2025-06-30,3.49
PRIB03M Index,2025-07-01,3.5
PRIB03M Index,2025-07-02,3.5
PRIB03M Index,2025-07-03,3.5
PRIB03M Index,2025-07-04,3.49
PRIB03M Index,2025-07-07,3.49
PRIB03M Index,2025-07-08,3.5
PRIB03M Index,2025-07-09,3.49
PRIB03M Index,2025-07-10,3.49
PRIB03M Index,2025-07-11,3.49
PRIB03M Index,2025-07-14,3.49
PRIB03M Index,2025-07-15,3.49
PRIB03M Index,2025-07-16,3.49
PRIB03M Index,2025-07-17,3.49
PRIB03M Index,2025-07-18,3.49
PRIB03M Index,2025-07-21,3.49
PRIB03M Index,2025-07-22,3.49
PRIB03M Index,2025-07-23,3.49
PRIB03M Index,2025-07-24,3.49
PRIB03M Index,2025-07-25,3.5
PRIB03M Index,2025-07-28,3.49
PRIB03M Index,2025-07-29,3.49
PRIB03M Index,2025-07-30,3.5
PRIB03M Index,2025-07-31,3.5
PRIB03M Index,2025-08-01,3.51
PRIB03M Index,2025-08-04,3.5
PRIB03M Index,2025-08-05,3.5
PRIB03M Index,2025-08-06,3.5
PRIB03M Index,2025-08-07,3.5
PRIB03M Index,2025-08-08,3.51
PRIB03M Index,2025-08-11,3.51
PRIB03M Index,2025-08-12,3.51
PRIB03M Index,2025-08-13,3.51
PRIB03M Index,2025-08-14,3.5
PRIB03M Index,2025-08-15,3.5
PRIB03M Index,2025-08-18,3.5
PRIB03M Index,2025-08-19,3.5
PRIB03M Index,2025-08-20,3.5
PRIB03M Index,2025-08-21,3.5
PRIB03M Index,2025-08-22,3.5
PRIB03M Index,2025-08-25,3.5
PRIB03M Index,2025-08-26,3.5
PRIB03M Index,2025-08-27,3.5
PRIB03M Index,2025-08-28,3.5
PRIB03M Index,2025-08-29,3.5
PRIB03M Index,2025-09-01,3.5
PRIB03M Index,2025-09-02,3.5
PRIB03M Index,2025-09-03,3.49
PRIB03M Index,2025-09-04,3.49
PRIB03M Index,2025-09-05,3.48
PRIB03M Index,2025-09-08,3.48
PRIB03M Index,2025-09-09,3.48
PRIB03M Index,2025-09-10,3.48
PRIB03M Index,2025-09-11,3.48
PRIB03M Index,2025-09-12,3.48
PRIB03M Index,2025-09-15,3.48
PRIB03M Index,2025-09-16,3.49
PRIB03M Index,2025-09-17,3.49
PRIB03M Index,2025-09-18,3.49
PRIB03M Index,2025-09-19,3.5
PRIB03M Index,2025-09-22,3.5
PRIB03M Index,2025-09-23,3.5
PRIB03M Index,2025-09-24,3.5
PRIB03M Index,2025-09-25,3.5
PRIB03M Index,2025-09-26,3.5
PRIB03M Index,2025-09-29,3.5
PRIB03M Index,2025-09-30,3.51
PRIB03M Index,2025-10-01,3.52
PRIB03M Index,2025-10-02,3.52
PRIB03M Index,2025-10-03,3.52
PRIB03M Index,2025-10-06,3.53
PRIB03M Index,2025-10-07,3.53
PRIB03M Index,2025-10-08,3.53
PRIB03M Index,2025-10-09,3.53
PRIB03M Index,2025-10-10,3.53
PRIB03M Index,2025-10-13,3.53
PRIB03M Index,2025-10-14,3.53
PRIB03M Index,2025-10-15,3.53
PRIB03M Index,2025-10-16,3.53
PRIB03M Index,2025-10-17,3.52
PRIB03M Index,2025-10-20,3.52
PRIB03M Index,2025-10-21,3.52
PRIB03M Index,2025-10-22,3.52
PRIB03M Index,2025-10-23,3.52
PRIB03M Index,2025-10-24,3.52
PRIB03M Index,2025-10-27,3.53
PRIB03M Index,2025-10-29,3.53
PRIB03M Index,2025-10-30,3.53
PRIB03M Index,2025-10-31,3.54
PRIB03M Index,2025-11-03,3.54
PRIB03M Index,2025-11-04,3.54
PRIB03M Index,2025-11-05,3.54
PRIB03M Index,2025-11-06,3.54
PRIB03M Index,2025-11-07,3.55
PRIB03M Index,2025-11-10,3.55
PRIB03M Index,2025-11-11,3.55
PRIB03M Index,2025-11-12,3.55
PRIB03M Index,2025-11-13,3.55
PRIB03M Index,2025-11-14,3.55
PRIB03M Index,2025-11-18,3.55
PRIB03M Index,2025-11-19,3.56
PRIB03M Index,2025-11-20,3.56
PRIB03M Index,2025-11-21,3.56
PRIB03M Index,2025-11-24,3.56
PRIB03M Index,2025-11-25,3.56
PRIB03M Index,2025-11-26,3.56
PRIB03M Index,2025-11-27,3.56
PRIB03M Index,2025-11-28,3.56
PRIB03M Index,2025-12-01,3.55
PRIB03M Index,2025-12-02,3.55
PRIB03M Index,2025-12-03,3.55
PRIB03M Index,2025-12-04,3.55
PRIB03M Index,2025-12-05,3.54
PRIB03M Index,2025-12-08,3.54
PRIB03M Index,2025-12-09,3.54
PRIB03M Index,2025-12-10,3.54
PRIB03M Index,2025-12-11,3.54
PRIB03M Index,2025-12-12,3.54
PRIB03M Index,2025-12-15,3.54
PRIB03M Index,2025-12-16,3.54
PRIB03M Index,2025-12-17,3.54
PRIB03M Index,2025-12-18,3.54
PRIB03M Index,2025-12-19,3.53
PRIB03M Index,2025-12-22,3.53
PRIB03M Index,2025-12-23,3.53
PRIB03M Index,2025-12-29,3.53
PRIB03M Index,2025-12-30,3.52
PRIB03M Index,2025-12-31,3.52
PRIB03M Index,2026-01-02,3.52
PRIB03M Index,2026-01-05,3.52
PRIB03M Index,2026-01-06,3.52
PRIB03M Index,2026-01-07,3.51
PRIB03M Index,2026-01-08,3.51
PRIB03M Index,2026-01-09,3.51
PRIB03M Index,2026-01-12,3.51
PRIB03M Index,2026-01-13,3.5
PRIB03M Index,2026-01-14,3.5
PRIB03M Index,2026-01-15,3.5
PRIB03M Index,2026-01-16,3.5
PRIB03M Index,2026-01-19,3.5
PRIB03M Index,2026-01-20,3.5
PRIB03M Index,2026-01-21,3.5
PRIB03M Index,2026-01-22,3.49
PRIB03M Index,2026-01-23,3.48
PRIB03M Index,2026-01-26,3.48
PRIB03M Index,2026-01-27,3.48
PRIB03M Index,2026-01-28,3.46
PRIB03M Index,2026-01-29,3.46
PRIB03M Index,2026-01-30,3.46
PRIB03M Index,2026-02-02,3.46
PRIB03M Index,2026-02-03,3.46
PRIB03M Index,2026-02-04,3.46
PRIB03M Index,2026-02-05,3.47
PRIB03M Index,2026-02-06,3.48
PRIB03M Index,2026-02-09,3.48
PRIB03M Index,2026-02-10,3.48
PRIB03M Index,2026-02-11,3.48
PRIB03M Index,2026-02-12,3.48
PRIB03M Index,2026-02-13,3.48
PRIB03M Index,2026-02-16,3.48
PRIB03M Index,2026-02-17,3.48
PRIB03M Index,2026-02-18,3.48
PRIB03M Index,2026-02-19,3.48
PRIB03M Index,2026-02-20,3.48
PRIB03M Index,2026-02-23,3.48
PRIB03M Index,2026-02-24,3.48
PRIB03M Index,2026-02-25,3.48
PRIB03M Index,2026-02-26,3.48
PRIB03M Index,2026-02-27,3.48
PRIB03M Index,2026-03-02,3.48
PRIB03M Index,2026-03-03,3.5
PRIB03M Index,2026-03-04,3.51
PRIB03M Index,2026-03-05,3.51
PRIB03M Index,2026-03-06,3.52
PRIB03M Index,2026-03-09,3.55
PRIB03M Index,2026-03-10,3.54
PRIB03M Index,2026-03-11,3.55
PRIB03M Index,2026-03-12,3.55
PRIB03M Index,2026-03-13,3.56
PRIB03M Index,2026-03-16,3.56
PRIB03M Index,2026-03-17,3.56
PRIB03M Index,2026-03-18,3.55
PRIB03M Index,2026-03-19,3.56
PRIB03M Index,2026-03-20,3.56
PRIB03M Index,2026-03-23,3.57
PRIB03M Index,2026-03-24,3.56
PRIB03M Index,2026-03-25,3.56
PRIB03M Index,2026-03-26,3.56
PRIB03M Index,2026-03-27,3.57
PRIB03M Index,2026-03-30,3.57
PRIB03M Index,2026-03-31,3.57
PRIB03M Index,2026-04-01,3.56
PRIB03M Index,2026-04-02,3.57
PRIB03M Index,2026-04-07,3.57
PRIB03M Index,2026-04-08,3.57
PRIB03M Index,2026-04-09,3.57
PRIB03M Index,2026-04-10,3.57
PRIB03M Index,2026-04-13,3.57
PRIB03M Index,2026-04-14,3.56
PRIB03M Index,2026-04-15,3.56
PRIB03M Index,2026-04-16,3.56
PRIB03M Index,2026-04-17,3.56
PRIB03M Index,2026-04-20,3.56
PRIB03M Index,2026-04-21,3.56
PRIB03M Index,2026-04-22,3.56
PRIB03M Index,2026-04-23,3.57
PRIB03M Index,2026-04-24,3.57
PRIB03M Index,2026-04-27,3.57
PRIB03M Index,2026-04-28,3.57
PRIB03M Index,2026-04-29,3.57
PRIB03M Index,2026-04-30,3.57
PRIB03M Index,2026-05-04,3.56
PRIB03M Index,2026-05-05,3.56
PRIB03M Index,2026-05-06,3.56
PRIB03M Index,2026-05-07,3.56
PRIB03M Index,2026-05-11,3.56
PRIB03M Index,2026-05-12,3.56
PRIB03M Index,2026-05-13,3.56
PRIB03M Index,2026-05-14,3.56
PRIB03M Index,2026-05-15,3.56
PRIB03M Index,2026-05-18,3.56
PRIB03M Index,2026-05-19,3.56
PRIB03M Index,2026-05-20,3.56
PRIB03M Index,2026-05-21,3.56
PRIB03M Index,2026-05-22,3.56
PRIB03M Index,2026-05-25,3.57
PRIB03M Index,2026-05-26,3.57
PRIB03M Index,2026-05-27,3.57
PRIB03M Index,2026-05-28,3.57
PRIB03M Index,2026-05-29,3.57
PRIB03M Index,2026-06-01,3.57
PRIB03M Index,2026-06-02,3.57
PRIB03M Index,2026-06-03,3.59
PRIB03M Index,2026-06-04,3.59
PRIB03M Index,2026-06-05,3.6
PRIB03M Index,2026-06-08,3.61
PRIB03M Index,2026-06-09,3.61
PRIB03M Index,2026-06-10,3.61
PRIB03M Index,2026-06-11,3.62
PRIB03M Index,2026-06-12,3.62
PRIB03M Index,2026-06-15,3.63
PRIB03M Index,2026-06-16,3.63
PRIB03M Index,2026-06-17,3.63
PRIB03M Index,2026-06-18,3.65
PRIB03M Index,2026-06-19,3.82
PRIB03M Index,2026-06-22,3.82
PRIB03M Index,2026-06-23,3.82
PRIB03M Index,2026-06-24,3.82
PRIB03M Index,2026-06-25,3.82
PRIB03M Index,2026-06-26,3.82
PRIB03M Index,2026-06-29,3.83
PRIB03M Index,2026-06-30,3.83
PRIB03M Index,2026-07-01,3.82
PRIB03M Index,2026-07-02,3.81
PRIB03M Index,2026-07-03,3.81
PRIB03M Index,2026-07-07,3.81
PRIB03M Index,2026-07-08,3.81
PRIB03M Index,2026-07-09,3.81
PRIB03M Index,2026-07-10,3.81
PRIB03M Index,2026-07-13,3.81
PRIB03M Index,2026-07-14,3.82
PRIB03M Index,2026-07-15,3.83
PRIB03M Index,2026-07-16,3.84
PRIB03M Index,2026-07-17,3.84
PRIB03M Index,2026-07-20,3.85
PRIB03M Index,2026-07-21,3.85
PRIB03M Index,2026-07-22,3.85
PRIB03M Index,2026-07-23,3.85
PRIB03M Index,2026-07-24,3.88
PRIB03M Index,2026-07-27,3.87
PRIB03M Index,2026-07-28,3.86
PRIB03M Index,2026-07-29,3.86
PRIB03M Index,2026-07-30,3.85
PRIB03M Index,2026-07-31,3.85
PRIB03M Index,2026-08-03,3.84
PRIB03M Index,2026-08-04,3.84
PRIB03M Index,2026-08-05,3.83
PRIB03M Index,2026-08-06,3.83
PRIB03M Index,2026-08-07,3.83
PRIB03M Index,2026-08-10,3.83
PRIB03M Index,2026-08-11,3.84
PRIB03M Index,2026-08-12,3.84
PRIB03M Index,2026-08-13,3.84
PRIB03M Index,2026-08-14,3.84
PRIB03M Index,2026-08-17,3.85
PRIB03M Index,2026-08-18,3.85
PRIB03M Index,2026-08-19,3.85
PRIB03M Index,2026-08-20,3.85
PRIB03M Index,2026-08-21,3.85
PRIB03M Index,2026-08-24,3.85
PRIB03M Index,2026-08-25,3.85
PRIB03M Index,2026-08-26,3.85
PRIB03M Index,2026-08-27,3.85
PRIB03M Index,2026-08-28,3.85
PRIB03M Index,2026-08-31,3.85
PRIB03M Index,2026-09-01,3.86
PRIB03M Index,2026-09-02,3.86
PRIB03M Index,2026-09-03,3.86
PRIB03M Index,2026-09-04,3.86
PRIB03M Index,2026-09-07,3.86
PRIB03M Index,2026-09-08,3.87
PRIB03M Index,2026-09-09,3.86
PRIB03M Index,2026-09-10,3.86
PRIB03M Index,2026-09-11,3.86
CZBRREPO Index,1995-12-08,11.3
CZBRREPO Index,1995-12-11,11.3
CZBRREPO Index,1995-12-12,11.3
CZBRREPO Index,1995-12-13,11.3
CZBRREPO Index,1995-12-14,11.3
CZBRREPO Index,1995-12-15,11.3
CZBRREPO Index,1995-12-18,11.3
CZBRREPO Index,1995-12-19,11.3
CZBRREPO Index,1995-12-20,11.3
CZBRREPO Index,1995-12-21,11.3
CZBRREPO Index,1995-12-22,11.3
CZBRREPO Index,1995-12-25,11.3
CZBRREPO Index,1995-12-26,11.3
CZBRREPO Index,1995-12-27,11.3
CZBRREPO Index,1995-12-28,11.3
CZBRREPO Index,1995-12-29,11.3
CZBRREPO Index,1996-01-01,11.3
CZBRREPO Index,1996-01-02,11.3
CZBRREPO Index,1996-01-03,11.3
CZBRREPO Index,1996-01-04,11.3
CZBRREPO Index,1996-01-05,11.3
CZBRREPO Index,1996-01-08,11.3
CZBRREPO Index,1996-01-09,11.3
CZBRREPO Index,1996-01-10,11.3
CZBRREPO Index,1996-01-11,11.3
CZBRREPO Index,1996-01-12,11.3
CZBRREPO Index,1996-01-15,11.3
CZBRREPO Index,1996-01-16,11.3
CZBRREPO Index,1996-01-17,11.3
CZBRREPO Index,1996-01-18,11.3
CZBRREPO Index,1996-01-19,11.3
CZBRREPO Index,1996-01-22,11.3
CZBRREPO Index,1996-01-23,11.3
CZBRREPO Index,1996-01-24,11.3
CZBRREPO Index,1996-01-25,11.3
CZBRREPO Index,1996-01-26,11.3
CZBRREPO Index,1996-01-29,11.3
CZBRREPO Index,1996-01-30,11.3
CZBRREPO Index,1996-01-31,11.3
CZBRREPO Index,1996-02-01,11.3
CZBRREPO Index,1996-02-02,11.3
CZBRREPO Index,1996-02-05,11.3
CZBRREPO Index,1996-02-06,11.3
CZBRREPO Index,1996-02-07,11.3
CZBRREPO Index,1996-02-08,11.3
CZBRREPO Index,1996-02-09,11.3
CZBRREPO Index,1996-02-12,11.3
CZBRREPO Index,1996-02-13,11.3
CZBRREPO Index,1996-02-14,11.3
CZBRREPO Index,1996-02-15,11.3
CZBRREPO Index,1996-02-16,11.3
CZBRREPO Index,1996-02-19,11.3
CZBRREPO Index,1996-02-20,11.3
CZBRREPO Index,1996-02-21,11.3
CZBRREPO Index,1996-02-22,11.3
CZBRREPO Index,1996-02-23,11.3
CZBRREPO Index,1996-02-26,11.3
CZBRREPO Index,1996-02-27,11.3
CZBRREPO Index,1996-02-28,11.3
CZBRREPO Index,1996-02-29,11.3
CZBRREPO Index,1996-03-01,11.3
CZBRREPO Index,1996-03-04,11.3
CZBRREPO Index,1996-03-05,11.3
CZBRREPO Index,1996-03-06,11.3
CZBRREPO Index,1996-03-07,11.3
CZBRREPO Index,1996-03-08,11.3
CZBRREPO Index,1996-03-11,11.3
CZBRREPO Index,1996-03-12,11.3
CZBRREPO Index,1996-03-13,11.3
CZBRREPO Index,1996-03-14,11.3
CZBRREPO Index,1996-03-15,11.3
CZBRREPO Index,1996-03-18,11.3
CZBRREPO Index,1996-03-19,11.3
CZBRREPO Index,1996-03-20,11.3
CZBRREPO Index,1996-03-21,11.3
CZBRREPO Index,1996-03-22,11.3
CZBRREPO Index,1996-03-25,11.3
CZBRREPO Index,1996-03-26,11.3
CZBRREPO Index,1996-03-27,11.3
CZBRREPO Index,1996-03-28,11.3
CZBRREPO Index,1996-03-29,11.5
CZBRREPO Index,1996-04-01,11.5
CZBRREPO Index,1996-04-02,11.5
CZBRREPO Index,1996-04-03,11.5
CZBRREPO Index,1996-04-04,11.5
CZBRREPO Index,1996-04-05,11.5
CZBRREPO Index,1996-04-08,11.5
CZBRREPO Index,1996-04-09,11.5
CZBRREPO Index,1996-04-10,11.5
CZBRREPO Index,1996-04-11,11.5
CZBRREPO Index,1996-04-12,11.5
CZBRREPO Index,1996-04-15,11.5
CZBRREPO Index,1996-04-16,11.5
CZBRREPO Index,1996-04-17,11.5
CZBRREPO Index,1996-04-18,11.5
CZBRREPO Index,1996-04-19,11.5
CZBRREPO Index,1996-04-22,11.5
CZBRREPO Index,1996-04-23,11.5
CZBRREPO Index,1996-04-24,11.5
CZBRREPO Index,1996-04-25,11.5
CZBRREPO Index,1996-04-26,11.5
CZBRREPO Index,1996-04-29,11.6
CZBRREPO Index,1996-04-30,11.6
CZBRREPO Index,1996-05-01,11.6
CZBRREPO Index,1996-05-02,11.6
CZBRREPO Index,1996-05-03,11.6
CZBRREPO Index,1996-05-06,11.6
CZBRREPO Index,1996-05-07,11.6
CZBRREPO Index,1996-05-08,11.6
CZBRREPO Index,1996-05-09,11.8
CZBRREPO Index,1996-05-10,11.8
CZBRREPO Index,1996-05-13,11.8
CZBRREPO Index,1996-05-14,11.8
CZBRREPO Index,1996-05-15,11.8
CZBRREPO Index,1996-05-16,11.8
CZBRREPO Index,1996-05-17,11.8
CZBRREPO Index,1996-05-20,11.8
CZBRREPO Index,1996-05-21,11.8
CZBRREPO Index,1996-05-22,11.8
CZBRREPO Index,1996-05-23,11.8
CZBRREPO Index,1996-05-24,11.8
CZBRREPO Index,1996-05-27,11.8
CZBRREPO Index,1996-05-28,11.8
CZBRREPO Index,1996-05-29,11.8
CZBRREPO Index,1996-05-30,11.8
CZBRREPO Index,1996-05-31,11.8
CZBRREPO Index,1996-06-03,11.8
CZBRREPO Index,1996-06-04,11.8
CZBRREPO Index,1996-06-05,11.8
CZBRREPO Index,1996-06-06,11.8
CZBRREPO Index,1996-06-07,11.8
CZBRREPO Index,1996-06-10,11.8
CZBRREPO Index,1996-06-11,11.8
CZBRREPO Index,1996-06-12,11.8
CZBRREPO Index,1996-06-13,11.8
CZBRREPO Index,1996-06-14,11.8
CZBRREPO Index,1996-06-17,11.8
CZBRREPO Index,1996-06-18,11.8
CZBRREPO Index,1996-06-19,11.8
CZBRREPO Index,1996-06-20,11.8
CZBRREPO Index,1996-06-21,12.4
CZBRREPO Index,1996-06-24,12.4
CZBRREPO Index,1996-06-25,12.4
CZBRREPO Index,1996-06-26,12.4
CZBRREPO Index,1996-06-27,12.4
CZBRREPO Index,1996-06-28,12.4
CZBRREPO Index,1996-07-01,12.4
CZBRREPO Index,1996-07-02,12.4
CZBRREPO Index,1996-07-03,12.4
CZBRREPO Index,1996-07-04,12.4
CZBRREPO Index,1996-07-05,12.4
CZBRREPO Index,1996-07-08,12.4
CZBRREPO Index,1996-07-09,12.4
CZBRREPO Index,1996-07-10,12.4
CZBRREPO Index,1996-07-11,12.4
CZBRREPO Index,1996-07-12,12.4
CZBRREPO Index,1996-07-15,12.4
CZBRREPO Index,1996-07-16,12.4
CZBRREPO Index,1996-07-17,12.4
CZBRREPO Index,1996-07-18,12.4
CZBRREPO Index,1996-07-19,12.4
CZBRREPO Index,1996-07-22,12.4
CZBRREPO Index,1996-07-23,12.4
CZBRREPO Index,1996-07-24,12.4
CZBRREPO Index,1996-07-25,12.4
CZBRREPO Index,1996-07-26,12.4
CZBRREPO Index,1996-07-29,12.4
CZBRREPO Index,1996-07-30,12.4
CZBRREPO Index,1996-07-31,12.4
CZBRREPO Index,1996-08-01,12.4
CZBRREPO Index,1996-08-02,12.4
CZBRREPO Index,1996-08-05,12.4
CZBRREPO Index,1996-08-06,12.4
CZBRREPO Index,1996-08-07,12.4
CZBRREPO Index,1996-08-08,12.4
CZBRREPO Index,1996-08-09,12.4
CZBRREPO Index,1996-08-12,12.4
CZBRREPO Index,1996-08-13,12.4
CZBRREPO Index,1996-08-14,12.4
CZBRREPO Index,1996-08-15,12.4
CZBRREPO Index,1996-08-16,12.4
CZBRREPO Index,1996-08-19,12.4
CZBRREPO Index,1996-08-20,12.4
CZBRREPO Index,1996-08-21,12.4
CZBRREPO Index,1996-08-22,12.4
CZBRREPO Index,1996-08-23,12.4
CZBRREPO Index,1996-08-26,12.4
CZBRREPO Index,1996-08-27,12.4
CZBRREPO Index,1996-08-28,12.4
CZBRREPO Index,1996-08-29,12.4
CZBRREPO Index,1996-08-30,12.4
CZBRREPO Index,1996-09-02,12.4
CZBRREPO Index,1996-09-03,12.4
CZBRREPO Index,1996-09-04,12.4
CZBRREPO Index,1996-09-05,12.4
CZBRREPO Index,1996-09-06,12.4
CZBRREPO Index,1996-09-09,12.4
CZBRREPO Index,1996-09-10,12.4
CZBRREPO Index,1996-09-11,12.4
CZBRREPO Index,1996-09-12,12.4
CZBRREPO Index,1996-09-13,12.4
CZBRREPO Index,1996-09-16,12.4
CZBRREPO Index,1996-09-17,12.4
CZBRREPO Index,1996-09-18,12.4
CZBRREPO Index,1996-09-19,12.4
CZBRREPO Index,1996-09-20,12.4
CZBRREPO Index,1996-09-23,12.4
CZBRREPO Index,1996-09-24,12.4
CZBRREPO Index,1996-09-25,12.4
CZBRREPO Index,1996-09-26,12.4
CZBRREPO Index,1996-09-27,12.4
CZBRREPO Index,1996-09-30,12.4
CZBRREPO Index,1996-10-01,12.4
CZBRREPO Index,1996-10-02,12.4
CZBRREPO Index,1996-10-03,12.4
CZBRREPO Index,1996-10-04,12.4
CZBRREPO Index,1996-10-07,12.4
CZBRREPO Index,1996-10-08,12.4
CZBRREPO Index,1996-10-09,12.4
CZBRREPO Index,1996-10-10,12.4
CZBRREPO Index,1996-10-11,12.4
CZBRREPO Index,1996-10-14,12.4
CZBRREPO Index,1996-10-15,12.4
CZBRREPO Index,1996-10-16,12.4
CZBRREPO Index,1996-10-17,12.4
CZBRREPO Index,1996-10-18,12.4
CZBRREPO Index,1996-10-21,12.4
CZBRREPO Index,1996-10-22,12.4
CZBRREPO Index,1996-10-23,12.4
CZBRREPO Index,1996-10-24,12.4
CZBRREPO Index,1996-10-25,12.4
CZBRREPO Index,1996-10-28,12.4
CZBRREPO Index,1996-10-29,12.4
CZBRREPO Index,1996-10-30,12.4
CZBRREPO Index,1996-10-31,12.4
CZBRREPO Index,1996-11-01,12.4
CZBRREPO Index,1996-11-04,12.4
CZBRREPO Index,1996-11-05,12.4
CZBRREPO Index,1996-11-06,12.4
CZBRREPO Index,1996-11-07,12.4
CZBRREPO Index,1996-11-08,12.4
CZBRREPO Index,1996-11-11,12.4
CZBRREPO Index,1996-11-12,12.4
CZBRREPO Index,1996-11-13,12.4
CZBRREPO Index,1996-11-14,12.4
CZBRREPO Index,1996-11-15,12.4
CZBRREPO Index,1996-11-18,12.4
CZBRREPO Index,1996-11-19,12.4
CZBRREPO Index,1996-11-20,12.4
CZBRREPO Index,1996-11-21,12.4
CZBRREPO Index,1996-11-22,12.4
CZBRREPO Index,1996-11-25,12.4
CZBRREPO Index,1996-11-26,12.4
CZBRREPO Index,1996-11-27,12.4
CZBRREPO Index,1996-11-28,12.4
CZBRREPO Index,1996-11-29,12.4
CZBRREPO Index,1996-12-02,12.4
CZBRREPO Index,1996-12-03,12.4
CZBRREPO Index,1996-12-04,12.4
CZBRREPO Index,1996-12-05,12.4
CZBRREPO Index,1996-12-06,12.4
CZBRREPO Index,1996-12-09,12.4
CZBRREPO Index,1996-12-10,12.4
CZBRREPO Index,1996-12-11,12.4
CZBRREPO Index,1996-12-12,12.4
CZBRREPO Index,1996-12-13,12.4
CZBRREPO Index,1996-12-16,12.4
CZBRREPO Index,1996-12-17,12.4
CZBRREPO Index,1996-12-18,12.4
CZBRREPO Index,1996-12-19,12.4
CZBRREPO Index,1996-12-20,12.4
CZBRREPO Index,1996-12-23,12.4
CZBRREPO Index,1996-12-24,12.4
CZBRREPO Index,1996-12-25,12.4
CZBRREPO Index,1996-12-26,12.4
CZBRREPO Index,1996-12-27,12.4
CZBRREPO Index,1996-12-30,12.4
CZBRREPO Index,1996-12-31,12.4
CZBRREPO Index,1997-01-01,12.4
CZBRREPO Index,1997-01-02,12.4
CZBRREPO Index,1997-01-03,12.4
CZBRREPO Index,1997-01-06,12.4
CZBRREPO Index,1997-01-07,12.4
CZBRREPO Index,1997-01-08,12.4
CZBRREPO Index,1997-01-09,12.4
CZBRREPO Index,1997-01-10,12.4
CZBRREPO Index,1997-01-13,12.4
CZBRREPO Index,1997-01-14,12.4
CZBRREPO Index,1997-01-15,12.4
CZBRREPO Index,1997-01-16,12.4
CZBRREPO Index,1997-01-17,12.4
CZBRREPO Index,1997-01-20,12.4
CZBRREPO Index,1997-01-21,12.4
CZBRREPO Index,1997-01-22,12.4
CZBRREPO Index,1997-01-23,12.4
CZBRREPO Index,1997-01-24,12.4
CZBRREPO Index,1997-01-27,12.4
CZBRREPO Index,1997-01-28,12.4
CZBRREPO Index,1997-01-29,12.4
CZBRREPO Index,1997-01-30,12.4
CZBRREPO Index,1997-01-31,12.4
CZBRREPO Index,1997-02-03,12.4
CZBRREPO Index,1997-02-04,12.4
CZBRREPO Index,1997-02-05,12.4
CZBRREPO Index,1997-02-06,12.4
CZBRREPO Index,1997-02-07,12.4
CZBRREPO Index,1997-02-10,12.4
CZBRREPO Index,1997-02-11,12.4
CZBRREPO Index,1997-02-12,12.4
CZBRREPO Index,1997-02-13,12.4
CZBRREPO Index,1997-02-14,12.4
CZBRREPO Index,1997-02-17,12.4
CZBRREPO Index,1997-02-18,12.4
CZBRREPO Index,1997-02-19,12.4
CZBRREPO Index,1997-02-20,12.4
CZBRREPO Index,1997-02-21,12.4
CZBRREPO Index,1997-02-24,12.4
CZBRREPO Index,1997-02-25,12.4
CZBRREPO Index,1997-02-26,12.4
CZBRREPO Index,1997-02-27,12.4
CZBRREPO Index,1997-02-28,12.4
CZBRREPO Index,1997-03-03,12.4
CZBRREPO Index,1997-03-04,12.4
CZBRREPO Index,1997-03-05,12.4
CZBRREPO Index,1997-03-06,12.4
CZBRREPO Index,1997-03-07,12.4
CZBRREPO Index,1997-03-10,12.4
CZBRREPO Index,1997-03-11,12.4
CZBRREPO Index,1997-03-12,12.4
CZBRREPO Index,1997-03-13,12.4
CZBRREPO Index,1997-03-14,12.4
CZBRREPO Index,1997-03-17,12.4
CZBRREPO Index,1997-03-18,12.4
CZBRREPO Index,1997-03-19,12.4
CZBRREPO Index,1997-03-20,12.4
CZBRREPO Index,1997-03-21,12.4
CZBRREPO Index,1997-03-24,12.4
CZBRREPO Index,1997-03-25,12.4
CZBRREPO Index,1997-03-26,12.4
CZBRREPO Index,1997-03-27,12.4
CZBRREPO Index,1997-03-28,12.4
CZBRREPO Index,1997-03-31,12.4
CZBRREPO Index,1997-04-01,12.4
CZBRREPO Index,1997-04-02,12.4
CZBRREPO Index,1997-04-03,12.4
CZBRREPO Index,1997-04-04,12.4
CZBRREPO Index,1997-04-07,12.4
CZBRREPO Index,1997-04-08,12.4
CZBRREPO Index,1997-04-09,12.4
CZBRREPO Index,1997-04-10,12.4
CZBRREPO Index,1997-04-11,12.4
CZBRREPO Index,1997-04-14,12.4
CZBRREPO Index,1997-04-15,12.4
CZBRREPO Index,1997-04-16,12.4
CZBRREPO Index,1997-04-17,12.4
CZBRREPO Index,1997-04-18,12.4
CZBRREPO Index,1997-04-21,12.4
CZBRREPO Index,1997-04-22,12.4
CZBRREPO Index,1997-04-23,12.4
CZBRREPO Index,1997-04-24,12.4
CZBRREPO Index,1997-04-25,12.4
CZBRREPO Index,1997-04-28,12.4
CZBRREPO Index,1997-04-29,12.4
