ticker,observation_date,value
EURCZKF Curncy,2015-10-12,-66.45
EURCZKF Curncy,2015-10-13,-60.92
EURCZKF Curncy,2015-10-14,-64.48
EURCZKF Curncy,2015-10-15,-56.66
EURCZKF Curncy,2015-10-16,-45.61
EURCZKF Curncy,2015-10-19,-45.22
EURCZKF Curncy,2015-10-20,-45.13
EURCZKF Curncy,2015-10-21,-50.01
EURCZKF Curncy,2015-10-22,-71.99
EURCZKF Curncy,2015-10-23,-85.78
EURCZKF Curncy,2015-10-26,-97.01
EURCZKF Curncy,2015-10-27,-96.86
EURCZKF Curncy,2015-10-28,-96.82
EURCZKF Curncy,2015-10-29,-93.33
EURCZKF Curncy,2015-10-30,-86.29
EURCZKF Curncy,2015-11-02,-86.2
EURCZKF Curncy,2015-11-03,-50.11
EURCZKF Curncy,2015-11-04,-39.54
EURCZKF Curncy,2015-11-05,-54.09
EURCZKF Curncy,2015-11-06,-64.76
EURCZKF Curncy,2015-11-09,-64.52
EURCZKF Curncy,2015-11-10,-64.72
EURCZKF Curncy,2015-11-11,-70.03
EURCZKF Curncy,2015-11-12,-73.08
EURCZKF Curncy,2015-11-13,-93.79
EURCZKF Curncy,2015-11-16,-90.86
EURCZKF Curncy,2015-11-17,-99.07
EURCZKF Curncy,2015-11-18,-102.89
EURCZKF Curncy,2015-11-19,-103.78
EURCZKF Curncy,2015-11-20,-96.08
EURCZKF Curncy,2015-11-23,-95.67
EURCZKF Curncy,2015-11-24,-98.89
EURCZKF Curncy,2015-11-25,-98.84
EURCZKF Curncy,2015-11-26,-94.91
EURCZKF Curncy,2015-11-27,-95.18
EURCZKF Curncy,2015-11-30,-119.73
EURCZKF Curncy,2015-12-01,-121.84
EURCZKF Curncy,2015-12-02,-124.86
EURCZKF Curncy,2015-12-03,-139.47
EURCZKF Curncy,2015-12-04,-117.57
EURCZKF Curncy,2015-12-07,-114.54
EURCZKF Curncy,2015-12-08,-143.62
EURCZKF Curncy,2015-12-09,-148.62
EURCZKF Curncy,2015-12-10,-157.08
EURCZKF Curncy,2015-12-11,-149.66
EURCZKF Curncy,2015-12-14,-147.47
EURCZKF Curncy,2015-12-15,-149.47
EURCZKF Curncy,2015-12-16,-165.74
EURCZKF Curncy,2015-12-17,-179.5
EURCZKF Curncy,2015-12-18,-149.52
EURCZKF Curncy,2015-12-21,-148.98
EURCZKF Curncy,2015-12-22,-142.43
EURCZKF Curncy,2015-12-23,-105.8
EURCZKF Curncy,2015-12-24,-107.13
EURCZKF Curncy,2015-12-25,-107.12
EURCZKF Curncy,2015-12-28,-106.41
EURCZKF Curncy,2015-12-29,-106.71
EURCZKF Curncy,2015-12-30,-89.53
EURCZKF Curncy,2015-12-31,-90.62
EURCZKF Curncy,2016-01-01,-89.51
EURCZKF Curncy,2016-01-04,-82.58
EURCZKF Curncy,2016-01-05,-86.08
EURCZKF Curncy,2016-01-06,-58.93
EURCZKF Curncy,2016-01-07,-38.79
EURCZKF Curncy,2016-01-08,-33.73
EURCZKF Curncy,2016-01-11,-31.17
EURCZKF Curncy,2016-01-12,-30.02
EURCZKF Curncy,2016-01-13,-27.72
EURCZKF Curncy,2016-01-14,-28.1
EURCZKF Curncy,2016-01-15,-31.41
EURCZKF Curncy,2016-01-18,-27.19
EURCZKF Curncy,2016-01-19,-22.23
EURCZKF Curncy,2016-01-20,-16.96
EURCZKF Curncy,2016-01-21,-13.65
EURCZKF Curncy,2016-01-22,-4.83
EURCZKF Curncy,2016-01-25,0.32
EURCZKF Curncy,2016-01-26,2.71
EURCZKF Curncy,2016-01-27,-6.9
EURCZKF Curncy,2016-01-28,-9.46
EURCZKF Curncy,2016-01-29,-5.63
EURCZKF Curncy,2016-02-01,-6.44
EURCZKF Curncy,2016-02-02,-3.69
EURCZKF Curncy,2016-02-03,-6.72
EURCZKF Curncy,2016-02-04,-8.58
EURCZKF Curncy,2016-02-05,-38.4
EURCZKF Curncy,2016-02-08,-25.77
EURCZKF Curncy,2016-02-09,-35.65
EURCZKF Curncy,2016-02-10,-37.06
EURCZKF Curncy,2016-02-11,-34.73
EURCZKF Curncy,2016-02-12,-36.68
EURCZKF Curncy,2016-02-15,-34.45
EURCZKF Curncy,2016-02-16,-24.53
EURCZKF Curncy,2016-02-17,-15.09
EURCZKF Curncy,2016-02-18,-14.56
EURCZKF Curncy,2016-02-19,-7.77
EURCZKF Curncy,2016-02-22,-5.24
EURCZKF Curncy,2016-02-23,-3.7
EURCZKF Curncy,2016-02-24,-3.03
EURCZKF Curncy,2016-02-25,-1.22
EURCZKF Curncy,2016-02-26,6.2
EURCZKF Curncy,2016-02-29,9.97
EURCZKF Curncy,2016-03-01,5.32
EURCZKF Curncy,2016-03-02,-9.08
EURCZKF Curncy,2016-03-03,-33.8
EURCZKF Curncy,2016-03-04,-24.54
EURCZKF Curncy,2016-03-07,-23.55
EURCZKF Curncy,2016-03-08,-9.77
EURCZKF Curncy,2016-03-09,-11.01
EURCZKF Curncy,2016-03-10,-19.14
EURCZKF Curncy,2016-03-11,-3.0
EURCZKF Curncy,2016-03-14,2.2
EURCZKF Curncy,2016-03-15,3.57
EURCZKF Curncy,2016-03-16,-3.31
EURCZKF Curncy,2016-03-17,11.58
EURCZKF Curncy,2016-03-18,12.13
EURCZKF Curncy,2016-03-21,13.29
EURCZKF Curncy,2016-03-22,11.52
EURCZKF Curncy,2016-03-23,8.26
EURCZKF Curncy,2016-03-24,9.78
EURCZKF Curncy,2016-03-25,9.71
EURCZKF Curncy,2016-03-28,8.57
EURCZKF Curncy,2016-03-29,2.27
EURCZKF Curncy,2016-03-30,0.78
EURCZKF Curncy,2016-03-31,1.89
EURCZKF Curncy,2016-04-01,3.42
EURCZKF Curncy,2016-04-04,-0.84
EURCZKF Curncy,2016-04-05,6.56
EURCZKF Curncy,2016-04-06,6.98
EURCZKF Curncy,2016-04-07,2.34
EURCZKF Curncy,2016-04-08,3.24
EURCZKF Curncy,2016-04-11,3.44
EURCZKF Curncy,2016-04-12,2.82
EURCZKF Curncy,2016-04-13,8.87
EURCZKF Curncy,2016-04-14,10.6
EURCZKF Curncy,2016-04-15,14.1
EURCZKF Curncy,2016-04-18,1.71
EURCZKF Curncy,2016-04-19,4.8
EURCZKF Curncy,2016-04-20,13.27
EURCZKF Curncy,2016-04-21,12.01
EURCZKF Curncy,2016-04-22,13.84
EURCZKF Curncy,2016-04-25,13.26
EURCZKF Curncy,2016-04-26,15.06
EURCZKF Curncy,2016-04-27,12.48
EURCZKF Curncy,2016-04-28,21.13
EURCZKF Curncy,2016-04-29,24.21
EURCZKF Curncy,2016-05-02,23.78
EURCZKF Curncy,2016-05-03,20.27
EURCZKF Curncy,2016-05-04,21.98
EURCZKF Curncy,2016-05-05,27.29
EURCZKF Curncy,2016-05-06,26.51
EURCZKF Curncy,2016-05-09,28.5
EURCZKF Curncy,2016-05-10,27.87
EURCZKF Curncy,2016-05-11,24.64
EURCZKF Curncy,2016-05-12,25.55
EURCZKF Curncy,2016-05-13,29.43
EURCZKF Curncy,2016-05-16,28.54
EURCZKF Curncy,2016-05-17,32.46
EURCZKF Curncy,2016-05-18,32.59
EURCZKF Curncy,2016-05-19,23.06
EURCZKF Curncy,2016-05-20,24.19
EURCZKF Curncy,2016-05-23,18.77
EURCZKF Curncy,2016-05-24,23.95
EURCZKF Curncy,2016-05-25,21.3
EURCZKF Curncy,2016-05-26,14.97
EURCZKF Curncy,2016-05-27,21.61
EURCZKF Curncy,2016-05-30,21.62
EURCZKF Curncy,2016-05-31,20.66
EURCZKF Curncy,2016-06-01,21.46
EURCZKF Curncy,2016-06-02,23.29
EURCZKF Curncy,2016-06-03,12.95
EURCZKF Curncy,2016-06-06,22.47
EURCZKF Curncy,2016-06-07,21.27
EURCZKF Curncy,2016-06-08,17.89
EURCZKF Curncy,2016-06-09,16.47
EURCZKF Curncy,2016-06-10,16.55
EURCZKF Curncy,2016-06-13,19.01
EURCZKF Curncy,2016-06-14,20.26
EURCZKF Curncy,2016-06-15,16.74
EURCZKF Curncy,2016-06-16,27.74
EURCZKF Curncy,2016-06-17,16.97
EURCZKF Curncy,2016-06-20,14.48
EURCZKF Curncy,2016-06-21,17.04
EURCZKF Curncy,2016-06-22,15.77
EURCZKF Curncy,2016-06-23,10.73
EURCZKF Curncy,2016-06-24,-1.36
EURCZKF Curncy,2016-06-27,7.92
EURCZKF Curncy,2016-06-28,15.92
EURCZKF Curncy,2016-06-29,-20.59
EURCZKF Curncy,2016-06-30,-21.23
EURCZKF Curncy,2016-07-01,-20.18
EURCZKF Curncy,2016-07-04,-19.48
EURCZKF Curncy,2016-07-05,-17.92
EURCZKF Curncy,2016-07-06,-14.59
EURCZKF Curncy,2016-07-07,-29.26
EURCZKF Curncy,2016-07-08,-28.78
EURCZKF Curncy,2016-07-11,-27.66
EURCZKF Curncy,2016-07-12,-28.81
EURCZKF Curncy,2016-07-13,-27.79
EURCZKF Curncy,2016-07-14,-28.83
EURCZKF Curncy,2016-07-15,-27.01
EURCZKF Curncy,2016-07-18,-24.3
EURCZKF Curncy,2016-07-19,-20.71
EURCZKF Curncy,2016-07-20,-28.12
EURCZKF Curncy,2016-07-21,-25.47
EURCZKF Curncy,2016-07-22,-23.77
EURCZKF Curncy,2016-07-25,-21.12
EURCZKF Curncy,2016-07-26,-13.03
EURCZKF Curncy,2016-07-27,-19.88
EURCZKF Curncy,2016-07-28,-19.69
EURCZKF Curncy,2016-07-29,-34.05
EURCZKF Curncy,2016-08-01,-29.52
EURCZKF Curncy,2016-08-02,-31.66
EURCZKF Curncy,2016-08-03,-28.18
EURCZKF Curncy,2016-08-04,-31.53
EURCZKF Curncy,2016-08-05,-28.66
EURCZKF Curncy,2016-08-08,-26.3
EURCZKF Curncy,2016-08-09,-29.62
EURCZKF Curncy,2016-08-10,-33.28
EURCZKF Curncy,2016-08-11,-33.22
EURCZKF Curncy,2016-08-12,-54.03
EURCZKF Curncy,2016-08-15,-62.14
EURCZKF Curncy,2016-08-16,-95.79
EURCZKF Curncy,2016-08-17,-93.99
EURCZKF Curncy,2016-08-18,-92.96
EURCZKF Curncy,2016-08-19,-85.11
EURCZKF Curncy,2016-08-22,-83.98
EURCZKF Curncy,2016-08-23,-68.08
EURCZKF Curncy,2016-08-24,-61.97
EURCZKF Curncy,2016-08-25,-65.07
EURCZKF Curncy,2016-08-26,-60.27
EURCZKF Curncy,2016-08-29,-60.59
EURCZKF Curncy,2016-08-30,-67.56
EURCZKF Curncy,2016-08-31,-70.58
EURCZKF Curncy,2016-09-01,-63.04
EURCZKF Curncy,2016-09-02,-81.15
EURCZKF Curncy,2016-09-05,-85.49
EURCZKF Curncy,2016-09-06,-99.08
EURCZKF Curncy,2016-09-07,-117.97
EURCZKF Curncy,2016-09-08,-170.79
EURCZKF Curncy,2016-09-09,-158.65
EURCZKF Curncy,2016-09-12,-138.44
EURCZKF Curncy,2016-09-13,-120.92
EURCZKF Curncy,2016-09-14,-97.81
EURCZKF Curncy,2016-09-15,-116.98
EURCZKF Curncy,2016-09-16,-76.44
EURCZKF Curncy,2016-09-19,-76.39
EURCZKF Curncy,2016-09-20,-92.41
EURCZKF Curncy,2016-09-21,-80.92
EURCZKF Curncy,2016-09-22,-70.8
EURCZKF Curncy,2016-09-23,-73.06
EURCZKF Curncy,2016-09-26,-82.99
EURCZKF Curncy,2016-09-27,-79.28
EURCZKF Curncy,2016-09-28,-82.4
EURCZKF Curncy,2016-09-29,-96.14
EURCZKF Curncy,2016-09-30,-87.06
EURCZKF Curncy,2016-10-03,-83.56
EURCZKF Curncy,2016-10-04,-90.13
EURCZKF Curncy,2016-10-05,-93.78
EURCZKF Curncy,2016-10-06,-85.26
EURCZKF Curncy,2016-10-07,-94.78
EURCZKF Curncy,2016-10-10,-97.05
EURCZKF Curncy,2016-10-11,-99.47
EURCZKF Curncy,2016-10-12,-117.48
EURCZKF Curncy,2016-10-13,-111.24
EURCZKF Curncy,2016-10-14,-113.94
EURCZKF Curncy,2016-10-17,-109.17
EURCZKF Curncy,2016-10-18,-140.66
EURCZKF Curncy,2016-10-19,-163.55
EURCZKF Curncy,2016-10-20,-157.89
EURCZKF Curncy,2016-10-21,-154.81
EURCZKF Curncy,2016-10-24,-147.13
EURCZKF Curncy,2016-10-25,-146.84
EURCZKF Curncy,2016-10-26,-135.2
EURCZKF Curncy,2016-10-27,-134.87
EURCZKF Curncy,2016-10-28,-145.57
EURCZKF Curncy,2016-10-31,-135.49
EURCZKF Curncy,2016-11-01,-137.97
EURCZKF Curncy,2016-11-02,-135.42
EURCZKF Curncy,2016-11-03,-133.76
EURCZKF Curncy,2016-11-04,-138.27
EURCZKF Curncy,2016-11-07,-139.3
EURCZKF Curncy,2016-11-08,-138.18
EURCZKF Curncy,2016-11-09,-134.34
EURCZKF Curncy,2016-11-10,-135.06
EURCZKF Curncy,2016-11-11,-130.04
EURCZKF Curncy,2016-11-14,-126.76
EURCZKF Curncy,2016-11-15,-119.71
EURCZKF Curncy,2016-11-16,-115.27
EURCZKF Curncy,2016-11-17,-111.08
EURCZKF Curncy,2016-11-18,-108.59
EURCZKF Curncy,2016-11-21,-120.93
EURCZKF Curncy,2016-11-22,-121.7
EURCZKF Curncy,2016-11-23,-116.71
EURCZKF Curncy,2016-11-24,-106.47
EURCZKF Curncy,2016-11-25,-131.97
EURCZKF Curncy,2016-11-28,-137.37
EURCZKF Curncy,2016-11-29,-142.79
EURCZKF Curncy,2016-11-30,-147.71
EURCZKF Curncy,2016-12-01,-150.41
EURCZKF Curncy,2016-12-02,-142.34
EURCZKF Curncy,2016-12-05,-146.82
EURCZKF Curncy,2016-12-06,-147.53
EURCZKF Curncy,2016-12-07,-152.66
EURCZKF Curncy,2016-12-08,-145.41
EURCZKF Curncy,2016-12-09,-147.9
EURCZKF Curncy,2016-12-12,-148.51
EURCZKF Curncy,2016-12-13,-148.65
EURCZKF Curncy,2016-12-14,-143.93
EURCZKF Curncy,2016-12-15,-140.62
EURCZKF Curncy,2016-12-16,-154.25
EURCZKF Curncy,2016-12-19,-149.49
EURCZKF Curncy,2016-12-20,-129.92
EURCZKF Curncy,2016-12-21,-124.76
EURCZKF Curncy,2016-12-22,-117.74
EURCZKF Curncy,2016-12-23,-118.75
EURCZKF Curncy,2016-12-26,-118.44
EURCZKF Curncy,2016-12-27,-116.06
EURCZKF Curncy,2016-12-28,-106.28
EURCZKF Curncy,2016-12-29,-87.83
EURCZKF Curncy,2016-12-30,-86.84
EURCZKF Curncy,2017-01-02,-84.62
EURCZKF Curncy,2017-01-03,-99.61
EURCZKF Curncy,2017-01-04,-109.9
EURCZKF Curncy,2017-01-05,-153.85
EURCZKF Curncy,2017-01-06,-193.97
EURCZKF Curncy,2017-01-09,-218.9
EURCZKF Curncy,2017-01-10,-282.65
EURCZKF Curncy,2017-01-11,-363.51
EURCZKF Curncy,2017-01-12,-258.48
EURCZKF Curncy,2017-01-13,-237.17
EURCZKF Curncy,2017-01-16,-258.23
EURCZKF Curncy,2017-01-17,-279.88
EURCZKF Curncy,2017-01-18,-272.82
EURCZKF Curncy,2017-01-19,-244.04
EURCZKF Curncy,2017-01-20,-227.0
EURCZKF Curncy,2017-01-23,-179.25
EURCZKF Curncy,2017-01-24,-191.41
EURCZKF Curncy,2017-01-25,-219.24
EURCZKF Curncy,2017-01-26,-218.15
EURCZKF Curncy,2017-01-27,-223.98
EURCZKF Curncy,2017-01-30,-215.78
EURCZKF Curncy,2017-01-31,-192.03
EURCZKF Curncy,2017-02-01,-178.69
EURCZKF Curncy,2017-02-02,-154.7
EURCZKF Curncy,2017-02-03,-171.8
EURCZKF Curncy,2017-02-06,-170.35
EURCZKF Curncy,2017-02-07,-156.49
EURCZKF Curncy,2017-02-08,-162.09
EURCZKF Curncy,2017-02-09,-169.7
EURCZKF Curncy,2017-02-10,-171.36
EURCZKF Curncy,2017-02-13,-176.76
EURCZKF Curncy,2017-02-14,-180.89
EURCZKF Curncy,2017-02-15,-190.44
EURCZKF Curncy,2017-02-16,-186.86
EURCZKF Curncy,2017-02-17,-173.8
EURCZKF Curncy,2017-02-20,-180.35
EURCZKF Curncy,2017-02-21,-178.31
EURCZKF Curncy,2017-02-22,-184.43
EURCZKF Curncy,2017-02-23,-193.04
EURCZKF Curncy,2017-02-24,-195.24
EURCZKF Curncy,2017-02-27,-195.95
EURCZKF Curncy,2017-02-28,-182.36
EURCZKF Curncy,2017-03-01,-170.63
EURCZKF Curncy,2017-03-02,-176.46
EURCZKF Curncy,2017-03-03,-187.79
EURCZKF Curncy,2017-03-06,-174.41
EURCZKF Curncy,2017-03-07,-150.42
EURCZKF Curncy,2017-03-08,-132.73
EURCZKF Curncy,2017-03-09,-117.91
EURCZKF Curncy,2017-03-10,-119.65
EURCZKF Curncy,2017-03-13,-101.92
EURCZKF Curncy,2017-03-14,-107.6
EURCZKF Curncy,2017-03-15,-111.72
EURCZKF Curncy,2017-03-16,-100.4
EURCZKF Curncy,2017-03-17,-95.73
EURCZKF Curncy,2017-03-20,-167.8
EURCZKF Curncy,2017-03-21,-171.87
EURCZKF Curncy,2017-03-22,-148.86
EURCZKF Curncy,2017-03-23,-139.22
EURCZKF Curncy,2017-03-24,-160.51
EURCZKF Curncy,2017-03-27,-174.02
EURCZKF Curncy,2017-03-28,-197.56
EURCZKF Curncy,2017-03-29,-230.18
EURCZKF Curncy,2017-03-30,-184.48
EURCZKF Curncy,2017-03-31,-230.86
EURCZKF Curncy,2017-04-03,-227.77
EURCZKF Curncy,2017-04-04,-227.3
EURCZKF Curncy,2017-04-05,-235.65
EURCZKF Curncy,2017-04-06,-49.83
EURCZKF Curncy,2017-04-07,-56.04
EURCZKF Curncy,2017-04-10,-77.58
EURCZKF Curncy,2017-04-11,-86.67
EURCZKF Curncy,2017-04-12,-93.87
EURCZKF Curncy,2017-04-13,-88.23
EURCZKF Curncy,2017-04-14,-89.99
EURCZKF Curncy,2017-04-17,-91.25
EURCZKF Curncy,2017-04-18,-97.26
EURCZKF Curncy,2017-04-19,-93.8
EURCZKF Curncy,2017-04-20,-51.59
EURCZKF Curncy,2017-04-21,-57.1
EURCZKF Curncy,2017-04-24,-65.02
EURCZKF Curncy,2017-04-25,-61.94
EURCZKF Curncy,2017-04-26,-56.29
EURCZKF Curncy,2017-04-27,-42.76
EURCZKF Curncy,2017-04-28,-46.83
EURCZKF Curncy,2017-05-01,-46.94
EURCZKF Curncy,2017-05-02,-48.19
EURCZKF Curncy,2017-05-03,-48.82
EURCZKF Curncy,2017-05-04,-56.88
EURCZKF Curncy,2017-05-05,-56.81
EURCZKF Curncy,2017-05-08,-56.3
EURCZKF Curncy,2017-05-09,-53.69
EURCZKF Curncy,2017-05-10,-54.05
EURCZKF Curncy,2017-05-11,-54.42
EURCZKF Curncy,2017-05-12,-53.52
EURCZKF Curncy,2017-05-15,-47.78
EURCZKF Curncy,2017-05-16,-52.28
EURCZKF Curncy,2017-05-17,-56.05
EURCZKF Curncy,2017-05-18,-46.26
EURCZKF Curncy,2017-05-19,-48.91
EURCZKF Curncy,2017-05-22,-50.1
EURCZKF Curncy,2017-05-23,-44.56
EURCZKF Curncy,2017-05-24,-47.03
EURCZKF Curncy,2017-05-25,-47.17
EURCZKF Curncy,2017-05-26,-44.43
EURCZKF Curncy,2017-05-29,-44.75
EURCZKF Curncy,2017-05-30,-42.37
EURCZKF Curncy,2017-05-31,-43.11
EURCZKF Curncy,2017-06-01,-46.77
EURCZKF Curncy,2017-06-02,-50.89
EURCZKF Curncy,2017-06-05,-46.72
EURCZKF Curncy,2017-06-06,-45.64
EURCZKF Curncy,2017-06-07,-41.43
EURCZKF Curncy,2017-06-08,-46.82
EURCZKF Curncy,2017-06-09,-43.16
EURCZKF Curncy,2017-06-12,-39.16
EURCZKF Curncy,2017-06-13,-40.25
EURCZKF Curncy,2017-06-14,-41.48
EURCZKF Curncy,2017-06-15,-35.32
EURCZKF Curncy,2017-06-16,-38.82
EURCZKF Curncy,2017-06-19,-34.87
EURCZKF Curncy,2017-06-20,-32.34
EURCZKF Curncy,2017-06-21,-27.28
EURCZKF Curncy,2017-06-22,-30.22
EURCZKF Curncy,2017-06-23,-38.2
EURCZKF Curncy,2017-06-26,-42.67
EURCZKF Curncy,2017-06-27,-46.45
EURCZKF Curncy,2017-06-28,-50.85
EURCZKF Curncy,2017-06-29,-100.09
EURCZKF Curncy,2017-06-30,-96.89
EURCZKF Curncy,2017-07-03,-106.57
EURCZKF Curncy,2017-07-04,-116.55
EURCZKF Curncy,2017-07-05,-124.75
EURCZKF Curncy,2017-07-06,-127.66
EURCZKF Curncy,2017-07-07,-129.18
EURCZKF Curncy,2017-07-10,-134.36
EURCZKF Curncy,2017-07-11,-143.63
EURCZKF Curncy,2017-07-12,-129.99
EURCZKF Curncy,2017-07-13,-106.06
EURCZKF Curncy,2017-07-14,-108.45
EURCZKF Curncy,2017-07-17,-106.88
EURCZKF Curncy,2017-07-18,-110.58
EURCZKF Curncy,2017-07-19,-112.31
EURCZKF Curncy,2017-07-20,-117.89
EURCZKF Curncy,2017-07-21,-118.39
EURCZKF Curncy,2017-07-24,-116.8
EURCZKF Curncy,2017-07-25,-109.46
EURCZKF Curncy,2017-07-26,-107.55
EURCZKF Curncy,2017-07-27,-99.72
EURCZKF Curncy,2017-07-28,-102.92
EURCZKF Curncy,2017-07-31,-105.82
EURCZKF Curncy,2017-08-01,-101.73
EURCZKF Curncy,2017-08-02,-111.23
EURCZKF Curncy,2017-08-03,-97.54
EURCZKF Curncy,2017-08-04,-92.99
EURCZKF Curncy,2017-08-07,-93.1
EURCZKF Curncy,2017-08-08,-94.5
EURCZKF Curncy,2017-08-09,-95.37
EURCZKF Curncy,2017-08-10,-98.91
EURCZKF Curncy,2017-08-11,-99.79
EURCZKF Curncy,2017-08-14,-98.67
EURCZKF Curncy,2017-08-15,-99.25
EURCZKF Curncy,2017-08-16,-101.96
EURCZKF Curncy,2017-08-17,-100.15
EURCZKF Curncy,2017-08-18,-101.43
EURCZKF Curncy,2017-08-21,-98.1
EURCZKF Curncy,2017-08-22,-105.18
EURCZKF Curncy,2017-08-23,-107.56
EURCZKF Curncy,2017-08-24,-105.77
EURCZKF Curncy,2017-08-25,-110.99
EURCZKF Curncy,2017-08-28,-114.86
EURCZKF Curncy,2017-08-29,-114.23
EURCZKF Curncy,2017-08-30,-108.58
EURCZKF Curncy,2017-08-31,-114.05
EURCZKF Curncy,2017-09-01,-119.53
EURCZKF Curncy,2017-09-04,-114.97
EURCZKF Curncy,2017-09-05,-104.87
EURCZKF Curncy,2017-09-06,-104.56
EURCZKF Curncy,2017-09-07,-121.04
EURCZKF Curncy,2017-09-08,-116.37
EURCZKF Curncy,2017-09-11,-110.98
EURCZKF Curncy,2017-09-12,-111.03
EURCZKF Curncy,2017-09-13,-102.68
EURCZKF Curncy,2017-09-14,-98.61
EURCZKF Curncy,2017-09-15,-80.53
EURCZKF Curncy,2017-09-18,-72.73
EURCZKF Curncy,2017-09-19,-73.9
EURCZKF Curncy,2017-09-20,-59.73
EURCZKF Curncy,2017-09-21,-66.87
EURCZKF Curncy,2017-09-22,-56.26
EURCZKF Curncy,2017-09-25,-52.52
EURCZKF Curncy,2017-09-26,-39.37
EURCZKF Curncy,2017-09-27,-24.09
EURCZKF Curncy,2017-09-28,-23.76
EURCZKF Curncy,2017-09-29,-24.97
EURCZKF Curncy,2017-10-02,-28.43
EURCZKF Curncy,2017-10-03,-29.92
EURCZKF Curncy,2017-10-04,-25.76
EURCZKF Curncy,2017-10-05,-20.29
EURCZKF Curncy,2017-10-06,-0.95
EURCZKF Curncy,2017-10-09,-5.54
EURCZKF Curncy,2017-10-10,-19.31
EURCZKF Curncy,2017-10-11,-24.65
EURCZKF Curncy,2017-10-12,-21.03
EURCZKF Curncy,2017-10-13,-8.93
EURCZKF Curncy,2017-10-16,-2.22
EURCZKF Curncy,2017-10-17,1.98
EURCZKF Curncy,2017-10-18,-2.85
EURCZKF Curncy,2017-10-19,5.67
EURCZKF Curncy,2017-10-20,2.45
EURCZKF Curncy,2017-10-23,1.25
EURCZKF Curncy,2017-10-24,3.53
EURCZKF Curncy,2017-10-25,10.35
EURCZKF Curncy,2017-10-26,16.61
EURCZKF Curncy,2017-10-27,16.81
EURCZKF Curncy,2017-10-30,17.15
EURCZKF Curncy,2017-10-31,20.17
EURCZKF Curncy,2017-11-01,47.42
EURCZKF Curncy,2017-11-02,38.14
EURCZKF Curncy,2017-11-03,37.75
EURCZKF Curncy,2017-11-06,31.04
EURCZKF Curncy,2017-11-07,22.75
EURCZKF Curncy,2017-11-08,0.55
EURCZKF Curncy,2017-11-09,-0.73
EURCZKF Curncy,2017-11-10,-0.22
EURCZKF Curncy,2017-11-13,1.82
EURCZKF Curncy,2017-11-14,-8.75
EURCZKF Curncy,2017-11-15,-4.6
EURCZKF Curncy,2017-11-16,-4.73
EURCZKF Curncy,2017-11-17,-5.47
EURCZKF Curncy,2017-11-20,-2.37
EURCZKF Curncy,2017-11-21,10.33
EURCZKF Curncy,2017-11-22,5.62
EURCZKF Curncy,2017-11-23,14.91
EURCZKF Curncy,2017-11-24,12.17
EURCZKF Curncy,2017-11-27,12.68
EURCZKF Curncy,2017-11-28,-2.99
EURCZKF Curncy,2017-11-29,-3.03
EURCZKF Curncy,2017-11-30,-4.31
EURCZKF Curncy,2017-12-01,-2.74
EURCZKF Curncy,2017-12-04,2.26
EURCZKF Curncy,2017-12-05,-22.27
EURCZKF Curncy,2017-12-06,-53.49
EURCZKF Curncy,2017-12-07,-37.56
EURCZKF Curncy,2017-12-08,-64.99
EURCZKF Curncy,2017-12-11,-74.14
EURCZKF Curncy,2017-12-12,-32.67
EURCZKF Curncy,2017-12-13,-28.15
EURCZKF Curncy,2017-12-14,-37.13
EURCZKF Curncy,2017-12-15,-28.64
EURCZKF Curncy,2017-12-18,-52.99
EURCZKF Curncy,2017-12-19,-70.84
EURCZKF Curncy,2017-12-20,-67.87
EURCZKF Curncy,2017-12-21,-57.19
EURCZKF Curncy,2017-12-22,-52.52
EURCZKF Curncy,2017-12-25,-54.61
EURCZKF Curncy,2017-12-26,-54.28
EURCZKF Curncy,2017-12-27,-127.3
EURCZKF Curncy,2017-12-28,74.91
EURCZKF Curncy,2017-12-29,60.24
EURCZKF Curncy,2018-01-01,59.09
EURCZKF Curncy,2018-01-02,54.99
EURCZKF Curncy,2018-01-03,60.44
EURCZKF Curncy,2018-01-04,63.2
EURCZKF Curncy,2018-01-05,63.45
EURCZKF Curncy,2018-01-08,59.57
EURCZKF Curncy,2018-01-09,55.75
EURCZKF Curncy,2018-01-10,49.89
EURCZKF Curncy,2018-01-11,55.49
EURCZKF Curncy,2018-01-12,53.74
EURCZKF Curncy,2018-01-15,70.27
EURCZKF Curncy,2018-01-16,73.6
EURCZKF Curncy,2018-01-17,75.96
EURCZKF Curncy,2018-01-18,76.17
EURCZKF Curncy,2018-01-19,58.01
EURCZKF Curncy,2018-01-22,58.51
EURCZKF Curncy,2018-01-23,59.62
EURCZKF Curncy,2018-01-24,64.25
EURCZKF Curncy,2018-01-25,69.41
EURCZKF Curncy,2018-01-26,69.45
EURCZKF Curncy,2018-01-29,77.19
EURCZKF Curncy,2018-01-30,72.82
EURCZKF Curncy,2018-01-31,77.94
EURCZKF Curncy,2018-02-01,84.12
EURCZKF Curncy,2018-02-02,80.7
EURCZKF Curncy,2018-02-05,79.56
EURCZKF Curncy,2018-02-06,82.07
EURCZKF Curncy,2018-02-07,86.21
EURCZKF Curncy,2018-02-08,90.26
EURCZKF Curncy,2018-02-09,87.33
EURCZKF Curncy,2018-02-12,87.96
EURCZKF Curncy,2018-02-13,90.08
EURCZKF Curncy,2018-02-14,85.15
EURCZKF Curncy,2018-02-15,87.25
