date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2023-05-01 00:00:00,0.09999999999999432,2.4000000000000057,7.799999999999997,16.5,16.299999999999997,6.400000000000006,6.599999999999994,87.5,3.2333333333333334,2.5000000000000004,0.7082515573001213,1.7220402433317572,-0.1386962552010984,-9.30166998007278,4.236858921767217,-0.13925530692075005,6.400000000000006,2.878613093491822,-9.50127559769463,-2.64032561409833,2.595049720346622,95.7098594958128,88.8994863380469,94.57130731054636,7.179047619047619,4.499982151787169,-0.5257261053175921,-0.47903251138683434,0.4,-2.2,95.8,7.2,0.5384615384615384,0.2467612584824197,-5.0,0.5320649523209875,,,0.3848765912749297,0.38173133973093964,-0.7000000000000028,9411.847155,-6.568289253167581,-5.369470561460366,0.1,0.3
2023-06-01 00:00:00,-10.200000000000003,-1.4000000000000057,6.599999999999994,19.299999999999997,16.299999999999997,3.5999999999999943,6.200000000000003,82.4,3.095500066545308,2.454050708067561,0.38976444670395516,0.5612291839175665,0.0,-0.27415030841526633,-9.30166998007278,-0.2056960888449495,3.5999999999999943,1.8138116972991725,-8.353358495310388,-7.088694792203768,2.628154970700606,91.50596988993168,87.22634669554915,90.79050625420932,7.147272727272727,4.347581720190916,-0.5804886501472928,-0.3787579894263371,-1.9,-1.2,94.1,9.7,0.6923076923076923,0.2461538461538515,-3.1,0.6098910794838153,,,0.357410120582502,1.4400929137652563,-0.09999999999999432,18014.087871,0.2832131200790622,0.2907253845567004,0.5,0.2
2023-07-01 00:00:00,-14.299999999999997,-3.5,4.799999999999997,15.900000000000006,16.299999999999997,1.4000000000000057,5.599999999999994,85.5,3.0551232973482882,2.5010504378730745,0.8693450371370703,-1.2625800548947796,-0.2083333333333437,5.6889727606977525,-0.27415030841526633,-0.14449942956399803,1.4000000000000057,0.5871780777120534,-6.2783616043846,-3.2174614565830666,2.6516996169956926,91.65710839773301,93.13810676570785,91.90470040028151,7.112105263157895,4.148892205872787,-0.42701525054466005,-0.3405940594059409,-2.9,-2.4,91.9,9.4,0.6153846153846154,0.12277470841006721,-2.8,0.35446125387410543,,,0.2354081956439824,1.7017886477858069,0.09999999999999432,-6211.726745,4.503585491184103,4.1694912115985305,1.0,-0.1
2023-08-01 00:00:00,,,,,,,,91.6,2.6966451474122146,2.386571558079074,0.8785875658940512,2.4091919940696815,-0.347947112038971,10.130182422937505,5.6889727606977525,-0.28048670593463326,1.412872841444246,0.9086139003048714,-2.055350050757383,-2.099607959436611,2.678834522135299,94.45596965331298,91.4649671232101,93.95593648510062,7.10304347826087,4.261232622042117,-0.7701732889900281,-0.5086631696073596,-2.5,-2.4,89.9,6.9,0.6923076923076923,0.3065603923972926,-3.6,0.1332426690207278,,,0.3608758098922804,0.656281205935505,1.2999999999999972,-6462.959905,8.364843553296875,7.970474504329306,0.2,0.3
2023-09-01 00:00:00,-16.400000000000006,-2.200000000000003,4.0,11.700000000000003,16.299999999999997,1.7999999999999972,5.299999999999997,86.3,2.6502239983604508,2.3858311906649674,1.1405109489051268,3.207564241766203,0.48882681564246244,12.282226812690222,10.130182422937505,-0.33025669645523403,1.7999999999999972,-3.0995266002441326,,,2.6946937039546364,89.94980303182922,88.67640105238053,89.73691681064314,7.0895,4.494145252607346,-0.8378902804727417,-1.6376417958140377,-4.7,-4.2,90.2,11.3,0.6153846153846154,-0.672371638141811,-3.8,0.472850400396041,,,0.2448273910848009,0.6565690803833846,2.0,11451.144763,8.640951868301938,7.39542069344008,-0.6,-1.2
2023-10-01 00:00:00,-13.400000000000006,-1.5999999999999943,4.0,4.400000000000006,16.299999999999997,0.7999999999999972,5.099999999999994,90.6,2.809385807242581,2.346942301776078,0.816008529134371,2.0295445579274984,0.06949270326614965,-1.374044818031972,12.282226812690222,-0.3020621325029962,0.7999999999999972,-2.1819486415602825,-2.8348557563141554,-2.6272400363593675,2.700665119550725,93.3084365385252,93.13810676570785,93.27996095714887,7.047272727272727,4.719649253817472,-0.809392510895679,-1.3481686022902561,-4.1,-0.8,90.6,11.8,0.5384615384615384,-0.19672131147541183,-3.0,0.5926221762121875,,,0.41805673907933105,1.711581236839388,0.7999999999999972,14269.05961,-1.5595773580799999,-0.8588008528623514,0.3,-1.2
2023-11-01 00:00:00,-9.700000000000003,-3.0,3.5999999999999943,7.0,16.299999999999997,0.20000000000000284,5.299999999999997,89.6,2.8331505698505577,2.320964221702869,-0.3945334743349793,-2.5992438563327003,0.6250000000000089,-10.830204193332616,-1.374044818031972,-0.37447165081578176,0.20000000000000284,-4.915501925517688,-4.264848775194125,-0.3603250655187651,2.721930636622551,94.06972680004294,91.13033919471056,93.57832256948619,7.062380952380952,4.4238011822001155,0.19727403156384327,0.38692681320491307,-4.9,-1.5,90.3,17.8,0.46153846153846156,0.13377926421402897,-0.6,0.5411234089795602,,,0.3256186179311005,-1.2520152154354536,-1.0,27766.127999,-6.557524711443641,-5.9563671767356325,0.1,0.7
2023-12-01 00:00:00,-16.200000000000003,-2.5,3.0999999999999943,8.0,16.299999999999997,0.7999999999999972,5.0,92.2,2.8948657369134443,2.3469284406569533,-0.02450079627588364,-0.9439371884786718,0.06901311249136732,-7.2844655703134364,-10.830204193332616,-0.33791744614915553,0.7999999999999972,1.174134170279629,-1.6956531610488526,-0.2159169901761686,2.7487133450401724,95.68746860576816,85.33012176738504,93.95593648510062,6.966315789473684,3.9723129766524465,-0.6443529622337518,-0.5822535673281837,-4.4,-1.4,92.9,19.7,0.38461538461538464,0.0,-0.1,0.9820010575942728,,,0.16371040955063254,0.8107098902159438,-1.2000000000000028,4624.861449,-5.258676955088193,-4.7611526305934575,0.0,0.6
2024-01-01 00:00:00,-19.0,-1.4000000000000057,2.4000000000000057,6.299999999999997,16.299999999999997,1.4000000000000057,4.400000000000006,91.3,2.491974612413918,2.26393639169507,0.9516807580770337,0.921761588814185,0.8965517241379395,4.16275608967327,-7.2844655703134364,-0.20805880802370078,1.4000000000000057,-2.8041093603103775,-0.17671460603129674,-5.087898984185202,2.7733121007665944,92.95578002032211,91.13033919471056,92.65060443112483,6.634090909090909,3.880892895053517,-0.4593766888848827,-0.008248783304465324,-5.1,-0.8,90.4,13.6,0.8461538461538461,1.5529672767609526,-1.8,0.7730114553415213,,,0.23399977628286717,0.9076747562537735,0.29999999999999716,7255.067734,1.4740895914993724,0.8824342905185301,0.2,5.8
2024-02-01 00:00:00,-19.799999999999997,-2.5,2.0,-0.7000000000000028,9.200000000000003,-1.7999999999999972,4.599999999999994,89.4,2.3726466806988147,2.25256730249681,2.0877164589739428,3.132721496646651,-0.2050580997949525,7.449869940230469,4.16275608967327,0.4430324093739937,-1.7999999999999972,-0.49645892476155495,1.2199084821256037,-3.2175561704270166,2.8182089784477835,90.15132104223098,93.91890526554015,90.78118245382377,6.201904761904761,3.7595547903987336,-1.92742738213737,-2.1861079029863117,-6.2,-1.0,90.0,8.2,0.6923076923076923,0.0,-2.4,0.10683727045528446,,,0.28057670364383114,0.7212684047907425,1.2999999999999972,35003.63346,4.6882953880827305,4.164418571991746,0.5,0.0
2024-03-01 00:00:00,-18.700000000000003,-1.7000000000000028,1.9000000000000057,0.7000000000000028,9.200000000000003,-0.9000000000000057,4.900000000000006,92.3,2.098125930182532,2.1996468968025433,0.22986683576411426,-0.48344314195259974,-0.205479452054802,1.8178460129953722,7.449869940230469,0.8377038316764203,-0.9000000000000057,-0.3011781757996488,3.216579932890369,-6.417471026558346,2.853894261493638,93.24126386839127,99.83066533569884,94.34287420110059,5.836315789473684,3.823762729568484,0.30448422218121163,-0.008433836552235174,-5.3,2.0,90.8,6.7,0.6153846153846154,-0.17878426698451078,-0.8,-0.16836566337861125,,,0.42821844377896046,0.7865287179180447,0.4000000000000057,40024.216645,2.337543078379478,1.7905028942646783,0.1,0.7
2024-04-01 00:00:00,-13.200000000000003,-0.9000000000000057,2.0,2.5999999999999943,9.200000000000003,0.0,4.099999999999994,92.7,2.2470588235294118,2.188235294117647,-0.03954132068010319,1.2983104767636755,0.5490734385724227,6.670613523446889,1.8178460129953722,1.0564812599557007,0.0,0.7077709728287402,2.534235211462004,2.913903445384264,2.858848922167641,95.86659572612528,103.73465783486024,97.18197141849795,5.546190476190476,4.20470033894857,0.07359028608224794,0.46390013495276605,-4.0,0.9,92.6,0.4,0.6923076923076923,0.6458557588805203,-0.2,-0.46696671482179264,,,0.5017390450385184,0.4023232320342407,0.4000000000000057,29301.985405,5.600568538968265,4.986417948753763,0.1,0.2
2024-05-01 00:00:00,-13.400000000000006,0.29999999999999716,2.0,5.099999999999994,9.200000000000003,1.4000000000000057,3.4000000000000057,93.9,2.1743173152695436,2.1575602180234625,-1.8750000000000044,-2.6651954335186523,-0.13651877133105117,-11.530820694053311,6.670613523446889,0.8870272238032978,1.4000000000000057,-2.8747575824669838,5.827319611877996,-8.297969392345635,2.8509860818361252,95.6258936581454,101.50380497819657,96.60855769478715,5.17047619047619,4.156338874297369,1.2317308576155872,1.7798673495088568,-7.9,-0.4,93.2,5.4,0.3076923076923077,-0.06882312456987227,-0.9,-0.452528107797312,,,0.5497403306239379,-0.4873220156477287,-1.4000000000000057,10548.514413,-7.283418538366638,-6.023453117094291,0.1,0.0
2024-06-01 00:00:00,-10.099999999999994,0.0,1.9000000000000057,4.200000000000003,9.200000000000003,1.0,3.200000000000003,96.3,2.1798812847246025,2.1538760074971464,-0.10884463436265923,0.42293437976892445,0.2734107997265811,1.0369365579686152,-11.530820694053311,0.704417430541177,1.0,-0.14872105027023963,5.66784371196907,-0.5431231135597017,2.829246848029857,97.63547603965182,100.94609176403067,98.18894186013641,5.0275,4.211186823181153,-0.24516480523018025,-0.2804586323517322,-3.9,-1.5,93.1,12.0,0.38461538461538464,-0.0640204865556937,-2.5,-0.4119883356850873,,,0.5224854710532467,0.37633962464076465,0.09999999999999432,31138.0412,0.041079795853771195,0.21324798221171726,0.1,0.0
2024-07-01 00:00:00,-3.700000000000003,1.0,1.7999999999999972,4.0,9.200000000000003,1.7000000000000028,3.5,94.9,2.110374884931264,2.0846629222074866,2.1227652447637135,1.3155609586662065,0.06816632583506177,4.89663165792491,1.0369365579686152,0.3480110655365968,1.7000000000000028,-3.1935798668334314,3.048170439268816,-7.321436615804899,2.8082775289098136,94.69667172129286,98.38061097886747,95.3125494411969,4.6090909090909085,3.953085813536212,-1.6566539231749444,-2.0679956985689474,-5.4,-0.1,93.0,16.9,0.6923076923076923,0.3462603878116255,-1.7,-0.4736725736154579,-0.2806361085126441,0.886699507389177,0.5393273387216402,1.4123000740476455,1.7999999999999972,-7200.718678,1.8490343576822887,1.7894624094899836,1.1,-0.3
2024-08-01 00:00:00,,,,,,,,92.1,2.1081318357684156,2.15162609319596,-0.49792531120332884,-2.0055710306406738,-0.06811989100818927,-7.526902736599772,4.89663165792491,0.1309664147599121,1.702786377708998,-3.3088014332454776,4.86658040807842,1.1760735707917434,2.7892714518745985,93.2524593134136,97.26518455053564,93.92330318375123,4.411818181818181,3.781961904761576,0.5090707145501749,0.6841794070445051,-3.4,2.9,91.4,20.8,0.6923076923076923,0.29761904761904656,-1.6,-0.0009148222638755144,0.0,0.29296875,0.45849951824281643,-0.3566534896510043,-0.29999999999999716,11256.090688,-7.063775784873016,-6.390030044139672,0.2,0.1
2024-09-01 00:00:00,-0.5,0.20000000000000284,1.9000000000000057,3.700000000000003,9.200000000000003,1.0999999999999943,3.4000000000000057,97.5,2.1562500000000004,2.125,-0.3177250883672822,-1.1763676914330778,0.47716428084527696,-8.971760587616295,-7.526902736599772,0.26566551237467484,1.0999999999999943,-2.0212973811823645,,,2.7675123600251625,97.03651973095772,97.82289776470154,97.16798571791963,4.30047619047619,3.768057331899009,0.32231328851644037,0.4446308724832315,-4.2,4.9,90.3,18.3,0.6923076923076923,0.06377551020406713,-1.5,0.34168453731346915,0.18761726078799779,-0.4868549172346692,0.511207612642206,1.6325052120139905,-0.5999999999999943,23237.826596,-7.308358022333595,-6.123425104596025,-0.7,0.2
2024-10-01 00:00:00,-0.20000000000000284,-0.7999999999999972,2.0999999999999943,5.0,9.200000000000003,0.5999999999999943,3.4000000000000057,93.9,2.2342866862716697,2.158823529411765,0.7769233834017397,2.624126028852114,0.746268656716409,4.864630038371498,-8.971760587616295,0.671776811239259,0.5999999999999943,1.7225127339047077,4.976922818062462,-1.052013559899052,2.767452562890067,96.23044768935067,100.61146383553113,96.96286210943772,4.132272727272727,3.9822987021498246,-0.37635395630621904,-0.9437901946045324,-4.2,2.7,90.8,18.8,0.9230769230769231,0.27266530334015826,-1.0,-0.07266162890993133,0.18726591760300781,0.29354207436398383,0.6592054597484465,0.0995257908086078,1.0,10966.805546,5.933477743591853,5.359445304617316,0.4,0.1
2024-11-01 00:00:00,2.4000000000000057,-0.29999999999999716,2.299999999999997,4.700000000000003,9.200000000000003,0.7999999999999972,3.5999999999999943,96.4,2.1783648137762457,2.1391966164417964,0.031628054083965296,2.638954766935453,0.13468013468012074,0.8918991634999873,4.864630038371498,0.8586511947707077,0.7999999999999972,1.6046110750522757,4.763390134075024,-8.093003054355336,2.7830430972587057,97.51792386691747,101.50380497819657,98.18427995994365,3.945238095238095,4.104026228986469,-0.046070211001558725,0.07588532883642252,-2.8,3.9,89.3,26.9,0.5384615384615384,0.23640661938535423,-2.1,-1.0619754735625375,0.09345794392523477,0.09756097560975618,0.5749435050297569,-0.21325327285737217,0.7999999999999972,21197.546489,0.33642552385992897,0.1819195771544102,0.0,0.1
2024-12-01 00:00:00,5.5,0.5,2.299999999999997,6.0,9.200000000000003,1.7000000000000028,3.700000000000003,97.7,2.2666666666666666,2.1733333333333333,-0.6521223618686234,0.7394025963113782,0.20174848688636615,0.08121699106962144,0.8918991634999873,0.6344886205704088,1.7000000000000028,-1.5892462699159893,5.100268581317891,-2.3235345961629577,2.7796944823884964,97.13727873615859,100.38837854986475,97.68079473912441,3.9066666666666663,4.133103832611509,0.3410766961651879,0.37913893335579374,-3.0,2.7,86.8,24.5,0.38461538461538464,-0.1179245283018826,-1.6,-2.003035158694888,-0.2801120448179262,-0.19493177387913674,0.5239719312780222,-0.1391231960668593,-0.20000000000000284,7759.92348,-0.020314375244046,-0.2668088440099914,0.0,-0.3
2025-01-01 00:00:00,8.099999999999994,1.0,2.299999999999997,9.299999999999997,9.200000000000003,2.799999999999997,3.799999999999997,96.4,2.2812500000000004,2.1375,0.09945498667303099,1.351182284498953,-0.3355704697986628,8.776180293820723,0.08121699106962144,0.30446772268219424,2.799999999999997,-2.351380043120514,4.09796494754346,2.4509209704353054,2.76418521298203,97.48993525436165,97.04209926486926,97.41506642813648,3.8804545454545454,4.19597707465952,0.027560863573716787,-0.008393486654356686,-1.3,4.5,88.3,25.6,0.9230769230769231,0.8955223880596996,-3.4,-2.904400424593312,0.5617977528090012,1.46484375,0.31572460101065847,0.6032226681524033,0.5999999999999943,17877.430931,5.440261646547895,4.076205741470873,0.5,0.8
2025-02-01 00:00:00,9.099999999999994,1.2999999999999972,2.5999999999999943,-2.0,4.099999999999994,0.5,3.200000000000003,98.5,2.23125,2.14375,-0.3417852316985881,-0.9093527548039382,1.21212121212122,-5.700045625489136,8.776180293820723,0.3732808147212055,0.5,-2.7186885574634374,6.385025044257333,10.845993760986133,2.739697428126329,98.00492572538838,96.48438605070334,97.75072324201597,3.7568421052631575,4.062079401124955,-0.2296105804555526,-0.19306639805254378,-3.2,4.4,89.8,23.7,0.6923076923076923,0.0,-1.9,-0.9084643945331816,0.0,0.19249278152069227,0.37498712751302676,0.2033807649320929,-0.29999999999999716,30403.63296,-3.6816433036255702,-3.1949702059843155,0.5,0.0
2025-03-01 00:00:00,9.299999999999997,0.4000000000000057,3.0,-1.5999999999999943,4.099999999999994,-0.09999999999999432,3.5,100.4,2.2933333333333334,2.1599999999999997,-0.2911150103684812,-3.924092683331948,0.39920159680637557,-7.369293436549206,-5.700045625489136,0.7384897872074826,-0.09999999999999432,-0.9966523996655354,3.173519594160794,6.998116868859668,2.7101498048174117,99.60027664106896,98.71523890736701,99.45231681237729,3.7165,4.263838941866558,-0.0736444812666881,0.4625735912531459,1.1,3.6,89.8,26.5,0.46153846153846156,0.0,-1.6,1.4253060563977238,-0.18621973929237035,0.09606147934679843,0.6750644073549417,0.4675418090271499,-1.0999999999999943,28120.096068,-8.547222973626557,-7.824923093787661,0.0,-0.2
2025-04-01 00:00:00,8.200000000000003,-0.4000000000000057,3.299999999999997,0.0,4.099999999999994,-0.29999999999999716,3.700000000000003,95.5,2.1823529411764704,2.111764705882353,0.14798224213095068,-3.449021048536982,0.2650762094102088,-9.553220734234479,-7.369293436549206,1.2461460284468375,-0.29999999999999716,1.4638263154702855,3.205732587052836,0.6833582800223894,2.7118199047712372,96.52712698244216,97.59981247903518,96.70645759883533,3.68,4.085330413673402,0.4237678489175556,0.3264964420259586,-2.3,4.5,91.1,33.1,0.46153846153846156,-0.0683060109289535,-3.5,3.5119433572688763,0.0932835820895539,-0.19193857965451588,0.6284843655436578,1.2447441607909226,-1.0999999999999943,18332.251326,-10.074885251857635,-8.598515346454471,0.2,0.1
2025-05-01 00:00:00,15.700000000000003,-0.9000000000000057,3.4000000000000057,-2.9000000000000057,4.099999999999994,-1.2999999999999972,4.0,101.3,2.142857142857143,2.092857142857143,-0.4672523961661401,-1.074354268319977,-0.13218770654330747,-6.41958707638608,-9.553220734234479,1.37623639929389,-1.2999999999999972,1.5040832953815624,3.8860592613231972,12.529955111142144,2.7549705873884336,101.05568449397056,100.61146383553113,100.98142007560607,3.5357894736842104,4.155816660709382,0.17429593615263528,0.9345794392523255,1.3,3.1,92.4,25.4,0.6923076923076923,0.3525264394829808,-1.7,1.841113981921727,0.4659832246039164,0.5769230769230749,0.6821206166934379,0.19908931448158196,-0.7000000000000028,10897.081612,-3.26248967288294,-2.2185478524725744,0.2,0.5
2025-06-01 00:00:00,15.700000000000003,0.0,2.9000000000000057,-3.5,4.099999999999994,-0.7999999999999972,4.400000000000006,98.5,2.1468750000000005,2.1125,-0.46944589335151665,-2.5340513145391097,-0.46326935804102964,8.038904281484104,-6.41958707638608,1.234134908111672,-0.7999999999999972,1.5665963503133042,5.695771257620336,3.33488127710919,2.830825224921205,100.00331266187249,100.61146383553113,100.10498283936518,3.5115,4.2295835387251115,0.16483516483516425,0.6613756613756738,-1.4,5.6,91.5,22.7,0.8461538461538461,0.19595035924233617,-2.0,-0.4857510444362778,0.09276437847867136,0.2868068833652204,0.7749754605649084,0.6004358206881388,-0.4000000000000057,26940.084506,3.6531186486277845,2.2039788240790337,0.3,0.0
2025-07-01 00:00:00,11.200000000000003,-0.4000000000000057,2.5999999999999943,-4.0,4.099999999999994,-1.2000000000000028,4.099999999999994,97.9,2.2142857142857144,2.1392857142857147,-0.7296621785052082,-2.0938762245229614,0.26595744680850686,-2.6467644203037266,8.038904281484104,0.9677757393666352,-1.2000000000000028,2.306377213124705,4.544190189003203,13.495560485257243,2.92666057963457,98.81659548950658,103.95774312052662,99.67608802163028,3.4930434782608693,4.300223110840287,0.7131102578167958,0.8048620236530857,1.1,3.9,92.4,26.0,0.6153846153846154,0.23378141437755406,-3.8,-3.0675801201564434,-0.0926784059314234,0.4766444232602529,0.9027752230611252,-2.8225723882687404,-0.7000000000000028,-2653.845773,-1.8896387001981374,-1.9219884467040926,0.9,-0.1
2025-08-01 00:00:00,,,,,,,,102.5,2.2373441621322825,2.15625,-0.43857868020305,-0.042678300455234464,0.2652519893899141,-4.504802015847265,-2.6467644203037266,0.8351107047504716,-1.1415525114155223,0.13761766443542456,2.236566187998818,9.646316284815626,3.0073011339081814,101.53149090741915,98.93832419303338,101.09796758042533,3.5025,4.348490607016852,-0.15432098765432167,0.5132801042854851,-3.3,1.8,91.3,26.4,0.38461538461538464,0.0,-2.7,-0.3819129308284652,-0.09276437847866026,0.0948766603415585,0.7379084542566305,1.3972225829883778,-0.5999999999999943,1335.585003,-1.7769458290336382,-1.7026682192503029,0.3,-0.1
2025-09-01 00:00:00,11.400000000000006,-0.4000000000000057,2.9000000000000057,-2.0,4.099999999999994,-0.7999999999999972,4.400000000000006,102.1,2.2023309952423915,2.1656250000000004,-0.6933964188114317,-1.546562929930262,0.1984126984126977,-1.3790824993223039,-4.504802015847265,0.7633934334944807,-0.7999999999999972,1.7670711635386454,,,3.0602589816395014,101.6378476351312,103.4000299063607,101.93244771493129,3.490952380952381,4.423009514594388,0.32730248204382306,0.26748804409499893,-0.4,0.6,90.7,23.5,0.6153846153846154,0.05817335660267542,-2.7,2.484571303794292,-0.09285051067782213,-0.6635071090047462,0.8029270495742535,1.2837549025143113,-0.5,27985.869647,-0.9095504624985096,-0.8999120948263051,-0.7,-0.1
2025-10-01 00:00:00,7.099999999999994,-0.09999999999999432,3.299999999999997,-3.799999999999997,4.099999999999994,-1.0,4.5,103.2,2.206875,2.15,-0.13143303076353918,0.7227870669300751,0.06600660066005126,-4.376619073980326,-1.3790824993223039,0.5367460020761553,-1.0,-1.2208563901953227,3.3087262568447073,14.286045344947482,3.106982023297042,103.37314161359078,107.3040224055221,104.0303028016781,3.5263636363636364,4.458136309992705,-0.3896692342546415,0.3476151980598141,0.5,2.1,91.6,9.6,1.0,0.29069767441860517,-1.5,5.158466014145735,-0.09293680297397522,0.6679389312977069,0.8209241767896946,-0.8863993930387615,-0.4000000000000057,22128.705815,-3.6949078390679735,-3.066236788201382,0.4,-0.1
2025-11-01 00:00:00,3.200000000000003,-0.7000000000000028,3.200000000000003,-2.5999999999999943,4.099999999999994,-1.2000000000000028,4.299999999999997,100.7,2.153125,2.184375,-0.3125642607443968,0.32531215614983733,0.06596306068600288,-0.835001272215885,-4.376619073980326,0.364912833255294,-1.2000000000000028,0.7916481888726565,2.7541234301026805,13.051358225538266,3.1507423370717196,99.90815137918277,111.54264283318307,101.85319541165418,3.5516666666666663,4.608953058751425,-0.10917030567686448,-0.19334568597437762,0.4,1.4,91.3,8.5,0.3076923076923077,-0.05797101449275255,-2.1,2.263152359489151,-0.46511627906976605,-0.28436018957345155,0.7604909924739944,2.6166662170485466,-0.09999999999999432,11214.492649,-0.34345651139897626,-0.6790910980464027,-0.1,-0.4
2025-12-01 00:00:00,1.2000000000000028,-0.7999999999999972,3.0,-3.200000000000003,4.099999999999994,-1.2999999999999972,4.299999999999997,98.7,2.1250000000000004,2.188888888888888,0.08663723750981234,-1.173048495541451,-0.13183915622939635,-3.1136089288412716,-0.835001272215885,0.27368545278818157,-1.2999999999999972,1.849402445957523,2.22167795129522,8.602705950755691,3.1886474258093687,98.03291433794418,110.98492961901714,100.19822084322058,3.54,4.647835896811637,-0.5464480874316835,-0.2582936475906128,0.9,3.0,89.9,16.6,0.46153846153846156,-0.19392372333547625,-1.8,-0.2850369371036332,0.0,-0.38022813688213253,0.688600119565308,0.204854251619202,-0.20000000000000284,14512.778695,-4.063193470771664,-3.84130540327533,0.2,-0.1
2026-01-01 00:00:00,-2.700000000000003,-1.0999999999999943,2.799999999999997,-5.599999999999994,4.099999999999994,-2.0999999999999943,4.0,101.6,2.2437499999999995,2.125,0.07831821929100702,-0.19782870928830576,,6.2776903799623085,-3.1136089288412716,0.31453524554832674,-2.0999999999999943,5.987744100020592,4.355640469604509,7.744949912003449,3.2124589448807175,98.6,108.2,100.2,3.4975,4.459869160944622,-0.3021978021978011,-0.06474063283968823,-1.2,1.4,92.9,7.3,0.6153846153846154,0.0,-0.3,-2.5572985361562384,-0.9345794392523366,1.2404580152671763,0.535512148765771,0.9654629404995729,0.4000000000000057,19253.793958,2.931911460127501,2.2068108152644372,0.4,-0.9
2026-02-01 00:00:00,-5.799999999999997,-1.7999999999999972,2.700000000000003,-7.400000000000006,3.9000000000000057,-3.0,3.5999999999999943,100.1,2.2695323366967735,2.1176470588235294,-0.07825692985706789,-0.8122220073486841,,5.568658627867262,6.2776903799623085,0.5109285587012935,-3.0,4.89287732279422,1.845053971962713,6.867945903136857,3.2263227853145398,99.8,107.6,101.1,3.476315789473684,4.370521616744742,-0.3122990722880581,-0.7288039517369782,-0.1,0.9,92.7,9.4,0.7692307692307693,0.05834305717620225,-0.9,-2.0303415314823825,-0.09433962264150386,-0.09425070688029447,0.6788255845665336,1.5654530557072555,-0.09999999999999432,22023.590266,5.2420319820213335,3.7225008382362423,0.5,-0.1
2026-03-01 00:00:00,-8.099999999999994,-1.7000000000000028,3.0,-7.099999999999994,3.9000000000000057,-2.9000000000000057,3.4000000000000057,100.1,2.3750000000000004,2.1375,0.7295960428689074,3.0464028075648297,,49.923736570657475,5.568658627867262,0.7188400265346342,-2.9000000000000057,2.3401264047317056,4.9295661498139225,0.46588370449380534,3.2415184678892195,100.4,110.4,102.1,3.545238095238095,4.723614195672701,0.267207223809085,-0.6607390488620579,-4.1,0.9,92.7,16.1,0.6923076923076923,0.1749271137026387,-1.1,-1.5059427736497488,0.09442870632672129,0.6603773584905603,1.0328608359082114,0.7041857920716543,2.5,30489.769846,24.69534289348765,18.978086230068914,0.2,0.1
2026-04-01 00:00:00,-10.299999999999997,1.2000000000000028,3.299999999999997,-9.200000000000003,3.9000000000000057,-1.0999999999999943,3.5999999999999943,101.1,2.6926281077403216,2.1375,-0.22506854360191397,-1.4852655976538287,,12.033721196818735,49.923736570657475,1.0064448748404198,-1.0999999999999943,0.9825031017330872,3.7085571463101132,2.787522062770691,3.2384558059043385,100.4,106.0,101.3,3.5655555555555556,4.738272002084605,0.4686638485572603,0.18886516669405218,-1.1,-0.4,88.9,29.6,0.7692307692307693,0.29103608847496076,-2.8,-0.16447033380925236,0.18867924528302993,0.5623242736644718,0.9236013481719318,1.6542919067600748,2.700000000000003,9088.646635,0.7494317036952358,1.1674274045139432,0.3,0.2
2026-05-01 00:00:00,-10.599999999999994,3.0999999999999943,3.200000000000003,-6.400000000000006,3.9000000000000057,1.0,3.200000000000003,102.5,2.7108674574120535,2.182352941176471,-0.282995652530571,0.03841167714984106,,-8.617177659220154,12.033721196818735,0.8333373844121532,1.0,0.9048084162882901,6.209059161500917,6.419249203171233,3.2152968358312943,99.0,103.4,99.7,3.562222222222222,4.8857566724506185,-0.43903777554193946,1.0163101385132434,-0.6,1.9,90.0,28.3,0.6153846153846154,0.34822983168891763,,0.8471755998548103,0.0,0.18639328984155767,0.8878267947665774,0.19422034641540797,0.7000000000000028,11443.156776,4.790239119059225,3.5637967151999517,0.2,0.1
2026-06-01 00:00:00,-13.200000000000003,3.5999999999999943,4.0,-6.0,3.9000000000000057,1.5,3.0,101.4,2.599999999999999,2.152941176470588,-0.42364167317895385,0.8879289656827494,,-19.583911315778913,-8.617177659220154,0.6439900506703516,1.5,1.4734257519187395,0.83614703874008,7.733771743712836,3.207849203307701,99.8,106.5,101.0,3.68,4.700512581479996,-0.817638952687183,-0.2920892494928995,-0.5,0.7,91.7,25.4,0.6923076923076923,0.1735106998264735,,1.5347717214062362,0.09416195856872811,-0.37209302325581506,0.986784761677395,2.4146566532017077,-0.29999999999999716,15463.727942,-7.980432840973495,-4.56646682989077,0.3,0.0
