ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-07,-15.1,1,2000-07-31,2000-07-31,,ec_bcs_next_month,2000-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-08,-11.0,1,2000-08-31,2000-08-31,,ec_bcs_next_month,2000-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-09,-10.0,1,2000-09-30,2000-09-30,,ec_bcs_next_month,2000-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-10,-8.9,1,2000-10-31,2000-10-31,,ec_bcs_next_month,2000-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-11,-6.9,1,2000-11-30,2000-11-30,,ec_bcs_next_month,2000-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-12,-15.4,1,2000-12-31,2000-12-31,,ec_bcs_next_month,2001-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-01,-7.6,1,2001-01-31,2001-01-31,,ec_bcs_next_month,2001-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-02,-4.9,1,2001-02-28,2001-02-28,,ec_bcs_next_month,2001-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-03,-2.6,1,2001-03-31,2001-03-31,,ec_bcs_next_month,2001-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-04,-0.6,1,2001-04-30,2001-04-30,,ec_bcs_next_month,2001-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-05,-7.5,1,2001-05-31,2001-05-31,,ec_bcs_next_month,2001-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-06,-5.8,1,2001-06-30,2001-06-30,,ec_bcs_next_month,2001-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-07,-8.7,1,2001-07-31,2001-07-31,,ec_bcs_next_month,2001-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-08,-8.0,1,2001-08-31,2001-08-31,,ec_bcs_next_month,2001-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-09,-6.3,1,2001-09-30,2001-09-30,,ec_bcs_next_month,2001-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-10,-3.0,1,2001-10-31,2001-10-31,,ec_bcs_next_month,2001-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-11,-1.6,1,2001-11-30,2001-11-30,,ec_bcs_next_month,2001-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2001-12,0.0,1,2001-12-31,2001-12-31,,ec_bcs_next_month,2002-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-01,-1.8,1,2002-01-31,2002-01-31,,ec_bcs_next_month,2002-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-02,1.3,1,2002-02-28,2002-02-28,,ec_bcs_next_month,2002-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-03,0.2,1,2002-03-31,2002-03-31,,ec_bcs_next_month,2002-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-04,2.3,1,2002-04-30,2002-04-30,,ec_bcs_next_month,2002-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-05,1.0,1,2002-05-31,2002-05-31,,ec_bcs_next_month,2002-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-06,1.3,1,2002-06-30,2002-06-30,,ec_bcs_next_month,2002-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-07,-1.3,1,2002-07-31,2002-07-31,,ec_bcs_next_month,2002-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-08,-4.1,1,2002-08-31,2002-08-31,,ec_bcs_next_month,2002-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-09,-3.9,1,2002-09-30,2002-09-30,,ec_bcs_next_month,2002-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-10,-5.2,1,2002-10-31,2002-10-31,,ec_bcs_next_month,2002-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-11,-2.9,1,2002-11-30,2002-11-30,,ec_bcs_next_month,2002-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2002-12,1.0,1,2002-12-31,2002-12-31,,ec_bcs_next_month,2003-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-01,-0.9,1,2003-01-31,2003-01-31,,ec_bcs_next_month,2003-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-02,-3.5,1,2003-02-28,2003-02-28,,ec_bcs_next_month,2003-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-03,-2.8,1,2003-03-31,2003-03-31,,ec_bcs_next_month,2003-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-04,-2.5,1,2003-04-30,2003-04-30,,ec_bcs_next_month,2003-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-05,-5.0,1,2003-05-31,2003-05-31,,ec_bcs_next_month,2003-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-06,-4.3,1,2003-06-30,2003-06-30,,ec_bcs_next_month,2003-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-07,-11.6,1,2003-07-31,2003-07-31,,ec_bcs_next_month,2003-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-08,-10.4,1,2003-08-31,2003-08-31,,ec_bcs_next_month,2003-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-09,-3.5,1,2003-09-30,2003-09-30,,ec_bcs_next_month,2003-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-10,-15.2,1,2003-10-31,2003-10-31,,ec_bcs_next_month,2003-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-11,-13.1,1,2003-11-30,2003-11-30,,ec_bcs_next_month,2003-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2003-12,-16.2,1,2003-12-31,2003-12-31,,ec_bcs_next_month,2004-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-01,-16.7,1,2004-01-31,2004-01-31,,ec_bcs_next_month,2004-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-02,-24.7,1,2004-02-29,2004-02-29,,ec_bcs_next_month,2004-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-03,-22.4,1,2004-03-31,2004-03-31,,ec_bcs_next_month,2004-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-04,-18.0,1,2004-04-30,2004-04-30,,ec_bcs_next_month,2004-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-05,-14.4,1,2004-05-31,2004-05-31,,ec_bcs_next_month,2004-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-06,-13.0,1,2004-06-30,2004-06-30,,ec_bcs_next_month,2004-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-07,-5.6,1,2004-07-31,2004-07-31,,ec_bcs_next_month,2004-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-08,-10.0,1,2004-08-31,2004-08-31,,ec_bcs_next_month,2004-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-09,-12.1,1,2004-09-30,2004-09-30,,ec_bcs_next_month,2004-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-10,-8.8,1,2004-10-31,2004-10-31,,ec_bcs_next_month,2004-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-11,-4.4,1,2004-11-30,2004-11-30,,ec_bcs_next_month,2004-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2004-12,-2.8,1,2004-12-31,2004-12-31,,ec_bcs_next_month,2005-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
