period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2016-02,236.3358,238.56693499999997,35.97,33.527142857142856,43.19,41.73904761904763,17.8,6.9,6.3,0.4,16.2,5739.0,-3.4,-0.4,9.4,4.3,-20.7,7.0,0.0,-15.1,7.4,-0.8,97.0,2.3,-0.3,31.8,19.7,15.1,19.1,32.6,4.2,27.067,27.03766666666667,-0.3,7.9,0.047,0.05585714285714286,0.049,0.06295238095238094,0.063,0.07871428571428572,0.08,0.10176190476190479,0.185,0.18052380952380953,0.083,0.09214285714285714,0.063,0.0641904761904762,12.725,12.443095238095239,13.817,13.901428571428571,-3.6,75.0,-4.3,-5.1,17.5,4.1,146.7491,142.744735,90.4,92.8,42.45,40.88809523809524,39.66,37.70857142857143,35055.0,0.3,0.28,0.282857142857143,16.5,9.6,32.7,0.64,0.6500000000000001,55.5,19.3,22.9,2.8,24.8926,24.353319047619046
2016-03,246.7548,245.87789090909092,39.6,39.790000000000006,45.3,45.388695652173915,19.9,7.1,5.3,0.5,16.3,6374.0,-3.0,-0.5,10.1,0.0,-22.5,5.0,-0.7,-11.4,5.3,1.0,97.2,1.7,-2.0,25.3,17.9,15.8,10.9,33.3,4.1,27.042,27.049391304347825,-1.0,6.4,0.187,0.12152173913043476,0.202,0.12569565217391304,0.217,0.13608695652173913,0.231,0.15099999999999997,0.241,0.20721739130434783,0.184,0.13886956521739133,0.176,0.12360869565217394,12.4,12.248043478260866,13.42,13.646434782608695,-3.1,75.7,-3.8,-3.2,17.5,4.0,147.2606,149.78302272727277,97.0,91.8,45.1,45.12,42.76,42.88909090909091,36021.0,1.4,0.29,0.2861904761904762,12.8,12.5,36.0,0.24,0.42250000000000004,56.7,24.5,18.8,5.6,23.7619,24.2829
2016-04,266.7677,255.6796428571429,48.13,43.33952380952381,50.06,46.66,18.0,7.0,6.4,0.3,14.4,7119.0,-2.7,-0.5,6.8,3.7,-22.1,2.6,-0.3,-12.5,6.7,4.7,94.6,3.9,-1.7,23.6,17.4,20.8,14.2,31.0,3.9,27.048,27.030190476190477,-0.5,6.8,0.216,0.17961904761904762,0.241,0.19757142857142856,0.267,0.21542857142857147,0.29,0.23371428571428574,0.258,0.2429047619047619,0.215,0.181047619047619,0.205,0.16990476190476192,13.0,12.100714285714286,14.84,13.879047619047618,-4.5,75.7,-2.8,-3.4,18.2,4.0,158.4752,150.75024285714287,94.3,91.7,50.1,46.64142857142857,48.83,45.02285714285715,36216.0,1.0,0.29,0.29,14.7,15.9,33.7,0.42,0.435,57.0,19.0,17.1,20.8,23.6216,23.838385714285717
2016-05,275.8558,269.8429857142857,49.69,47.64681818181818,52.14,50.825,19.9,7.7,7.2,0.5,12.9,7907.0,-6.2,0.5,10.2,1.5,-24.8,5.3,2.2,-11.9,6.6,12.0,95.0,3.6,1.2,24.0,18.3,17.5,15.4,32.4,3.9,27.021,27.025000000000002,0.0,7.5,0.257,0.2132272727272727,0.273,0.2283181818181818,0.297,0.2486818181818182,0.326,0.2732727272727273,0.268,0.256909090909091,0.254,0.21904545454545452,0.249,0.21004545454545454,14.175,13.05045454545455,15.702,14.941363636363635,-0.1,76.2,-2.3,-0.4,16.3,4.0,146.9189,147.9448761904762,94.2,89.5,52.66,51.002272727272725,51.47,49.74363636363637,36224.0,2.0,0.29,0.29,18.4,17.3,37.3,0.34,0.374,56.2,23.7,17.3,21.8,24.273,23.923350000000003
2016-06,281.5145,288.3626409090909,49.68,49.92727272727272,53.03,52.83636363636364,26.0,7.3,7.2,0.5,12.7,7232.0,-7.6,-0.6,6.7,3.3,-24.7,6.6,1.7,-14.1,9.1,7.7,95.7,3.1,-3.7,20.5,18.5,19.7,11.5,32.4,4.2,27.077,27.059863636363637,0.5,9.8,0.096,0.15431818181818183,0.067,0.15027272727272728,0.063,0.15781818181818183,0.083,0.17936363636363636,0.23,0.244409090909091,0.17,0.2051818181818182,0.14,0.17663636363636367,14.0,14.42818181818182,16.381,16.395000000000003,1.1,76.3,-1.4,-3.7,17.8,4.0,157.3049,151.05605454545454,98.7,92.9,53.46,53.22318181818182,51.82,52.07,36263.0,1.0,0.29,0.29,14.2,15.0,40.3,0.74,0.565,54.7,19.5,23.1,17.2,24.387,24.072268181818178
2016-07,260.5768,266.726395,42.46,46.53476190476191,47.08,50.62571428571428,28.4,7.2,7.9,0.5,14.1,7013.0,-1.4,-3.1,8.7,-6.2,-22.1,7.7,0.8,-15.6,5.6,9.5,95.9,5.0,-3.7,15.6,17.7,19.1,8.9,33.1,4.1,27.032,27.037523809523815,2.0,9.0,0.193,0.14409523809523805,0.196,0.13914285714285715,0.203,0.14157142857142857,0.216,0.15100000000000002,0.275,0.2473809523809524,0.23,0.19166666666666668,0.2,0.15785714285714286,13.55,14.24547619047619,16.316,16.69595238095238,1.3,76.7,-0.9,-3.0,17.0,3.9,162.2598,160.414605,76.8,91.3,48.17,51.49571428571428,45.99,49.47238095238096,36968.0,1.5,0.29,0.29,13.0,5.8,41.6,0.55,0.5325,56.3,19.8,23.2,1.2,24.1938,24.435585714285715
2016-08,251.7381,260.1882739130435,47.04,47.159130434782604,49.61,50.08608695652174,28.3,7.0,7.2,0.5,13.9,7637.0,-4.6,-2.1,8.6,0.5,-22.9,7.2,-0.5,-17.0,6.3,8.0,95.8,5.6,-0.2,16.8,18.4,18.8,7.9,33.3,3.7,27.027,27.024217391304354,3.0,9.1,0.186,0.18947826086956523,0.199,0.18782608695652173,0.207,0.18986956521739132,0.209,0.19499999999999998,0.26,0.26999999999999996,0.22,0.23739130434782604,0.18,0.20130434782608694,11.75,11.942391304347826,15.01,15.493999999999998,1.9,76.6,-2.8,-6.5,17.1,3.9,156.213,160.2224086956522,88.6,92.8,50.53,51.17434782608696,48.88,49.49565217391305,37075.0,1.0,0.29,0.29,16.5,3.2,43.3,0.64,0.588,59.7,18.0,22.1,-4.8,24.223,24.117234782608694
2016-09,263.5815,261.63696666666664,49.06,47.24045454545455,52.63,50.287272727272736,20.1,7.5,6.7,0.4,14.8,7155.0,-12.7,2.7,10.6,6.4,-27.8,8.1,3.7,-10.1,5.0,6.8,95.8,4.9,-3.0,17.9,18.3,20.2,18.1,33.9,4.0,27.022,27.02218181818182,3.5,9.5,0.188,0.1914090909090909,0.19,0.1964545454545455,0.196,0.20477272727272727,0.206,0.21645454545454548,0.255,0.25795454545454544,0.225,0.2261363636363636,0.195,0.19613636363636366,13.25,12.265909090909092,15.45,14.999818181818181,4.0,76.6,-0.7,-4.1,17.5,3.8,164.2997,158.86502857142858,95.6,92.0,53.93,51.57590909090911,52.51,49.98454545454546,37698.0,2.2,0.29,0.29,14.4,7.5,39.5,0.6,0.6225,59.9,20.2,21.6,-0.9,24.0421,24.098759090909088
2016-10,272.4099,269.5655,48.3,51.387619047619054,51.11,54.2447619047619,22.8,7.3,7.4,1.5,14.6,7413.0,-7.7,1.8,11.0,6.9,-24.7,8.9,3.1,-13.9,9.7,2.3,96.7,3.8,2.1,19.6,21.3,18.7,5.8,36.1,3.8,27.024,27.02133333333333,3.2,8.8,0.238,0.214,0.261,0.23076190476190472,0.284,0.2482857142857143,0.307,0.2671428571428572,0.26,0.2616666666666666,0.23,0.22690476190476197,0.22,0.2054761904761905,17.8,16.089285714285715,17.024,16.32452380952381,2.0,76.7,0.5,-4.8,19.0,3.7,166.8077,161.10251904761904,94.9,93.3,52.86,55.57619047619047,51.33,54.40952380952382,37926.0,2.5,0.29,0.29,14.8,8.8,48.5,1.1,0.9280000000000002,61.6,23.1,23.5,7.6,24.611,24.513942857142858
2016-11,267.8795,270.16704285714286,50.47,47.07863636363636,54.91,53.283636363636376,22.3,4.8,10.5,1.5,14.7,7342.0,-7.4,2.1,13.4,4.0,-23.8,10.3,5.5,-14.4,14.2,1.4,97.5,6.4,7.7,22.6,22.0,21.4,13.1,38.8,3.6,27.049,27.031772727272724,5.1,11.2,0.263,0.24736363636363637,0.281,0.26631818181818184,0.304,0.28963636363636364,0.331,0.31781818181818183,0.27,0.27045454545454534,0.25,0.2459090909090909,0.25,0.23636363636363641,18.2,18.042727272727273,17.157,16.89822727272727,2.2,76.0,0.3,-2.9,18.8,3.7,184.3046,177.8282714285714,100.9,93.2,54.88,52.36045454545455,54.15,50.94681818181818,37935.0,2.0,0.29,0.29,19.7,5.8,45.5,1.17,1.1975,60.9,27.0,28.4,7.9,25.5423,25.07065909090909
2016-12,262.8122,264.81313809523806,56.82,54.91619047619048,58.32,57.12045454545454,23.7,4.7,12.1,0.4,15.1,7084.0,-13.6,1.2,12.3,5.2,-27.4,9.6,1.4,-14.4,6.6,2.3,98.7,6.7,10.8,19.8,20.7,18.2,17.4,39.6,3.6,27.015,27.028772727272727,6.5,14.7,0.076,0.16749999999999998,0.068,0.17772727272727276,0.089,0.2071363636363637,0.139,0.2550454545454546,0.175,0.22663636363636366,0.11,0.18777272727272729,0.1,0.17272727272727276,19.75,17.689090909090904,18.653,17.097136363636363,5.5,76.7,2.5,-4.0,20.3,3.7,175.1879,181.42773333333335,88.0,92.8,58.58,57.27523809523808,58.84,57.27666666666666,36818.0,2.1,0.28,0.2866666666666666,17.2,9.6,45.3,1.37,1.2375,61.4,25.1,32.2,9.7,25.6955,25.652845454545457
2017-01,271.5541,273.417605,55.7,55.44761904761905,56.06,57.04045454545455,22.4,4.6,13.9,0.2,19.0,5960.0,-14.6,2.5,11.7,11.2,-26.5,5.7,2.7,-15.7,10.9,-2.1,99.8,3.7,6.6,26.8,23.5,21.3,9.5,38.6,3.4,27.021,27.02245454545454,10.0,19.3,0.259,0.1696818181818182,0.305,0.2076363636363636,0.354,0.24818181818181823,0.405,0.29059090909090907,0.24,0.18572727272727274,0.21,0.14540909090909093,0.207,0.13904545454545458,21.2,20.139999999999997,17.816,17.968285714285713,5.1,76.0,2.5,-6.4,19.3,3.7,188.0411,182.964175,93.7,95.0,56.39,57.21545454545455,56.58,57.33727272727273,37044.0,5.3,0.28,0.2800000000000001,18.0,6.7,49.1,1.37,1.44,60.9,22.2,32.7,6.1,25.0247,25.42121818181818
2017-02,274.736,277.74818421052635,55.59,55.996500000000005,56.42,56.218500000000006,25.0,3.9,13.5,0.3,19.0,5907.0,-7.4,2.3,11.2,7.6,-22.9,-2.8,0.7,-10.1,8.0,-3.5,100.2,2.8,8.7,26.9,22.6,14.9,20.4,34.2,3.3,27.022,27.0211,14.7,19.4,0.356,0.34375,0.421,0.40665000000000007,0.478,0.462,0.53,0.5088999999999999,0.245,0.24825000000000003,0.275,0.24874999999999997,0.302,0.277,17.1,19.551250000000003,17.1,17.754450000000002,4.7,76.6,3.8,-6.9,19.8,3.6,192.9893,190.59604210526317,93.2,96.0,56.6,56.49399999999999,57.05,56.85849999999999,37305.0,4.4,0.28,0.2800000000000001,15.7,6.4,43.9,1.49,1.4050000000000002,63.0,22.9,16.8,11.1,25.5485,25.395505
2017-03,258.5704,267.2892347826087,52.83,52.53869565217391,53.96,53.18565217391304,25.2,3.8,14.3,0.3,15.7,6994.0,-7.2,0.5,8.3,6.4,-22.2,7.4,0.7,-13.2,8.6,-4.8,100.0,1.7,10.0,28.2,22.9,12.0,14.2,32.4,3.3,27.035,27.026739130434777,16.8,20.1,0.368,0.48513043478260875,0.395,0.5765217391304348,0.423,0.6463913043478261,0.452,0.695608695652174,0.27,0.27434782608695646,0.3,0.30760869565217386,0.33,0.38330434782608697,15.325,15.800434782608693,16.599,16.50426086956522,8.7,76.8,5.5,-4.7,19.8,3.6,188.9242,188.40977826086961,107.5,95.8,54.01,53.27217391304348,54.17,53.32869565217392,37848.0,5.0,0.28,0.2800000000000001,11.4,4.9,43.6,1.32,1.4700000000000002,62.0,22.9,12.4,13.5,25.3822,25.291839130434777
2017-04,259.3541,259.35685789473683,51.73,53.818947368421064,52.79,54.7495,29.6,3.9,16.0,0.2,14.6,6659.0,-7.0,3.0,10.2,8.1,-21.9,9.0,4.0,-10.3,7.9,-3.2,99.4,3.1,12.4,18.5,19.6,17.8,18.8,36.1,3.3,26.838,26.81605,14.6,17.3,0.62,0.47954999999999987,0.729,0.5566499999999999,0.81,0.63655,0.862,0.6551499999999999,0.31,0.288,0.39,0.32125,0.494,0.3978,16.55,16.040499999999998,16.617,16.714150000000004,11.0,77.2,7.9,3.3,20.4,3.6,183.3544,184.10617894736842,93.5,98.9,52.99,54.752631578947366,53.0,54.94842105263158,38700.0,7.5,0.29,0.28777777777777774,10.6,10.5,46.4,1.18,1.0925,62.5,24.5,21.4,7.7,24.6336,25.026104999999998
2017-05,253.5304,259.87655454545455,50.31,51.39043478260869,52.11,52.355652173913036,29.1,4.4,14.9,0.3,15.2,8050.0,-11.9,-0.1,9.3,0.6,-22.5,7.6,1.4,-11.7,9.6,-0.6,98.0,1.6,7.4,17.6,18.0,16.3,10.2,36.2,3.0,26.355,26.572826086956525,12.0,16.7,0.511,0.5886086956521739,0.55,0.6627391304347825,0.582,0.7210000000000001,0.607,0.7628695652173912,0.33,0.3326086956521738,0.39,0.4018695652173913,0.457,0.4975217391304348,15.3,15.64608695652174,16.337,16.431478260869568,10.3,77.2,8.2,-5.7,17.6,3.6,181.2943,180.97263636363635,103.2,100.2,51.93,52.35956521739131,51.81,52.41565217391304,39661.0,5.4,0.3,0.2971428571428571,8.2,7.8,41.7,1.27,1.298,61.8,22.4,24.3,11.0,23.441,24.03895217391305
2017-06,265.0939,256.52885000000003,47.92,47.55363636363636,51.02,49.63545454545454,28.5,4.3,16.4,0.3,14.6,7226.0,-5.9,0.7,8.9,-0.2,-19.2,9.3,4.0,-10.0,8.0,4.1,96.2,3.0,0.1,22.8,20.0,14.5,14.1,35.9,2.8,26.125,26.259000000000004,11.5,17.7,0.66,0.542590909090909,0.723,0.5907727272727272,0.77,0.6304545454545454,0.805,0.6629545454545455,0.388,0.3275454545454546,0.483,0.40172727272727277,0.583,0.4813181818181818,15.375,15.135227272727274,15.853,15.983772727272726,13.0,77.5,10.2,-0.5,18.2,3.5,188.0221,181.3268681818182,103.0,96.6,51.13,49.93636363636363,50.07,49.10863636363636,39670.0,5.9,0.3,0.29727272727272724,10.1,9.9,43.2,1.26,1.2325,62.2,21.9,23.6,8.1,22.8623,23.36864090909091
2017-07,267.1024,270.29476,52.65,49.14857142857144,53.37,51.04904761904762,28.4,3.3,18.2,3.3,15.1,6895.0,-9.7,-1.6,6.1,-0.7,-20.8,9.4,-0.3,-11.6,5.8,4.2,95.1,3.1,2.2,23.7,20.6,19.8,9.1,36.2,2.8,26.083,26.08747619047619,10.8,16.6,0.842,0.7300952380952381,0.932,0.801952380952381,0.998,0.8555238095238096,1.037,0.8912380952380953,0.5,0.43690476190476196,0.65,0.5445238095238096,0.735,0.6401428571428572,15.05,15.098095238095238,15.98,15.923190476190479,12.3,78.0,11.9,-2.3,18.3,3.5,195.5873,189.399895,80.4,96.4,53.53,51.364761904761906,53.3,50.51476190476191,40310.0,4.6,0.31,0.3010526315789473,8.8,11.2,44.8,0.97,1.194,60.6,20.2,27.8,19.6,22.0295,22.625861904761905
2017-08,253.9361,255.6488391304347,52.38,51.87,53.27,52.12913043478261,26.5,3.7,21.9,3.3,13.7,7993.0,-6.1,-0.4,9.0,1.2,-17.3,10.6,1.3,-13.1,9.0,4.4,94.7,3.7,4.6,28.9,23.1,19.0,9.4,36.9,2.7,26.11,26.112260869565215,11.5,16.5,0.882,0.8234782608695651,0.931,0.8782608695652173,0.976,0.9243043478260868,1.016,0.9626521739130434,0.62,0.5566521739130433,0.72,0.6586086956521738,0.823,0.7525652173913044,16.325,15.993913043478262,16.236,16.20004347826087,12.3,78.1,10.7,-6.6,18.2,3.5,215.3698,205.60173043478264,94.2,98.7,53.64,52.3504347826087,53.19,52.03695652173913,40612.0,5.7,0.46,0.43478260869565233,12.1,6.3,46.6,0.55,0.6950000000000001,62.5,22.7,25.6,19.7,21.9221,22.097430434782606
2017-09,254.4747,256.17150000000004,57.54,55.51476190476191,55.85,54.90047619047618,32.9,3.6,20.0,0.3,17.2,7425.0,-7.2,2.6,11.1,2.9,-16.1,11.6,2.6,-6.4,9.7,0.1,95.0,4.1,4.5,22.0,19.7,17.1,7.1,37.2,2.7,25.992,26.07652380952381,12.5,18.6,1.092,1.0170952380952383,1.175,1.0932857142857144,1.239,1.152904761904762,1.285,1.1970476190476191,0.73,0.6902380952380953,0.86,0.8245238095238094,0.998,0.9262857142857142,16.4,17.290952380952383,16.773,16.967714285714287,11.7,78.1,11.9,-4.8,17.8,3.4,207.1115,210.461,100.5,99.6,55.5,54.87142857142857,56.11,54.963809523809516,40798.0,5.7,0.47,0.46100000000000013,14.9,10.9,41.7,0.45,0.4775,61.2,23.3,27.1,18.1,21.9995,21.90205714285714
2017-10,252.7232,253.73559545454552,61.37,57.64909090909091,59.78,56.53999999999999,29.6,3.2,20.0,0.4,18.1,7755.0,-6.3,4.5,14.5,1.4,-16.4,14.9,4.8,-2.7,8.9,1.8,94.5,7.3,1.4,22.7,22.4,17.2,13.6,36.3,2.7,25.658,25.770954545454547,14.4,18.8,1.29,1.174681818181818,1.377,1.2581363636363636,1.441,1.3222272727272728,1.487,1.3685909090909092,0.87,0.7940909090909091,1.04,0.9390909090909091,1.17,1.073636363636364,17.9,17.102954545454544,17.459,17.194090909090907,10.9,77.9,13.3,-2.5,19.5,3.4,219.2667,216.21447727272727,105.7,97.9,58.47,55.77681818181818,59.84,56.59636363636364,40785.0,7.4,0.58,0.5131818181818183,25.5,14.6,49.6,0.74,0.5720000000000001,62.4,22.0,24.4,4.3,22.035,21.925872727272726
2017-11,257.9577,256.62068571428574,63.57,62.86590909090907,58.7,58.688181818181825,29.4,5.4,21.5,4.2,14.9,6999.0,-3.5,6.2,15.0,7.3,-15.1,12.3,7.0,-4.6,12.3,-2.5,94.2,5.9,6.6,26.2,21.8,15.3,15.2,36.7,2.4,25.517,25.545363636363632,16.4,20.4,1.387,1.3394090909090908,1.451,1.4167272727272728,1.509,1.4804090909090908,1.561,1.5319090909090909,0.99,0.9652272727272727,1.17,1.1218181818181818,1.305,1.245318181818182,20.7,19.575227272727272,18.423,18.13159090909091,12.1,77.4,13.3,-2.2,20.8,3.4,210.5463,216.7936047619048,109.2,100.5,59.68,59.84045454545455,61.4,61.53318181818183,40961.0,7.0,0.74,0.7114285714285715,22.7,13.3,46.4,1.07,0.9275,60.2,25.3,24.6,3.1,21.431,21.75422727272727
2017-12,254.8807,254.22017499999998,66.87,64.09200000000001,61.5,59.725714285714275,33.5,5.3,21.6,6.4,13.5,6301.0,-2.0,4.2,13.5,5.4,-13.5,14.6,7.7,-9.8,9.9,-1.3,94.6,4.5,9.4,21.5,21.4,14.1,4.3,38.7,2.3,25.507,25.66280952380952,15.8,19.4,1.416,1.404952380952381,1.484,1.4717619047619048,1.539,1.529047619047619,1.58,1.5735238095238093,0.98,0.987047619047619,1.22,1.1897619047619048,1.348,1.326095238095238,19.35,20.802142857142858,18.37,18.481238095238094,12.3,77.9,14.5,0.1,21.5,3.4,230.1394,215.623535,91.0,101.9,62.63,60.720000000000006,64.76,62.3885,40577.0,8.2,0.76,0.7526315789473683,17.3,15.7,48.5,1.33,1.2475,61.8,26.4,28.0,4.3,21.2901,21.682033333333337
2018-01,257.5986,254.79769523809526,69.05,69.07863636363636,63.47,63.43391304347826,36.3,3.0,29.7,3.7,12.8,6045.0,-2.2,5.7,13.7,17.3,-14.4,18.8,5.7,-13.7,22.2,-4.4,94.0,1.8,5.9,30.6,22.6,20.3,21.1,39.0,2.6,25.273,25.439521739130438,18.6,25.5,1.522,1.4474782608695653,1.655,1.5430434782608697,1.767,1.6231739130434781,1.849,1.6863913043478258,1.01,1.0111739130434785,1.19,1.1949999999999998,1.35,1.335695652173913,17.85,18.572954545454543,17.06,17.536681818181815,13.5,77.1,14.8,-2.0,23.0,3.3,230.4275,227.41893333333329,99.0,101.1,64.73,64.63909090909091,67.11,66.88636363636363,40897.0,8.5,0.81,0.7704545454545453,12.9,9.6,43.6,1.39,1.438,62.7,27.1,27.4,17.6,20.359,20.870878260869567
2018-02,273.2257,263.4975,65.78,65.73049999999999,60.48,60.884,36.1,5.3,26.3,5.5,12.8,5543.0,4.4,4.9,14.1,13.4,-8.4,21.0,3.2,-11.2,15.0,-4.7,93.7,1.2,11.3,35.1,24.2,30.4,16.3,38.2,2.3,25.41,25.333399999999997,19.3,23.2,1.333,1.38475,1.42,1.4954,1.51,1.5891499999999998,1.603,1.67685,0.953,0.9619,1.075,1.09565,1.22,1.26245,45.1,21.6755,16.65,16.715500000000002,14.7,77.5,12.5,-2.4,21.5,3.3,225.8783,228.51223684210527,95.9,98.9,61.16,61.661000000000016,63.07,63.69350000000001,41217.0,8.8,0.91,0.9029999999999999,12.2,12.6,45.3,1.1,1.25,61.4,27.2,26.0,15.7,20.8375,20.524324999999997
2018-03,265.1912,267.8534142857143,70.27,66.71952380952382,64.44,62.4109090909091,34.1,2.8,25.8,3.3,12.8,6498.0,6.4,7.4,15.3,10.8,-6.6,14.8,7.4,-3.9,17.3,-1.8,94.1,4.9,9.9,32.4,23.1,30.9,15.4,34.5,2.1,25.347,25.42259090909091,17.6,20.4,1.286,1.3075,1.367,1.4014090909090908,1.442,1.4894545454545451,1.514,1.5763636363636366,0.94,0.9429545454545455,1.04,1.0523181818181817,1.178,1.2025454545454546,19.5,23.573863636363637,17.441,17.015954545454544,15.6,78.1,10.8,-6.9,20.3,3.3,215.7437,219.97182380952387,106.1,100.2,64.87,62.70095238095237,67.09,64.59571428571428,41139.0,7.0,0.9,0.9028571428571427,21.7,16.2,44.2,0.73,0.8475,63.0,23.0,17.7,9.4,20.5625,20.608409090909095
2018-04,272.8718,268.14655714285715,75.17,71.76238095238095,68.91,66.03,34.8,3.0,27.8,3.5,12.5,7010.0,10.1,5.6,13.9,8.9,-4.5,16.7,8.8,-9.2,20.0,-1.7,94.1,5.6,8.8,34.7,25.5,25.5,15.4,36.2,2.3,25.592,25.36780952380952,17.1,19.5,1.199,1.2540952380952382,1.287,1.341952380952381,1.368,1.4244285714285714,1.446,1.5002857142857142,0.918,0.9201428571428572,1.008,1.0218571428571428,1.11,1.1544761904761904,20.825,19.624285714285712,19.17,18.065238095238094,17.2,78.2,12.2,-4.6,17.8,3.2,223.3821,225.45443333333333,98.6,98.8,69.07,66.1990476190476,72.04,68.71238095238095,41328.0,6.0,0.9,0.8999999999999998,23.5,13.0,50.8,0.37,0.42000000000000004,60.1,25.9,22.7,9.7,21.19,20.66962857142857
2018-05,274.0166,271.90240454545454,77.59,77.00652173913043,73.88,72.35739130434781,36.6,3.1,30.2,1.2,12.5,7565.0,5.8,6.1,14.7,7.9,-6.7,21.9,11.4,-9.7,18.9,0.0,95.7,3.2,9.1,33.9,23.7,31.6,17.5,36.1,2.2,25.826,25.639739130434783,18.8,21.5,1.332,1.3522608695652176,1.419,1.4682608695652168,1.499,1.5657826086956523,1.572,1.6450434782608696,1.033,0.9902608695652174,1.153,1.1306086956521737,1.24,1.2307826086956524,22.45,21.551304347826086,20.164,20.24604347826087,17.4,79.0,11.6,-1.4,17.7,3.2,228.4471,226.49710000000002,104.1,101.4,73.55,72.09173913043477,75.78,74.71652173913044,41232.0,5.0,0.91,0.9014285714285715,18.1,11.5,43.1,0.7,0.5475,62.4,25.7,20.3,10.5,22.0851,21.708595652173912
2018-06,249.9361,259.13780952380955,79.44,75.94142857142857,75.04,72.42809523809522,37.1,3.1,29.1,1.7,15.1,7089.0,3.9,5.2,11.3,8.2,-5.7,23.5,7.7,-6.5,21.2,2.5,96.9,3.9,6.4,32.7,22.9,28.1,20.4,36.6,2.3,25.989,25.793952380952387,22.1,23.2,1.677,1.5294285714285716,1.742,1.6296190476190477,1.794,1.711428571428571,1.833,1.7755714285714281,1.328,1.155190476190476,1.488,1.2988095238095239,1.603,1.4164761904761904,21.575,21.94547619047619,20.775,20.165761904761904,16.5,79.1,12.0,-6.3,16.2,3.2,217.2232,228.02844285714286,106.5,103.1,74.36,72.00952380952381,77.2,74.03761904761905,41565.0,4.7,1.16,0.9452380952380953,16.6,15.2,45.2,0.83,0.8025,61.9,19.5,28.5,9.4,22.2365,22.100390476190473
