observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2013-12-06,103.88,27.265,28.4,306.1064,193.2374,111.61,20.0427,27.468,109.67,106.71,0.38,0.323,0.325,0.334,0.3,0.25,0.18,0.13,,,,,,,,,,,
2013-12-09,102.69,27.086,27.625,307.6504,194.7456,109.39,20.0044,27.481,107.98,105.48,0.38,0.32,0.317,0.335,0.47,0.47,0.478,0.47,,,,,,,,,,,
2013-12-10,103.12,27.02,27.65,306.9482,196.027,109.38,19.9214,27.412,108.05,105.72,0.38,0.322,0.318,0.322,0.36,0.23,0.09,-0.15,,,,,,,,,,,
2013-12-11,103.91,26.895,27.6,307.8832,197.8211,109.7,19.9053,27.441,108.49,106.33,0.38,0.325,0.322,0.326,0.34,0.2,0.453,-0.12,,,,,,,,,,,
2013-12-12,102.73,26.835,27.44,304.8186,197.2368,108.67,19.992,27.492,107.27,105.13,0.38,0.339,0.344,0.345,0.36,0.24,0.11,-0.01,,,,,,,,,,,
2013-12-13,102.43,26.887,27.2,304.0274,198.4911,108.83,20.0233,27.515,107.06,104.92,0.38,0.331,0.331,0.34,0.36,0.24,0.11,-0.01,,,,,,,,,,,
2013-12-16,102.87,27.002,27.59,304.2653,198.7933,110.47,20.0254,27.556,107.83,105.48,0.38,0.332,0.331,0.338,0.36,0.24,0.11,-0.01,,,,,,,,,,,
2013-12-17,102.51,26.961,27.725,304.0433,198.9087,108.44,20.1085,27.685,106.76,104.55,0.38,0.334,0.331,0.336,0.35,0.21,0.471,-0.08,,,,,,,,,,,
2013-12-18,102.59,26.992,27.4,301.6861,198.8128,109.63,20.1935,27.631,107.59,105.17,0.38,0.333,0.33,0.335,0.35,0.21,0.486,-0.08,,,,,,,,,,,
2013-12-19,103.04,27.136,27.79,303.0091,197.4649,110.29,20.2395,27.648,108.17,105.48,0.38,0.335,0.336,0.355,0.37,0.27,0.16,0.06,,,,,,,,,,,
2013-12-20,103.9,27.233,27.425,305.5781,199.4698,111.77,20.1915,27.605,109.13,106.26,0.38,0.345,0.353,0.364,0.38,0.29,0.2,0.11,,,,,,,,,,,
2013-12-23,103.71,27.193,27.165,303.7108,198.6794,111.56,20.069,27.489,109.18,106.26,0.38,0.349,0.359,0.373,0.38,0.3,0.55,0.13,,,,,,,,,,,
2013-12-24,103.94,27.273,27.6,303.7287,200.4723,111.9,20.0932,27.488,109.43,106.47,,0.349,0.359,0.375,0.37,0.27,0.363,0.09,,,,,,,,,,,
2013-12-25,103.94,27.334,,,,,20.1181,27.519,,,,0.349,0.359,0.373,0.37,0.27,0.413,0.16,,,,,,,,,,,
2013-12-26,103.95,27.213,,301.3723,201.1067,111.98,20.116,27.543,109.4,106.39,,0.349,0.359,0.373,0.37,0.27,0.473,0.16,,,,,,,,,,,
2013-12-27,103.78,27.124,27.35,303.2531,202.6528,112.18,19.9468,27.423,109.37,106.31,0.38,0.352,0.36,0.371,0.37,0.27,0.16,0.06,,,,,,,,,,,
2013-12-30,103.35,27.024,26.915,301.3515,202.75,111.21,19.851,27.39,108.89,105.93,0.38,0.345,0.357,0.375,0.38,0.3,0.21,0.13,,,,,,,,,,,
2013-12-31,102.88,26.788,26.75,299.3986,201.3679,110.8,19.8905,27.337,108.47,105.4,0.38,0.35,0.356,0.374,0.38,0.29,0.19,0.09,77.9,6024.0,79.3,78.2,21.1,-17.8,-27.6,75.3,4.8,105.6,31777.0
2014-01-01,102.88,,,,,,19.8705,27.343,,,,0.35,0.356,0.374,0.37,0.27,0.16,0.06,,,,,,,,,,,
2014-01-02,101.23,26.282,26.3,296.1827,201.6,107.78,20.1228,27.513,105.99,103.35,0.38,0.355,0.363,0.385,0.33,0.33,0.34,0.35,,,,,,,,,,,
2014-01-03,100.51,26.157,26.525,297.3671,198.837,106.89,20.2801,27.558,104.74,102.35,0.38,0.347,0.35,0.372,0.33,0.33,0.566,0.35,,,,,,,,,,,
2014-01-06,101.04,26.147,26.615,299.4547,198.8211,106.73,20.1608,27.478,104.93,102.73,0.38,0.341,0.338,0.345,0.47,0.47,0.541,0.47,,,,,,,,,,,
2014-01-07,100.81,26.031,26.44,298.5977,198.9332,107.35,20.1829,27.481,105.29,102.89,0.38,0.345,0.331,0.345,0.34,0.27,0.2,0.13,,,,,,,,,,,
2014-01-08,100.6,26.161,26.875,295.3611,198.0238,107.15,20.2375,27.47,105.0,102.57,0.38,0.354,0.359,0.368,0.35,0.3,0.25,0.2,,,,,,,,,,,
2014-01-09,100.28,26.121,26.55,293.9843,195.4177,106.39,20.148,27.412,104.48,102.25,0.38,0.365,0.37,0.395,0.35,0.3,0.25,0.2,,,,,,,,,,,
2014-01-10,100.73,26.008,26.575,296.4935,198.2566,107.25,20.0372,27.393,104.93,102.51,0.38,0.354,0.363,0.383,0.36,0.32,0.27,0.23,,,,,,,,,,,
2014-01-13,99.85,25.838,26.275,298.1468,199.9469,106.75,20.0172,27.367,104.23,101.87,0.38,0.351,0.357,0.373,0.47,0.47,0.472,0.47,,,,,,,,,,,
2014-01-14,99.79,25.878,26.2,298.9478,199.2304,106.39,20.0469,27.422,104.0,101.81,0.38,0.357,0.365,0.379,0.35,0.3,0.25,0.2,,,,,,,,,,,
2014-01-15,100.46,26.035,26.175,297.2936,201.1356,107.13,20.1755,27.449,104.66,102.39,0.38,0.36,0.371,0.389,0.35,0.29,0.22,0.16,,,,,,,,,,,
2014-01-16,99.84,26.299,26.025,298.8515,201.4009,107.09,20.1876,27.499,103.91,101.65,0.37,0.345,0.354,0.365,0.35,0.29,0.23,0.17,,,,,,,,,,,
2014-01-17,100.3,26.257,26.25,296.9129,202.2537,106.48,20.2789,27.46,103.95,101.76,0.37,0.359,0.368,0.383,0.36,0.34,0.567,0.27,,,,,,,,,,,
2014-01-20,100.05,26.165,26.39,,,106.35,20.3239,27.54,103.63,101.53,0.37,0.345,0.352,0.365,0.35,0.3,0.564,0.2,,,,,,,,,,,
2014-01-21,100.53,26.195,26.415,294.6114,201.8016,106.73,20.3396,27.582,104.0,101.84,0.37,0.354,0.36,0.379,0.35,0.31,0.572,0.2,,,,,,,,,,,
2014-01-22,101.22,26.182,26.4,294.0112,200.9553,108.27,20.2959,27.495,105.19,102.75,0.37,0.345,0.345,0.363,0.36,0.33,0.3,0.27,,,,,,,,,,,
2014-01-23,100.75,26.113,26.425,294.9304,198.1216,107.58,20.0567,27.47,104.73,102.26,0.37,0.349,0.351,0.37,0.34,0.31,0.27,0.24,,,,,,,,,,,
2014-01-24,101.25,26.138,26.565,295.1986,196.9926,107.88,20.0825,27.474,104.93,102.54,0.37,0.345,0.344,0.365,0.33,0.29,0.24,0.19,,,,,,,,,,,
2014-01-27,100.85,25.883,26.0,294.1132,195.6179,106.69,20.1153,27.507,103.99,101.84,0.37,0.355,0.352,0.365,,0.47,0.561,0.47,,,,,,,,,,,
2014-01-28,101.11,25.957,25.98,294.9811,195.3091,107.41,20.1123,27.497,104.83,102.54,0.37,0.355,0.359,0.376,0.34,0.32,0.29,0.26,,,,,,,,,,,
2014-01-29,101.02,25.863,25.9,291.991,194.0998,107.85,20.1517,27.528,104.98,102.52,0.37,0.365,0.37,0.385,0.34,0.3,0.26,0.22,,,,,,,,,,,
2014-01-30,100.85,25.849,25.315,294.7028,192.8288,107.95,20.3647,27.603,104.95,102.46,0.37,0.365,0.381,0.405,0.36,0.33,0.3,0.27,,,,,,,,,,,
2014-01-31,99.9,25.631,25.0,298.0939,191.4685,106.4,20.4097,27.534,103.61,101.25,0.37,0.369,0.387,0.414,0.37,0.36,0.35,0.33,80.3,5119.0,,,19.4,-14.8,-28.7,74.7,4.8,105.2,31843.0
2014-02-03,99.86,25.399,24.29,302.126,189.7444,106.04,20.375,27.558,103.23,101.12,0.37,0.359,0.367,0.384,0.35,0.34,0.33,0.31,,,,,,,,,,,
2014-02-04,100.03,25.428,24.315,307.4084,190.1535,105.78,20.3867,27.565,103.13,101.07,0.37,0.355,0.364,0.377,0.33,0.29,0.24,0.19,,,,,,,,,,,
2014-02-05,100.37,25.266,24.275,309.526,190.529,106.25,20.3482,27.533,103.75,101.65,0.37,0.365,0.378,0.393,0.35,0.33,0.31,0.29,,,,,,,,,,,
2014-02-06,101.07,25.434,24.525,308.1841,192.9277,107.19,20.2517,27.523,104.64,102.36,0.37,0.365,0.38,0.405,0.37,0.38,0.39,0.4,,,,,,,,,,,
2014-02-07,102.43,25.633,24.665,308.3376,193.8441,109.57,20.1955,27.535,106.59,103.97,0.37,0.362,0.372,0.396,0.37,0.39,0.4,0.42,,,,,,,,,,,
2014-02-10,101.58,25.663,24.64,308.448,193.063,108.63,20.1823,27.534,105.77,103.21,0.37,0.378,0.401,0.431,0.47,0.47,0.632,0.47,,,,,,,,,,,
2014-02-11,102.18,25.769,24.475,309.3926,192.9619,108.68,20.1642,27.5,106.15,103.62,0.37,0.366,0.384,0.42,0.37,0.38,0.39,0.4,,,,,,,,,,,
2014-02-12,102.24,25.98,24.8,309.8847,195.8106,108.79,20.2595,27.54,106.34,103.79,0.37,0.363,0.375,0.41,0.4,0.37,0.33,0.29,,,,,,,,,,,
2014-02-13,102.51,25.731,24.1,311.9312,195.6127,108.73,20.1132,27.516,106.46,103.89,0.37,0.363,0.37,0.397,0.39,0.34,0.28,0.23,,,,,,,,,,,
2014-02-14,102.7,25.558,24.085,312.3818,196.7306,109.08,20.009,27.397,106.45,103.82,0.37,0.365,0.381,0.424,0.4,0.37,0.33,0.29,,,,,,,,,,,
2014-02-17,102.86,25.585,23.835,,,109.18,19.9845,27.389,106.63,104.03,0.37,0.365,0.381,0.425,0.43,0.44,0.44,0.45,,,,,,,,,,,
2014-02-18,103.05,25.638,23.65,319.8571,198.5144,110.46,19.8628,27.327,107.57,104.6,0.37,0.361,0.374,0.415,0.41,0.4,0.38,0.36,,,,,,,,,,,
2014-02-19,103.1,25.533,23.65,324.5692,198.4579,110.47,19.9435,27.391,107.57,104.51,0.37,0.369,0.388,0.432,0.43,0.44,0.44,0.45,,,,,,,,,,,
2014-02-20,103.46,25.536,23.425,324.3965,197.827,110.3,19.96,27.381,107.53,104.57,0.37,0.369,0.388,0.433,0.42,0.41,0.4,0.4,,,,,,,,,,,
2014-02-21,102.91,25.422,23.025,325.3637,197.6319,109.85,19.918,27.38,107.0,104.19,0.37,0.364,0.379,0.426,0.42,0.42,0.42,0.41,,,,,,,,,,,
2014-02-24,103.43,25.169,23.085,329.8982,196.7523,110.64,19.9119,27.348,107.57,104.64,0.37,0.365,0.379,0.425,0.4,0.37,0.33,0.29,,,,,,,,,,,
2014-02-25,102.38,25.138,22.725,330.9927,196.6267,109.51,19.8852,27.328,106.37,103.47,0.37,0.369,0.387,0.434,0.42,0.42,0.42,0.41,,,,,,,,,,,
2014-02-26,102.38,25.068,22.975,331.0184,196.4349,109.52,19.9631,27.321,106.46,103.58,0.37,0.371,0.395,0.427,0.43,0.44,0.45,0.47,,,,,,,,,,,
2014-02-27,102.2,25.344,23.25,329.6803,196.3824,108.96,19.9383,27.337,106.16,103.44,0.37,0.375,0.392,0.414,0.4,0.35,0.3,0.26,,,,,,,,,,,
2014-02-28,102.8,25.106,22.825,332.9804,196.2329,109.07,19.7982,27.328,106.4,103.85,0.37,0.37,0.39,0.431,0.42,0.41,0.41,0.4,81.0,5501.0,,,21.4,-14.8,-22.4,75.2,4.8,105.0,31754.0
2014-03-03,103.64,26.071,24.6,339.0164,194.6292,111.2,19.9168,27.355,108.15,105.0,0.37,0.358,0.371,0.411,0.47,0.47,0.47,0.47,,,,,,,,,,,
2014-03-04,102.42,25.331,23.55,342.0754,198.7168,109.3,19.908,27.358,106.54,103.74,0.37,0.365,0.384,0.415,0.47,0.47,0.667,0.47,,,,,,,,,,,
2014-03-05,101.44,25.297,23.465,345.6392,198.7285,107.76,19.9096,27.343,105.02,102.47,0.37,0.365,0.381,0.426,0.47,0.47,0.69,0.47,,,,,,,,,,,
2014-03-06,101.94,25.331,23.86,348.4245,200.0586,108.1,19.7272,27.345,105.28,102.77,0.37,0.365,0.379,0.425,0.47,0.47,0.695,0.47,,,,,,,,,,,
2014-03-07,102.24,25.482,23.415,349.2821,194.4168,109.0,19.707,27.348,106.13,103.54,0.37,0.369,0.387,0.436,0.43,0.43,0.43,0.43,,,,,,,,,,,
2014-03-10,101.75,25.05,23.3,345.6011,193.3288,108.08,19.7164,27.358,105.3,102.91,0.37,0.366,0.38,0.425,0.44,0.45,0.47,0.49,,,,,,,,,,,
2014-03-11,102.03,24.986,23.18,347.3507,190.0478,108.55,19.7373,27.355,105.62,103.21,0.37,0.355,0.375,0.425,0.43,0.44,0.44,0.45,,,,,,,,,,,
2014-03-12,102.13,25.039,23.225,347.2218,190.503,108.02,19.6726,27.353,105.19,102.88,0.37,0.355,0.376,0.416,0.42,0.42,0.42,0.42,,,,,,,,,,,
2014-03-13,101.85,25.056,23.25,346.7254,189.0435,107.39,19.7263,27.357,104.99,102.8,0.37,0.344,0.34,0.376,0.41,0.38,0.35,0.33,,,,,,,,,,,
2014-03-14,102.75,25.16,23.5,344.4574,189.6289,108.57,19.6668,27.358,106.02,103.6,0.37,0.355,0.369,0.405,0.4,0.37,0.33,0.3,,,,,,,,,,,
2014-03-17,101.24,24.962,22.725,340.6443,189.2249,106.24,19.6695,27.389,103.81,101.76,0.37,0.365,0.37,0.407,0.4,0.37,0.33,0.29,,,,,,,,,,,
2014-03-18,101.33,24.905,22.575,345.5604,190.3266,106.79,19.673,27.412,104.3,102.1,0.37,0.375,0.39,0.415,0.39,0.34,0.28,0.23,,,,,,,,,,,
2014-03-19,100.83,24.717,22.675,347.5517,191.613,105.85,19.8679,27.481,103.51,101.43,0.37,0.373,0.388,0.413,0.4,0.35,0.3,0.26,,,,,,,,,,,
2014-03-20,100.88,24.692,22.115,342.1947,187.9288,106.45,19.9265,27.449,103.93,101.73,0.37,0.364,0.388,0.427,0.42,0.41,0.4,0.4,,,,,,,,,,,
2014-03-21,101.49,24.745,22.0,338.6672,189.3609,106.92,19.8902,27.436,104.18,101.84,0.37,0.353,0.43,0.41,0.42,0.41,0.4,0.4,,,,,,,,,,,
2014-03-24,101.24,24.623,22.59,343.5561,189.3028,106.81,19.8177,27.427,104.26,101.97,0.37,0.355,0.378,0.415,0.41,0.38,0.35,0.33,,,,,,,,,,,
2014-03-25,101.59,24.543,22.3,343.4671,192.3936,106.99,19.8089,27.39,104.44,102.15,0.37,0.355,0.376,0.414,0.41,0.38,0.35,0.33,,,,,,,,,,,
2014-03-26,101.76,24.639,21.9,343.6187,189.7145,107.03,19.9095,27.437,104.72,102.45,0.37,0.355,0.37,0.405,0.39,0.34,0.28,0.23,,,,,,,,,,,
2014-03-27,102.28,24.576,22.125,346.981,190.3786,107.83,19.9389,27.402,105.4,103.0,0.37,0.355,0.364,0.385,0.39,0.33,0.27,0.21,,,,,,,,,,,
2014-03-28,102.45,24.475,20.9,347.0009,192.3199,108.07,19.945,27.427,105.61,103.14,0.37,0.356,0.365,0.391,0.39,0.33,0.26,0.2,,,,,,,,,,,
2014-03-31,102.31,24.06,21.065,349.5083,193.1631,107.76,19.9357,27.45,105.39,102.99,0.37,0.355,0.367,0.386,,0.47,0.551,,89.3,6578.0,81.7,,22.3,-12.1,-21.9,75.4,4.8,104.2,31438.0
2014-04-01,100.65,23.899,19.95,349.1998,193.7473,105.62,19.9125,27.466,103.57,101.44,0.37,0.355,0.365,0.375,0.47,0.47,0.536,0.47,,,,,,,,,,,
2014-04-02,100.63,23.314,20.125,343.3084,195.4541,104.79,19.9439,27.463,103.06,101.27,0.37,0.375,0.388,0.404,0.37,0.29,0.19,0.11,,,,,,,,,,,
2014-04-03,101.6,23.385,19.4,346.6127,195.5007,106.15,20.003,27.443,104.14,102.11,0.37,0.355,0.359,0.367,0.38,0.32,0.24,0.18,,,,,,,,,,,
2014-04-04,101.85,23.563,19.65,348.8338,195.4441,106.72,20.0153,27.436,104.55,102.43,0.37,0.356,0.352,0.358,0.38,0.29,0.2,0.12,,,,,,,,,,,
2014-04-07,101.58,24.35,20.815,348.3679,195.7646,105.82,19.9441,27.409,103.97,101.94,0.37,0.37,0.375,0.379,0.47,0.47,0.52,0.47,,,,,,,,,,,
2014-04-08,102.4,24.111,21.1,353.2267,196.6236,107.67,19.8722,27.417,105.46,103.1,0.37,0.371,0.377,0.382,0.38,0.31,0.23,0.16,,,,,,,,,,,
2014-04-09,102.63,24.193,21.025,353.6183,197.9392,107.98,19.7849,27.415,105.82,103.36,0.37,0.364,0.369,0.388,0.38,0.31,0.388,0.16,,,,,,,,,,,
2014-04-10,102.51,24.251,20.915,353.4073,200.2872,107.46,19.7636,27.435,105.51,103.17,0.37,0.365,0.367,0.379,0.38,0.29,0.2,0.12,,,,,,,,,,,
2014-04-11,102.18,24.458,21.2,350.3565,200.4545,107.33,19.7765,27.458,105.38,103.01,0.37,0.355,0.351,0.365,0.37,0.29,0.2,0.12,,,,,,,,,,,
2014-04-14,103.12,24.931,21.65,354.9878,201.6575,109.07,19.8748,27.458,106.6,103.97,0.37,0.359,0.357,0.366,0.47,0.47,0.521,0.47,,,,,,,,,,,
2014-04-15,103.48,24.861,21.6,356.3669,198.8878,108.74,19.8756,27.459,106.79,104.11,0.37,0.353,0.348,0.35,0.36,0.25,0.13,0.09,,,,,,,,,,,
2014-04-16,103.51,25.002,21.2,355.8272,201.1352,109.6,19.8839,27.461,106.49,103.77,0.37,0.357,0.355,0.358,0.36,0.26,0.15,0.06,,,,,,,,,,,
2014-04-17,103.55,24.622,20.8,357.0502,201.3829,109.53,19.878,27.457,106.34,103.62,0.37,0.359,0.36,0.364,0.37,0.27,0.17,0.07,,,,,,,,,,,
2014-04-18,103.41,24.613,,,,,19.8737,27.451,,,0.37,0.359,0.36,0.364,0.36,0.26,0.15,0.06,,,,,,,,,,,
2014-04-21,103.67,24.613,,352.7157,201.2355,109.95,19.9131,27.461,106.66,103.84,,0.359,0.36,0.364,0.47,0.47,0.455,0.47,,,,,,,,,,,
2014-04-22,103.5,24.267,20.225,356.2215,203.2078,109.27,19.8943,27.466,106.29,103.64,0.37,0.361,0.363,0.367,0.39,0.34,0.28,0.23,,,,,,,,,,,
2014-04-23,103.54,24.381,19.59,358.0625,202.6128,109.11,19.8653,27.451,106.27,103.75,0.37,0.357,0.357,0.356,0.35,0.23,0.1,-0.01,,,,,,,,,,,
2014-04-24,104.01,24.906,19.5,358.7891,204.0783,110.33,19.8308,27.429,107.04,104.23,0.37,0.353,0.349,0.348,0.36,0.25,0.13,0.02,,,,,,,,,,,
2014-04-25,103.37,25.0,19.56,361.2786,203.3875,109.58,19.8287,27.428,106.21,103.51,0.37,0.341,0.336,0.333,0.35,0.23,0.11,-0.01,,,,,,,,,,,
2014-04-28,102.31,24.788,19.925,359.8142,202.2198,108.12,19.8027,27.427,104.92,102.41,0.37,0.34,0.34,0.34,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2014-04-29,102.59,24.531,19.7,365.4536,200.9547,108.98,19.8678,27.433,105.57,102.95,0.37,0.344,0.346,0.346,0.35,0.23,0.1,-0.01,,,,,,,,,,,
2014-04-30,102.08,24.369,18.9,364.0893,199.4188,108.07,19.7964,27.456,104.71,102.22,0.37,0.335,0.33,0.325,0.35,0.22,0.08,-0.05,86.1,6603.0,,,19.3,-8.5,-17.8,75.2,4.8,103.8,31491.0
2014-05-01,101.81,24.356,18.6,357.0669,198.3903,107.76,19.8028,27.456,104.52,102.04,,0.335,0.43,0.325,0.37,0.29,0.2,0.12,,,,,,,,,,,
2014-05-02,102.4,24.821,20.0,356.5424,199.9407,108.59,19.7887,27.453,105.09,102.49,0.37,0.333,0.33,0.327,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2014-05-05,101.38,24.8,,358.6627,199.4987,107.72,19.7733,27.43,104.34,101.86,0.37,0.333,0.33,0.327,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2014-05-06,101.39,24.696,18.89,359.3672,200.1093,107.06,19.696,27.431,103.78,101.43,0.37,0.339,0.336,0.334,0.34,0.2,0.05,-0.08,,,,,,,,,,,
2014-05-07,102.28,23.946,18.825,357.3571,198.7924,108.13,19.7192,27.422,104.94,102.51,0.37,0.339,0.43,0.334,0.35,0.23,0.09,-0.04,,,,,,,,,,,
2014-05-08,102.26,24.225,19.425,358.2145,200.9831,108.04,19.7937,27.396,104.82,102.45,,0.339,0.337,0.334,0.35,0.23,0.1,-0.01,,,,,,,,,,,
2014-05-09,102.06,24.38,19.225,354.5713,202.2217,107.89,19.9035,27.382,104.53,102.1,0.37,0.345,0.345,0.34,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2014-05-12,102.41,24.481,19.4,352.1771,207.2024,108.41,19.9239,27.408,105.07,102.62,0.37,0.349,0.353,0.348,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2014-05-13,103.07,24.472,19.665,354.4862,206.5556,109.24,20.0182,27.429,105.67,103.11,0.37,0.342,0.43,0.332,0.37,0.47,0.02,-0.13,,,,,,,,,,,
2014-05-14,103.3,24.419,19.35,352.8106,206.8932,110.19,20.0268,27.466,106.19,103.52,0.37,0.337,0.331,0.329,0.33,0.18,0.02,-0.13,,,,,,,,,,,
2014-05-15,103.28,24.38,19.15,350.7799,202.4475,110.44,20.0319,27.464,106.09,103.55,0.37,0.346,0.339,0.324,0.32,0.15,0.17,-0.2,,,,,,,,,,,
2014-05-16,103.6,24.3,18.95,346.6862,202.9182,109.75,20.0463,27.455,105.99,103.48,0.37,0.344,0.347,0.349,0.33,0.17,0.03,-0.15,,,,,,,,,,,
2014-05-19,103.26,24.341,18.7,346.2216,205.8797,109.37,20.0424,27.474,105.63,103.13,0.37,0.334,0.33,0.328,,0.47,0.371,,,,,,,,,,,,
2014-05-20,103.81,24.339,19.05,344.1645,204.5772,109.69,20.0601,27.484,106.01,103.53,0.36,0.344,0.347,0.354,0.34,0.19,0.02,-0.11,,,,,,,,,,,
2014-05-21,104.24,24.492,19.4,345.2976,203.0712,110.55,20.072,27.466,106.81,104.13,0.36,0.341,0.344,0.355,0.33,0.18,0.01,-0.15,,,,,,,,,,,
2014-05-22,104.26,24.475,19.285,345.8713,205.0095,110.36,20.1035,27.45,106.6,104.01,0.36,0.337,0.337,0.347,0.35,0.22,0.08,-0.04,,,,,,,,,,,
2014-05-23,104.45,24.567,18.925,344.9871,206.1615,110.54,20.1235,27.426,106.92,104.32,0.36,0.337,0.337,0.347,0.34,0.19,0.06,-0.11,,,,,,,,,,,
2014-05-26,104.39,24.575,,,,110.32,20.099,27.426,106.76,104.21,0.36,0.337,0.337,0.347,,0.47,0.416,,,,,,,,,,,,
2014-05-27,104.41,24.419,19.025,339.3292,206.7917,110.02,20.1135,27.423,106.58,104.08,0.36,0.338,0.337,0.345,0.34,0.2,0.06,-0.08,,,,,,,,,,,
2014-05-28,104.35,24.359,18.29,339.6338,206.4721,109.81,20.2305,27.493,106.43,104.03,0.36,0.33,0.322,0.328,0.33,0.18,0.02,-0.13,,,,,,,,,,,
2014-05-29,104.15,24.294,18.39,340.822,205.0522,109.97,20.1882,27.462,106.36,103.93,0.36,0.336,0.33,0.333,0.33,0.18,0.01,-0.14,,,,,,,,,,,
2014-05-30,103.83,24.439,18.6,337.9243,204.8274,109.41,20.1577,27.483,105.91,103.58,0.36,0.343,0.344,0.352,0.367,0.388,0.421,-0.15,,,,,,,,,,,
2014-05-31,,,,,,,,,,,,,,,,,,,83.9,6832.0,,,10.5,-8.8,-14.9,75.1,4.7,103.8,31420.0
2014-06-02,103.55,24.181,18.135,336.5673,206.9556,108.83,20.2232,27.496,105.64,103.43,0.36,0.33,0.322,0.327,0.33,0.18,0.01,-0.14,,,,,,,,,,,
2014-06-03,103.54,24.15,18.35,333.4862,205.8425,108.82,20.1603,27.479,105.64,103.46,0.36,0.336,0.333,0.342,0.34,0.2,0.04,-0.09,,,,,,,,,,,
2014-06-04,103.2,24.091,17.35,333.1106,204.0656,108.4,20.1934,27.46,105.34,103.2,0.36,0.327,0.32,0.323,0.365,0.4,0.435,0.481,,,,,,,,,,,
2014-06-05,103.87,24.097,16.775,328.9305,204.4332,108.79,20.1266,27.498,105.79,103.69,0.36,0.302,0.295,0.294,0.28,0.19,0.1,0.01,,,,,,,,,,,
2014-06-06,103.4,23.933,16.425,332.1756,204.2905,108.61,20.1264,27.458,105.39,103.19,0.36,0.297,0.292,0.29,0.26,0.15,0.02,-0.09,,,,,,,,,,,
2014-06-09,104.06,24.022,16.025,326.3977,205.4901,109.99,20.1889,27.447,106.44,103.98,0.35,0.302,0.305,0.302,0.317,0.343,0.386,0.441,,,,,,,,,,,
2014-06-10,104.07,24.0,17.215,322.2786,205.0463,109.52,20.2588,27.446,106.29,103.93,0.35,0.302,0.306,0.306,0.27,0.16,0.05,-0.09,,,,,,,,,,,
2014-06-11,104.61,24.028,17.565,317.4984,202.7515,109.95,20.2786,27.441,106.82,104.38,0.35,0.323,0.316,0.309,0.26,0.15,0.02,-0.1,,,,,,,,,,,
2014-06-12,106.38,24.255,16.975,314.1103,200.4116,113.02,20.2251,27.412,109.22,106.14,0.35,0.328,0.324,0.317,0.27,0.16,0.05,-0.06,,,,,,,,,,,
2014-06-13,106.17,24.788,18.05,314.4116,201.2586,113.41,20.2697,27.442,109.17,105.99,0.35,0.314,0.31,0.306,0.27,0.16,0.05,-0.06,,,,,,,,,,,
2014-06-16,107.04,24.792,18.05,312.5564,203.1381,112.94,20.2099,27.434,109.43,106.38,0.36,0.315,0.306,0.301,0.319,0.353,0.379,0.403,,,,,,,,,,,
2014-06-17,107.56,24.439,17.965,310.9194,204.6102,113.45,20.2565,27.436,109.98,106.94,0.35,0.316,0.326,0.327,0.26,0.14,0.01,-0.11,,,,,,,,,,,
2014-06-18,108.32,24.407,17.9,312.8083,204.9086,114.26,20.2106,27.479,110.67,107.59,0.35,0.317,0.32,0.32,0.37,0.41,0.46,0.51,,,,,,,,,,,
2014-06-19,108.84,24.473,17.6,316.3938,205.7016,115.06,20.1612,27.433,111.29,108.22,0.35,0.32,0.317,0.31,0.36,0.38,0.41,0.44,,,,,,,,,,,
2014-06-20,108.88,24.578,17.45,317.8384,206.7061,114.81,20.1758,27.438,111.31,108.29,0.35,0.323,0.331,0.333,0.37,0.41,0.46,0.51,,,,,,,,,,,
2014-06-23,108.86,24.363,17.2,316.6581,207.7488,114.12,20.1804,27.455,111.09,108.27,0.35,0.322,0.325,0.322,0.36,0.38,0.41,0.44,,,,,,,,,,,
2014-06-24,109.39,24.075,17.35,314.699,207.4352,114.46,20.164,27.433,111.59,108.74,0.35,0.309,0.304,0.316,0.36,0.38,0.41,0.44,,,,,,,,,,,
2014-06-25,108.9,23.954,17.45,315.7677,208.9867,114.0,20.1278,27.431,110.97,108.2,0.35,0.3,0.294,0.294,0.34,0.35,0.36,0.37,,,,,,,,,,,
2014-06-26,108.11,23.93,17.35,317.3788,209.503,113.21,20.1739,27.461,110.31,107.54,0.35,0.297,0.29,0.302,0.35,0.37,0.39,0.4,,,,,,,,,,,
2014-06-27,108.25,23.963,17.42,314.6933,209.1274,113.3,20.1137,27.451,110.44,107.68,0.35,0.29,0.288,0.293,0.35,0.37,0.39,0.4,,,,,,,,,,,
