observation_date,PX_LAST
2021-04-21,21.563
2021-04-22,21.469
2021-04-23,21.421
2021-04-26,21.353
2021-04-27,21.425
2021-04-28,21.509
2021-04-29,21.281
2021-04-30,21.428
2021-05-03,21.41
2021-05-04,21.499
2021-05-05,21.487
2021-05-06,21.431
2021-05-07,21.295
2021-05-10,21.027
2021-05-11,21.015
2021-05-12,21.063
2021-05-13,21.172
2021-05-14,21.024
2021-05-17,20.996
2021-05-18,20.808
2021-05-19,20.835
2021-05-20,20.908
2021-05-21,20.879
2021-05-24,20.826
2021-05-25,20.749
2021-05-26,20.812
2021-05-27,20.857
2021-05-28,20.965
2021-05-31,20.858
2021-06-01,20.83
2021-06-02,20.894
2021-06-03,20.9
2021-06-04,20.997
2021-06-07,20.882
2021-06-08,20.853
2021-06-09,20.806
2021-06-10,20.859
2021-06-11,20.899
2021-06-14,20.984
2021-06-15,21.017
2021-06-16,21.011
2021-06-17,21.371
2021-06-18,21.45
2021-06-21,21.503
2021-06-22,21.463
2021-06-23,21.264
2021-06-24,21.3
2021-06-25,21.325
2021-06-28,21.411
2021-06-29,21.435
2021-06-30,21.439
2021-07-01,21.462
2021-07-02,21.657
2021-07-07,21.714
2021-07-08,21.874
2021-07-09,21.757
2021-07-12,21.706
2021-07-13,21.656
2021-07-14,21.711
2021-07-15,21.664
2021-07-16,21.633
2021-07-19,21.759
2021-07-20,21.789
2021-07-21,21.828
2021-07-22,21.774
2021-07-23,21.795
2021-07-26,21.745
2021-07-27,21.749
2021-07-28,21.702
2021-07-29,21.482
2021-07-30,21.445
2021-08-02,21.433
2021-08-03,21.441
2021-08-04,21.43
2021-08-05,21.452
2021-08-06,21.52
2021-08-09,21.59
2021-08-10,21.652
2021-08-11,21.679
2021-08-12,21.636
2021-08-13,21.579
2021-08-16,21.599
2021-08-17,21.622
2021-08-18,21.7
2021-08-19,21.8
2021-08-20,21.896
2021-08-23,21.772
2021-08-24,21.741
2021-08-25,21.742
2021-08-26,21.708
2021-08-27,21.732
2021-08-30,21.665
2021-08-31,21.569
2021-09-01,21.492
2021-09-02,21.425
2021-09-03,21.412
2021-09-06,21.408
2021-09-07,21.434
2021-09-08,21.471
2021-09-09,21.457
2021-09-10,21.358
2021-09-13,21.52
2021-09-14,21.492
2021-09-15,21.412
2021-09-16,21.493
2021-09-17,21.474
2021-09-20,21.713
2021-09-21,21.643
2021-09-22,21.638
2021-09-23,21.641
2021-09-24,21.683
2021-09-27,21.755
2021-09-29,21.844
2021-09-30,22.02
2021-10-01,21.819
2021-10-04,21.76
2021-10-05,21.817
2021-10-06,22.025
2021-10-07,21.975
2021-10-08,21.989
2021-10-11,21.945
2021-10-12,21.961
2021-10-13,21.944
2021-10-14,21.882
2021-10-15,21.896
2021-10-18,21.934
2021-10-19,21.883
2021-10-20,21.955
2021-10-21,22.012
2021-10-22,22.059
2021-10-25,22.178
2021-10-26,22.127
2021-10-27,22.106
2021-10-29,22.065
2021-11-01,22.141
2021-11-02,22.037
2021-11-03,22.064
2021-11-04,22.022
2021-11-05,21.936
2021-11-08,21.808
2021-11-09,21.761
2021-11-10,21.815
2021-11-11,22.038
2021-11-12,22.048
2021-11-15,22.033
2021-11-16,22.189
2021-11-18,22.238
2021-11-19,22.549
2021-11-22,22.501
2021-11-23,22.6
2021-11-24,22.758
2021-11-25,22.701
2021-11-26,22.733
2021-11-29,22.762
2021-11-30,22.465
2021-12-01,22.488
2021-12-02,22.418
2021-12-03,22.509
2021-12-06,22.521
2021-12-07,22.624
2021-12-08,22.544
2021-12-09,22.49
2021-12-10,22.5
2021-12-13,22.526
2021-12-14,22.404
2021-12-15,22.438
2021-12-16,22.296
2021-12-17,22.299
2021-12-20,22.379
2021-12-21,22.348
2021-12-22,22.34
2021-12-23,22.178
2021-12-27,22.225
2021-12-28,22.05
2021-12-29,22.079
2021-12-30,21.986
2021-12-31,21.951
2022-01-03,21.86
2022-01-04,21.944
2022-01-05,21.739
2022-01-06,21.679
2022-01-07,21.626
2022-01-10,21.525
2022-01-11,21.538
2022-01-12,21.47
2022-01-13,21.34
2022-01-14,21.4
2022-01-17,21.461
2022-01-18,21.488
2022-01-19,21.427
2022-01-20,21.399
2022-01-21,21.452
2022-01-24,21.694
2022-01-25,21.737
2022-01-26,21.744
2022-01-27,21.891
2022-01-28,21.94
2022-01-31,21.84
2022-02-01,21.615
2022-02-02,21.449
2022-02-03,21.402
2022-02-04,21.251
2022-02-07,21.18
2022-02-08,21.268
2022-02-09,21.246
2022-02-10,21.286
2022-02-11,21.378
2022-02-14,21.676
2022-02-15,21.527
2022-02-16,21.425
2022-02-17,21.444
2022-02-18,21.435
2022-02-21,21.478
2022-02-22,21.596
2022-02-23,21.574
2022-02-24,22.452
2022-02-25,21.986
2022-02-28,22.325
2022-03-01,22.824
2022-03-02,23.297
2022-03-03,23.154
2022-03-04,23.549
2022-03-07,23.485
2022-03-08,23.541
2022-03-09,23.074
2022-03-10,22.841
2022-03-11,22.935
2022-03-14,22.712
2022-03-15,22.623
2022-03-16,22.465
2022-03-17,22.423
2022-03-18,22.567
2022-03-21,22.366
2022-03-22,22.389
2022-03-23,22.397
2022-03-24,22.52
2022-03-25,22.4
2022-03-28,22.485
2022-03-29,22.081
2022-03-30,21.987
2022-03-31,21.963
2022-04-01,22.055
2022-04-04,22.099
2022-04-05,22.191
2022-04-06,22.375
2022-04-07,22.457
2022-04-08,22.546
2022-04-11,22.417
2022-04-12,22.515
2022-04-13,22.585
2022-04-14,22.451
2022-04-19,22.613
2022-04-20,22.546
2022-04-21,22.394
2022-04-22,22.485
2022-04-25,22.725
2022-04-26,22.884
2022-04-27,23.194
2022-04-28,23.393
2022-04-29,23.344
2022-05-02,23.443
2022-05-03,23.357
2022-05-04,23.402
2022-05-05,23.287
2022-05-06,23.336
2022-05-09,23.726
2022-05-10,23.697
2022-05-11,24.034
2022-05-12,23.953
2022-05-13,23.825
2022-05-16,23.709
2022-05-17,23.453
2022-05-18,23.422
2022-05-19,23.468
2022-05-20,23.32
2022-05-23,23.074
2022-05-24,23.004
2022-05-25,23.135
2022-05-26,23.067
2022-05-27,23.043
2022-05-30,22.958
2022-05-31,23.07
2022-06-01,23.102
2022-06-02,23.095
2022-06-03,23.029
2022-06-06,23.043
2022-06-07,23.202
2022-06-08,22.944
2022-06-09,22.985
2022-06-10,23.355
2022-06-13,23.649
2022-06-14,23.689
2022-06-15,23.689
2022-06-16,23.791
2022-06-17,23.599
2022-06-20,23.505
2022-06-21,23.396
2022-06-22,23.484
2022-06-23,23.589
2022-06-24,23.501
2022-06-27,23.392
2022-06-28,23.416
2022-06-29,23.522
2022-06-30,23.821
2022-07-01,23.747
2022-07-04,23.668
2022-07-07,24.344
2022-07-08,24.224
2022-07-11,24.351
2022-07-12,24.476
2022-07-13,24.244
2022-07-14,24.399
2022-07-15,24.414
2022-07-18,24.193
2022-07-19,23.97
2022-07-20,24.012
2022-07-21,23.963
2022-07-22,24.065
2022-07-25,23.962
2022-07-26,24.313
2022-07-27,24.212
2022-07-28,24.296
2022-07-29,24.135
2022-08-01,24.072
2022-08-02,24.112
2022-08-03,24.192
2022-08-04,24.226
2022-08-05,24.025
2022-08-08,24.039
2022-08-09,23.969
2022-08-10,23.798
2022-08-11,23.548
2022-08-12,23.706
2022-08-15,23.992
2022-08-16,24.224
2022-08-17,24.167
2022-08-18,24.18
2022-08-19,24.495
2022-08-22,24.649
2022-08-23,24.831
2022-08-24,24.786
2022-08-25,24.725
2022-08-26,24.615
2022-08-29,24.626
2022-08-30,24.498
2022-08-31,24.528
2022-09-01,24.48
2022-09-02,24.512
2022-09-05,24.831
2022-09-06,24.731
2022-09-07,24.917
2022-09-08,24.52
2022-09-09,24.42
2022-09-12,24.18
2022-09-13,24.125
2022-09-14,24.542
2022-09-15,24.542
2022-09-16,24.606
2022-09-19,24.52
2022-09-20,24.594
2022-09-21,24.87
2022-09-22,24.944
2022-09-23,25.274
2022-09-26,25.534
2022-09-27,25.565
2022-09-29,25.44
2022-09-30,25.181
2022-10-03,25.12
2022-10-04,24.818
2022-10-05,24.754
2022-10-06,24.828
2022-10-07,25.028
2022-10-10,25.287
2022-10-11,25.235
2022-10-12,25.303
2022-10-13,25.231
2022-10-14,25.298
2022-10-17,25.226
2022-10-18,25.013
2022-10-19,25.123
2022-10-20,24.977
2022-10-21,25.206
2022-10-24,24.853
2022-10-25,24.817
2022-10-26,24.469
2022-10-27,24.444
2022-10-31,24.697
2022-11-01,24.615
2022-11-02,24.735
2022-11-03,25.162
2022-11-04,24.737
2022-11-07,24.317
2022-11-08,24.335
2022-11-09,24.253
2022-11-10,24.475
2022-11-11,23.555
2022-11-14,23.544
2022-11-15,23.379
2022-11-16,23.394
2022-11-18,23.493
2022-11-21,23.77
2022-11-22,23.703
2022-11-23,23.591
2022-11-24,23.427
2022-11-25,23.487
2022-11-28,23.279
2022-11-29,23.477
2022-11-30,23.434
2022-12-01,23.304
2022-12-02,23.139
2022-12-05,22.998
2022-12-06,23.12
2022-12-07,23.105
2022-12-08,23.127
2022-12-09,23.007
2022-12-12,23.016
2022-12-13,23.03
2022-12-14,22.798
2022-12-15,22.853
2022-12-16,22.846
2022-12-19,22.861
2022-12-20,22.816
2022-12-21,22.766
2022-12-22,22.772
2022-12-23,22.825
2022-12-27,22.831
2022-12-28,22.796
2022-12-29,22.718
2022-12-30,22.616
2023-01-02,22.63
2023-01-03,22.878
2023-01-04,22.672
2023-01-05,22.676
2023-01-06,22.911
2023-01-09,22.43
2023-01-10,22.368
2023-01-11,22.357
2023-01-12,22.312
2023-01-13,22.206
2023-01-16,22.191
2023-01-17,22.1
2023-01-18,22.103
2023-01-19,22.12
2023-01-20,22.097
2023-01-23,21.971
2023-01-24,21.987
2023-01-25,21.888
2023-01-26,21.866
2023-01-27,21.929
2023-01-30,21.88
2023-01-31,21.961
2023-02-01,21.797
2023-02-02,21.657
2023-02-03,21.694
2023-02-06,22.126
2023-02-07,22.271
2023-02-08,22.152
2023-02-09,21.997
2023-02-10,22.161
2023-02-13,22.216
2023-02-14,22.079
2023-02-15,22.117
2023-02-16,22.136
2023-02-17,22.318
2023-02-20,22.197
2023-02-21,22.252
2023-02-22,22.238
2023-02-23,22.309
2023-02-24,22.369
2023-02-27,22.38
2023-02-28,22.123
2023-03-01,21.92
2023-03-02,22.145
2023-03-03,22.148
2023-03-06,22.112
2023-03-07,22.031
2023-03-08,22.379
2023-03-09,22.378
2023-03-10,22.325
2023-03-13,22.179
2023-03-14,22.155
2023-03-15,22.696
2023-03-16,22.66
2023-03-17,22.545
2023-03-20,22.38
2023-03-21,22.125
2023-03-22,21.998
2023-03-23,21.748
2023-03-24,22.037
2023-03-27,22.03
2023-03-28,21.827
2023-03-29,21.785
2023-03-30,21.633
2023-03-31,21.598
2023-04-03,21.571
2023-04-04,21.478
2023-04-05,21.395
2023-04-06,21.45
2023-04-11,21.518
2023-04-12,21.439
2023-04-13,21.128
2023-04-14,21.11
2023-04-17,21.27
2023-04-18,21.312
2023-04-19,21.463
2023-04-20,21.479
2023-04-21,21.448
2023-04-24,21.312
2023-04-25,21.294
2023-04-26,21.287
2023-04-27,21.287
2023-04-28,21.411
2023-05-02,21.522
2023-05-03,21.36
2023-05-04,21.171
2023-05-05,21.248
2023-05-09,21.311
2023-05-10,21.384
2023-05-11,21.491
2023-05-12,21.678
2023-05-15,21.671
2023-05-16,21.758
2023-05-17,21.826
2023-05-18,21.889
2023-05-19,21.979
2023-05-22,21.877
2023-05-23,21.962
2023-05-24,21.948
2023-05-25,22.024
2023-05-26,21.991
2023-05-29,22.117
2023-05-30,22.076
2023-05-31,22.219
2023-06-01,22.154
2023-06-02,21.982
2023-06-05,22.049
2023-06-06,22.027
2023-06-07,22.06
2023-06-08,22.005
2023-06-09,21.955
2023-06-12,22.066
2023-06-13,22.059
2023-06-14,22.004
2023-06-15,21.93
2023-06-16,21.723
2023-06-19,21.771
2023-06-20,21.715
2023-06-21,21.758
2023-06-22,21.546
2023-06-23,21.734
2023-06-26,21.668
2023-06-27,21.55
2023-06-28,21.668
2023-06-29,21.669
2023-06-30,21.831
2023-07-03,21.758
2023-07-04,21.74
2023-07-07,21.997
2023-07-10,21.764
2023-07-11,21.703
2023-07-12,21.611
2023-07-13,21.243
2023-07-14,21.192
2023-07-17,21.154
2023-07-18,21.178
2023-07-19,21.324
2023-07-20,21.399
2023-07-21,21.618
2023-07-24,21.781
2023-07-25,21.754
2023-07-26,21.747
2023-07-27,21.622
2023-07-28,21.815
2023-07-31,21.695
2023-08-01,21.849
2023-08-02,21.809
2023-08-03,21.969
2023-08-04,22.18
2023-08-07,22.074
2023-08-08,22.154
2023-08-09,22.159
2023-08-10,21.99
2023-08-11,21.907
2023-08-14,21.995
2023-08-15,22.094
2023-08-16,22.06
2023-08-17,22.089
2023-08-18,22.121
2023-08-21,22.032
2023-08-22,22.045
2023-08-23,22.327
2023-08-24,22.264
2023-08-25,22.323
2023-08-28,22.338
2023-08-29,22.367
2023-08-30,22.123
2023-08-31,22.13
2023-09-01,22.254
2023-09-04,22.319
2023-09-05,22.51
2023-09-06,22.548
2023-09-07,22.763
2023-09-08,22.856
2023-09-11,22.871
2023-09-12,22.951
2023-09-13,22.829
2023-09-14,22.831
2023-09-15,22.996
2023-09-18,22.892
2023-09-19,22.8
2023-09-20,22.803
2023-09-21,22.985
2023-09-22,22.897
2023-09-25,22.933
2023-09-26,23.032
2023-09-27,23.214
2023-09-29,22.967
2023-10-02,23.227
2023-10-03,23.384
2023-10-04,23.229
2023-10-05,23.204
2023-10-06,23.146
2023-10-09,23.248
2023-10-10,23.212
2023-10-11,23.149
2023-10-12,23.128
2023-10-13,23.443
2023-10-16,23.414
2023-10-17,23.28
2023-10-18,23.354
2023-10-19,23.353
2023-10-20,23.337
2023-10-23,23.25
2023-10-24,23.196
2023-10-25,23.345
2023-10-26,23.448
2023-10-27,23.408
2023-10-30,23.178
2023-10-31,23.135
2023-11-01,23.443
2023-11-02,23.096
2023-11-03,22.809
2023-11-06,22.781
2023-11-07,23.062
2023-11-08,23.125
2023-11-09,22.968
2023-11-10,22.957
2023-11-13,23.05
2023-11-14,22.899
2023-11-15,22.542
2023-11-16,22.547
2023-11-20,22.46
2023-11-21,22.373
2023-11-22,22.449
2023-11-23,22.353
2023-11-24,22.366
2023-11-27,22.244
2023-11-28,22.26
2023-11-29,22.089
2023-11-30,22.213
2023-12-01,22.389
2023-12-04,22.442
2023-12-05,22.523
2023-12-06,22.587
2023-12-07,22.616
2023-12-08,22.601
2023-12-11,22.663
2023-12-12,22.597
2023-12-13,22.698
2023-12-14,22.378
2023-12-15,22.364
2023-12-18,22.49
2023-12-19,22.393
2023-12-20,22.417
2023-12-21,22.3
2023-12-22,22.308
2023-12-27,22.299
2023-12-28,22.239
2023-12-29,22.376
2024-01-02,22.526
2024-01-03,22.6
2024-01-04,22.513
2024-01-05,22.523
2024-01-08,22.366
2024-01-09,22.472
2024-01-10,22.427
2024-01-11,22.44
2024-01-12,22.554
2024-01-15,22.579
2024-01-16,22.72
2024-01-17,22.76
2024-01-18,22.758
2024-01-19,22.793
2024-01-22,22.749
2024-01-23,22.849
2024-01-24,22.726
2024-01-25,22.73
2024-01-26,22.752
2024-01-29,22.934
2024-01-30,22.907
2024-01-31,22.935
2024-02-01,23.019
2024-02-02,22.853
2024-02-05,23.269
2024-02-06,23.208
2024-02-07,23.181
2024-02-08,23.195
2024-02-09,23.373
2024-02-12,23.407
2024-02-13,23.42
2024-02-14,23.663
2024-02-15,23.651
2024-02-16,23.646
2024-02-19,23.627
2024-02-20,23.531
2024-02-21,23.48
2024-02-22,23.354
2024-02-23,23.394
2024-02-26,23.376
2024-02-27,23.337
2024-02-28,23.442
2024-02-29,23.427
2024-03-01,23.428
2024-03-04,23.377
2024-03-05,23.371
2024-03-06,23.32
2024-03-07,23.279
2024-03-08,23.139
2024-03-11,23.177
2024-03-12,23.152
2024-03-13,23.099
2024-03-14,23.042
2024-03-15,23.093
2024-03-18,23.143
2024-03-19,23.279
2024-03-20,23.315
2024-03-21,23.155
2024-03-22,23.441
2024-03-25,23.315
2024-03-26,23.278
2024-03-27,23.408
2024-03-28,23.413
2024-04-02,23.595
2024-04-03,23.514
2024-04-04,23.322
2024-04-05,23.324
2024-04-08,23.423
2024-04-09,23.353
2024-04-10,23.354
2024-04-11,23.666
2024-04-12,23.782
2024-04-15,23.768
2024-04-16,23.713
2024-04-17,23.714
2024-04-18,23.663
2024-04-19,23.707
2024-04-22,23.761
2024-04-23,23.672
2024-04-24,23.616
2024-04-25,23.47
2024-04-26,23.481
2024-04-29,23.482
2024-04-30,23.453
2024-05-02,23.448
2024-05-03,23.283
2024-05-06,23.189
2024-05-07,23.223
2024-05-09,23.239
2024-05-10,23.131
2024-05-13,22.948
2024-05-14,22.926
2024-05-15,22.861
2024-05-16,22.745
2024-05-17,22.791
2024-05-20,22.792
2024-05-21,22.717
2024-05-22,22.855
2024-05-23,22.795
2024-05-24,22.807
2024-05-27,22.799
2024-05-28,22.65
2024-05-29,22.775
2024-05-30,22.905
2024-05-31,22.765
2024-06-03,22.798
2024-06-04,22.789
2024-06-05,22.68
2024-06-06,22.67
2024-06-07,22.559
2024-06-10,22.901
2024-06-11,23.022
2024-06-12,22.94
2024-06-13,22.902
2024-06-14,23.154
2024-06-17,23.056
2024-06-18,23.115
2024-06-19,23.151
2024-06-20,23.224
2024-06-21,23.341
2024-06-24,23.196
2024-06-25,23.164
2024-06-26,23.296
2024-06-27,23.299
2024-06-28,23.386
2024-07-01,23.315
2024-07-02,23.481
2024-07-03,23.425
2024-07-04,23.282
2024-07-08,23.215
2024-07-09,23.338
2024-07-10,23.443
2024-07-11,23.365
2024-07-12,23.267
2024-07-15,23.314
2024-07-16,23.264
2024-07-17,23.125
2024-07-18,23.131
2024-07-19,23.195
2024-07-22,23.185
2024-07-23,23.366
2024-07-24,23.453
2024-07-25,23.385
2024-07-26,23.368
2024-07-29,23.454
2024-07-30,23.487
2024-07-31,23.509
2024-08-01,23.595
2024-08-02,23.317
2024-08-05,23.051
2024-08-06,23.187
2024-08-07,23.142
2024-08-08,23.117
2024-08-09,23.12
2024-08-12,23.06
2024-08-13,23.055
2024-08-14,22.873
2024-08-15,22.885
2024-08-16,22.961
2024-08-19,22.8
2024-08-20,22.701
2024-08-21,22.581
2024-08-22,22.543
2024-08-23,22.544
2024-08-26,22.421
2024-08-27,22.434
2024-08-28,22.541
2024-08-29,22.579
2024-08-30,22.577
2024-09-02,22.646
2024-09-03,22.711
2024-09-04,22.708
2024-09-05,22.536
2024-09-06,22.542
2024-09-09,22.682
2024-09-10,22.706
2024-09-11,22.724
2024-09-12,22.796
2024-09-13,22.682
2024-09-16,22.59
2024-09-17,22.55
2024-09-18,22.537
2024-09-19,22.483
2024-09-20,22.459
2024-09-23,22.597
2024-09-24,22.585
2024-09-25,22.44
2024-09-26,22.55
2024-09-27,22.547
2024-09-30,22.495
2024-10-01,22.81
2024-10-02,22.867
2024-10-03,22.968
2024-10-04,22.982
2024-10-07,23.082
2024-10-08,23.052
2024-10-09,23.135
2024-10-10,23.16
2024-10-11,23.123
2024-10-14,23.146
2024-10-15,23.146
2024-10-16,23.212
2024-10-17,23.244
2024-10-18,23.255
2024-10-21,23.279
2024-10-22,23.324
2024-10-23,23.446
2024-10-24,23.345
2024-10-25,23.331
2024-10-29,23.551
2024-10-30,23.466
2024-10-31,23.278
2024-11-01,23.28
2024-11-04,23.179
2024-11-05,23.254
2024-11-06,23.668
2024-11-07,23.406
2024-11-08,23.417
2024-11-11,23.792
2024-11-12,23.912
2024-11-13,23.808
2024-11-14,24.019
2024-11-15,23.891
2024-11-18,23.97
2024-11-19,23.912
2024-11-20,23.949
2024-11-21,24.057
2024-11-22,24.337
2024-11-25,24.093
2024-11-26,24.043
2024-11-27,23.996
2024-11-28,23.96
2024-11-29,23.922
2024-12-02,24.048
2024-12-03,23.991
2024-12-04,24.009
2024-12-05,23.851
2024-12-06,23.724
2024-12-09,23.756
2024-12-10,23.856
2024-12-11,23.9
2024-12-12,23.906
2024-12-13,23.788
2024-12-16,23.851
2024-12-17,23.872
2024-12-18,23.943
2024-12-19,24.15
2024-12-20,24.168
2024-12-23,24.218
2024-12-27,24.157
2024-12-30,24.168
2024-12-31,24.237
2025-01-02,24.398
2025-01-03,24.427
2025-01-06,24.137
2025-01-07,24.176
2025-01-08,24.429
2025-01-09,24.368
2025-01-10,24.343
2025-01-13,24.735
2025-01-14,24.672
2025-01-15,24.487
2025-01-16,24.558
2025-01-17,24.542
2025-01-20,24.427
2025-01-21,24.301
2025-01-22,24.075
2025-01-23,24.174
2025-01-24,23.958
2025-01-27,23.86
2025-01-28,24.068
2025-01-29,24.175
2025-01-30,24.14
2025-01-31,24.214
2025-02-03,24.557
2025-02-04,24.349
2025-02-05,24.129
2025-02-06,24.259
2025-02-07,24.193
2025-02-10,24.282
2025-02-11,24.323
2025-02-12,24.181
2025-02-13,24.111
2025-02-14,23.906
2025-02-17,23.93
2025-02-18,24.016
2025-02-19,24.065
2025-02-20,24.008
2025-02-21,23.972
2025-02-24,23.934
2025-02-25,23.758
2025-02-26,23.784
2025-02-27,23.849
2025-02-28,24.034
2025-03-03,23.986
2025-03-04,23.733
2025-03-05,23.44
2025-03-06,23.183
2025-03-07,23.038
2025-03-10,22.992
2025-03-11,22.874
2025-03-12,22.959
2025-03-13,23.185
2025-03-14,22.963
2025-03-17,22.968
2025-03-18,22.935
2025-03-19,22.939
2025-03-20,23.082
2025-03-21,23.061
2025-03-24,23.068
2025-03-25,22.988
2025-03-26,23.117
2025-03-27,23.17
2025-03-28,23.127
2025-03-31,23.079
2025-04-01,23.146
2025-04-02,23.106
2025-04-03,22.535
2025-04-04,22.762
2025-04-07,23.002
2025-04-08,22.948
2025-04-09,22.776
2025-04-10,22.635
2025-04-11,22.162
2025-04-14,22.072
2025-04-15,22.114
2025-04-16,22.03
2025-04-17,22.024
2025-04-22,21.849
2025-04-23,21.916
2025-04-24,21.964
2025-04-25,21.95
2025-04-28,21.975
2025-04-29,21.909
2025-04-30,21.905
2025-05-02,21.981
2025-05-05,21.955
2025-05-06,22.031
2025-05-07,21.942
2025-05-09,22.162
2025-05-12,22.495
2025-05-13,22.451
2025-05-14,22.231
2025-05-15,22.279
2025-05-16,22.274
2025-05-19,22.108
2025-05-20,22.175
2025-05-21,21.967
2025-05-22,22.044
2025-05-23,22.028
2025-05-26,21.855
2025-05-27,21.933
2025-05-28,22.03
2025-05-29,22.078
2025-05-30,21.967
2025-06-02,21.825
2025-06-03,21.872
2025-06-04,21.763
2025-06-05,21.723
2025-06-06,21.695
2025-06-09,21.732
2025-06-10,21.684
2025-06-11,21.667
2025-06-12,21.377
2025-06-13,21.57
2025-06-16,21.417
2025-06-17,21.435
2025-06-18,21.548
2025-06-19,21.635
2025-06-20,21.555
2025-06-23,21.675
2025-06-24,21.366
2025-06-25,21.358
2025-06-26,21.183
2025-06-27,21.122
2025-06-30,21.127
2025-07-01,20.904
2025-07-02,20.954
2025-07-03,20.917
2025-07-04,20.955
2025-07-07,20.998
2025-07-08,21.037
2025-07-09,21.046
2025-07-10,21.033
2025-07-11,21.109
2025-07-14,21.089
2025-07-15,21.139
2025-07-16,21.248
2025-07-17,21.274
2025-07-18,21.124
2025-07-21,21.1
2025-07-22,21.054
2025-07-23,20.988
2025-07-24,20.884
2025-07-25,20.931
2025-07-28,21.107
2025-07-29,21.331
2025-07-30,21.328
2025-07-31,21.468
2025-08-01,21.566
2025-08-04,21.254
2025-08-05,21.323
2025-08-06,21.175
2025-08-07,21.065
2025-08-08,20.993
2025-08-11,21.078
2025-08-12,21.086
2025-08-13,20.885
2025-08-14,20.936
2025-08-15,20.941
2025-08-18,20.964
2025-08-19,20.927
2025-08-20,21.019
2025-08-21,21.075
2025-08-22,21.163
2025-08-25,20.988
2025-08-26,21.059
2025-08-27,21.172
2025-08-28,21.033
2025-08-29,20.967
2025-09-01,20.867
2025-09-02,21.033
2025-09-03,20.968
2025-09-04,20.988
2025-09-05,20.88
2025-09-08,20.768
2025-09-09,20.713
2025-09-10,20.852
2025-09-11,20.869
2025-09-12,20.749
2025-09-15,20.673
2025-09-16,20.609
2025-09-17,20.555
2025-09-18,20.563
2025-09-19,20.691
2025-09-22,20.582
2025-09-23,20.552
2025-09-24,20.657
2025-09-25,20.701
2025-09-26,20.839
2025-09-29,20.726
2025-09-30,20.727
2025-10-01,20.721
2025-10-02,20.618
2025-10-03,20.683
2025-10-06,20.809
2025-10-07,20.855
2025-10-08,20.945
2025-10-09,20.948
2025-10-10,20.999
2025-10-13,21.046
2025-10-14,21.039
2025-10-15,20.89
2025-10-16,20.847
2025-10-17,20.819
2025-10-20,20.839
2025-10-21,20.948
2025-10-22,20.978
2025-10-23,20.968
2025-10-24,20.959
2025-10-27,20.897
2025-10-29,20.908
2025-10-30,21.095
2025-10-31,21.062
2025-11-03,21.142
2025-11-04,21.211
2025-11-05,21.216
2025-11-06,21.106
2025-11-07,21.045
2025-11-10,20.983
2025-11-11,20.977
2025-11-12,20.935
2025-11-13,20.817
2025-11-14,20.786
2025-11-18,20.867
2025-11-19,20.844
2025-11-20,21.001
2025-11-21,21.048
2025-11-24,20.935
2025-11-25,20.897
2025-11-26,20.874
2025-11-27,20.865
2025-11-28,20.895
2025-12-01,20.774
2025-12-02,20.796
2025-12-03,20.66
2025-12-04,20.708
2025-12-05,20.786
2025-12-08,20.823
2025-12-09,20.873
2025-12-10,20.844
2025-12-11,20.674
2025-12-12,20.664
2025-12-15,20.67
2025-12-16,20.652
2025-12-17,20.777
2025-12-18,20.804
2025-12-19,20.776
2025-12-22,20.699
2025-12-23,20.631
2025-12-29,20.633
2025-12-30,20.623
2025-12-31,20.632
2026-01-02,20.611
2026-01-05,20.742
2026-01-06,20.67
2026-01-07,20.774
2026-01-08,20.785
2026-01-09,20.903
2026-01-12,20.77
2026-01-13,20.807
2026-01-14,20.83
2026-01-15,20.884
2026-01-16,20.908
2026-01-19,20.883
2026-01-20,20.748
2026-01-21,20.758
2026-01-22,20.756
2026-01-23,20.659
2026-01-26,20.483
2026-01-27,20.345
2026-01-28,20.291
2026-01-29,20.345
2026-01-30,20.413
2026-02-02,20.527
2026-02-03,20.6
2026-02-04,20.603
2026-02-05,20.615
2026-02-06,20.552
2026-02-09,20.367
2026-02-10,20.398
2026-02-11,20.375
2026-02-12,20.419
2026-02-13,20.453
2026-02-16,20.469
2026-02-17,20.522
2026-02-18,20.474
2026-02-19,20.623
2026-02-20,20.596
2026-02-23,20.552
2026-02-24,20.568
2026-02-25,20.546
2026-02-26,20.522
2026-02-27,20.541
2026-03-02,20.737
2026-03-03,21.01
2026-03-04,20.914
2026-03-05,20.985
2026-03-06,21.104
2026-03-09,21.091
2026-03-10,20.941
2026-03-11,21.042
2026-03-12,21.156
2026-03-13,21.281
2026-03-16,21.284
2026-03-17,21.186
2026-03-18,21.278
2026-03-19,21.324
2026-03-20,21.204
2026-03-23,21.089
2026-03-24,21.138
2026-03-25,21.091
2026-03-26,21.208
2026-03-27,21.315
2026-03-30,21.398
2026-03-31,21.333
2026-04-01,21.129
2026-04-02,21.291
2026-04-07,21.23
2026-04-08,20.827
2026-04-09,20.886
2026-04-10,20.799
2026-04-13,20.861
2026-04-14,20.641
2026-04-15,20.682
2026-04-16,20.67
2026-04-17,20.608
2026-04-20,20.659
2026-04-21,20.653
2026-04-22,20.751
2026-04-23,20.824
2026-04-24,20.802
2026-04-27,20.724
2026-04-28,20.861
2026-04-29,20.83
2026-04-30,20.813
2026-05-04,20.848
2026-05-05,20.853
2026-05-06,20.7
2026-05-07,20.648
2026-05-11,20.68
2026-05-12,20.713
